time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
20878,0.836,36.874,25.787,31.201,24.215,4.907,6.055,10.491
20879,0.83,36.462,25.882,31.201,24.225,4.987,6.137,10.614
20880,0.817,36.592,25.653,31.211,24.222,5.029,6.219,10.655
20881,0.823,36.728,25.838,31.192,24.225,5.03,6.139,10.656
20882,0.807,36.72,25.621,31.201,24.222,5.07,6.179,10.737
20883,0.807,36.624,25.842,31.201,24.229,4.989,6.098,10.697
20884,0.807,36.757,25.871,31.211,24.222,4.948,6.056,10.697
20885,0.816,36.893,25.809,31.22,24.232,5.029,6.097,10.737
20886,0.81,36.635,25.871,31.221,24.229,5.192,6.26,10.779
20887,0.8,36.517,25.641,31.173,24.219,5.031,6.099,10.657
20888,0.81,36.641,25.896,31.182,24.211,4.948,6.016,10.534
20889,0.8,36.757,25.602,31.201,24.215,4.907,6.056,10.573
20890,0.807,36.384,25.818,31.201,24.218,4.906,6.097,10.533
20891,0.813,36.496,25.602,31.201,24.218,4.987,6.097,10.573
20892,0.826,36.612,25.837,31.201,24.222,4.988,6.056,10.574
20893,0.82,36.671,25.793,31.192,24.222,4.988,6.056,10.451
20894,0.826,36.393,25.789,31.163,24.205,4.826,5.975,10.369
20895,0.836,36.582,25.835,31.21,24.222,4.987,6.096,10.449
20896,0.82,36.689,25.695,31.22,24.222,4.948,6.178,10.45
20897,0.823,36.786,25.866,31.211,24.218,5.029,6.22,10.41
20898,0.826,36.365,25.661,31.201,24.225,4.989,6.139,10.287
20899,0.82,36.524,25.838,31.249,24.225,5.07,6.098,10.245
20900,0.826,36.641,25.578,31.202,24.218,5.03,6.097,10.164
20901,0.836,36.738,25.802,31.211,24.229,5.07,6.056,10.244
20902,0.82,36.394,25.929,31.211,24.239,5.193,6.219,10.245
20903,0.807,36.505,25.774,31.211,24.233,5.072,6.22,10.245
20904,0.8,36.621,25.894,31.192,24.222,4.989,6.139,10.164
20905,0.8,36.68,25.61,31.239,24.215,4.948,5.976,9.96
20906,0.794,36.431,25.771,31.182,24.218,4.907,6.055,9.917
20907,0.806,36.573,25.855,31.201,24.218,4.947,6.015,9.835
20908,0.807,36.708,25.688,31.201,24.222,4.947,6.137,9.834
20909,0.8,36.767,25.842,31.201,24.222,4.988,6.138,9.753
20910,0.813,36.346,25.656,31.192,24.222,5.029,6.138,9.793
20911,0.813,36.466,25.908,31.182,24.208,4.907,6.016,9.59
20912,0.82,36.602,25.665,31.201,24.225,4.987,6.015,9.547
20913,0.826,36.833,25.83,31.211,24.229,5.07,6.137,9.588
20914,0.83,36.529,25.711,31.201,24.225,4.989,6.179,9.588
20915,0.82,36.66,25.729,31.211,24.225,4.988,6.139,9.385
20916,0.82,36.748,25.866,31.192,24.222,4.988,6.098,9.382
20917,0.817,36.26,25.676,31.201,24.218,5.07,6.056,9.301
20918,0.82,36.274,25.846,31.211,24.229,4.989,6.056,9.219
20919,0.82,36.437,25.602,31.22,24.232,5.07,6.219,9.178
20920,0.826,36.525,25.834,31.201,24.225,5.07,6.18,9.137
20921,0.813,36.372,25.598,31.182,24.225,4.989,6.057,8.974
20922,0.794,36.496,25.728,31.172,24.218,4.988,5.975,8.931
20923,0.797,36.631,25.792,31.172,24.215,4.988,5.974,8.85
20924,0.813,36.738,25.656,31.201,24.222,4.948,6.055,8.808
20925,0.813,36.269,25.834,31.192,24.222,5.029,6.056,8.808
20926,0.8,36.37,25.629,31.192,24.215,4.989,6.015,8.726
20927,0.8,36.524,25.736,31.172,24.211,4.826,5.974,8.603
20928,0.813,36.631,25.819,31.201,24.218,4.905,5.974,8.643
20929,0.803,36.287,25.711,31.211,24.232,4.987,6.096,8.725
20930,0.82,36.447,25.901,31.22,24.225,5.029,6.097,8.726
20931,0.817,36.554,25.641,31.201,24.215,5.03,6.016,8.685
20932,0.816,36.632,25.775,31.211,24.225,5.07,6.015,8.684
20933,0.82,36.23,25.558,31.201,24.225,5.07,6.096,8.644
20934,0.833,36.369,25.771,31.211,24.215,5.03,6.097,8.603
20935,0.83,36.515,25.601,31.22,24.236,5.192,6.138,8.724
20936,0.82,36.526,25.759,31.211,24.226,5.153,6.138,8.726
20937,0.813,36.2,25.862,31.201,24.212,4.99,5.976,8.563
20938,0.816,36.331,25.602,31.172,24.215,4.988,5.974,8.439
20939,0.829,36.457,25.865,31.191,24.218,4.988,6.015,8.438
20940,0.813,36.487,25.809,31.192,24.218,5.07,6.056,8.438
20941,0.813,36.324,25.656,31.23,24.218,5.03,5.975,8.438
20942,0.797,36.457,25.811,31.192,24.225,5.07,6.096,8.479
20943,0.794,36.535,25.594,31.163,24.212,4.908,5.935,8.357
20944,0.819,36.344,25.826,31.191,24.215,5.028,6.014,8.356
20945,0.82,36.198,25.652,31.201,24.225,5.07,6.096,8.641
20946,0.817,36.331,25.768,31.192,24.222,5.07,6.138,8.887
20947,0.82,36.438,25.609,31.211,24.218,5.111,6.016,9.215
20948,0.82,36.093,25.83,31.201,24.225,5.071,6.096,9.462
20949,0.826,36.186,25.879,31.192,24.222,5.03,6.056,9.912
20950,0.82,36.35,25.657,31.22,24.222,5.07,6.097,10.526
20951,0.83,36.467,25.865,31.23,24.236,5.152,6.178,11.224
20952,0.83,36.151,25.668,31.211,24.229,5.071,6.139,11.841
20953,0.826,36.254,25.865,31.192,24.212,4.989,6.057,12.294
20954,0.826,36.398,25.688,31.201,24.215,4.907,5.975,12.664
20955,0.82,36.457,25.873,31.172,24.218,5.028,5.974,13.075
20956,0.826,36.103,25.59,31.191,24.215,4.948,5.974,13.526
20957,0.83,36.253,25.767,31.192,24.232,5.029,6.137,13.856
20958,0.83,36.36,25.804,31.201,24.219,5.03,6.057,14.103
20959,0.826,36.428,25.726,31.172,24.211,4.907,5.934,14.105
20960,0.83,36.007,25.831,31.21,24.218,4.987,5.974,14.268
20961,0.836,36.166,25.68,31.22,24.225,5.11,6.137,14.514
20962,0.826,36.311,25.873,31.201,24.225,4.989,6.138,14.516
20963,0.826,36.351,25.688,31.211,24.222,4.988,6.098,14.516
20964,0.839,36.188,25.85,31.211,24.222,4.988,6.056,14.516
20965,0.846,36.34,25.61,31.211,24.222,5.029,6.097,14.475
20966,0.856,36.495,25.732,31.201,24.225,5.07,6.097,14.312
20967,0.879,36.497,25.897,31.23,24.243,5.07,6.178,14.229
20968,0.895,36.104,25.716,31.211,24.226,5.111,6.179,14.147
20969,0.879,36.243,25.854,31.192,24.215,4.989,6.098,13.984
20970,0.908,36.36,25.602,31.192,24.218,5.029,5.975,13.779
20971,0.912,36.754,25.834,31.201,24.222,4.989,6.055,13.696
20972,0.922,36.135,25.695,31.192,24.218,4.988,6.056,13.613
20973,0.931,36.282,25.795,31.192,24.229,4.907,6.056,13.491
20974,0.922,36.36,25.851,31.211,24.222,5.069,6.178,13.408
20975,0.922,36.102,25.68,31.173,24.208,4.908,5.976,13.163
20976,0.935,36.148,25.83,31.201,24.218,4.987,6.096,13.08
20977,0.931,36.273,25.633,31.22,24.225,5.029,6.138,12.997
20978,0.931,36.399,25.748,31.211,24.225,5.03,6.138,12.875
20979,0.931,35.988,25.691,31.22,24.225,5.07,6.098,12.67
20980,0.922,36.118,25.752,31.201,24.222,5.03,6.138,12.465
20981,0.912,36.253,25.905,31.201,24.218,5.03,6.138,12.381
20982,0.915,36.36,25.708,31.211,24.222,5.03,6.179,12.218
20983,0.909,36.064,25.838,31.24,24.232,5.192,6.179,12.135
20984,0.912,36.186,25.563,31.23,24.229,5.072,6.301,12.093
20985,0.899,36.292,25.814,31.182,24.219,5.03,6.058,11.93
20986,0.899,36.36,25.59,31.182,24.211,4.989,6.015,11.766
20987,0.902,35.987,25.755,31.191,24.218,4.988,6.137,11.683
20988,0.899,36.146,25.82,31.201,24.218,4.948,6.138,11.683
20989,0.908,36.263,25.726,31.201,24.218,4.988,6.098,11.683
20990,0.921,36.322,25.878,31.201,24.229,4.988,6.178,11.601
20991,0.909,36.016,25.657,31.172,24.212,4.907,6.057,11.438
20992,0.938,36.185,25.811,31.201,24.225,4.987,6.056,11.355
20993,0.938,36.311,25.551,31.22,24.229,5.029,6.219,11.395
20994,0.932,36.37,25.782,31.201,24.225,5.03,6.22,11.314
20995,0.938,36.035,25.57,31.22,24.222,5.07,6.139,11.313
20996,0.932,36.176,25.868,31.221,24.225,5.03,6.219,11.272
20997,0.931,36.283,25.555,31.211,24.218,5.03,6.22,11.19
20998,0.938,36.322,25.759,31.211,24.225,4.989,6.139,11.189
20999,0.958,36.092,25.886,31.23,24.236,5.192,6.301,11.149
21000,0.945,36.215,25.805,31.201,24.229,5.153,6.262,11.23
21001,0.928,36.302,25.843,31.182,24.219,4.99,6.18,11.068
21002,0.915,36.255,25.578,31.22,24.218,4.988,6.098,10.985
21003,0.918,36.092,25.802,31.192,24.215,4.907,6.097,10.862
21004,0.918,36.215,25.586,31.201,24.218,4.906,6.097,10.78
21005,0.935,36.34,25.818,31.201,24.215,4.987,6.178,10.738
21006,0.928,35.997,25.621,31.211,24.215,4.988,6.22,10.657
21007,0.918,36.041,25.779,31.192,24.218,5.029,6.18,10.615
21008,0.915,36.195,25.843,31.182,24.215,4.989,6.017,10.411
21009,0.912,36.292,25.754,31.23,24.222,5.07,6.137,10.491
21010,0.902,35.996,25.89,31.221,24.225,5.07,6.219,10.41
21011,0.899,36.127,25.552,31.201,24.225,5.152,6.22,10.409
21012,0.905,36.282,25.802,31.211,24.229,5.153,6.22,10.328
21013,0.912,36.36,25.543,31.211,24.225,5.153,6.098,10.246
21014,0.905,35.776,25.751,31.201,24.229,5.031,6.178,10.123
21015,0.895,35.933,25.874,31.211,24.222,5.07,6.139,10.041
21016,0.902,36.079,25.668,31.23,24.232,5.111,6.219,9.999
21017,0.886,36.147,25.854,31.221,24.232,5.112,6.22,10.08
21018,0.879,35.899,25.61,31.192,24.219,5.071,6.139,9.796
21019,0.892,36.04,25.818,31.182,24.222,4.948,6.057,9.671
21020,0.892,36.185,25.82,31.191,24.212,4.988,6.097,9.589
21021,0.889,36.254,25.691,31.201,24.215,4.988,6.138,9.669
21022,0.872,35.957,25.823,31.22,24.218,5.029,6.098,9.711
21023,0.866,36.098,25.645,31.211,24.225,5.03,6.138,9.792
21024,0.872,36.205,25.853,31.173,24.208,4.948,6.057,9.753
21025,0.882,36.264,25.668,31.191,24.215,4.988,6.015,9.712
21026,0.876,35.794,25.78,31.211,24.225,5.151,6.178,9.914
21027,0.879,35.934,25.57,31.211,24.222,5.112,6.22,9.998
21028,0.885,36.06,25.798,31.201,24.218,5.193,6.18,9.958
21029,0.885,36.08,25.882,31.201,24.225,5.031,6.179,9.998
21030,0.892,35.908,25.61,31.22,24.218,5.07,6.179,10.039
21031,0.892,36.021,25.849,31.211,24.218,5.07,6.179,9.958
21032,0.895,36.176,25.629,31.23,24.229,5.193,6.261,9.998
21033,0.886,35.899,25.838,31.23,24.225,5.234,6.262,10.039
21034,0.869,35.81,25.668,31.192,24.218,5.032,6.18,9.836
21035,0.872,35.943,25.807,31.192,24.218,5.03,6.098,9.794
21036,0.872,36.079,25.742,31.192,24.215,4.989,6.178,9.793
21037,0.866,35.821,25.722,31.201,24.222,5.07,6.139,9.753
21038,0.862,35.924,25.897,31.201,24.222,5.111,6.138,9.712
21039,0.859,36.05,25.567,31.211,24.218,5.071,6.219,9.711
21040,0.846,36.147,25.79,31.182,24.208,4.867,6.058,9.67
21041,0.843,35.784,25.586,31.182,24.215,5.028,6.178,9.67
21042,0.83,35.943,25.806,31.201,24.232,5.151,6.22,9.873
21043,0.817,36.069,25.91,31.22,24.225,5.112,6.139,9.835
21044,0.803,36.138,25.743,31.211,24.225,5.03,6.26,9.916
21045,0.803,35.908,25.835,31.201,24.229,5.151,6.262,9.876
21046,0.794,36.059,25.582,31.22,24.222,5.071,6.221,9.916
21047,0.8,36.205,25.822,31.221,24.222,5.111,6.22,9.916
21048,0.81,36.283,25.847,31.24,24.232,5.152,6.22,9.876
21049,0.803,35.766,25.715,31.297,24.232,5.153,6.261,9.997
21050,0.794,35.885,25.823,31.212,24.225,5.031,6.18,9.958
21051,0.787,35.992,25.703,31.192,24.212,4.948,6.057,9.835
21052,0.793,36.051,25.909,31.201,24.215,5.029,6.097,9.794
21053,0.803,35.792,25.692,31.192,24.215,4.948,6.097,9.834
21054,0.803,35.943,25.842,31.192,24.218,5.029,6.138,9.834
21055,0.803,36.05,25.5,31.211,24.218,5.03,6.138,9.794
21056,0.8,36.061,25.708,31.173,24.215,4.948,6.138,9.753
21057,0.803,35.802,25.862,31.191,24.211,4.988,6.138,9.63
21058,0.81,35.943,25.606,31.211,24.218,5.11,6.179,9.751
21059,0.816,36.06,25.834,31.211,24.222,5.112,6.22,9.671
21060,0.803,36.099,25.598,31.211,24.222,5.112,6.302,9.629
21061,0.8,35.774,25.861,31.211,24.225,5.071,6.221,9.548
21062,0.787,35.905,25.821,31.211,24.225,5.111,6.261,9.588
21063,0.787,36.011,25.762,31.211,24.215,4.989,6.18,9.547
21064,0.81,35.84,25.82,31.24,24.225,5.11,6.22,9.669
21065,0.797,35.915,25.617,31.221,24.232,5.152,6.342,9.751
21066,0.784,36.011,25.841,31.201,24.215,5.112,6.181,9.63
21067,0.79,36.089,25.571,31.192,24.211,5.03,6.139,9.588
21068,0.803,35.754,25.782,31.192,24.208,4.948,6.057,9.588
21069,0.81,35.866,25.831,31.211,24.215,5.029,6.137,9.751
21070,0.81,36.021,25.77,31.192,24.222,5.111,6.179,9.752
21071,0.82,36.108,25.894,31.211,24.222,5.071,6.139,9.793
21072,0.836,35.678,25.594,31.192,24.215,5.111,6.179,9.793
21073,0.859,35.817,25.759,31.201,24.211,4.949,6.057,9.712
21074,0.875,35.963,25.62,31.287,24.222,5.069,6.178,9.752
21075,0.898,36.05,25.74,31.221,24.225,5.152,6.261,9.915
21076,0.912,36.914,25.878,31.23,24.225,5.112,6.302,9.916
21077,0.944,37.067,25.633,31.211,24.222,5.112,6.221,9.916
21078,0.99,37.193,25.826,31.211,24.222,5.112,6.139,9.916
21079,1.036,37.252,25.633,31.211,24.218,5.071,6.138,9.916
21080,1.111,34.922,25.873,31.211,24.222,5.111,6.179,9.876
21081,1.18,35.062,25.563,31.24,24.236,5.274,6.301,9.997
21082,1.207,35.178,25.7,31.221,24.226,5.113,6.221,9.958
21083,1.246,35.227,25.604,31.192,24.215,5.03,6.18,9.795
21084,1.299,35.909,25.74,31.172,24.218,4.989,6.057,9.712
21085,1.355,36.069,25.819,31.191,24.218,5.029,6.097,9.67
21086,1.424,36.166,25.703,31.201,24.218,5.111,6.138,9.711
21087,1.486,36.215,25.862,31.211,24.222,5.071,6.179,9.711
21088,1.555,35.564,25.594,31.211,24.218,5.03,6.179,9.752
21089,1.647,35.72,25.865,31.192,24.211,4.989,6.098,9.508
21090,1.716,35.856,25.657,31.201,24.218,5.11,6.097,9.587
21091,1.775,36.347,25.733,31.211,24.232,5.03,6.219,9.629
21092,1.841,36.582,25.847,31.268,24.229,5.151,6.22,9.629
21093,1.887,36.709,25.672,31.211,24.222,5.112,6.302,9.588
21094,1.943,36.787,25.854,31.211,24.222,5.152,6.18,9.588
21095,1.966,35.08,25.688,31.201,24.222,5.071,6.22,9.71
21096,2.022,35.073,25.858,31.23,24.218,5.111,6.139,9.67
21097,2.071,35.236,25.621,31.249,24.232,5.193,6.341,9.873
21098,2.094,35.305,25.838,31.24,24.222,5.153,6.303,9.835
21099,2.117,35.699,25.621,31.202,24.218,4.99,6.18,9.712
21100,2.131,35.875,25.791,31.192,24.211,5.029,6.179,9.67
21101,2.121,36.011,25.547,31.211,24.218,4.989,6.139,9.833
21102,2.088,36.118,25.735,31.201,24.222,5.029,6.179,9.712
21103,2.068,35.352,25.851,31.211,24.232,5.111,6.179,9.752
21104,2.042,35.498,25.649,31.201,24.222,5.071,6.179,9.752
21105,2.022,35.595,25.865,31.192,24.218,5.03,6.139,9.752
21106,2.003,35.711,25.692,31.201,24.215,4.948,6.016,9.63
21107,1.908,35.655,25.717,31.211,24.225,5.15,6.178,9.67
21108,1.803,35.788,25.893,31.211,24.222,5.153,6.179,9.751
21109,1.698,35.905,25.68,31.22,24.232,5.153,6.261,9.671
21110,1.564,35.973,25.733,31.24,24.222,5.153,6.221,9.711
21111,1.442,35.571,25.581,31.211,24.222,5.071,6.261,9.63
21112,1.311,35.701,25.79,31.22,24.222,5.03,6.18,9.629
21113,1.202,35.837,25.8,31.221,24.218,5.03,6.179,9.67
21114,1.074,35.896,25.816,31.24,24.232,5.151,6.261,9.711
21115,0.946,35.493,25.883,31.23,24.232,5.153,6.262,9.914
21116,0.795,35.643,25.637,31.182,24.219,5.031,6.18,9.957
21117,0.68,35.759,25.81,31.182,24.215,4.989,6.057,10.161
21118,0.571,36.144,25.879,31.191,24.218,4.948,6.097,10.569
21119,0.463,35.515,25.665,31.192,24.218,5.11,6.056,11.021
21120,0.354,35.662,25.842,31.201,24.222,5.03,6.137,11.594
21121,0.256,35.75,25.625,31.201,24.222,4.989,6.138,12.251
21122,0.18,35.54,25.849,31.182,24.215,4.948,6.098,12.745
21123,0.147,35.605,25.637,31.201,24.215,4.988,6.097,13.319
21124,0.117,35.769,25.83,31.22,24.225,5.07,6.219,13.935
21125,0.094,35.866,25.57,31.23,24.225,5.07,6.18,14.307
21126,0.064,35.541,25.779,31.23,24.225,5.07,6.179,14.758
21127,0.061,35.643,25.874,31.211,24.225,5.111,6.179,15.047
21128,0.077,35.788,25.707,31.211,24.218,5.03,6.098,15.213
21129,0.09,35.876,25.827,31.201,24.218,4.989,6.178,15.377
21130,0.142,35.522,25.68,31.24,24.222,5.07,6.139,15.419
21131,0.188,35.643,25.846,31.23,24.236,5.111,6.301,15.664
21132,0.225,35.75,25.68,31.201,24.222,5.03,6.18,15.463
21133,0.264,35.808,25.897,31.211,24.212,5.07,6.057,15.339
21134,0.3,35.397,25.673,31.192,24.218,5.03,6.015,15.215
21135,0.33,35.565,25.725,31.201,24.218,5.03,6.056,15.174
21136,0.382,35.701,25.839,31.201,24.222,4.989,6.137,14.929
21137,0.432,35.76,25.652,31.201,24.222,5.029,6.098,14.927
21138,0.478,35.435,25.752,31.211,24.212,5.03,6.056,15.049
21139,0.52,35.613,25.546,31.192,24.211,4.907,6.015,15.05
21140,0.557,35.759,25.79,31.22,24.222,5.028,6.137,15.457
21141,0.589,35.799,25.878,31.221,24.229,5.07,6.138,15.908
21142,0.609,35.397,25.692,31.221,24.225,5.07,6.179,16.238
21143,0.636,35.556,25.834,31.221,24.218,5.111,6.179,16.566
21144,0.652,35.682,25.539,31.221,24.225,5.152,6.179,16.732
21145,0.668,35.712,25.806,31.221,24.229,5.112,6.179,16.856
21146,0.695,35.559,25.621,31.221,24.222,5.112,6.139,16.979
21147,0.714,35.72,25.783,31.259,24.232,5.193,6.179,17.061
21148,0.718,35.808,25.839,31.24,24.225,5.153,6.22,17.144
21149,0.724,35.713,25.692,31.221,24.215,4.99,6.098,16.982
21150,0.728,35.568,25.85,31.211,24.215,4.988,6.056,16.818
21151,0.747,35.701,25.649,31.22,24.218,4.988,6.056,16.735
21152,0.744,35.818,25.768,31.211,24.215,4.988,6.137,16.571
21153,0.767,35.426,25.519,31.23,24.222,5.07,6.138,16.407
21154,0.761,35.498,25.782,31.221,24.225,4.989,6.138,16.202
21155,0.757,35.595,25.578,31.182,24.212,4.988,6.138,15.997
21156,0.761,35.74,25.865,31.201,24.215,4.948,6.016,15.588
21157,0.774,35.396,25.555,31.24,24.236,5.15,6.137,15.503
21158,0.764,35.546,25.739,31.249,24.226,5.193,6.138,15.217
21159,0.767,35.663,25.858,31.23,24.225,5.112,6.26,14.97
21160,0.764,35.74,25.75,31.211,24.229,5.071,6.18,14.683
21161,0.757,35.444,25.792,31.23,24.222,5.07,6.22,14.355
21162,0.751,35.623,25.578,31.23,24.218,5.03,6.18,14.189
21163,0.767,35.769,25.837,31.259,24.232,5.07,6.139,13.862
21164,0.751,35.837,25.61,31.25,24.232,5.193,6.341,13.818
21165,0.751,35.483,25.818,31.211,24.219,5.112,6.181,13.493
21166,0.754,35.624,25.883,31.201,24.215,4.989,6.057,13.205
21167,0.761,35.769,25.762,31.211,24.218,4.988,6.097,12.917
21168,0.761,35.847,25.804,31.211,24.211,4.988,6.056,12.792
21169,0.774,35.435,25.711,31.22,24.225,5.07,6.178,12.669
21170,0.774,35.566,25.854,31.23,24.222,4.989,6.179,12.465
21171,0.767,35.682,25.536,31.211,24.218,4.988,6.179,12.341
21172,0.787,35.769,25.786,31.201,24.215,4.988,6.057,12.055
21173,0.803,36.394,25.586,31.23,24.225,5.07,6.097,12.011
21174,0.8,36.534,25.783,31.24,24.225,5.07,6.219,11.848
21175,0.797,36.651,25.898,31.23,24.222,5.111,6.261,11.725
21176,0.79,36.652,25.688,31.249,24.222,5.071,6.18,11.601
21177,0.787,34.839,25.838,31.23,24.218,5.03,6.22,11.397
21178,0.787,34.975,25.664,31.23,24.225,5.111,6.22,11.273
21179,0.813,35.129,25.858,31.249,24.232,5.152,6.22,11.109
21180,0.797,35.4,25.559,31.24,24.229,5.193,6.302,11.067
21181,0.784,35.546,25.798,31.221,24.222,4.99,6.221,10.782
21182,0.78,35.691,25.558,31.201,24.215,4.988,6.139,10.616
21183,0.777,35.808,25.794,31.211,24.218,5.029,6.098,10.533
21184,0.777,35.253,25.867,31.23,24.211,4.989,6.138,10.492
21185,0.78,35.353,25.75,31.221,24.222,5.029,6.179,10.329
21186,0.777,35.507,25.714,31.249,24.225,5.111,6.22,10.368
21187,0.774,35.585,25.593,31.202,24.215,5.03,6.22,10.246
21188,0.787,35.337,25.857,31.22,24.208,4.989,6.058,10.123
21189,0.8,35.507,25.59,31.259,24.218,5.07,6.219,10.122
21190,0.803,35.653,25.787,31.288,24.229,5.152,6.302,10.163
21191,0.807,35.712,25.804,31.25,24.225,5.153,6.262,10.244
21192,0.81,35.309,25.715,31.24,24.222,5.071,6.302,10.245
21193,0.81,35.44,25.882,31.24,24.222,5.03,6.262,10.326
21194,0.797,35.566,25.692,31.23,24.225,5.03,6.221,10.327
21195,0.807,35.663,25.862,31.24,24.225,5.07,6.22,10.368
21196,0.81,35.309,25.567,31.278,24.239,5.233,6.383,10.531
21197,0.8,35.411,25.794,31.24,24.226,5.072,6.303,10.532
21198,0.807,35.537,25.621,31.221,24.212,4.989,6.221,10.451
21199,0.797,35.605,25.685,31.23,24.222,5.029,6.18,10.41
21200,0.8,35.328,25.827,31.211,24.215,5.03,6.098,10.491
21201,0.81,35.469,25.637,31.22,24.211,5.07,6.178,10.573
21202,0.794,35.595,25.853,31.24,24.222,5.07,6.22,10.614
21203,0.79,35.625,25.692,31.24,24.218,5.07,6.22,10.574
21204,0.797,35.328,25.873,31.211,24.215,4.989,6.18,10.574
21205,0.81,35.497,25.571,31.22,24.208,4.907,6.057,10.492
21206,0.807,35.624,25.732,31.24,24.225,5.069,6.137,10.573
21207,0.807,35.702,25.874,31.249,24.218,5.193,6.219,10.574
21208,0.797,35.357,25.641,31.25,24.222,5.072,6.261,10.574
21209,0.794,35.498,25.846,31.25,24.222,5.111,6.221,10.492
21210,0.8,35.614,25.555,31.25,24.225,5.152,6.22,10.491
21211,0.8,35.404,25.747,31.24,24.229,5.031,6.22,10.369
21212,0.813,35.46,25.882,31.249,24.225,5.111,6.22,10.49
21213,0.823,35.633,25.723,31.269,24.236,5.193,6.261,10.573
21214,0.81,35.711,25.823,31.25,24.229,5.194,6.262,10.574
21215,0.81,35.127,25.578,31.211,24.222,5.072,6.139,10.655
21216,0.816,35.236,25.802,31.201,24.215,4.948,6.138,10.615
21217,0.813,35.362,25.637,31.22,24.218,4.988,6.098,10.737
21218,0.813,35.488,25.799,31.249,24.218,5.029,6.138,10.941
21219,0.813,35.202,25.804,31.221,24.218,5.03,6.098,11.106
21220,0.82,35.314,25.718,31.211,24.225,5.07,6.138,11.351
21221,0.813,35.449,25.854,31.182,24.212,4.948,6.098,11.517
21222,0.81,35.566,25.649,31.211,24.215,4.988,6.097,11.599
21223,0.8,35.289,25.791,31.23,24.218,5.151,6.138,11.885
21224,0.803,35.478,25.574,31.24,24.225,5.112,6.26,12.01
21225,0.803,35.566,25.783,31.221,24.222,5.152,6.18,12.133
21226,0.807,35.634,25.695,31.23,24.222,5.071,6.179,12.093
21227,0.797,35.213,25.702,31.23,24.222,5.111,6.139,12.012
21228,0.803,35.372,25.823,31.221,24.225,5.03,6.179,12.011
21229,0.816,35.517,25.695,31.24,24.232,5.07,6.301,12.174
21230,0.81,35.518,25.885,31.211,24.222,5.111,6.221,11.972
21231,0.807,35.183,25.606,31.201,24.212,4.989,6.098,11.889
21232,0.816,35.342,25.752,31.211,24.218,4.988,6.056,11.725
21233,0.82,35.469,25.562,31.201,24.211,5.029,6.056,11.683
21234,0.826,35.499,25.767,31.201,24.218,5.03,6.137,11.683
21235,0.83,35.355,25.652,31.201,24.222,5.07,6.179,11.56
21236,0.82,35.488,25.811,31.211,24.218,5.07,6.179,11.559
21237,0.813,35.605,25.832,31.192,24.211,4.908,6.017,11.397
21238,0.826,35.299,25.668,31.211,24.222,5.069,6.096,11.354
21239,0.839,35.142,25.873,31.211,24.225,5.07,6.138,11.354
21240,0.82,35.304,25.598,31.211,24.222,5.152,6.138,11.232
21241,0.813,35.42,25.794,31.23,24.225,5.112,6.138,11.149
21242,0.816,35.191,25.539,31.211,24.222,5.071,6.179,10.986
21243,0.803,35.295,25.794,31.211,24.229,5.07,6.179,10.862
21244,0.813,35.459,25.668,31.22,24.219,5.03,6.098,10.78
21245,0.82,35.527,25.869,31.23,24.232,5.233,6.3,10.82
21246,0.807,35.212,25.836,31.201,24.229,5.113,6.221,10.657
21247,0.803,35.352,25.656,31.192,24.212,5.03,6.098,10.452
21248,0.813,35.478,25.854,31.192,24.222,4.948,6.016,10.369
21249,0.81,35.576,25.637,31.182,24.215,4.947,6.096,10.165
21250,0.82,35.02,25.756,31.211,24.229,5.029,6.097,10.244
21251,0.82,35.159,25.542,31.192,24.219,5.07,6.138,10.245
21252,0.817,35.256,25.735,31.201,24.218,5.07,6.098,10.245
21253,0.829,35.362,25.823,31.182,24.215,4.948,6.016,10.001
21254,0.836,35.22,25.769,31.201,24.222,5.029,6.096,9.999
21255,0.836,35.343,25.886,31.201,24.222,5.07,6.097,9.999
21256,0.833,35.488,25.684,31.211,24.225,5.152,6.178,10.039
21257,0.833,35.537,25.838,31.22,24.222,5.071,6.139,9.999
21258,0.83,35.202,25.594,31.211,24.215,5.07,6.138,9.917
21259,0.823,35.343,25.709,31.192,24.225,5.03,6.138,9.794
21260,0.836,35.498,25.784,31.192,24.222,5.07,6.098,9.753
21261,0.83,35.557,25.695,31.23,24.232,5.233,6.26,9.833
21262,0.813,35.087,25.87,31.192,24.229,5.072,6.18,9.875
21263,0.807,35.226,25.665,31.192,24.215,5.03,6.098,9.672
21264,0.803,35.333,25.842,31.201,24.215,4.989,5.975,9.548
21265,0.813,35.708,25.559,31.182,24.218,5.07,6.055,9.588
21266,0.813,35.223,25.79,31.191,24.222,5.07,6.097,9.507
21267,0.82,35.372,25.586,31.211,24.222,5.07,6.138,9.465
21268,0.8,35.46,25.751,31.173,24.218,5.111,6.138,9.465
21269,0.807,35.173,25.71,31.191,24.215,4.949,5.976,9.343
21270,0.826,35.208,25.694,31.192,24.222,5.069,6.096,9.342
21271,0.826,35.333,25.885,31.211,24.232,5.193,6.138,9.382
21272,0.836,35.43,25.715,31.211,24.229,5.072,6.138,9.301
21273,0.836,35.192,25.866,31.192,24.222,5.193,6.138,9.26
21274,0.83,35.323,25.583,31.201,24.218,5.194,6.138,9.219
21275,0.833,35.459,25.779,31.201,24.218,5.153,6.138,9.137
