time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
37421,1.339,35.943,32.747,27.078,28.429,8.44,10.452,-70.212
37422,1.332,36.05,32.767,27.087,28.432,8.519,10.491,-70.085
37423,1.339,36.128,32.747,27.087,28.439,8.479,10.41,-69.881
37424,1.332,35.812,32.743,27.087,28.436,8.438,10.328,-70.082
37425,1.329,35.915,32.751,27.078,28.429,8.438,10.246,-70.246
37426,1.329,36.021,32.747,27.078,28.439,8.357,10.164,-70.329
37427,1.332,36.07,32.736,27.087,28.436,8.397,10.082,-70.452
37428,1.313,35.697,32.747,27.087,28.429,8.356,10.081,-70.494
37429,1.296,35.798,32.759,27.107,28.436,8.193,9.959,-70.372
37430,1.303,35.934,32.74,27.088,28.432,8.192,9.754,-70.493
37431,1.303,35.849,32.759,27.097,28.432,8.192,9.752,-71.064
37432,1.303,35.733,32.747,27.097,28.432,8.273,9.671,-71.232
37433,1.299,35.856,32.767,27.097,28.439,8.355,9.67,-71.274
37434,1.286,35.963,32.728,27.088,28.425,8.315,9.385,-71.112
37435,1.28,35.667,32.728,27.087,28.429,8.356,9.342,-70.948
37436,1.286,35.75,32.767,27.087,28.439,8.6,9.423,-70.824
37437,1.303,35.885,32.751,27.107,28.439,8.684,9.424,-70.742
37438,1.296,35.973,32.736,27.088,28.429,8.644,9.261,-70.822
37439,1.299,35.523,32.747,27.059,28.429,8.603,9.219,-70.864
37440,1.303,35.681,32.759,27.087,28.432,8.765,9.3,-70.742
37441,1.306,35.827,32.743,27.116,28.443,8.929,9.423,-70.09
37442,1.293,35.876,32.751,27.069,28.429,8.809,9.302,-70.084
37443,1.286,35.532,32.755,27.068,28.432,8.767,9.26,-70.003
37444,1.283,35.71,32.771,27.087,28.432,8.929,9.463,-70.124
37445,1.273,35.856,32.728,27.145,28.443,9.012,9.587,-70.125
37446,1.26,35.886,32.735,27.088,28.429,8.891,9.425,-70.45
37447,1.254,35.599,32.763,27.068,28.429,8.849,9.342,-70.576
37448,1.24,35.749,32.755,27.097,28.439,9.011,9.586,-70.414
37449,1.25,35.904,32.763,27.126,28.45,9.054,9.669,-70.331
37450,1.237,35.915,32.736,27.078,28.433,8.851,9.589,-70.493
37451,1.224,35.475,32.755,27.059,28.425,8.767,9.385,-71.145
37452,1.237,35.662,32.759,27.116,28.439,8.929,9.545,-71.233
37453,1.237,35.788,32.747,27.126,28.443,8.809,9.588,-71.274
37454,1.204,35.751,32.747,27.078,28.426,8.686,9.507,-71.275
37455,1.188,35.665,32.747,27.078,28.429,8.684,9.506,-71.031
37456,1.197,35.817,32.732,27.107,28.439,8.725,9.506,-70.866
37457,1.188,35.924,32.751,27.088,28.432,8.766,9.425,-70.823
37458,1.168,35.571,32.763,27.078,28.429,8.645,9.302,-70.823
37459,1.175,35.538,32.759,27.097,28.443,8.765,9.382,-70.742
37460,1.168,35.701,32.755,27.107,28.443,8.685,9.342,-70.741
37461,1.155,35.779,32.751,27.097,28.436,8.603,9.301,-70.212
37462,1.161,35.425,32.751,27.068,28.432,8.684,9.178,-70.085
37463,1.152,35.556,32.743,27.078,28.436,8.684,9.259,-69.921
37464,1.174,35.72,32.728,27.097,28.443,8.725,9.259,-70.082
37465,1.175,35.779,32.747,27.088,28.439,8.726,9.3,-70.246
37466,1.171,35.722,32.782,27.087,28.436,8.685,9.26,-70.37
37467,1.178,35.885,32.728,27.097,28.432,8.644,9.259,-70.412
37468,1.184,36.011,32.739,27.088,28.439,8.603,9.381,-70.412
37469,1.181,36.07,32.759,27.097,28.432,8.602,9.505,-70.412
37470,1.181,35.246,32.782,27.088,28.439,8.724,9.628,-70.412
37471,1.168,35.401,32.72,27.097,28.429,8.603,9.67,-71.022
37472,1.165,35.537,32.743,27.097,28.432,8.562,9.833,-71.272
37473,1.155,35.557,32.763,27.088,28.432,8.521,9.956,-71.356
37474,1.152,35.471,32.759,27.087,28.429,8.561,10.08,-71.072
37475,1.139,35.633,32.751,27.087,28.432,8.48,10.121,-70.988
37476,1.142,35.759,32.743,27.087,28.432,8.398,10.325,-70.865
37477,1.138,35.761,32.763,27.087,28.436,8.478,10.368,-70.823
37478,1.148,35.358,32.743,27.078,28.439,8.52,10.368,-70.742
37479,1.142,35.507,32.759,27.087,28.429,8.439,10.409,-70.822
37480,1.135,35.624,32.759,27.087,28.439,8.438,10.409,-70.864
37481,1.129,35.894,32.775,27.068,28.436,8.519,10.45,-70.173
37482,1.138,35.446,32.748,27.097,28.443,8.561,10.532,-69.963
37483,1.125,35.556,32.751,27.068,28.429,8.521,10.329,-69.96
37484,1.132,35.672,32.763,27.068,28.429,8.52,10.286,-70.083
37485,1.129,35.395,32.767,27.106,28.436,8.601,10.327,-70.246
37486,1.135,35.488,32.759,27.097,28.443,8.724,10.327,-70.207
37487,1.135,35.585,32.743,27.078,28.429,8.603,10.165,-70.451
37488,1.138,35.682,32.755,27.068,28.432,8.44,10.082,-70.576
37489,1.142,35.328,32.751,27.097,28.432,8.641,10.121,-70.455
37490,1.155,35.478,32.767,27.126,28.446,8.684,10.163,-70.291
37491,1.145,35.595,32.751,27.088,28.429,8.603,9.96,-71.021
37492,1.148,35.653,32.775,27.078,28.432,8.562,9.835,-71.313
37493,1.155,35.318,32.755,27.097,28.429,8.602,9.916,-71.275
37494,1.152,35.469,32.763,27.097,28.443,8.684,9.916,-71.072
37495,1.139,35.566,32.755,27.088,28.429,8.603,9.794,-70.988
37496,1.132,35.644,32.771,27.068,28.425,8.48,9.793,-70.987
37497,1.132,35.213,32.751,27.145,28.429,8.56,9.915,-70.784
37498,1.135,35.352,32.759,27.107,28.439,8.561,10.12,-70.701
37499,1.132,35.459,32.747,27.088,28.432,8.358,9.959,-70.862
37500,1.142,35.518,32.751,27.087,28.425,8.356,10.161,-70.823
37501,1.129,35.24,32.767,27.097,28.432,8.397,10.285,-70.254
37502,1.155,35.391,32.763,27.107,28.453,8.438,10.489,-69.923
37503,1.139,35.479,32.759,27.068,28.426,8.235,10.369,-69.879
37504,1.145,35.499,32.732,27.068,28.422,8.273,10.368,-70.204
37505,1.155,35.317,32.747,27.087,28.439,8.314,10.571,-70.248
37506,1.168,35.478,32.775,27.116,28.446,8.396,10.655,-70.248
37507,1.142,35.528,32.763,27.078,28.429,8.194,10.452,-70.451
37508,1.142,35.471,32.724,27.068,28.418,8.029,10.369,-70.535
37509,1.171,35.345,32.751,27.097,28.436,8.109,10.571,-70.495
37510,1.175,35.478,32.771,27.107,28.45,8.191,10.655,-70.413
37511,1.162,35.556,32.775,27.088,28.436,8.029,10.452,-71.104
37512,1.155,35.174,32.751,27.059,28.425,7.905,10.328,-71.273
37513,1.171,35.314,32.763,27.087,28.439,8.026,10.408,-71.315
37514,1.168,35.44,32.775,27.116,28.443,8.027,10.45,-71.194
37515,1.158,35.499,32.744,27.069,28.432,7.905,10.288,-71.03
37516,1.161,35.116,32.743,27.058,28.418,7.782,10.245,-70.947
37517,1.158,35.294,32.747,27.106,28.436,7.822,10.245,-70.784
37518,1.174,35.449,32.79,27.107,28.443,7.863,10.367,-70.782
37519,1.162,35.489,32.748,27.088,28.426,7.7,10.328,-70.823
37520,1.148,35.106,32.747,27.059,28.425,7.74,10.449,-70.823
37521,1.168,35.284,32.759,27.078,28.432,7.781,10.613,-70.132
37522,1.178,35.42,32.763,27.116,28.439,7.781,10.696,-70.044
37523,1.162,35.45,32.736,27.078,28.432,7.74,10.697,-70.002
37524,1.152,35.192,32.747,27.078,28.432,7.781,10.819,-70.083
37525,1.152,35.371,32.775,27.078,28.432,7.862,10.983,-70.246
37526,1.165,35.479,32.771,27.107,28.439,7.863,11.066,-70.329
37527,1.158,35.509,32.755,27.068,28.425,7.822,10.944,-70.493
37528,1.155,35.192,32.736,27.097,28.432,7.863,11.106,-70.495
37529,1.168,35.352,32.774,27.088,28.443,8.026,11.23,-70.495
37530,1.165,35.431,32.759,27.087,28.436,7.946,11.231,-70.454
37531,1.158,35.45,32.743,27.087,28.425,7.986,11.149,-71.104
37532,1.168,35.163,32.751,27.087,28.432,8.027,11.149,-71.233
37533,1.158,35.294,32.79,27.116,28.436,8.149,11.23,-71.274
37534,1.161,35.401,32.755,27.088,28.432,8.191,11.068,-71.072
37535,1.148,35.172,32.751,27.078,28.425,8.151,10.985,-71.029
37536,1.139,35.141,32.763,27.097,28.425,8.191,10.862,-70.825
37537,1.138,35.285,32.794,27.097,28.432,8.314,10.902,-70.782
37538,1.116,35.401,32.759,27.088,28.432,8.396,10.78,-70.782
37539,1.115,34.961,32.747,27.078,28.429,8.275,10.576,-70.823
37540,1.148,35.101,32.782,27.068,28.429,8.396,10.574,-70.782
37541,1.161,35.236,32.771,27.087,28.439,8.397,10.533,-70.213
37542,1.165,35.314,32.767,27.078,28.432,8.397,10.41,-70.085
37543,1.168,35.056,32.759,27.078,28.432,8.438,10.247,-69.962
37544,1.204,35.217,32.786,27.068,28.432,8.397,10.286,-70.083
37545,1.253,35.333,32.779,27.106,28.443,8.438,10.286,-70.165
37546,1.276,35.421,32.755,27.088,28.432,8.397,10.245,-70.329
37547,1.293,35.0,32.767,27.059,28.429,8.397,10.245,-70.452
37548,1.306,35.158,32.783,27.087,28.432,8.356,10.286,-70.413
37549,1.326,35.285,32.759,27.107,28.439,8.315,10.245,-70.494
37550,1.352,35.324,32.751,27.088,28.439,8.315,10.164,-70.535
37551,1.394,35.392,32.767,27.097,28.432,8.274,10.285,-70.983
37552,1.434,35.517,32.786,27.097,28.432,8.274,10.083,-71.272
37553,1.48,35.634,32.748,27.097,28.432,8.111,10.121,-71.356
37554,1.532,35.663,32.755,27.088,28.436,8.232,10.122,-71.154
37555,1.581,34.906,32.782,27.107,28.439,8.233,10.244,-70.826
37556,1.628,35.042,32.783,27.078,28.432,8.233,10.164,-70.864
37557,1.677,35.159,32.759,27.087,28.425,8.233,10.285,-70.905
37558,1.739,35.534,32.775,27.087,28.432,8.233,10.408,-70.824
37559,1.792,35.183,32.775,27.107,28.443,8.436,10.572,-70.66
37560,1.831,35.295,32.763,27.088,28.422,8.235,10.451,-70.781
37561,1.858,35.401,32.755,27.068,28.425,8.192,10.41,-70.375
37562,1.874,34.99,32.767,27.078,28.432,8.273,10.572,-70.087
37563,1.917,35.024,32.806,27.107,28.453,8.477,10.655,-69.759
37564,1.937,35.14,32.756,27.088,28.429,8.276,10.452,-70.121
37565,1.976,35.227,32.767,27.068,28.432,8.233,10.41,-70.328
37566,2.009,34.921,32.775,27.078,28.436,8.477,10.531,-70.33
37567,2.084,35.1,32.802,27.116,28.443,8.52,10.492,-70.33
37568,2.098,35.179,32.748,27.088,28.426,8.439,10.329,-70.452
37569,2.104,35.247,32.739,27.059,28.422,8.357,10.246,-70.576
37570,2.153,34.95,32.778,27.097,28.439,8.519,10.448,-70.414
37571,2.212,35.129,32.787,27.135,28.443,8.642,10.491,-70.9
37572,2.252,35.208,32.755,27.088,28.429,8.44,10.41,-71.23
37573,2.282,35.266,32.763,27.068,28.429,8.438,10.491,-71.396
37574,2.324,34.931,32.798,27.106,28.436,8.519,10.573,-71.113
37575,2.357,35.1,32.775,27.097,28.439,8.52,10.655,-70.948
37576,2.325,35.179,32.748,27.059,28.425,8.439,10.615,-70.987
37577,2.292,35.227,32.755,27.087,28.436,8.479,10.737,-70.825
37578,2.233,34.979,32.786,27.097,28.436,8.479,10.738,-70.742
37579,2.141,35.091,32.752,27.088,28.432,8.479,10.738,-70.782
37580,2.046,35.207,32.747,27.068,28.429,8.398,10.738,-70.863
37581,1.99,35.237,32.763,27.068,28.432,8.519,10.86,-70.173
37582,1.908,34.892,32.779,27.087,28.436,8.642,10.902,-70.085
37583,1.829,35.042,32.748,27.078,28.429,8.562,10.902,-69.921
37584,1.757,35.13,32.747,27.068,28.432,8.602,10.821,-70.082
37585,1.646,35.141,32.794,27.078,28.439,8.562,10.901,-70.246
37586,1.54,34.987,32.806,27.097,28.436,8.724,10.983,-70.329
37587,1.468,35.12,32.775,27.088,28.432,8.685,10.862,-70.411
37588,1.356,35.198,32.759,27.068,28.439,8.603,10.902,-70.453
37589,1.284,34.815,32.786,27.087,28.436,8.765,10.861,-70.535
37590,1.221,34.907,32.779,27.087,28.436,8.685,11.024,-70.454
37591,1.146,35.043,32.783,27.097,28.439,8.725,11.066,-70.982
37592,1.096,35.13,32.767,27.097,28.429,8.807,11.229,-71.231
37593,1.073,34.872,32.783,27.107,28.432,8.686,11.271,-71.396
37594,1.043,35.042,32.759,27.097,28.429,8.725,11.19,-71.235
37595,1.017,35.178,32.767,27.097,28.429,8.807,11.271,-70.99
37596,0.988,35.237,32.763,27.097,28.443,8.848,11.434,-70.906
37597,0.994,34.797,32.798,27.078,28.432,8.808,11.355,-70.783
37598,1.01,34.945,32.783,27.097,28.439,8.848,11.354,-70.823
37599,1.02,35.062,32.775,27.068,28.429,8.93,11.313,-70.742
37600,1.03,35.121,32.787,27.106,28.439,8.972,11.353,-70.66
37601,1.043,34.795,32.779,27.078,28.436,8.85,11.191,-70.293
37602,1.069,34.965,32.771,27.078,28.432,8.93,11.149,-70.086
37603,1.102,35.081,32.759,27.087,28.439,8.89,11.108,-69.921
37604,1.135,35.121,32.802,27.087,28.436,9.012,11.148,-69.92
37605,1.142,34.814,32.779,27.059,28.429,8.85,10.986,-70.326
37606,1.138,34.946,32.767,27.087,28.436,8.808,10.822,-70.371
37607,1.151,35.062,32.775,27.087,28.432,8.889,10.82,-70.371
37608,1.168,35.082,32.794,27.097,28.439,8.93,10.901,-70.371
37609,1.184,34.872,32.759,27.088,28.429,8.85,10.739,-70.493
37610,1.201,34.994,32.751,27.087,28.429,8.767,10.616,-70.617
37611,1.214,35.111,32.782,27.087,28.436,8.767,10.615,-71.024
37612,1.23,34.872,32.81,27.107,28.443,8.807,10.655,-71.069
37613,1.247,34.831,32.771,27.136,28.429,8.645,10.452,-71.354
37614,1.24,34.965,32.759,27.069,28.425,8.644,10.41,-71.316
37615,1.257,35.043,32.798,27.068,28.432,8.684,10.572,-70.909
37616,1.257,34.699,32.791,27.097,28.443,8.684,10.777,-70.824
37617,1.263,34.82,32.763,27.088,28.426,8.603,10.86,-70.864
37618,1.257,34.936,32.763,27.068,28.422,8.521,10.82,-70.905
37619,1.253,35.033,32.798,27.078,28.432,8.601,11.064,-70.743
37620,1.263,34.794,32.775,27.097,28.446,8.602,11.27,-70.66
37621,1.257,34.936,32.759,27.068,28.429,8.358,11.19,-70.334
37622,1.26,35.033,32.775,27.049,28.425,8.315,11.068,-70.208
37623,1.254,35.14,32.806,27.077,28.443,8.356,11.229,-69.841
37624,1.247,34.748,32.767,27.116,28.446,8.519,11.353,-69.959
37625,1.234,34.849,32.763,27.078,28.426,8.439,11.069,-70.327
37626,1.247,34.965,32.775,27.068,28.422,8.357,10.985,-70.493
37627,1.247,35.034,32.798,27.087,28.436,8.519,11.066,-70.372
37628,1.257,34.785,32.795,27.145,28.439,8.642,11.107,-70.249
37629,1.237,34.897,32.759,27.069,28.425,8.44,10.863,-70.492
37630,1.24,34.994,32.786,27.068,28.422,8.438,10.739,-70.576
37631,1.25,35.072,32.794,27.097,28.436,8.519,10.86,-71.024
37632,1.253,34.747,32.798,27.116,28.45,8.683,10.942,-71.069
37633,1.247,34.83,32.763,27.069,28.429,8.44,10.781,-71.395
37634,1.237,34.917,32.783,27.039,28.415,8.397,10.657,-71.276
37635,1.244,35.33,32.752,27.087,28.436,8.478,10.778,-70.909
37636,1.273,34.903,32.786,27.126,28.439,8.56,10.982,-70.743
37637,1.257,34.985,32.767,27.069,28.429,8.358,10.781,-70.822
37638,1.234,35.062,32.779,27.058,28.422,8.275,10.738,-70.904
37639,1.247,34.718,32.74,27.097,28.432,8.477,10.9,-70.743
37640,1.26,34.772,32.778,27.116,28.446,8.52,10.902,-70.7
37641,1.244,34.859,32.779,27.059,28.429,8.398,10.739,-70.212
37642,1.25,34.927,32.779,27.039,28.425,8.275,10.616,-70.085
37643,1.266,34.621,32.775,27.077,28.432,8.355,10.696,-69.921
37644,1.276,34.79,32.779,27.097,28.436,8.437,10.737,-70.082
37645,1.263,34.878,32.775,27.059,28.425,8.235,10.535,-70.328
37646,1.254,34.956,32.755,27.087,28.425,8.314,10.492,-70.411
37647,1.266,34.64,32.775,27.087,28.439,8.356,10.573,-70.331
37648,1.263,34.8,32.783,27.087,28.432,8.315,10.574,-70.371
37649,1.257,34.907,32.787,27.059,28.425,8.193,10.33,-70.575
37650,1.273,34.975,32.763,27.097,28.432,8.192,10.327,-70.495
37651,1.273,34.621,32.779,27.107,28.443,8.273,10.53,-70.901
37652,1.28,34.752,32.779,27.107,28.439,8.193,10.329,-71.149
37653,1.273,34.868,32.794,27.068,28.439,8.029,10.246,-71.355
37654,1.28,34.917,32.744,27.078,28.432,7.987,10.204,-71.235
37655,1.283,34.621,32.775,27.087,28.436,7.986,10.163,-70.909
37656,1.27,34.742,32.783,27.087,28.432,7.986,10.041,-70.864
37657,1.267,34.849,32.787,27.078,28.432,7.905,10.04,-70.823
37658,1.273,34.879,32.775,27.097,28.432,7.782,9.958,-70.782
37659,1.267,36.519,32.771,27.088,28.432,7.822,9.876,-70.782
37660,1.273,36.612,32.794,27.097,28.436,7.822,9.835,-70.701
37661,1.26,36.699,32.775,27.068,28.436,7.863,9.753,-70.171
37662,1.26,35.607,32.759,27.087,28.432,7.7,9.63,-70.125
37663,1.276,33.86,32.782,27.068,28.429,7.618,9.588,-69.962
37664,1.289,33.977,32.802,27.078,28.432,7.657,9.629,-70.042
37665,1.283,34.103,32.779,27.097,28.436,7.698,9.67,-70.124
37666,1.277,34.699,32.771,27.068,28.429,7.496,9.507,-70.328
37667,1.289,34.897,32.775,27.087,28.425,7.453,9.425,-70.493
37668,1.293,35.042,32.798,27.087,28.429,7.493,9.505,-70.413
37669,1.306,35.159,32.72,27.107,28.446,7.534,9.668,-70.29
37670,1.3,34.441,32.759,27.068,28.429,7.372,9.467,-70.492
37671,1.286,34.597,32.771,27.087,28.422,7.289,9.424,-71.186
37672,1.303,34.704,32.775,27.087,28.429,7.369,9.586,-71.193
37673,1.306,34.82,32.79,27.107,28.443,7.37,9.751,-71.193
37674,1.3,34.466,32.767,27.078,28.426,7.289,9.671,-71.274
37675,1.306,34.616,32.79,27.059,28.432,7.166,9.711,-71.072
37676,1.306,34.742,32.767,27.097,28.432,7.165,9.874,-70.866
37677,1.306,34.839,32.786,27.107,28.443,7.246,9.997,-70.701
37678,1.303,34.543,32.771,27.068,28.429,7.125,9.877,-70.903
37679,1.306,34.674,32.79,27.058,28.415,7.002,9.835,-70.946
37680,1.3,34.8,32.763,27.087,28.432,7.123,9.997,-70.784
37681,1.306,34.869,32.779,27.126,28.443,7.205,9.999,-70.172
37682,1.303,34.553,32.787,27.078,28.429,7.043,9.836,-70.085
37683,1.303,34.675,32.779,27.059,28.418,7.001,9.794,-70.043
37684,1.306,34.8,32.783,27.087,28.432,7.163,9.793,-70.083
37685,1.313,34.859,32.787,27.107,28.443,7.287,9.996,-70.084
37686,1.3,34.476,32.779,27.068,28.426,7.044,9.836,-70.45
37687,1.299,34.578,32.771,27.068,28.422,7.042,9.712,-70.535
37688,1.296,34.723,32.787,27.097,28.432,7.164,9.792,-70.373
37689,1.312,34.657,32.783,27.107,28.446,7.328,9.915,-70.331
37690,1.306,34.599,32.798,27.078,28.426,7.207,9.672,-70.533
37691,1.3,34.704,32.748,27.059,28.415,7.165,9.589,-71.145
37692,1.312,34.83,32.786,27.087,28.439,7.45,9.629,-71.151
37693,1.313,34.524,32.806,27.126,28.439,7.534,9.67,-71.233
37694,1.303,34.578,32.799,27.069,28.429,7.372,9.507,-71.315
37695,1.293,34.704,32.728,27.058,28.415,7.411,9.465,-71.072
37696,1.306,34.849,32.786,27.087,28.432,7.533,9.505,-70.866
37697,1.332,34.447,32.806,27.097,28.439,7.575,9.628,-70.823
37698,1.306,34.53,32.783,27.068,28.429,7.494,9.548,-70.823
37699,1.296,34.655,32.775,27.058,28.425,7.494,9.75,-70.823
37700,1.303,34.771,32.763,27.087,28.432,7.616,9.996,-70.701
37701,1.312,34.427,32.798,27.078,28.436,7.576,10.365,-70.171
37702,1.303,34.529,32.775,27.068,28.429,7.413,10.653,-70.125
37703,1.303,34.684,32.779,27.068,28.436,7.574,11.103,-69.881
37704,1.312,34.762,32.779,27.087,28.432,7.616,11.433,-70.082
37705,1.306,34.504,32.802,27.068,28.432,7.535,11.68,-70.246
37706,1.309,34.655,32.767,27.058,28.418,7.534,11.845,-70.37
37707,1.313,34.771,32.771,27.097,28.436,7.494,12.009,-70.453
37708,1.319,34.801,32.79,27.107,28.443,7.616,12.255,-70.413
37709,1.319,34.399,32.806,27.078,28.429,7.535,12.217,-70.453
37710,1.326,34.558,32.791,27.107,28.425,7.534,12.257,-70.535
37711,1.309,34.655,32.775,27.088,28.432,7.534,12.217,-70.983
37712,1.319,34.81,32.814,27.097,28.432,7.616,12.298,-71.231
37713,1.316,34.495,32.791,27.088,28.425,7.535,12.258,-71.315
37714,1.313,34.636,32.787,27.049,28.429,7.453,12.135,-71.194
37715,1.313,34.743,32.787,27.077,28.429,7.452,12.053,-70.989
37716,1.326,34.398,32.81,27.087,28.436,7.574,12.052,-70.825
37717,1.319,34.385,32.779,27.097,28.432,7.494,11.971,-70.782
37718,1.316,34.51,32.787,27.059,28.425,7.494,11.889,-70.782
37719,1.316,34.617,32.798,27.058,28.429,7.494,11.806,-70.741
37720,1.326,34.388,32.806,27.078,28.432,7.494,11.765,-70.7
37721,1.326,34.539,32.783,27.078,28.436,7.453,11.724,-70.253
37722,1.326,34.665,32.771,27.087,28.439,7.493,11.723,-70.045
37723,1.335,34.743,32.779,27.059,28.429,7.412,11.642,-69.921
37724,1.336,34.274,32.806,27.087,28.432,7.452,11.723,-70.001
37725,1.326,34.422,32.799,27.126,28.432,7.493,11.764,-70.246
37726,1.335,34.558,32.783,27.107,28.439,7.453,11.683,-70.248
37727,1.352,34.646,32.794,27.088,28.425,7.493,11.642,-70.37
37728,1.346,34.34,32.795,27.059,28.432,7.453,11.641,-70.534
37729,1.349,34.49,32.787,27.078,28.432,7.452,11.682,-70.454
37730,1.345,34.616,32.791,27.087,28.436,7.574,11.804,-70.372
37731,1.339,34.656,32.795,27.078,28.425,7.494,11.724,-71.063
37732,1.355,34.359,32.791,27.087,28.429,7.453,11.927,-71.232
37733,1.362,34.49,32.791,27.087,28.429,7.493,12.091,-71.274
37734,1.346,34.616,32.798,27.087,28.432,7.616,12.174,-71.112
37735,1.349,34.627,32.806,27.068,28.429,7.454,12.135,-71.029
37736,1.358,34.349,32.775,27.068,28.425,7.534,12.053,-70.906
37737,1.365,34.519,32.783,27.078,28.425,7.575,12.133,-70.783
37738,1.362,34.636,32.806,27.097,28.439,7.616,12.175,-70.701
37739,1.362,34.647,32.799,27.078,28.429,7.495,12.013,-70.822
37740,1.372,34.349,32.791,27.078,28.425,7.534,11.889,-70.864
37741,1.368,34.462,32.787,27.068,28.436,7.575,11.928,-70.295
37742,1.368,34.597,32.806,27.097,28.446,7.698,11.97,-69.964
37743,1.355,34.57,32.783,27.059,28.429,7.577,11.685,-70.001
37744,1.365,34.703,32.775,27.058,28.422,7.616,11.479,-70.164
37745,1.381,34.82,32.794,27.087,28.439,7.657,11.518,-70.207
37746,1.378,34.936,32.806,27.107,28.446,7.78,11.518,-70.248
37747,1.372,34.036,32.775,27.078,28.429,7.618,11.234,-70.492
37748,1.381,34.142,32.755,27.059,28.425,7.535,11.027,-70.495
37749,1.388,34.297,32.782,27.097,28.432,7.697,11.066,-70.495
37750,1.391,34.404,32.818,27.116,28.446,7.861,11.066,-70.25
37751,1.378,34.242,32.787,27.136,28.426,7.7,10.741,-71.021
37752,1.378,34.374,32.767,27.05,28.425,7.618,10.575,-71.272
37753,1.391,34.519,32.802,27.106,28.436,7.779,10.574,-71.356
37754,1.404,34.598,32.806,27.116,28.443,7.822,10.492,-71.154
37755,1.405,34.176,32.775,27.069,28.429,7.741,10.329,-71.03
37756,1.401,34.306,32.771,27.049,28.418,7.699,10.205,-70.906
37757,1.411,34.461,32.802,27.087,28.432,7.821,10.204,-70.783
37758,1.421,34.539,32.791,27.107,28.436,7.863,10.245,-70.782
37759,1.408,34.214,32.759,27.068,28.425,7.741,10.082,-70.904
37760,1.392,34.355,32.786,27.087,28.429,7.781,10.162,-70.783
37761,1.411,34.481,32.814,27.087,28.439,7.822,10.244,-70.132
37762,1.418,34.501,32.767,27.078,28.429,7.822,10.204,-70.084
37763,1.405,34.3,32.763,27.049,28.422,7.7,10.082,-70.003
37764,1.424,34.48,32.802,27.077,28.439,7.74,10.162,-70.083
37765,1.421,34.588,32.806,27.097,28.443,7.699,10.244,-70.206
37766,1.421,34.358,32.802,27.097,28.432,7.699,10.245,-70.329
37767,1.418,34.222,32.771,27.059,28.429,7.618,10.123,-70.493
37768,1.431,34.345,32.806,27.087,28.432,7.657,10.081,-70.454
37769,1.434,34.471,32.791,27.087,28.436,7.739,10.081,-70.454
37770,1.428,34.242,32.779,27.087,28.425,7.699,10.04,-70.494
37771,1.424,34.336,32.771,27.068,28.429,7.618,9.958,-70.942
37772,1.434,34.461,32.814,27.068,28.425,7.617,9.835,-71.231
37773,1.457,34.559,32.779,27.097,28.432,7.657,9.794,-71.315
37774,1.457,34.128,32.783,27.088,28.432,7.658,9.793,-71.194
37775,1.434,34.248,32.794,27.078,28.432,7.658,9.671,-70.989
37776,1.437,34.374,32.806,27.068,28.425,7.617,9.751,-70.906
37777,1.441,34.481,32.752,27.106,28.432,7.698,9.712,-70.864
37778,1.447,34.262,32.782,27.059,28.432,7.74,9.589,-70.823
37779,1.447,34.394,32.806,27.068,28.432,7.781,9.71,-70.782
37780,1.444,34.51,32.799,27.068,28.432,7.862,9.589,-70.741
37781,1.467,34.607,32.783,27.078,28.425,7.944,9.669,-70.334
37782,1.47,34.272,32.783,27.068,28.422,8.026,9.629,-70.086
37783,1.457,34.413,32.814,27.068,28.432,8.068,9.792,-69.84
37784,1.477,34.539,32.795,27.078,28.429,8.109,9.712,-70.081
37785,1.477,34.579,32.806,27.078,28.429,8.15,9.792,-70.287
37786,1.467,34.483,32.802,27.068,28.429,8.191,9.996,-70.248
37787,1.47,34.616,32.818,27.087,28.443,8.354,10.121,-70.329
37788,1.48,34.723,32.775,27.068,28.432,8.356,10.163,-70.493
37789,1.48,34.763,32.779,27.068,28.429,8.356,10.122,-70.454
37790,1.48,34.562,32.794,27.078,28.432,8.437,10.203,-70.454
37791,1.48,34.694,32.81,27.116,28.432,8.519,10.448,-70.941
37792,1.483,34.791,32.795,27.116,28.432,8.398,10.247,-71.271
37793,1.5,34.734,32.779,27.078,28.429,8.438,10.286,-71.437
37794,1.493,34.772,32.806,27.087,28.432,8.479,10.408,-71.236
37795,1.5,34.936,32.806,27.097,28.443,8.601,10.45,-70.868
37796,1.503,35.014,32.783,27.078,28.426,8.48,10.369,-70.905
37797,1.519,34.775,32.775,27.078,28.425,8.479,10.246,-70.905
37798,1.526,34.897,32.81,27.078,28.436,8.56,10.408,-70.824
37799,1.523,35.042,32.791,27.097,28.443,8.602,10.45,-70.579
37800,1.513,35.121,32.779,27.088,28.429,8.48,10.288,-70.78
37801,1.523,35.073,32.779,27.059,28.418,8.357,10.245,-70.416
37802,1.516,35.217,32.822,27.068,28.429,8.437,10.245,-70.087
37803,1.536,35.372,32.795,27.106,28.439,8.56,10.286,-69.759
37804,1.523,35.412,32.783,27.088,28.432,8.399,10.083,-70.08
37805,1.526,35.45,32.783,27.04,28.418,8.275,9.918,-70.328
37806,1.536,35.604,32.798,27.087,28.432,8.355,10.12,-70.33
37807,1.552,35.778,32.798,27.154,28.439,8.437,10.163,-70.29
