time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
46047,0.879,38.346,15.231,27.059,30.322,9.26,8.193,-75.915
46048,0.869,38.433,15.25,27.097,30.332,9.381,8.354,-75.834
46049,0.869,38.127,15.27,27.126,30.343,9.464,8.6,-75.63
46050,0.85,38.21,15.266,27.078,30.333,9.343,8.318,-75.831
46051,0.846,38.336,15.246,27.097,30.329,9.464,8.356,-75.305
46052,0.853,38.366,15.254,27.088,30.332,9.505,8.519,-75.137
46053,0.846,38.174,15.258,27.078,30.329,9.587,8.52,-74.932
46054,0.846,38.307,15.254,27.087,30.329,9.547,8.601,-75.133
46055,0.833,38.423,15.238,27.097,30.332,9.588,8.806,-75.257
46056,0.83,38.434,15.262,27.107,30.332,9.547,8.808,-75.34
46057,0.82,38.213,15.254,27.078,30.319,9.506,8.848,-75.503
46058,0.813,38.336,15.25,27.087,30.329,9.628,8.849,-75.383
46059,0.82,38.443,15.254,27.097,30.332,9.71,9.011,-75.341
46060,0.823,38.29,15.27,27.097,30.329,9.752,9.013,-75.3
46061,0.817,38.193,15.235,27.078,30.325,9.671,8.932,-76.031
46062,0.797,38.297,15.238,27.087,30.325,9.629,8.89,-76.161
46063,0.807,38.404,15.258,27.116,30.332,9.873,9.052,-76.162
46064,0.807,38.184,15.274,27.116,30.343,9.997,9.176,-75.877
46065,0.794,38.259,15.254,27.088,30.326,9.836,8.974,-75.834
46066,0.79,38.375,15.262,27.078,30.332,9.875,9.013,-75.833
46067,0.784,38.472,15.266,27.097,30.329,9.916,9.013,-75.752
46068,0.774,38.032,15.266,27.088,30.332,9.957,8.972,-75.832
46069,0.78,38.171,15.25,27.087,30.332,9.957,8.931,-75.833
46070,0.784,38.307,15.25,27.087,30.339,10.08,8.972,-75.833
46071,0.787,38.356,15.246,27.097,30.329,9.959,8.891,-75.305
46072,0.771,38.145,15.246,27.078,30.319,9.917,8.809,-75.259
46073,0.767,38.287,15.262,27.087,30.325,9.998,8.889,-74.974
46074,0.777,38.404,15.258,27.107,30.329,10.039,8.93,-75.174
46075,0.787,38.462,15.266,27.126,30.343,10.08,8.85,-75.298
46076,0.767,38.099,15.246,27.088,30.329,9.878,8.686,-75.462
46077,0.761,38.229,15.25,27.078,30.319,9.794,8.603,-75.545
46078,0.764,38.355,15.266,27.097,30.336,9.875,8.806,-75.343
46079,0.77,38.356,15.266,27.088,30.329,9.794,8.808,-75.34
46080,0.751,38.117,15.25,27.107,30.329,9.712,8.767,-75.34
46081,0.761,38.229,15.262,27.097,30.325,9.833,8.807,-75.95
46082,0.751,38.336,15.246,27.097,30.332,9.712,8.848,-76.038
46083,0.754,38.654,15.238,27.088,30.322,9.548,8.727,-76.201
46084,0.757,38.129,15.246,27.078,30.329,9.547,8.807,-76.04
46085,0.761,38.258,15.262,27.107,30.336,9.425,8.848,-75.713
46086,0.764,38.365,15.258,27.126,30.336,9.464,8.849,-75.791
46087,0.751,38.031,15.235,27.088,30.326,9.302,8.808,-75.752
46088,0.754,38.065,15.246,27.068,30.315,9.178,8.726,-75.873
46089,0.757,38.2,15.27,27.097,30.336,9.177,8.807,-75.752
46090,0.748,38.297,15.25,27.126,30.339,9.177,8.93,-75.71
46091,0.744,37.876,15.246,27.088,30.333,9.015,8.809,-75.304
46092,0.757,38.026,15.266,27.097,30.336,9.054,8.889,-75.096
46093,0.741,38.123,15.254,27.088,30.332,9.054,8.809,-75.013
46094,0.738,38.191,15.235,27.078,30.322,8.932,8.848,-75.175
46095,0.741,37.942,15.246,27.087,30.329,8.972,8.808,-75.339
46096,0.76,38.093,15.266,27.107,30.336,9.094,8.848,-75.381
46097,0.764,38.2,15.262,27.088,30.332,9.014,8.808,-75.382
46098,0.748,38.24,15.254,27.087,30.329,9.013,8.686,-75.463
46099,0.744,37.847,15.238,27.059,30.319,8.972,8.684,-75.464
46100,0.747,38.025,15.25,27.087,30.325,9.053,8.725,-75.382
46101,0.751,38.142,15.246,27.126,30.339,9.298,8.807,-75.788
46102,0.748,38.163,15.246,27.097,30.329,9.016,8.686,-76.117
46103,0.751,37.837,15.262,27.116,30.329,9.013,8.684,-76.202
46104,0.751,37.968,15.246,27.088,30.332,9.013,8.603,-76.0
46105,0.748,38.065,15.246,27.078,30.329,8.932,8.521,-75.835
46106,0.747,38.075,15.27,27.087,30.332,8.972,8.601,-75.793
46107,0.744,37.951,15.278,27.116,30.332,9.013,8.521,-75.752
46108,0.744,38.084,15.262,27.088,30.332,8.932,8.479,-75.792
46109,0.744,38.181,15.242,27.068,30.322,8.85,8.398,-75.914
46110,0.747,37.952,15.219,27.078,30.318,8.808,8.356,-75.875
46111,0.744,37.806,15.242,27.097,30.332,8.93,8.356,-75.264
46112,0.76,37.958,15.273,27.116,30.343,9.093,8.478,-75.055
46113,0.741,38.017,15.25,27.088,30.333,8.932,8.276,-75.053
46114,0.747,37.749,15.254,27.087,30.329,9.093,8.233,-75.175
46115,0.741,37.842,15.266,27.087,30.332,9.176,8.192,-75.339
46116,0.741,37.968,15.235,27.097,30.332,9.177,8.192,-75.422
46117,0.741,38.065,15.25,27.088,30.329,9.259,8.192,-75.463
46118,0.751,37.855,15.242,27.107,30.329,9.381,8.192,-75.382
46119,0.738,37.977,15.234,27.097,30.332,9.423,8.07,-75.422
46120,0.734,38.075,15.23,27.107,30.319,9.261,7.987,-75.423
46121,0.741,38.143,15.226,27.107,30.325,9.422,8.027,-75.911
46122,0.751,37.654,15.254,27.097,30.329,9.424,8.027,-76.038
46123,0.761,37.793,15.262,27.155,30.346,9.505,8.109,-76.079
46124,0.735,37.862,15.246,27.098,30.322,9.343,7.947,-76.08
46125,0.728,37.91,15.234,27.088,30.318,9.26,7.945,-75.958
46126,0.744,37.642,15.25,27.107,30.336,9.3,8.026,-75.794
46127,0.747,37.764,15.258,27.116,30.332,9.341,8.027,-75.711
46128,0.744,37.881,15.25,27.088,30.326,9.26,7.946,-75.873
46129,0.741,37.92,15.238,27.116,30.339,9.341,8.026,-75.793
46130,0.741,37.738,15.25,27.107,30.333,9.219,8.027,-75.833
46131,0.734,37.832,15.227,27.097,30.322,9.3,7.946,-75.305
46132,0.738,37.939,15.238,27.097,30.325,9.341,8.148,-75.177
46133,0.741,38.266,15.254,27.107,30.339,9.423,8.069,-74.973
46134,0.744,37.713,15.262,27.126,30.336,9.464,8.15,-75.134
46135,0.741,37.784,15.254,27.088,30.326,9.424,8.069,-75.298
46136,0.734,37.881,15.242,27.078,30.319,9.383,8.028,-75.503
46137,0.751,37.661,15.262,27.097,30.336,9.505,8.19,-75.342
46138,0.751,37.707,15.254,27.126,30.336,9.587,8.314,-75.34
46139,0.757,37.832,15.254,27.088,30.326,9.466,8.152,-75.422
46140,0.757,37.92,15.25,27.126,30.336,9.587,8.191,-75.341
46141,0.748,37.499,15.25,27.107,30.332,9.629,8.192,-75.95
46142,0.741,37.6,15.25,27.097,30.326,9.629,8.232,-76.119
46143,0.747,37.745,15.254,27.116,30.332,9.67,8.111,-76.161
46144,0.76,37.852,15.254,27.107,30.332,9.833,8.232,-76.04
46145,0.757,37.46,15.262,27.107,30.332,9.794,8.111,-75.876
46146,0.748,37.59,15.25,27.068,30.322,9.753,8.109,-75.834
46147,0.741,37.678,15.231,27.087,30.322,9.63,7.987,-75.874
46148,0.747,37.784,15.25,27.116,30.332,9.792,8.108,-75.834
46149,0.757,37.584,15.246,27.126,30.339,9.875,8.272,-75.711
46150,0.751,37.706,15.25,27.107,30.326,9.672,7.989,-75.913
46151,0.761,37.813,15.242,27.097,30.332,9.67,8.068,-75.265
46152,0.751,37.843,15.254,27.107,30.332,9.67,8.15,-75.096
46153,0.741,37.507,15.254,27.097,30.332,9.548,8.191,-74.972
46154,0.754,37.648,15.258,27.107,30.329,9.425,8.07,-75.174
46155,0.748,37.755,15.242,27.116,30.332,9.505,8.109,-75.298
46156,0.741,37.766,15.238,27.097,30.336,9.343,8.15,-75.422
46157,0.751,37.488,15.23,27.078,30.319,9.342,8.11,-75.463
46158,0.754,37.629,15.258,27.107,30.329,9.382,8.191,-75.464
46159,0.748,37.755,15.25,27.116,30.336,9.423,8.151,-75.382
46160,0.77,37.679,15.25,27.136,30.336,9.424,8.15,-75.3
46161,0.764,37.477,15.25,27.098,30.322,9.342,8.11,-76.031
46162,0.764,37.59,15.238,27.078,30.312,9.219,8.069,-76.201
46163,0.764,37.716,15.246,27.107,30.329,9.422,8.272,-76.122
46164,0.761,37.458,15.258,27.116,30.339,9.505,8.355,-75.918
46165,0.764,37.542,15.254,27.107,30.333,9.465,8.234,-75.834
46166,0.764,37.667,15.258,27.107,30.329,9.465,8.314,-75.711
46167,0.761,37.726,15.242,27.107,30.322,9.505,8.356,-75.791
46168,0.754,37.343,15.246,27.088,30.329,9.506,8.356,-75.833
46169,0.757,37.493,15.238,27.107,30.332,9.668,8.315,-75.915
46170,0.764,37.609,15.258,27.116,30.336,9.873,8.437,-75.793
46171,0.764,37.678,15.262,27.097,30.336,9.957,8.316,-75.223
46172,0.754,37.381,15.242,27.097,30.329,9.957,8.274,-75.217
46173,0.748,37.484,15.242,27.078,30.319,10.039,8.193,-75.055
46174,0.751,37.638,15.238,27.116,30.329,10.324,8.273,-75.134
46175,0.761,37.726,15.246,27.145,30.339,10.53,8.355,-75.176
46176,0.751,37.362,15.258,27.098,30.326,10.37,8.234,-75.42
46177,0.757,37.503,15.254,27.097,30.329,10.49,8.192,-75.504
46178,0.761,37.6,15.254,27.107,30.325,10.573,8.232,-75.424
46179,0.748,37.62,15.242,27.088,30.329,10.533,8.233,-75.382
46180,0.76,37.323,15.238,27.107,30.332,10.492,8.111,-75.382
46181,0.767,37.473,15.246,27.126,30.332,10.491,8.232,-75.91
46182,0.767,37.561,15.266,27.107,30.326,10.451,8.192,-76.078
46183,0.764,37.581,15.235,27.097,30.325,10.369,8.151,-76.242
46184,0.748,37.399,15.246,27.097,30.325,10.287,8.15,-76.122
46185,0.764,37.561,15.246,27.107,30.329,10.245,8.191,-75.836
46186,0.777,37.677,15.254,27.136,30.339,10.367,8.354,-75.711
46187,0.767,37.42,15.238,27.088,30.322,10.124,8.153,-75.791
46188,0.761,37.417,15.246,27.097,30.329,10.081,8.11,-75.874
46189,0.764,37.561,15.262,27.116,30.332,10.121,8.15,-75.793
46190,0.754,37.639,15.235,27.097,30.329,9.959,8.15,-75.833
46191,0.751,37.294,15.227,27.097,30.325,9.998,8.191,-75.305
46192,0.764,37.454,15.238,27.107,30.336,9.958,8.151,-75.137
46193,0.751,37.561,15.25,27.107,30.336,9.835,8.191,-75.013
46194,0.748,37.62,15.254,27.107,30.326,9.753,8.029,-75.175
46195,0.751,37.17,15.254,27.088,30.322,9.752,8.149,-75.379
46196,0.761,37.328,15.254,27.107,30.329,9.671,8.15,-75.463
46197,0.77,37.474,15.262,27.145,30.339,9.751,8.273,-75.382
46198,0.757,37.504,15.242,27.088,30.329,9.468,8.111,-75.422
46199,0.754,37.236,15.219,27.078,30.319,9.465,8.028,-75.504
46200,0.757,37.405,15.23,27.126,30.336,9.424,8.271,-75.342
46201,0.761,37.522,15.242,27.136,30.339,9.505,8.314,-75.828
46202,0.761,37.543,15.234,27.098,30.336,9.303,8.193,-76.037
46203,0.761,37.37,15.238,27.116,30.329,9.382,8.273,-76.201
46204,0.754,37.493,15.23,27.107,30.332,9.301,8.274,-76.04
46205,0.751,37.59,15.23,27.097,30.326,9.219,8.152,-75.876
46206,0.757,37.63,15.23,27.088,30.332,9.218,8.232,-75.752
46207,0.757,37.218,15.226,27.126,30.336,9.178,8.273,-75.751
46208,0.761,37.348,15.242,27.107,30.326,9.137,8.314,-75.832
46209,0.754,37.445,15.254,27.088,30.325,8.933,8.274,-75.874
46210,0.748,37.436,15.238,27.087,30.325,8.931,8.274,-75.875
46211,0.76,37.264,15.246,27.116,30.339,8.972,8.436,-75.264
46212,0.77,37.425,15.25,27.136,30.339,9.053,8.479,-75.014
46213,0.754,37.475,15.219,27.107,30.329,8.81,8.316,-75.053
46214,0.744,37.254,15.234,27.088,30.325,8.767,8.234,-75.297
46215,0.754,37.358,15.223,27.097,30.332,8.726,8.273,-75.381
46216,0.741,37.474,15.23,27.107,30.332,8.644,8.355,-75.341
46217,0.754,37.561,15.246,27.107,30.322,8.644,8.356,-75.463
46218,0.757,37.054,15.25,27.126,30.332,8.684,8.397,-75.342
46219,0.754,37.183,15.231,27.107,30.332,8.562,8.356,-75.34
46220,0.751,37.271,15.258,27.088,30.322,8.521,8.234,-75.422
46221,0.764,37.358,15.231,27.107,30.332,8.52,8.395,-75.951
46222,0.764,37.186,15.262,27.107,30.332,8.561,8.397,-76.038
46223,0.764,37.357,15.266,27.116,30.336,8.521,8.438,-76.161
46224,0.754,37.435,15.239,27.088,30.322,8.358,8.438,-76.081
46225,0.748,37.465,15.246,27.087,30.325,8.437,8.438,-75.958
46226,0.751,37.12,15.246,27.116,30.332,8.479,8.601,-75.712
46227,0.757,37.28,15.254,27.126,30.336,8.642,8.765,-75.71
46228,0.748,37.358,15.231,27.107,30.326,8.521,8.604,-75.791
46229,0.751,37.416,15.246,27.107,30.319,8.601,8.684,-75.833
46230,0.751,37.139,15.246,27.107,30.332,8.562,8.684,-75.833
46231,0.738,37.27,15.234,27.107,30.322,8.683,8.644,-75.305
46232,0.741,37.406,15.246,27.097,30.329,8.766,8.765,-75.137
46233,0.741,37.398,15.258,27.126,30.325,9.011,8.807,-74.891
46234,0.741,37.033,15.262,27.117,30.332,9.013,8.726,-75.133
46235,0.741,37.164,15.246,27.088,30.322,9.135,8.644,-75.42
46236,0.741,37.242,15.234,27.087,30.318,9.258,8.684,-75.463
46237,0.751,37.08,15.23,27.116,30.329,9.463,8.807,-75.423
46238,0.761,37.097,15.238,27.164,30.339,9.546,8.93,-75.219
46239,0.744,37.184,15.23,27.107,30.322,9.506,8.728,-75.421
46240,0.751,37.28,15.23,27.116,30.325,9.465,8.685,-75.463
46241,0.751,36.888,15.246,27.116,30.325,9.505,8.847,-75.952
46242,0.751,36.98,15.246,27.107,30.329,9.587,8.889,-76.038
46243,0.757,37.096,15.238,27.107,30.329,9.588,8.768,-76.201
46244,0.761,37.184,15.234,27.136,30.336,9.588,8.767,-75.918
46245,0.751,36.916,15.246,27.107,30.326,9.588,8.807,-75.916
46246,0.754,37.028,15.231,27.107,30.325,9.588,8.686,-75.793
46247,0.744,37.173,15.238,27.088,30.322,9.629,8.766,-75.833
46248,0.751,37.251,15.234,27.135,30.332,9.67,8.807,-75.793
46249,0.764,36.936,15.246,27.126,30.343,9.67,8.848,-75.752
46250,0.748,37.019,15.234,27.097,30.322,9.548,8.686,-75.914
46251,0.747,37.125,15.23,27.088,30.315,9.466,8.603,-75.428
46252,0.747,37.193,15.242,27.116,30.329,9.627,8.724,-75.138
46253,0.751,36.868,15.254,27.126,30.339,9.71,8.848,-74.891
46254,0.725,36.989,15.242,27.107,30.322,9.467,8.605,-75.133
46255,0.737,37.096,15.227,27.126,30.325,9.465,8.684,-75.379
46256,0.741,37.116,15.25,27.117,30.336,9.465,8.644,-75.382
46257,0.734,36.915,15.242,27.097,30.326,9.383,8.644,-75.382
46258,0.744,37.076,15.25,27.126,30.325,9.301,8.603,-75.382
46259,0.751,37.174,15.254,27.136,30.332,9.341,8.684,-75.341
46260,0.748,37.251,15.242,27.117,30.326,9.219,8.603,-75.34
46261,0.741,36.936,15.242,27.116,30.319,9.096,8.44,-75.991
46262,0.738,37.067,15.246,27.107,30.325,9.095,8.519,-76.079
46263,0.747,37.193,15.238,27.126,30.329,9.014,8.52,-76.161
46264,0.757,36.82,15.238,27.164,30.339,9.135,8.52,-75.959
46265,0.744,36.836,15.215,27.098,30.322,8.811,8.358,-75.956
46266,0.747,36.96,15.219,27.107,30.315,8.767,8.234,-75.916
46267,0.751,37.067,15.242,27.126,30.329,8.807,8.314,-75.834
46268,0.751,36.848,15.242,27.126,30.336,8.767,8.315,-75.671
46269,0.741,36.97,15.227,27.117,30.326,8.726,8.193,-75.872
46270,0.744,37.115,15.25,27.126,30.329,8.603,8.273,-75.875
46271,0.741,37.184,15.242,27.117,30.332,8.643,8.274,-75.224
46272,0.725,36.772,15.227,27.088,30.322,8.521,8.111,-75.177
46273,0.728,36.941,15.242,27.116,30.329,8.52,8.191,-74.973
46274,0.725,37.067,15.246,27.126,30.325,8.479,8.192,-75.134
46275,0.741,37.145,15.238,27.117,30.329,8.438,8.151,-75.338
46276,0.728,36.839,15.262,27.116,30.319,8.357,8.028,-75.463
46277,0.715,36.941,15.239,27.088,30.315,8.315,7.987,-75.423
46278,0.728,37.086,15.238,27.116,30.325,8.437,8.027,-75.382
46279,0.731,37.164,15.254,27.145,30.336,8.519,8.19,-75.259
46280,0.728,36.782,15.235,27.098,30.329,8.317,7.988,-75.38
46281,0.725,36.921,15.242,27.116,30.332,8.356,7.946,-75.951
46282,0.728,37.028,15.242,27.126,30.322,8.315,7.945,-76.079
46283,0.738,37.02,15.238,27.107,30.325,8.234,7.945,-76.202
46284,0.734,36.914,15.242,27.116,30.325,8.192,7.905,-76.04
46285,0.731,37.047,15.246,27.126,30.329,8.232,7.863,-75.795
46286,0.731,37.154,15.234,27.117,30.325,8.111,7.863,-75.833
46287,0.721,36.887,15.223,27.107,30.322,7.987,7.741,-75.833
46288,0.708,36.769,15.226,27.107,30.325,7.986,7.781,-75.833
46289,0.728,36.941,15.25,27.126,30.332,8.068,7.781,-75.793
46290,0.731,37.048,15.266,27.164,30.346,8.109,7.903,-75.67
46291,0.712,36.761,15.239,27.098,30.326,7.865,7.701,-75.344
46292,0.711,36.864,15.219,27.088,30.319,7.822,7.618,-75.259
46293,0.715,37.018,15.226,27.116,30.332,7.863,7.861,-74.974
46294,0.721,37.097,15.234,27.107,30.332,7.944,7.863,-75.093
46295,0.721,36.771,15.242,27.107,30.326,7.864,7.822,-75.297
46296,0.721,36.931,15.223,27.136,30.332,7.863,7.944,-75.422
46297,0.724,37.038,15.238,27.117,30.329,7.944,7.945,-75.382
46298,0.715,37.097,15.223,27.107,30.325,7.864,7.864,-75.422
46299,0.728,36.829,15.219,27.107,30.325,7.904,7.944,-75.341
46300,0.731,36.989,15.234,27.116,30.332,7.945,7.986,-75.3
46301,0.734,37.096,15.258,27.145,30.326,8.026,7.946,-75.991
46302,0.721,37.136,15.242,27.117,30.322,7.865,7.945,-76.16
46303,0.721,36.743,15.223,27.107,30.318,7.863,7.864,-76.284
46304,0.728,36.902,15.238,27.145,30.332,8.026,7.944,-76.041
46305,0.725,37.028,15.23,27.146,30.339,8.271,8.067,-75.754
46306,0.728,37.02,15.223,27.098,30.329,8.274,7.987,-75.873
46307,0.725,36.895,15.23,27.126,30.329,8.355,8.027,-75.793
46308,0.718,37.019,15.226,27.117,30.325,8.519,8.068,-75.752
46309,0.724,37.116,15.219,27.116,30.325,8.561,7.946,-75.792
46310,0.721,37.337,15.23,27.126,30.329,8.724,7.986,-75.833
46311,0.731,36.87,15.23,27.126,30.336,8.807,7.986,-75.264
46312,0.728,36.98,15.238,27.107,30.322,8.889,7.986,-75.055
46313,0.721,37.048,15.238,27.097,30.329,8.93,7.824,-75.053
46314,0.708,36.79,15.211,27.107,30.325,9.012,7.944,-75.256
46315,0.715,36.883,15.242,27.136,30.329,9.094,7.945,-75.299
46316,0.715,37.076,15.25,27.145,30.343,9.217,8.026,-75.34
46317,0.715,37.097,15.242,27.107,30.333,9.096,7.865,-75.463
46318,0.715,36.79,15.227,27.097,30.326,9.136,7.741,-75.504
46319,0.721,36.912,15.242,27.116,30.332,9.258,7.903,-75.383
46320,0.711,37.038,15.238,27.126,30.329,9.259,7.863,-75.341
46321,0.721,37.125,15.219,27.117,30.336,9.259,7.782,-75.91
46322,0.721,36.81,15.215,27.126,30.332,9.259,7.862,-75.997
46323,0.715,36.922,15.23,27.117,30.329,9.259,7.782,-76.242
46324,0.708,37.028,15.234,27.107,30.322,9.137,7.659,-76.081
46325,0.705,37.087,15.23,27.116,30.322,9.258,7.698,-75.836
46326,0.715,36.877,15.23,27.126,30.329,9.178,7.78,-75.752
46327,0.724,37.018,15.254,27.136,30.339,9.137,7.74,-75.751
46328,0.705,37.097,15.238,27.117,30.326,9.055,7.577,-75.792
46329,0.702,37.107,15.207,27.097,30.315,8.932,7.494,-75.914
46330,0.714,36.8,15.246,27.126,30.332,8.972,7.616,-75.793
46331,0.715,36.96,15.242,27.145,30.339,9.013,7.698,-75.101
46332,0.708,37.038,15.223,27.126,30.329,8.891,7.577,-75.216
46333,0.705,37.068,15.234,27.136,30.325,8.849,7.454,-74.973
46334,0.708,36.876,15.23,27.107,30.329,8.767,7.534,-75.174
46335,0.711,36.98,15.215,27.116,30.319,8.685,7.372,-75.379
46336,0.711,37.106,15.222,27.107,30.325,8.725,7.492,-75.422
46337,0.721,36.944,15.246,27.145,30.329,8.644,7.494,-75.382
46338,0.718,36.837,15.258,27.126,30.332,8.603,7.494,-75.382
46339,0.711,36.96,15.238,27.107,30.329,8.44,7.412,-75.382
46340,0.705,37.029,15.234,27.088,30.315,8.397,7.371,-75.422
46341,0.724,36.866,15.227,27.135,30.336,8.478,7.573,-75.87
46342,0.728,37.028,15.234,27.145,30.343,8.479,7.698,-75.915
46343,0.721,37.125,15.238,27.117,30.326,8.316,7.536,-76.159
46344,0.721,37.203,15.242,27.107,30.329,8.315,7.657,-76.081
46345,0.715,36.811,15.219,27.116,30.336,8.234,7.658,-75.877
46346,0.711,36.941,15.238,27.097,30.326,8.233,7.576,-75.752
46347,0.708,37.048,15.234,27.116,30.325,8.111,7.616,-75.792
46348,0.715,37.135,15.246,27.136,30.329,8.191,7.779,-75.792
46349,0.715,36.858,15.227,27.126,30.325,8.029,7.7,-75.833
46350,0.705,36.97,15.23,27.107,30.322,7.987,7.618,-75.874
46351,0.705,37.058,15.226,27.088,30.325,8.068,7.698,-75.305
46352,0.708,37.145,15.23,27.126,30.332,8.109,7.658,-75.096
46353,0.715,36.848,15.23,27.136,30.339,8.191,7.739,-74.891
46354,0.705,36.941,15.226,27.117,30.326,8.029,7.577,-75.173
46355,0.705,37.057,15.219,27.097,30.319,7.987,7.535,-75.461
46356,0.715,37.106,15.226,27.107,30.325,8.149,7.697,-75.423
46357,0.715,36.944,15.246,27.136,30.336,8.273,7.78,-75.341
46358,0.718,37.067,15.231,27.117,30.326,8.152,7.659,-75.381
46359,0.718,37.183,15.238,27.136,30.329,8.273,7.739,-75.422
46360,0.711,37.53,15.23,27.126,30.329,8.314,7.699,-75.423
46361,0.705,36.919,15.219,27.126,30.325,8.315,7.699,-75.911
46362,0.711,37.019,15.234,27.136,30.325,8.234,7.699,-76.078
46363,0.721,37.154,15.254,27.136,30.332,8.395,7.74,-76.161
46364,0.708,36.896,15.223,27.126,30.332,8.356,7.659,-75.959
46365,0.702,36.932,15.211,27.107,30.322,8.275,7.617,-75.834
46366,0.708,37.057,15.218,27.116,30.325,8.355,7.657,-75.833
46367,0.711,37.164,15.23,27.126,30.336,8.397,7.658,-75.793
46368,0.721,36.782,15.25,27.145,30.336,8.438,7.658,-75.792
46369,0.702,36.864,15.215,27.117,30.326,8.357,7.495,-75.914
46370,0.695,36.98,15.207,27.088,30.322,8.234,7.494,-76.038
46371,0.705,37.067,15.23,27.135,30.332,8.436,7.616,-75.225
46372,0.708,36.809,15.23,27.136,30.339,8.479,7.617,-75.095
46373,0.711,36.931,15.23,27.117,30.333,8.357,7.495,-75.013
46374,0.718,37.038,15.246,27.136,30.332,8.397,7.534,-75.175
46375,0.711,37.106,15.223,27.136,30.329,8.397,7.534,-75.339
46376,0.702,36.867,15.219,27.107,30.322,8.275,7.412,-75.463
46377,0.698,37.047,15.222,27.126,30.332,8.274,7.452,-75.423
46378,0.705,37.145,15.223,27.126,30.332,8.274,7.452,-75.301
46379,0.711,37.194,15.226,27.126,30.332,8.274,7.452,-75.34
46380,0.708,36.734,15.226,27.126,30.319,8.152,7.452,-75.503
46381,0.698,36.835,15.223,27.097,30.322,8.069,7.412,-76.033
46382,0.708,36.98,15.23,27.145,30.332,8.069,7.452,-76.079
46383,0.718,37.019,15.226,27.155,30.346,8.191,7.656,-76.08
46384,0.705,36.943,15.23,27.126,30.329,7.988,7.536,-75.998
46385,0.705,37.057,15.238,27.107,30.322,7.986,7.534,-75.835
46386,0.711,37.174,15.23,27.136,30.332,7.986,7.575,-75.793
46387,0.698,36.945,15.23,27.117,30.319,7.946,7.575,-75.874
46388,0.698,36.779,15.211,27.116,30.329,7.864,7.535,-75.834
46389,0.698,36.921,15.234,27.145,30.336,7.985,7.697,-75.833
46390,0.708,36.98,15.242,27.126,30.326,7.946,7.658,-75.833
46391,0.692,36.799,15.231,27.097,30.322,7.783,7.658,-75.305
46392,0.682,36.902,15.238,27.097,30.322,7.74,7.698,-75.177
46393,0.701,37.067,15.23,27.126,30.332,7.862,7.78,-74.973
46394,0.705,37.164,15.226,27.174,30.346,8.026,7.984,-75.052
46395,0.695,36.59,15.215,27.127,30.322,7.865,7.864,-75.378
46396,0.698,36.718,15.238,27.126,30.329,7.985,7.944,-75.422
46397,0.701,36.844,15.234,27.126,30.329,8.027,8.108,-75.382
46398,0.705,36.913,15.219,27.107,30.332,7.987,8.109,-75.463
46399,0.708,36.769,15.23,27.116,30.326,8.068,8.191,-75.423
46400,0.708,36.921,15.23,27.136,30.332,8.069,8.314,-75.341
46401,0.702,37.028,15.238,27.117,30.329,8.028,8.315,-75.95
46402,0.711,37.058,15.211,27.116,30.322,7.946,8.315,-76.16
46403,0.711,36.694,15.218,27.126,30.329,8.067,8.437,-76.203
46404,0.715,36.844,15.226,27.145,30.332,8.028,8.479,-76.0
46405,0.724,36.98,15.242,27.146,30.336,8.109,8.601,-75.794
46406,0.708,36.981,15.238,27.107,30.329,7.947,8.48,-75.874
46407,0.702,36.741,15.227,27.088,30.312,7.823,8.316,-75.956
46408,0.705,36.892,15.226,27.126,30.329,7.944,8.518,-75.794
46409,0.705,37.019,15.23,27.136,30.336,7.986,8.479,-75.752
46410,0.698,37.164,15.23,27.107,30.326,7.946,8.438,-75.914
46411,0.708,36.734,15.234,27.136,30.329,7.945,8.397,-75.265
46412,0.708,36.854,15.215,27.117,30.325,7.905,8.519,-75.177
46413,0.705,36.941,15.226,27.097,30.322,7.823,8.398,-75.054
46414,0.715,36.674,15.219,27.126,30.325,7.863,8.397,-75.216
46415,0.711,36.7,15.215,27.126,30.332,7.944,8.356,-75.339
46416,0.724,36.863,15.23,27.145,30.336,7.945,8.356,-75.381
46417,0.711,36.903,15.215,27.126,30.326,7.823,8.234,-75.544
46418,0.708,36.664,15.215,27.088,30.322,7.781,8.192,-75.505
46419,0.711,36.824,15.238,27.145,30.329,7.944,8.273,-75.383
46420,0.718,36.932,15.242,27.146,30.339,8.026,8.314,-75.259
46421,0.715,37.0,15.231,27.126,30.322,7.946,8.193,-75.99
46422,0.724,36.559,15.238,27.126,30.329,8.026,8.192,-76.038
46423,0.721,36.708,15.246,27.117,30.329,8.068,8.192,-76.161
46424,0.711,36.796,15.234,27.107,30.322,7.987,8.07,-76.081
46425,0.728,36.883,15.219,27.107,30.322,8.108,8.15,-75.877
46426,0.725,36.529,15.238,27.136,30.332,8.232,8.232,-75.752
46427,0.731,36.66,15.238,27.126,30.332,8.192,8.151,-75.832
46428,0.712,36.757,15.223,27.097,30.326,8.232,7.947,-75.915
46429,0.705,36.797,15.223,27.088,30.325,8.273,8.067,-75.875
46430,0.718,36.634,15.234,27.126,30.325,8.396,8.109,-75.875
46431,0.721,36.786,15.246,27.136,30.332,8.56,8.232,-75.143
46432,0.698,36.883,15.211,27.107,30.326,8.439,8.111,-75.176
46433,0.711,36.903,15.23,27.126,30.332,8.56,8.028,-74.973
