time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
32198,0.817,35.953,30.389,29.72,24.288,9.054,7.822,5.603
32199,0.803,36.041,30.393,29.692,24.282,8.973,7.741,5.523
32200,0.807,36.051,30.452,29.691,24.282,8.972,7.781,5.644
32201,0.803,36.032,30.285,29.701,24.288,9.013,7.74,5.564
32202,0.816,36.176,30.357,29.701,24.292,9.135,7.659,5.604
32203,0.807,36.283,30.413,29.691,24.289,9.217,7.658,5.564
32204,0.79,35.977,30.398,29.701,24.282,9.259,7.698,5.563
32205,0.803,35.907,30.331,29.691,24.282,9.3,7.658,5.604
32206,0.807,36.011,30.346,29.701,24.285,9.382,7.658,5.604
32207,0.8,36.128,30.401,29.682,24.285,9.342,7.576,5.564
32208,0.807,35.918,30.405,29.701,24.292,9.423,7.657,5.645
32209,0.803,36.031,30.421,29.701,24.289,9.383,7.576,5.523
32210,0.816,36.137,30.378,29.691,24.289,9.464,7.657,5.644
32211,0.82,36.244,30.382,29.701,24.282,9.424,7.576,5.564
32212,0.82,35.9,30.374,29.72,24.288,9.505,7.575,5.523
32213,0.813,36.011,30.417,29.692,24.285,9.546,7.494,5.522
32214,0.826,36.147,30.32,29.691,24.295,9.628,7.575,5.563
32215,0.823,36.225,30.365,29.682,24.285,9.588,7.535,5.523
32216,0.83,36.015,30.389,29.691,24.292,9.669,7.575,5.603
32217,0.813,36.147,30.44,29.682,24.285,9.711,7.575,5.482
32218,0.82,36.273,30.441,29.691,24.292,9.792,7.535,5.603
32219,0.82,36.322,30.449,29.682,24.282,9.915,7.575,5.482
32220,0.813,35.891,30.328,29.701,24.285,10.039,7.616,5.522
32221,0.8,36.011,30.35,29.682,24.285,10.121,7.535,5.603
32222,0.8,36.147,30.385,29.691,24.299,10.163,7.657,5.564
32223,0.803,36.177,30.347,29.691,24.289,10.244,7.536,5.482
32224,0.807,35.937,30.362,29.701,24.285,10.367,7.657,5.603
32225,0.79,36.069,30.358,29.691,24.292,10.328,7.658,5.482
32226,0.784,36.186,30.42,29.691,24.289,10.408,7.658,5.562
32227,0.797,36.206,30.429,29.672,24.282,10.369,7.617,5.523
32228,0.8,36.005,30.437,29.691,24.288,10.49,7.657,5.563
32229,0.79,36.108,30.355,29.682,24.289,10.369,7.658,5.482
32230,0.816,36.215,30.354,29.701,24.292,10.531,7.698,5.562
32231,0.813,36.254,30.35,29.682,24.282,10.451,7.699,5.482
32232,0.82,36.063,30.397,29.691,24.292,10.491,7.821,5.562
32233,0.82,36.214,30.362,29.71,24.275,10.451,7.741,5.482
32234,0.83,36.312,30.362,29.691,24.288,10.491,7.781,5.562
32235,0.82,35.92,30.389,29.662,24.289,10.369,7.7,5.482
32236,0.826,35.973,30.429,29.691,24.295,10.531,7.78,5.522
32237,0.804,36.07,30.406,29.682,24.282,10.41,7.659,5.482
32238,0.82,36.176,30.359,29.701,24.288,10.653,7.78,5.562
32239,0.813,35.899,30.264,29.682,24.278,10.493,7.618,5.441
32240,0.82,36.05,30.326,29.701,24.288,10.654,7.779,5.562
32241,0.794,36.138,30.393,29.663,24.275,10.574,7.74,5.482
32242,0.8,36.244,30.335,29.7,24.292,10.696,7.862,5.562
32243,0.8,35.852,30.377,29.672,24.285,10.656,7.782,5.482
32244,0.803,36.001,30.389,29.691,24.292,10.696,7.781,5.603
32245,0.794,36.089,30.433,29.682,24.285,10.575,7.74,5.523
32246,0.8,36.167,30.406,29.701,24.292,10.574,7.781,5.563
32247,0.813,36.014,30.331,29.691,24.292,10.533,7.781,5.523
32248,0.8,36.128,30.28,29.701,24.289,10.41,7.74,5.482
32249,0.81,36.273,30.353,29.71,24.299,10.45,7.821,5.603
32250,0.813,36.312,30.37,29.691,24.282,10.247,7.741,5.482
32251,0.816,35.996,30.428,29.691,24.295,10.367,7.862,5.644
32252,0.813,36.079,30.378,29.72,24.282,10.084,7.619,5.442
32253,0.829,36.243,30.362,29.73,24.299,10.284,7.983,5.643
32254,0.817,36.226,30.413,29.653,24.278,10.001,7.62,5.32
32255,0.826,35.967,30.421,29.71,24.299,10.121,7.942,5.642
32256,0.826,36.06,30.335,29.653,24.278,9.797,7.701,5.483
32257,0.849,36.243,30.346,29.748,24.302,10.037,7.902,5.684
32258,0.81,36.36,30.342,29.673,24.282,9.796,7.62,5.483
32259,0.82,36.073,30.362,29.71,24.302,9.915,7.82,5.644
32260,0.787,36.128,30.366,29.672,24.282,9.713,7.7,5.483
32261,0.81,36.263,30.37,29.71,24.288,9.792,7.78,5.481
32262,0.79,35.986,30.362,29.663,24.285,9.671,7.74,5.481
32263,0.797,35.993,30.381,29.681,24.288,9.751,7.74,5.562
32264,0.79,36.118,30.409,29.701,24.282,9.63,7.699,5.563
32265,0.787,36.205,30.316,29.691,24.288,9.588,7.699,5.563
32266,0.793,35.938,30.346,29.691,24.285,9.547,7.699,5.563
32267,0.784,36.04,30.35,29.691,24.288,9.588,7.74,5.523
32268,0.81,36.157,30.366,29.691,24.289,9.507,7.659,5.563
32269,0.81,36.263,30.378,29.672,24.289,9.587,7.698,5.645
32270,0.813,36.974,30.401,29.681,24.289,9.507,7.618,5.523
32271,0.823,37.115,30.39,29.701,24.295,9.546,7.698,5.522
32272,0.813,37.241,30.366,29.682,24.282,9.466,7.699,5.522
32273,0.81,37.3,30.413,29.691,24.288,9.587,7.658,5.603
32274,0.81,35.287,30.359,29.691,24.289,9.507,7.739,5.523
32275,0.816,35.43,30.37,29.682,24.285,9.506,7.699,5.522
32276,0.82,35.566,30.339,29.672,24.282,9.465,7.658,5.563
32277,0.803,35.644,30.405,29.691,24.288,9.465,7.82,5.523
32278,0.803,36.009,30.378,29.691,24.285,9.505,7.741,5.522
32279,0.797,36.156,30.413,29.672,24.288,9.425,7.781,5.603
32280,0.803,36.273,30.308,29.681,24.289,9.383,7.74,5.564
32281,0.807,36.322,30.346,29.681,24.278,9.342,7.781,5.604
32282,0.794,35.891,30.393,29.681,24.278,9.26,7.74,5.564
32283,0.803,36.03,30.378,29.672,24.288,9.259,7.862,5.563
32284,0.794,36.147,30.37,29.691,24.285,9.259,7.782,5.645
32285,0.79,36.177,30.366,29.701,24.288,9.259,7.822,5.605
32286,0.777,35.889,30.389,29.682,24.285,9.259,7.822,5.564
32287,0.8,36.04,30.413,29.71,24.288,9.259,7.822,5.563
32288,0.8,36.137,30.433,29.691,24.285,9.219,7.863,5.645
32289,0.81,36.014,30.394,29.682,24.285,9.218,7.863,5.605
32290,0.807,35.869,30.362,29.681,24.288,9.137,7.782,5.564
32291,0.813,35.992,30.362,29.681,24.289,9.136,7.822,5.645
32292,0.807,36.089,30.397,29.701,24.282,9.177,7.822,5.605
32293,0.826,35.85,30.315,29.701,24.288,9.259,7.863,5.604
32294,0.826,35.915,30.358,29.672,24.282,9.097,7.741,5.604
32295,0.817,36.05,30.374,29.681,24.288,9.176,7.781,5.686
32296,0.813,36.128,30.413,29.672,24.289,9.218,7.74,5.524
32297,0.82,35.937,30.421,29.691,24.292,9.259,7.821,5.685
32298,0.813,36.05,30.355,29.682,24.289,9.137,7.7,5.605
32299,0.81,36.195,30.323,29.691,24.289,9.177,7.74,5.686
32300,0.82,36.254,30.319,29.662,24.289,9.137,7.74,5.564
32301,0.826,35.679,30.389,29.681,24.295,9.177,7.74,5.604
32302,0.823,35.779,30.323,29.672,24.282,9.096,7.618,5.564
32303,0.836,35.924,30.358,29.701,24.295,9.136,7.779,5.604
32304,0.839,35.992,30.327,29.682,24.275,9.055,7.618,5.645
32305,0.849,35.983,30.385,29.691,24.288,9.176,7.698,5.686
32306,0.843,36.079,30.378,29.672,24.278,9.055,7.536,5.564
32307,0.866,36.215,30.35,29.691,24.292,9.135,7.657,5.685
32308,0.862,36.264,30.307,29.672,24.278,9.014,7.536,5.524
32309,0.879,35.919,30.358,29.681,24.288,9.094,7.575,5.644
32310,0.889,36.04,30.346,29.681,24.285,9.014,7.575,5.564
32311,0.899,36.147,30.409,29.701,24.292,9.013,7.657,5.685
32312,0.899,36.167,30.366,29.672,24.282,8.972,7.617,5.646
32313,0.918,35.947,30.346,29.681,24.292,9.053,7.617,5.686
32314,0.912,36.069,30.409,29.672,24.285,8.932,7.698,5.605
32315,0.931,36.176,30.394,29.681,24.292,9.012,7.78,5.645
32316,0.935,36.57,30.319,29.681,24.289,9.013,7.7,5.727
32317,0.931,36.037,30.315,29.681,24.289,8.932,7.78,5.646
32318,0.948,36.166,30.35,29.691,24.295,8.972,7.944,5.727
32319,0.932,36.244,30.331,29.682,24.285,8.809,7.823,5.565
32320,0.938,35.89,30.381,29.701,24.302,8.848,8.025,5.726
32321,0.935,35.858,30.331,29.634,24.285,8.686,7.824,5.524
32322,0.941,36.04,30.369,29.7,24.295,8.888,8.107,5.725
32323,0.938,36.08,30.335,29.653,24.275,8.605,7.906,5.524
32324,0.948,35.946,30.393,29.72,24.302,8.927,8.107,5.725
32325,0.932,35.993,30.319,29.653,24.275,8.606,7.865,5.484
32326,0.957,36.194,30.354,29.748,24.299,8.887,8.107,5.766
32327,0.935,36.225,30.319,29.653,24.278,8.605,7.987,5.443
32328,0.967,35.775,30.381,29.7,24.299,8.887,8.149,5.765
32329,0.938,35.847,30.382,29.634,24.275,8.646,7.907,5.484
32330,0.977,36.03,30.452,29.719,24.299,8.887,8.189,5.725
32331,0.977,36.051,30.351,29.644,24.271,8.646,7.948,5.484
32332,1.01,35.927,30.366,29.729,24.295,8.887,8.108,5.725
32333,0.988,35.983,30.397,29.653,24.278,8.687,7.947,5.524
32334,1.013,36.156,30.351,29.71,24.302,8.928,8.148,5.685
32335,1.014,36.167,30.342,29.653,24.278,8.728,7.866,5.524
32336,1.036,35.841,30.358,29.7,24.295,8.929,8.066,5.725
32337,1.011,35.934,30.37,29.653,24.289,8.809,7.946,5.565
32338,1.023,36.069,30.385,29.691,24.289,8.93,8.026,5.685
32339,1.01,36.099,30.409,29.672,24.282,8.85,7.905,5.564
32340,1.01,35.85,30.343,29.672,24.288,8.93,7.863,5.645
32341,1.004,35.992,30.334,29.681,24.282,8.931,7.863,5.564
32342,0.984,36.099,30.373,29.681,24.292,9.012,7.904,5.604
32343,0.981,36.119,30.358,29.662,24.289,9.013,7.823,5.564
32344,0.987,35.86,30.381,29.72,24.289,9.135,7.822,5.604
32345,0.978,35.992,30.347,29.663,24.289,9.095,7.781,5.645
32346,0.964,36.089,30.37,29.662,24.289,9.176,7.781,5.605
32347,0.987,35.956,30.409,29.672,24.289,9.096,7.74,5.604
32348,0.984,35.926,30.456,29.681,24.289,9.136,7.781,5.645
32349,0.978,36.012,30.375,29.672,24.285,9.136,7.7,5.564
32350,0.99,36.147,30.35,29.672,24.295,9.177,7.699,5.604
32351,0.991,35.803,30.323,29.672,24.289,9.137,7.699,5.645
32352,0.987,35.895,30.385,29.672,24.289,9.136,7.699,5.686
32353,0.987,36.03,30.319,29.681,24.285,9.095,7.658,5.687
32354,0.997,36.137,30.338,29.681,24.288,9.095,7.698,5.646
32355,0.987,35.822,30.377,29.662,24.289,9.054,7.658,5.645
32356,1.0,35.943,30.432,29.681,24.285,9.013,7.698,5.645
32357,0.987,36.06,30.39,29.672,24.285,8.972,7.618,5.564
32358,0.987,36.147,30.354,29.672,24.292,8.931,7.698,5.645
32359,0.971,35.841,30.303,29.672,24.282,8.85,7.577,5.645
32360,0.971,35.982,30.287,29.681,24.292,8.889,7.575,5.645
32361,0.964,36.07,30.365,29.643,24.292,8.89,7.535,5.605
32362,0.961,36.166,30.358,29.681,24.282,8.768,7.534,5.564
32363,0.951,35.889,30.358,29.643,24.288,8.726,7.534,5.563
32364,0.925,36.011,30.35,29.672,24.289,8.726,7.575,5.685
32365,0.912,36.128,30.377,29.653,24.289,8.685,7.535,5.564
32366,0.918,36.177,30.393,29.672,24.289,8.684,7.657,5.645
32367,0.902,35.803,30.362,29.653,24.285,8.684,7.576,5.645
32368,0.895,35.934,30.296,29.681,24.292,8.725,7.616,5.645
32369,0.876,36.05,30.318,29.681,24.292,8.644,7.535,5.564
32370,0.889,36.09,30.346,29.662,24.289,8.725,7.657,5.645
32371,0.866,36.013,30.381,29.681,24.289,8.644,7.617,5.605
32372,0.879,36.156,30.335,29.72,24.289,8.765,7.657,5.604
32373,0.869,36.234,30.338,29.672,24.278,8.685,7.576,5.564
32374,0.869,36.283,30.397,29.681,24.288,8.766,7.616,5.563
32375,0.872,35.804,30.39,29.643,24.285,8.685,7.576,5.563
32376,0.879,35.934,30.327,29.681,24.292,8.807,7.494,5.645
32377,0.85,36.021,30.217,29.662,24.271,8.726,7.534,5.605
32378,0.833,35.974,30.345,29.691,24.288,8.726,7.575,5.645
32379,0.839,36.041,30.323,29.653,24.278,8.685,7.535,5.523
32380,0.83,36.166,30.385,29.681,24.288,8.725,7.534,5.644
32381,0.817,36.235,30.335,29.643,24.278,8.644,7.453,5.605
32382,0.81,35.813,30.362,29.672,24.295,8.725,7.534,5.645
32383,0.797,35.886,30.354,29.643,24.282,8.522,7.453,5.605
32384,0.8,36.04,30.401,29.681,24.299,8.601,7.534,5.686
32385,0.797,36.099,30.323,29.681,24.292,8.521,7.372,5.564
32386,0.803,35.841,30.33,29.691,24.292,8.479,7.492,5.645
32387,0.794,35.982,30.323,29.691,24.292,8.479,7.412,5.605
32388,0.806,36.089,30.365,29.691,24.289,8.398,7.371,5.564
32389,0.807,36.157,30.389,29.691,24.299,8.438,7.492,5.685
32390,0.8,35.86,30.382,29.662,24.282,8.275,7.453,5.605
32391,0.81,36.02,30.386,29.681,24.292,8.355,7.615,5.726
32392,0.797,36.089,30.347,29.662,24.275,8.031,7.454,5.484
32393,0.813,36.195,30.42,29.691,24.299,8.271,7.737,5.725
32394,0.797,35.823,30.288,29.643,24.271,8.03,7.537,5.484
32395,0.81,36.011,30.361,29.691,24.302,8.271,7.819,5.684
32396,0.784,36.06,30.339,29.643,24.282,7.949,7.659,5.524
32397,0.8,36.147,30.397,29.691,24.299,8.189,7.861,5.725
32398,0.781,35.928,30.382,29.634,24.275,8.029,7.619,5.443
32399,0.797,36.098,30.432,29.71,24.302,8.19,7.942,5.725
32400,0.767,36.157,30.273,29.643,24.278,8.029,7.701,5.484
32401,0.783,36.263,30.338,29.7,24.295,8.19,8.024,5.684
32402,0.758,35.929,30.385,29.653,24.289,8.11,7.824,5.564
32403,0.783,36.06,30.335,29.672,24.289,8.109,7.822,5.604
32404,0.761,36.166,30.338,29.681,24.289,8.028,7.822,5.604
32405,0.767,35.985,30.327,29.662,24.289,8.068,7.863,5.604
32406,0.764,35.955,30.389,29.662,24.285,8.069,7.782,5.604
32407,0.767,36.098,30.393,29.662,24.282,8.028,7.822,5.564
32408,0.767,36.167,30.382,29.662,24.288,8.027,7.863,5.604
32409,0.77,35.889,30.315,29.653,24.289,8.027,7.822,5.645
32410,0.78,36.011,30.315,29.662,24.289,7.987,7.822,5.605
32411,0.78,36.147,30.358,29.672,24.289,8.108,7.822,5.564
32412,0.787,36.215,30.381,29.672,24.289,8.069,7.822,5.604
32413,0.787,35.842,30.343,29.653,24.292,8.028,7.822,5.604
32414,0.793,35.992,30.338,29.662,24.289,8.109,7.741,5.523
32415,0.777,36.099,30.381,29.662,24.285,8.109,7.74,5.563
32416,0.793,36.167,30.393,29.662,24.288,8.109,7.74,5.563
32417,0.78,35.832,30.347,29.662,24.289,8.191,7.821,5.604
32418,0.777,35.972,30.284,29.672,24.285,8.232,7.7,5.564
32419,0.787,36.118,30.314,29.681,24.292,8.395,7.821,5.604
32420,0.787,36.167,30.26,29.643,24.282,8.356,7.781,5.604
32421,0.787,35.832,30.4,29.672,24.288,8.559,7.781,5.523
32422,0.79,35.982,30.292,29.662,24.282,8.602,7.781,5.563
32423,0.803,36.098,30.33,29.662,24.288,8.684,7.822,5.645
32424,0.803,36.148,30.366,29.662,24.289,8.684,7.781,5.605
32425,0.813,35.899,30.413,29.672,24.292,8.807,7.944,5.645
32426,0.839,36.03,30.347,29.643,24.289,8.808,7.823,5.564
32427,0.839,36.147,30.292,29.662,24.292,8.93,7.944,5.563
32428,0.865,36.177,30.311,29.662,24.289,8.972,7.905,5.563
32429,0.885,36.331,30.319,29.681,24.289,9.175,7.945,5.563
32430,0.938,36.457,30.33,29.653,24.289,9.299,7.864,5.604
32431,0.948,36.564,30.362,29.681,24.289,9.423,7.985,5.564
32432,0.984,36.219,30.335,29.672,24.282,9.546,7.946,5.604
32433,1.013,35.727,30.35,29.672,24.282,9.588,8.026,5.604
32434,1.053,35.827,30.385,29.653,24.285,9.669,8.027,5.523
32435,1.118,35.934,30.319,29.681,24.288,9.751,8.027,5.563
32436,1.174,35.868,30.33,29.691,24.289,9.671,7.987,5.563
32437,1.22,35.992,30.327,29.672,24.289,9.792,7.986,5.604
32438,1.253,36.108,30.334,29.653,24.289,9.793,8.027,5.564
32439,1.286,36.224,30.373,29.662,24.289,9.834,8.109,5.563
32440,1.283,35.784,30.354,29.643,24.289,9.875,8.069,5.523
32441,1.309,35.905,30.323,29.681,24.292,9.916,8.15,5.603
32442,1.316,36.031,30.33,29.672,24.285,9.754,8.11,5.482
32443,1.345,36.118,30.393,29.672,24.288,9.915,8.191,5.562
32444,1.358,35.889,30.362,29.643,24.278,9.835,8.11,5.523
32445,1.352,36.059,30.354,29.719,24.288,9.875,8.191,5.644
32446,1.332,36.176,30.319,29.663,24.282,9.794,8.151,5.564
32447,1.287,36.244,30.362,29.681,24.292,9.753,8.273,5.645
32448,1.296,35.89,30.374,29.653,24.282,9.712,8.111,5.523
32449,1.306,36.04,30.397,29.662,24.288,9.711,8.232,5.603
32450,1.316,36.137,30.315,29.653,24.282,9.589,8.151,5.564
32451,1.316,36.225,30.338,29.681,24.285,9.669,8.232,5.645
32452,1.335,35.708,30.342,29.643,24.282,9.467,8.151,5.564
32453,1.332,35.875,30.362,29.662,24.288,9.627,8.313,5.645
32454,1.323,35.982,30.331,29.691,24.289,9.466,8.193,5.523
32455,1.316,36.022,30.33,29.682,24.289,9.546,8.232,5.603
32456,1.319,35.897,30.354,29.653,24.285,9.466,8.273,5.564
32457,1.29,36.059,30.393,29.672,24.285,9.505,8.396,5.645
32458,1.238,36.157,30.401,29.653,24.288,9.384,8.438,5.686
32459,1.178,36.493,30.366,29.672,24.292,9.301,8.56,5.646
32460,1.116,35.806,30.358,29.672,24.289,9.341,8.683,5.645
32461,1.063,35.924,30.319,29.653,24.285,9.301,8.807,5.605
32462,1.021,36.04,30.397,29.691,24.295,9.26,8.93,5.645
32463,0.975,35.811,30.269,29.672,24.292,9.178,8.972,5.483
32464,0.961,35.847,30.322,29.681,24.299,9.259,9.135,5.806
32465,0.912,35.944,30.354,29.643,24.278,8.975,9.095,5.566
32466,0.866,36.069,30.413,29.691,24.295,9.135,9.38,5.766
32467,0.814,35.821,30.355,29.624,24.275,8.852,9.098,5.484
32468,0.787,35.982,30.374,29.7,24.295,9.093,9.502,5.725
32469,0.722,36.06,30.253,29.634,24.282,8.851,9.181,5.524
32470,0.702,36.224,30.306,29.681,24.299,8.971,9.502,5.766
32471,0.659,35.689,30.354,29.643,24.275,8.687,9.303,5.484
32472,0.646,35.875,30.327,29.691,24.302,8.888,9.504,5.725
32473,0.584,35.934,30.307,29.634,24.275,8.605,9.181,5.484
32474,0.573,36.06,30.35,29.691,24.302,8.806,9.502,5.725
32475,0.508,35.879,30.362,29.615,24.282,8.523,9.221,5.524
32476,0.478,36.059,30.358,29.69,24.302,8.805,9.462,5.725
32477,0.38,36.118,30.268,29.615,24.282,8.523,9.18,5.524
32478,0.353,36.282,30.318,29.719,24.302,8.764,9.421,5.766
32479,0.295,35.785,30.287,29.634,24.264,8.441,9.22,5.484
32480,0.271,35.972,30.369,29.691,24.302,8.723,9.3,5.766
32481,0.226,36.022,30.366,29.624,24.275,8.522,9.138,5.525
32482,0.245,36.137,30.346,29.691,24.302,8.723,9.299,5.725
32483,0.264,35.822,30.335,29.624,24.278,8.522,9.056,5.524
32484,0.294,36.02,30.397,29.691,24.295,8.805,9.257,5.766
32485,0.301,36.07,30.339,29.643,24.275,8.767,8.975,5.565
32486,0.359,36.157,30.284,29.71,24.292,9.051,9.257,5.766
32487,0.366,35.765,30.299,29.624,24.278,8.973,8.934,5.484
32488,0.399,35.943,30.33,29.691,24.299,9.338,9.256,5.806
32489,0.393,35.993,30.334,29.624,24.271,9.301,9.015,5.485
32490,0.435,35.945,30.397,29.691,24.299,9.707,9.257,5.684
32491,0.435,35.772,30.257,29.634,24.275,9.63,9.056,5.564
32492,0.478,35.972,30.322,29.691,24.295,9.914,9.257,5.685
32493,0.485,36.022,30.358,29.634,24.285,9.916,9.178,5.687
32494,0.514,35.917,30.37,29.652,24.288,10.12,9.299,5.646
32495,0.534,35.992,30.288,29.662,24.278,10.122,9.26,5.645
32496,0.579,36.156,30.318,29.681,24.288,10.244,9.259,5.686
32497,0.59,36.234,30.33,29.672,24.289,10.286,9.341,5.646
32498,0.606,35.66,30.377,29.653,24.285,10.245,9.342,5.645
32499,0.655,35.76,30.366,29.662,24.288,10.286,9.26,5.686
32500,0.665,35.885,30.393,29.672,24.289,10.245,9.3,5.687
32501,0.682,35.982,30.323,29.643,24.285,10.286,9.26,5.646
32502,0.698,35.84,30.338,29.681,24.288,10.327,9.259,5.645
32503,0.714,35.944,30.373,29.653,24.285,10.327,9.097,5.645
32504,0.718,36.079,30.272,29.672,24.288,10.408,9.095,5.727
32505,0.731,36.128,30.306,29.653,24.292,10.369,8.973,5.687
32506,0.738,35.803,30.303,29.672,24.292,10.449,9.094,5.687
32507,0.747,35.924,30.342,29.653,24.282,10.45,9.014,5.687
32508,0.76,36.05,30.37,29.662,24.285,10.532,8.932,5.646
32509,0.777,36.09,30.366,29.653,24.288,10.492,8.972,5.645
32510,0.787,35.735,30.303,29.672,24.289,10.573,8.891,5.686
32511,0.793,35.875,30.303,29.662,24.285,10.574,8.809,5.646
32512,0.813,36.002,30.354,29.672,24.288,10.574,8.889,5.686
32513,0.8,36.012,30.323,29.653,24.289,10.574,8.809,5.646
32514,0.807,35.878,30.338,29.672,24.292,10.614,8.767,5.686
32515,0.81,36.011,30.35,29.643,24.289,10.574,8.645,5.646
32516,0.807,36.118,30.381,29.672,24.292,10.574,8.765,5.727
32517,0.797,36.368,30.417,29.653,24.282,10.574,8.604,5.605
32518,0.8,35.853,30.37,29.672,24.288,10.696,8.643,5.645
32519,0.787,35.972,30.315,29.662,24.282,10.616,8.644,5.645
32520,0.79,36.098,30.319,29.672,24.288,10.655,8.684,5.686
32521,0.787,35.745,30.311,29.643,24.282,10.574,8.603,5.646
32522,0.787,35.76,30.346,29.681,24.292,10.614,8.724,5.686
32523,0.793,35.895,30.323,29.672,24.275,10.533,8.563,5.605
32524,0.78,36.011,30.315,29.691,24.288,10.655,8.683,5.645
32525,0.784,35.821,30.322,29.653,24.282,10.574,8.562,5.605
32526,0.78,35.963,30.385,29.681,24.292,10.574,8.643,5.686
32527,0.784,36.07,30.335,29.643,24.282,10.411,8.481,5.564
32528,0.803,36.166,30.307,29.662,24.288,10.572,8.601,5.726
32529,0.8,35.688,30.303,29.681,24.282,10.33,8.48,5.484
32530,0.816,35.827,30.295,29.681,24.288,10.49,8.56,5.684
32531,0.807,35.915,30.354,29.662,24.282,10.369,8.521,5.646
32532,0.813,36.021,30.276,29.662,24.282,10.449,8.52,5.645
32533,0.813,35.773,30.287,29.662,24.278,10.41,8.479,5.645
32534,0.826,35.895,30.353,29.672,24.278,10.45,8.56,5.645
32535,0.81,36.03,30.378,29.672,24.285,10.45,8.48,5.645
32536,0.823,36.089,30.335,29.662,24.288,10.45,8.479,5.645
32537,0.826,35.783,30.272,29.691,24.289,10.572,8.601,5.727
32538,0.807,35.895,30.287,29.662,24.282,10.451,8.48,5.605
32539,0.813,36.05,30.322,29.691,24.295,10.45,8.642,5.726
32540,0.787,36.051,30.319,29.662,24.282,10.328,8.481,5.524
32541,0.803,35.85,30.346,29.691,24.299,10.571,8.723,5.807
32542,0.797,35.944,30.292,29.653,24.282,10.289,8.522,5.485
32543,0.807,36.108,30.338,29.7,24.302,10.53,8.805,5.806
32544,0.781,36.061,30.346,29.634,24.278,10.248,8.604,5.525
32545,0.806,35.764,30.323,29.691,24.295,10.408,8.806,5.766
32546,0.794,35.857,30.233,29.643,24.275,10.165,8.645,5.525
32547,0.819,36.02,30.322,29.71,24.302,10.366,8.887,5.807
32548,0.8,35.84,30.311,29.643,24.278,10.043,8.727,5.485
32549,0.823,35.857,30.385,29.7,24.299,10.324,8.97,5.766
32550,0.8,35.925,30.417,29.634,24.271,10.083,8.769,5.484
32551,0.833,36.069,30.288,29.719,24.302,10.365,9.133,5.806
32552,0.82,35.629,30.299,29.653,24.278,10.124,8.77,5.525
32553,0.836,35.798,30.354,29.72,24.302,10.447,9.092,5.766
32554,0.797,35.857,30.323,29.644,24.278,10.247,8.851,5.443
32555,0.813,36.011,30.326,29.719,24.302,10.448,9.093,5.684
32556,0.82,35.725,30.307,29.644,24.282,10.288,8.973,5.483
32557,0.823,35.904,30.342,29.7,24.292,10.489,9.053,5.562
32558,0.81,35.992,30.35,29.663,24.285,10.41,9.054,5.563
32559,0.816,36.089,30.366,29.7,24.288,10.45,9.095,5.645
32560,0.813,35.706,30.35,29.682,24.289,10.491,9.014,5.605
32561,0.81,35.856,30.292,29.681,24.282,10.41,9.013,5.645
32562,0.807,35.973,30.33,29.681,24.282,10.409,9.054,5.564
32563,0.797,36.031,30.354,29.681,24.288,10.409,9.135,5.685
32564,0.797,35.754,30.253,29.691,24.285,10.409,9.095,5.605
32565,0.803,35.914,30.291,29.682,24.288,10.572,9.095,5.686
32566,0.794,36.011,30.314,29.681,24.285,10.655,9.217,5.605
32567,0.797,36.089,30.362,29.681,24.288,10.818,9.259,5.564
32568,0.807,35.821,30.389,29.662,24.289,11.064,9.178,5.563
32569,0.8,35.943,30.382,29.672,24.289,11.229,9.299,5.604
32570,0.803,36.06,30.261,29.681,24.282,11.312,9.301,5.564
32571,0.813,36.109,30.306,29.691,24.288,11.557,9.26,5.645
32572,0.836,35.764,30.35,29.682,24.282,11.64,9.341,5.605
32573,0.83,35.885,30.284,29.681,24.278,11.763,9.342,5.604
32574,0.833,35.992,30.295,29.681,24.281,11.724,9.301,5.564
32575,0.843,36.06,30.322,29.662,24.288,11.886,9.301,5.563
32576,0.833,35.85,30.354,29.672,24.282,11.847,9.301,5.563
32577,0.82,35.992,30.385,29.691,24.282,11.928,9.301,5.645
32578,0.826,36.089,30.319,29.682,24.275,11.929,9.26,5.645
32579,0.83,35.678,30.276,29.681,24.285,11.97,9.259,5.645
32580,0.823,35.702,30.299,29.672,24.282,11.929,9.178,5.605
32581,0.817,35.818,30.322,29.681,24.285,12.091,9.299,5.564
32582,0.807,35.924,30.323,29.672,24.285,12.052,9.097,5.604
32583,0.826,35.772,30.315,29.662,24.288,12.215,9.176,5.564
32584,0.81,35.885,30.307,29.672,24.278,12.338,9.137,5.604
32585,0.813,36.011,30.342,29.691,24.292,12.584,9.217,5.686
32586,0.803,36.089,30.354,29.672,24.296,12.83,9.137,5.646
32587,0.81,35.62,30.296,29.681,24.289,13.157,9.177,5.605
32588,0.813,35.75,30.252,29.672,24.282,13.405,9.259,5.645
32589,0.82,35.866,30.267,29.701,24.292,13.651,9.381,5.645
32590,0.839,35.953,30.295,29.682,24.289,13.816,9.382,5.605
32591,0.826,35.82,30.334,29.691,24.289,14.021,9.545,5.686
32592,0.833,35.972,30.315,29.71,24.285,14.389,9.588,5.687
32593,0.846,36.089,30.291,29.682,24.285,14.677,9.669,5.646
32594,0.843,36.109,30.361,29.662,24.288,15.006,9.751,5.605
32595,0.839,35.687,30.358,29.7,24.285,15.294,9.833,5.686
