time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
7835,0.826,36.118,30.121,29.439,24.257,15.872,12.335,5.891
7836,0.826,35.649,30.118,29.439,24.257,15.668,12.665,5.892
7837,0.83,35.788,30.157,29.439,24.254,15.625,13.075,5.892
7838,0.81,35.895,30.18,29.42,24.253,15.381,13.363,5.892
7839,0.813,35.676,30.204,29.43,24.257,15.216,13.691,5.933
7840,0.82,35.664,30.146,29.43,24.247,15.052,13.735,5.852
7841,0.807,35.808,30.145,29.439,24.257,14.887,13.898,5.891
7842,0.807,35.915,30.126,29.439,24.254,14.764,13.981,5.811
7843,0.807,35.628,30.192,29.449,24.253,14.6,13.982,5.891
7844,0.803,35.74,30.107,29.42,24.25,14.436,13.982,5.851
7845,0.8,35.875,30.133,29.439,24.25,14.271,13.982,5.973
7846,0.8,35.954,30.133,29.43,24.247,14.148,13.86,5.852
7847,0.803,35.571,30.184,29.439,24.26,13.984,13.859,5.851
7848,0.794,35.682,30.181,29.439,24.25,13.779,13.656,5.81
7849,0.803,35.817,30.208,29.449,24.264,13.696,13.654,5.85
7850,0.803,35.857,30.165,29.42,24.247,13.532,13.45,5.769
7851,0.816,35.656,30.141,29.449,24.257,13.449,13.367,5.85
7852,0.813,35.76,30.129,29.42,24.247,13.245,13.244,5.769
7853,0.842,35.885,30.192,29.458,24.257,13.202,13.121,5.891
7854,0.82,35.934,30.122,29.44,24.254,13.039,12.835,5.77
7855,0.839,35.551,30.129,29.449,24.26,12.997,12.832,5.891
7856,0.836,35.672,30.125,29.43,24.247,12.956,12.548,5.851
7857,0.843,35.798,30.145,29.439,24.25,12.915,12.545,5.81
7858,0.82,35.857,30.208,29.459,24.26,12.955,12.342,5.972
7859,0.839,35.666,30.173,29.43,24.254,12.793,12.136,5.811
7860,0.843,35.817,30.188,29.487,24.267,13.035,12.093,5.972
7861,0.807,35.915,30.099,29.421,24.25,12.916,11.687,5.73
7862,0.826,35.973,30.149,29.468,24.271,13.443,11.886,6.012
7863,0.813,35.619,30.161,29.411,24.233,13.53,11.685,5.69
7864,0.836,35.807,30.177,29.468,24.26,14.222,12.048,5.931
7865,0.81,35.847,30.079,29.43,24.24,14.595,12.011,5.77
7866,0.82,35.857,30.109,29.468,24.253,15.208,12.214,5.85
7867,0.803,35.714,30.125,29.449,24.253,15.702,12.338,5.81
7868,0.829,35.856,30.149,29.43,24.257,16.114,12.421,5.85
7869,0.826,35.944,30.188,29.439,24.257,16.484,12.503,5.81
7870,0.826,35.647,30.173,29.439,24.254,16.813,12.666,5.81
7871,0.83,35.721,30.13,29.439,24.257,17.263,12.749,5.85
7872,0.836,35.866,30.122,29.449,24.254,17.593,12.872,5.851
7873,0.836,35.953,30.133,29.449,24.257,17.921,12.792,5.851
7874,0.846,35.801,30.188,29.44,24.257,18.128,12.832,5.851
7875,0.859,35.934,30.103,29.43,24.254,18.252,12.832,5.769
7876,0.846,36.06,30.117,29.439,24.25,18.375,12.751,5.85
7877,0.846,36.138,30.118,29.449,24.253,18.295,12.709,5.769
7878,0.843,35.525,30.129,29.459,24.26,18.213,12.668,5.809
7879,0.849,35.672,30.165,29.449,24.254,18.009,12.546,5.81
7880,0.843,35.808,30.2,29.459,24.253,17.804,12.545,5.81
7881,0.839,35.847,30.161,29.44,24.25,17.476,12.423,5.81
7882,0.83,35.57,30.13,29.439,24.26,17.31,12.34,5.769
7883,0.826,35.692,30.129,29.439,24.247,16.943,12.177,5.768
7884,0.839,35.827,30.2,29.449,24.257,16.817,12.175,5.85
7885,0.833,35.876,30.142,29.43,24.247,16.369,11.972,5.729
7886,0.826,35.647,30.055,29.468,24.253,16.12,11.929,5.809
7887,0.83,35.759,30.121,29.44,24.243,15.711,11.726,5.688
7888,0.843,35.904,30.133,29.449,24.26,15.504,11.723,5.809
7889,0.836,35.915,30.133,29.449,24.25,15.177,11.479,5.688
7890,0.852,35.666,30.168,29.459,24.253,14.929,11.436,5.89
7891,0.859,35.769,30.169,29.44,24.253,14.561,11.314,5.77
7892,0.859,35.933,30.13,29.449,24.25,14.354,11.232,5.809
7893,0.862,36.29,30.141,29.459,24.26,14.271,11.149,5.85
7894,0.853,35.593,30.169,29.421,24.247,13.904,10.904,5.688
7895,0.875,35.759,30.13,29.468,24.26,13.9,10.902,5.849
7896,0.866,35.828,30.09,29.449,24.247,13.575,10.577,5.648
7897,0.879,35.637,30.137,29.468,24.267,13.694,10.696,5.889
7898,0.843,35.577,30.129,29.392,24.24,13.573,10.372,5.689
7899,0.859,35.778,30.192,29.468,24.267,13.978,10.571,5.89
7900,0.846,35.818,30.173,29.401,24.243,13.901,10.248,5.689
7901,0.853,35.79,30.184,29.449,24.26,14.225,10.408,5.809
7902,0.853,35.924,30.134,29.44,24.254,14.351,10.328,5.769
7903,0.843,36.031,30.126,29.449,24.26,14.514,10.449,5.768
7904,0.843,36.109,30.203,29.42,24.25,14.679,10.572,5.768
7905,0.836,35.486,30.134,29.449,24.253,14.802,10.736,5.768
7906,0.839,35.604,30.075,29.449,24.253,14.926,10.779,5.728
7907,0.846,35.749,30.098,29.449,24.253,15.008,10.982,5.768
7908,0.843,35.808,30.129,29.43,24.253,15.009,11.147,5.728
7909,0.862,35.569,30.145,29.449,24.253,15.253,11.271,5.768
7910,0.862,35.682,30.18,29.449,24.253,15.174,11.394,5.728
7911,0.872,35.817,30.169,29.44,24.257,15.295,11.476,5.809
7912,0.866,35.876,30.13,29.439,24.247,15.337,11.518,5.688
7913,0.879,35.666,30.129,29.439,24.253,15.338,11.64,5.809
7914,0.863,35.788,30.157,29.43,24.247,15.297,11.682,5.647
7915,0.882,35.924,30.106,29.449,24.253,15.256,11.683,5.808
7916,0.876,35.964,30.125,29.411,24.243,15.052,11.601,5.688
7917,0.879,35.571,30.122,29.43,24.253,15.05,11.682,5.809
7918,0.859,35.672,30.145,29.42,24.25,14.847,11.601,5.647
7919,0.872,35.817,30.172,29.449,24.25,14.967,11.682,5.767
7920,0.85,35.8,30.192,29.411,24.243,14.724,11.56,5.728
7921,0.862,35.665,30.165,29.458,24.26,14.599,11.681,5.768
7922,0.849,35.788,30.138,29.43,24.254,14.476,11.56,5.647
7923,0.856,35.895,30.122,29.42,24.253,14.353,11.6,5.727
7924,0.856,35.839,30.188,29.439,24.25,14.23,11.641,5.768
7925,0.859,35.781,30.099,29.42,24.243,14.066,11.438,5.728
7926,0.866,35.933,30.125,29.458,24.25,14.105,11.558,5.85
7927,0.84,35.993,30.09,29.421,24.247,13.861,11.315,5.648
7928,0.882,35.782,30.129,29.478,24.267,14.062,11.516,5.808
7929,0.859,35.799,30.149,29.392,24.243,13.942,11.234,5.566
7930,0.879,35.982,30.212,29.449,24.257,14.266,11.434,5.807
7931,0.866,36.022,30.134,29.42,24.25,14.27,11.233,5.688
7932,0.882,35.782,30.122,29.439,24.253,14.473,11.231,5.687
7933,0.876,35.895,30.153,29.43,24.247,14.678,11.149,5.727
7934,0.885,36.011,30.145,29.42,24.253,14.884,11.149,5.687
7935,0.892,36.089,30.075,29.43,24.253,15.048,11.026,5.646
7936,0.882,35.783,30.113,29.411,24.253,15.253,11.066,5.686
7937,0.882,35.885,30.133,29.439,24.247,15.418,10.985,5.605
7938,0.869,36.03,30.165,29.439,24.25,15.542,11.025,5.686
7939,0.876,36.099,30.196,29.43,24.253,15.665,11.025,5.687
7940,0.869,36.042,30.2,29.439,24.25,16.113,11.107,5.768
7941,0.863,36.185,30.083,29.43,24.247,16.443,11.189,5.728
7942,0.856,36.331,30.125,29.42,24.243,16.771,11.312,5.687
7943,0.856,36.351,30.157,29.42,24.253,17.141,11.353,5.646
7944,0.856,36.064,30.153,29.43,24.25,17.47,11.557,5.767
7945,0.853,36.176,30.122,29.487,24.25,17.595,11.559,5.728
7946,0.859,36.302,30.133,29.45,24.253,17.759,11.64,5.768
7947,0.862,36.322,30.149,29.42,24.25,17.72,11.682,5.728
7948,0.862,36.083,30.215,29.42,24.25,17.841,11.804,5.687
7949,0.856,36.167,30.197,29.42,24.247,17.721,11.643,5.605
7950,0.866,36.292,30.2,29.43,24.253,17.638,11.885,5.726
7951,0.876,36.562,30.134,29.42,24.25,17.393,11.725,5.646
7952,0.872,36.248,30.114,29.439,24.257,17.35,11.846,5.727
7953,0.876,36.35,30.18,29.42,24.247,17.065,11.643,5.687
7954,0.885,36.476,30.095,29.449,24.257,16.859,11.723,5.687
7955,0.869,36.218,30.113,29.42,24.25,16.572,11.561,5.564
7956,0.892,36.273,30.141,29.42,24.253,16.488,11.6,5.726
7957,0.889,36.379,30.172,29.43,24.253,16.284,11.438,5.809
7958,0.872,36.467,30.204,29.43,24.253,16.201,11.314,5.688
7959,0.869,36.333,30.204,29.449,24.26,16.159,11.353,5.849
7960,0.863,36.438,30.118,29.42,24.254,15.996,11.151,5.688
7961,0.866,36.582,30.141,29.468,24.26,16.076,11.311,5.809
7962,0.846,36.603,30.11,29.411,24.24,15.792,10.947,5.566
7963,0.869,36.344,30.172,29.468,24.267,15.992,11.146,5.888
7964,0.84,36.428,30.04,29.43,24.243,15.71,10.742,5.689
7965,0.849,36.592,30.125,29.468,24.26,15.707,10.9,5.89
7966,0.833,36.613,30.161,29.411,24.25,15.422,10.658,5.729
7967,0.846,36.383,30.192,29.43,24.25,15.379,10.737,5.809
7968,0.843,36.515,30.196,29.42,24.253,15.297,10.575,5.769
7969,0.859,36.612,30.146,29.43,24.257,15.256,10.492,5.768
7970,0.862,36.68,30.036,29.43,24.25,15.174,10.41,5.728
7971,0.869,36.422,30.078,29.43,24.25,15.132,10.409,5.809
7972,0.879,36.553,30.137,29.439,24.253,15.091,10.328,5.769
7973,0.879,36.67,30.126,29.439,24.257,15.091,10.246,5.809
7974,0.863,36.719,30.125,29.43,24.25,15.01,10.164,5.728
7975,0.866,37.295,30.114,29.42,24.253,15.009,10.163,5.809
7976,0.862,37.416,30.164,29.43,24.253,14.765,10.0,5.769
7977,0.869,37.503,30.18,29.43,24.253,14.763,9.999,5.768
7978,0.863,37.514,30.142,29.42,24.25,14.64,9.917,5.809
7979,0.859,36.248,30.083,29.43,24.253,14.558,9.916,5.85
7980,0.849,36.389,30.109,29.43,24.25,14.395,9.876,5.729
7981,0.843,36.524,30.121,29.42,24.25,14.393,9.835,5.85
7982,0.839,36.631,30.161,29.411,24.253,14.352,9.753,5.769
7983,0.839,36.738,30.161,29.487,24.25,14.393,9.793,5.809
7984,0.843,36.864,30.122,29.45,24.25,14.312,9.834,5.769
7985,0.846,36.97,30.164,29.43,24.257,14.311,9.834,5.891
7986,0.84,36.597,30.184,29.42,24.257,14.311,9.916,5.77
7987,0.839,36.689,30.138,29.43,24.26,14.392,9.998,5.85
7988,0.852,36.786,30.083,29.411,24.247,14.393,9.877,5.729
7989,0.859,36.912,30.141,29.497,24.257,14.637,10.079,5.85
7990,0.853,36.443,30.114,29.421,24.254,14.639,10.04,5.688
7991,0.862,36.592,30.192,29.439,24.257,14.802,10.162,5.849
7992,0.856,36.689,30.114,29.42,24.247,14.763,10.082,5.769
7993,0.866,36.806,30.125,29.449,24.253,14.925,10.04,5.809
7994,0.866,36.701,30.129,29.411,24.247,14.886,10.08,5.769
7995,0.876,36.834,30.172,29.43,24.257,14.967,9.999,5.728
7996,0.863,36.97,30.11,29.43,24.254,15.252,10.08,5.85
7997,0.866,37.019,30.078,29.42,24.247,15.174,9.837,5.729
7998,0.869,36.569,30.09,29.439,24.264,15.458,9.956,5.89
7999,0.843,36.66,30.125,29.392,24.243,15.379,9.714,5.648
8000,0.862,36.824,30.188,29.449,24.264,15.663,9.996,5.849
8001,0.836,36.807,30.181,29.392,24.243,15.341,9.592,5.648
8002,0.839,36.624,30.157,29.439,24.257,15.541,9.791,5.767
8003,0.839,36.719,30.13,29.43,24.254,15.462,9.712,5.768
8004,0.856,36.844,30.192,29.42,24.253,15.379,9.67,5.768
8005,0.836,36.845,30.107,29.42,24.253,15.175,9.589,5.728
8006,0.839,36.721,30.121,29.43,24.253,15.051,9.547,5.85
8007,0.846,36.825,30.098,29.411,24.25,14.847,9.466,5.729
8008,0.84,36.932,30.168,29.42,24.26,14.763,9.424,5.727
8009,0.846,36.952,30.161,29.43,24.25,14.518,9.383,5.727
8010,0.862,36.636,30.2,29.42,24.257,14.353,9.342,5.727
8011,0.872,36.747,30.099,29.42,24.254,14.189,9.342,5.768
8012,0.872,36.854,30.121,29.43,24.253,13.944,9.342,5.768
8013,0.876,36.654,30.164,29.411,24.253,13.738,9.26,5.687
8014,0.885,36.719,30.134,29.439,24.25,13.614,9.259,5.809
8015,0.882,36.863,30.118,29.411,24.247,13.328,9.178,5.647
8016,0.898,36.922,30.11,29.439,24.25,13.203,9.34,5.767
8017,0.889,36.635,30.168,29.411,24.253,12.917,9.219,5.647
8018,0.892,36.757,30.184,29.439,24.253,12.915,9.34,5.727
8019,0.882,36.854,30.196,29.401,24.25,12.589,9.342,5.687
8020,0.889,36.951,30.15,29.43,24.253,12.667,9.464,5.849
8021,0.872,36.607,30.126,29.42,24.247,12.546,9.424,5.688
8022,0.882,36.747,30.114,29.42,24.257,12.586,9.546,5.768
8023,0.879,36.854,30.199,29.43,24.247,12.667,9.588,5.728
8024,0.889,36.941,30.107,29.439,24.253,12.749,9.71,5.687
8025,0.869,36.626,30.133,29.439,24.26,12.913,9.955,5.768
8026,0.879,36.738,30.137,29.411,24.254,13.077,9.917,5.728
8027,0.902,36.883,30.192,29.458,24.264,13.526,10.364,5.89
8028,0.882,36.875,30.157,29.411,24.243,13.571,10.206,5.607
8029,0.911,36.721,30.165,29.449,24.26,14.181,10.57,5.93
8030,0.889,36.796,30.059,29.392,24.24,14.269,10.33,5.567
8031,0.921,36.96,30.121,29.458,24.267,14.839,10.734,5.888
8032,0.905,36.923,30.149,29.382,24.247,14.845,10.657,5.648
8033,0.925,36.654,30.133,29.439,24.267,15.211,10.9,5.849
8034,0.909,36.748,30.122,29.411,24.243,15.296,10.861,5.729
8035,0.931,36.902,30.149,29.411,24.25,15.5,10.983,5.727
8036,0.935,36.894,30.18,29.411,24.257,15.624,11.025,5.687
8037,0.931,36.568,30.177,29.411,24.254,15.666,11.066,5.727
8038,0.918,36.708,30.13,29.42,24.253,15.747,11.148,5.687
8039,0.931,36.815,30.059,29.43,24.26,15.829,11.23,5.768
8040,0.935,36.692,30.136,29.42,24.25,15.83,11.149,5.728
8041,0.918,36.7,30.126,29.43,24.253,15.83,11.189,5.687
8042,0.912,36.815,30.176,29.411,24.247,15.871,11.149,5.646
8043,0.912,36.931,30.13,29.411,24.25,15.953,11.189,5.767
8044,0.908,36.616,30.122,29.411,24.253,15.994,11.108,5.687
8045,0.908,36.709,30.176,29.43,24.25,15.872,11.108,5.727
8046,0.912,36.825,30.157,29.42,24.247,15.79,10.945,5.687
8047,0.899,36.912,30.114,29.42,24.253,15.789,10.984,5.768
8048,0.912,36.578,30.004,29.43,24.247,15.627,10.862,5.687
8049,0.908,36.699,30.116,29.42,24.253,15.544,10.82,5.727
8050,0.899,36.854,30.11,29.411,24.247,15.34,10.779,5.727
8051,0.915,36.893,30.18,29.42,24.253,15.256,10.738,5.768
8052,0.912,36.577,30.083,29.411,24.247,14.889,10.575,5.728
8053,0.912,36.728,30.125,29.43,24.257,14.845,10.574,5.768
8054,0.915,36.835,30.157,29.42,24.243,14.519,10.411,5.647
8055,0.938,36.903,30.188,29.411,24.26,14.475,10.409,5.727
8056,0.912,36.501,30.079,29.401,24.247,14.272,10.287,5.687
8057,0.912,36.631,30.137,29.43,24.26,14.27,10.367,5.768
8058,0.899,36.728,30.129,29.411,24.247,14.066,10.246,5.687
8059,0.902,36.816,30.149,29.43,24.253,14.146,10.326,5.768
8060,0.886,36.72,30.18,29.401,24.253,14.309,10.327,5.768
8061,0.889,36.863,30.173,29.43,24.26,14.717,10.49,5.809
8062,0.866,36.961,30.13,29.42,24.26,15.047,10.532,5.728
8063,0.876,36.981,30.137,29.411,24.25,15.457,10.573,5.768
8064,0.872,36.559,30.188,29.43,24.257,15.949,10.777,5.85
8065,0.869,36.651,30.103,29.411,24.243,16.157,10.657,5.688
8066,0.876,36.805,30.125,29.458,24.264,16.647,10.981,5.931
8067,0.866,36.807,30.11,29.401,24.247,16.692,10.822,5.608
8068,0.879,36.807,30.176,29.449,24.26,17.14,11.023,5.808
8069,0.856,36.864,30.169,29.382,24.247,17.022,10.781,5.647
8070,0.879,37.028,30.231,29.42,24.26,17.387,11.064,5.889
8071,0.869,36.579,30.084,29.411,24.247,17.31,10.863,5.77
8072,0.872,36.68,30.141,29.42,24.257,17.553,10.983,5.809
8073,0.876,36.777,30.169,29.411,24.254,17.555,10.944,5.728
8074,0.872,36.864,30.13,29.42,24.25,17.474,10.943,5.687
8075,0.872,36.548,30.129,29.391,24.247,17.432,10.902,5.768
8076,0.885,36.679,30.118,29.42,24.246,17.351,10.943,5.687
8077,0.876,36.786,30.184,29.411,24.246,17.065,10.902,5.727
8078,0.866,36.874,30.212,29.42,24.25,16.981,10.943,5.768
8079,0.853,36.52,30.212,29.401,24.257,16.736,10.902,5.728
8080,0.856,36.66,30.126,29.42,24.254,16.571,10.861,5.727
8081,0.846,36.786,30.11,29.42,24.253,16.285,10.82,5.727
8082,0.853,36.864,30.129,29.42,24.257,16.16,10.779,5.85
8083,0.836,36.596,30.172,29.401,24.257,16.078,10.698,5.729
8084,0.839,36.766,30.153,29.468,24.257,16.036,10.778,5.809
8085,0.823,36.864,30.122,29.411,24.25,15.873,10.657,5.81
8086,0.83,36.913,30.18,29.411,24.257,15.871,10.737,5.81
8087,0.83,36.616,30.169,29.411,24.243,15.831,10.616,5.728
8088,0.823,36.747,30.165,29.42,24.253,15.912,10.696,5.89
8089,0.833,36.825,30.138,29.42,24.243,15.709,10.575,5.811
8090,0.839,36.874,30.133,29.449,24.257,15.748,10.533,5.85
8091,0.849,36.635,30.118,29.411,24.25,15.545,10.451,5.769
8092,0.849,36.786,30.192,29.43,24.257,15.543,10.45,5.891
8093,0.849,36.883,30.099,29.401,24.247,15.34,10.288,5.77
8094,0.859,37.277,30.129,29.42,24.26,15.46,10.327,5.972
8095,0.84,36.754,30.153,29.391,24.243,15.42,10.124,5.852
8096,0.849,36.902,30.196,29.42,24.253,15.379,10.041,5.932
8097,0.846,36.99,30.134,29.411,24.253,15.46,9.958,5.892
8098,0.833,36.703,30.083,29.411,24.253,15.542,9.917,5.892
8099,0.843,36.729,30.078,29.43,24.257,15.705,9.876,5.933
8100,0.833,36.825,30.141,29.411,24.247,15.463,9.672,5.811
8101,0.836,36.941,30.153,29.449,24.264,15.705,9.792,6.094
8102,0.813,37.335,30.157,29.373,24.247,15.463,9.549,5.731
8103,0.826,37.56,30.157,29.429,24.264,15.705,9.75,6.012
8104,0.817,37.61,30.114,29.372,24.243,15.382,9.63,5.893
8105,0.836,37.745,30.199,29.41,24.26,15.541,9.832,6.014
8106,0.807,36.289,30.157,29.401,24.25,15.38,9.834,5.893
8107,0.816,36.427,30.087,29.42,24.26,15.501,9.997,5.933
8108,0.833,36.554,29.988,29.42,24.254,15.542,10.161,5.892
8109,0.826,36.632,30.108,29.401,24.253,15.502,10.366,5.851
8110,0.823,36.7,30.137,29.41,24.257,15.542,10.409,5.973
8111,0.833,36.844,30.192,29.411,24.254,15.543,10.613,5.974
8112,0.836,36.951,30.103,29.411,24.25,15.624,10.696,5.893
8113,0.843,37.019,30.145,29.401,24.253,15.666,10.859,5.933
8114,0.849,36.598,30.176,29.391,24.257,15.747,10.902,5.892
8115,0.853,36.728,30.192,29.391,24.257,15.951,10.983,6.014
8116,0.843,36.844,30.091,29.401,24.254,15.994,10.944,5.852
8117,0.846,36.903,30.121,29.42,24.26,16.279,11.106,5.932
8118,0.84,36.798,30.098,29.411,24.254,16.445,11.108,5.852
8119,0.836,36.931,30.149,29.401,24.253,16.69,11.27,5.973
8120,0.843,37.029,30.153,29.382,24.25,16.855,11.272,5.893
8121,0.836,37.049,30.188,29.41,24.257,17.182,11.394,5.892
8122,0.826,36.656,30.142,29.391,24.254,17.389,11.436,5.851
8123,0.826,36.786,30.145,29.401,24.247,17.635,11.517,5.932
8124,0.817,36.864,30.176,29.382,24.246,17.719,11.437,5.811
8125,0.813,36.97,30.11,29.42,24.26,17.882,11.477,5.932
8126,0.803,36.981,30.129,29.382,24.247,17.802,11.477,5.852
8127,0.82,37.125,30.141,29.42,24.257,17.883,11.518,5.973
8128,0.817,37.193,30.165,29.391,24.243,17.64,11.355,5.811
8129,0.82,36.59,30.196,29.41,24.253,17.556,11.435,5.85
8130,0.826,36.603,30.165,29.382,24.253,17.392,11.273,5.81
8131,0.846,36.747,30.095,29.391,24.257,17.106,11.19,5.891
8132,0.846,36.835,30.106,29.41,24.264,16.981,11.23,5.933
8133,0.846,36.673,30.172,29.372,24.25,16.655,11.068,5.852
8134,0.853,36.825,30.126,29.429,24.271,16.652,11.026,6.013
8135,0.84,36.932,30.11,29.382,24.24,16.205,10.781,5.73
8136,0.865,37.038,30.141,29.429,24.26,16.281,10.982,5.972
8137,0.856,36.569,30.176,29.353,24.243,15.916,10.618,5.73
8138,0.866,36.747,30.196,29.448,24.271,16.075,10.737,5.972
8139,0.836,36.787,30.157,29.373,24.243,15.711,10.413,5.771
8140,0.859,36.893,30.134,29.42,24.26,15.748,10.531,5.891
8141,0.82,36.635,30.098,29.372,24.247,15.504,10.288,5.77
8142,0.833,36.786,30.137,29.41,24.253,15.542,10.327,5.85
8143,0.817,36.864,30.168,29.391,24.25,15.421,10.286,5.851
8144,0.833,36.922,30.134,29.401,24.25,15.338,10.245,5.891
8145,0.826,36.741,30.106,29.401,24.26,15.134,10.245,5.851
8146,0.826,36.854,30.156,29.41,24.254,15.01,10.286,5.851
8147,0.83,36.951,30.18,29.391,24.253,14.846,10.164,5.81
8148,0.83,36.99,30.173,29.391,24.257,14.641,10.244,5.891
8149,0.839,36.636,30.102,29.391,24.26,14.436,10.164,5.851
8150,0.852,36.757,30.125,29.41,24.254,14.271,10.163,5.81
8151,0.853,36.854,30.137,29.401,24.253,13.985,10.122,5.81
8152,0.853,37.2,30.196,29.41,24.26,13.86,10.122,5.85
8153,0.84,36.676,30.118,29.411,24.254,13.615,10.081,5.81
8154,0.865,36.805,30.125,29.401,24.253,13.409,10.121,5.85
8155,0.869,36.883,30.161,29.382,24.25,13.082,10.244,5.81
8156,0.853,36.673,30.196,29.391,24.25,13.038,10.367,5.85
8157,0.846,36.719,30.138,29.391,24.25,12.753,10.531,5.729
8158,0.853,36.825,30.09,29.41,24.26,12.75,10.736,5.768
8159,0.856,36.922,30.106,29.449,24.247,12.628,10.9,5.768
8160,0.849,36.578,30.141,29.401,24.25,12.668,11.146,5.809
8161,0.843,36.68,30.145,29.391,24.25,12.709,11.271,5.769
8162,0.853,36.815,30.153,29.391,24.26,12.872,11.516,5.809
8163,0.84,36.874,30.13,29.401,24.236,13.077,11.518,5.728
8164,0.865,36.711,30.157,29.401,24.25,13.363,11.681,5.768
8165,0.843,36.796,30.169,29.382,24.247,13.407,11.56,5.768
8166,0.846,36.941,30.13,29.41,24.25,13.651,11.722,5.768
8167,0.836,36.99,30.071,29.391,24.247,13.694,11.642,5.728
8168,0.865,36.607,30.129,29.41,24.253,13.898,11.763,5.809
8169,0.869,36.728,30.145,29.411,24.247,13.859,11.805,5.728
8170,0.869,36.844,30.157,29.411,24.253,13.818,11.724,5.727
8171,0.869,36.893,30.196,29.411,24.253,13.818,11.764,5.85
8172,0.863,36.539,30.134,29.391,24.243,13.655,11.561,5.648
8173,0.872,36.699,30.149,29.42,24.264,13.776,11.681,5.889
8174,0.866,36.748,30.169,29.372,24.247,13.533,11.398,5.689
8175,0.892,36.864,30.141,29.429,24.271,13.693,11.639,5.849
8176,0.866,36.452,30.098,29.353,24.247,13.37,11.316,5.607
8177,0.885,36.65,30.141,29.439,24.264,13.529,11.475,5.808
8178,0.869,36.709,30.141,29.382,24.247,13.246,11.233,5.688
8179,0.866,36.748,30.204,29.401,24.253,13.243,11.231,5.809
8180,0.856,36.566,30.177,29.401,24.257,13.284,11.19,5.688
8181,0.862,36.708,30.103,29.401,24.254,13.203,11.068,5.727
8182,0.83,36.796,30.141,29.401,24.253,13.202,11.066,5.727
8183,0.846,36.644,30.157,29.401,24.257,13.324,11.026,5.727
8184,0.849,36.556,30.13,29.401,24.254,13.406,10.863,5.687
8185,0.846,36.708,30.122,29.401,24.25,13.489,10.861,5.727
8186,0.84,36.787,30.11,29.401,24.253,13.49,10.861,5.687
8187,0.846,36.48,30.164,29.41,24.257,13.693,10.78,5.727
8188,0.84,36.573,30.196,29.382,24.243,13.817,10.738,5.687
8189,0.852,36.689,30.196,29.41,24.257,14.021,10.657,5.768
8190,0.853,36.786,30.165,29.391,24.254,14.226,10.493,5.687
8191,0.862,36.519,30.126,29.41,24.257,14.432,10.41,5.687
8192,0.866,36.631,30.145,29.382,24.25,14.434,10.287,5.687
8193,0.866,36.767,30.165,29.41,24.26,14.597,10.164,5.687
8194,0.859,36.825,30.145,29.382,24.25,14.517,10.122,5.687
8195,0.866,36.404,30.13,29.41,24.257,14.597,10.122,5.727
8196,0.869,36.525,30.157,29.382,24.25,14.679,9.959,5.646
8197,0.859,36.679,30.2,29.41,24.257,14.965,9.957,5.767
8198,0.853,36.7,30.138,29.401,24.25,15.049,9.835,5.606
8199,0.866,36.47,30.079,29.41,24.257,15.335,9.916,5.686
8200,0.853,36.573,30.094,29.382,24.254,15.46,9.957,5.605
8201,0.856,36.737,30.113,29.41,24.257,15.745,10.08,5.645
8202,0.84,36.748,30.149,29.391,24.254,15.911,10.121,5.686
8203,0.846,36.432,30.098,29.42,24.25,16.034,10.244,5.646
8204,0.843,36.592,30.141,29.391,24.264,16.239,10.448,5.727
8205,0.833,36.68,30.149,29.382,24.254,16.241,10.369,5.646
8206,0.839,36.719,30.208,29.41,24.264,16.444,10.653,5.849
8207,0.82,36.461,30.146,29.363,24.25,16.162,10.493,5.566
8208,0.839,36.64,30.059,29.439,24.26,16.403,10.817,5.848
8209,0.826,36.7,30.086,29.392,24.24,16.08,10.617,5.566
8210,0.846,36.825,30.137,29.41,24.264,16.239,10.899,5.766
8211,0.849,36.395,30.137,29.382,24.243,15.916,10.658,5.484
8212,0.866,36.563,30.145,29.42,24.26,15.953,10.9,5.684
8213,0.853,36.641,30.126,29.391,24.247,15.709,10.78,5.687
8214,0.846,36.354,30.145,29.391,24.253,15.544,10.82,5.687
8215,0.859,36.38,30.192,29.382,24.253,15.462,10.901,5.687
8216,0.856,36.524,30.15,29.381,24.25,15.339,10.902,5.646
8217,0.846,36.622,30.071,29.401,24.253,15.215,10.821,5.645
8218,0.843,36.412,30.109,29.391,24.253,15.133,10.739,5.645
8219,0.856,36.525,30.133,29.401,24.257,15.051,10.738,5.645
8220,0.836,36.65,30.133,29.41,24.254,14.928,10.819,5.686
8221,0.833,36.738,30.172,29.382,24.253,14.764,10.698,5.646
8222,0.82,36.509,30.157,29.41,24.253,14.885,10.656,5.645
8223,0.82,36.621,30.11,29.372,24.253,14.886,10.656,5.605
8224,0.833,36.747,30.188,29.381,24.253,14.967,10.656,5.645
8225,0.83,36.806,30.157,29.401,24.25,15.09,10.574,5.645
8226,0.813,36.49,30.063,29.41,24.257,15.254,10.655,5.686
8227,0.807,36.593,30.133,29.391,24.25,15.337,10.493,5.564
8228,0.826,36.728,30.129,29.401,24.26,15.581,10.491,5.726
8229,0.82,36.768,30.149,29.372,24.25,15.706,10.41,5.646
8230,0.83,36.384,30.196,29.391,24.257,15.951,10.45,5.727
8231,0.826,36.505,30.15,29.391,24.25,16.157,10.288,5.646
8232,0.843,36.641,30.141,29.401,24.26,16.403,10.408,5.767
