time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
9496,0.672,36.286,24.631,33.069,24.471,5.399,6.015,9.832
9497,0.682,36.466,24.384,33.127,24.471,5.399,6.015,9.916
9498,0.698,36.612,24.557,33.089,24.481,5.48,6.096,10.079
9499,0.672,36.623,24.34,33.079,24.478,5.481,6.097,10.243
9500,0.656,36.22,24.529,33.06,24.471,5.4,5.975,10.408
9501,0.655,36.369,24.351,33.05,24.46,5.318,5.933,10.409
9502,0.646,36.496,24.459,33.069,24.467,5.398,5.892,10.45
9503,0.659,36.832,24.534,33.069,24.464,5.318,5.892,10.613
9504,0.659,36.299,24.316,33.06,24.467,5.398,5.973,10.777
9505,0.656,36.437,24.626,33.069,24.467,5.318,5.933,10.942
9506,0.659,36.515,24.282,33.098,24.467,5.398,6.014,11.146
9507,0.659,36.171,24.489,33.041,24.46,5.318,5.974,11.271
9508,0.665,36.196,24.589,33.079,24.46,5.317,5.893,11.394
9509,0.665,36.35,24.496,33.098,24.471,5.398,6.014,11.598
9510,0.669,36.476,24.503,33.108,24.471,5.399,6.015,11.803
9511,0.662,36.18,24.41,33.098,24.471,5.44,6.056,11.887
9512,0.682,36.321,24.584,33.098,24.474,5.44,5.975,11.888
9513,0.675,36.447,24.418,33.098,24.474,5.399,6.015,12.01
9514,0.678,36.515,24.592,33.108,24.471,5.358,5.893,12.052
9515,0.675,36.113,24.251,33.089,24.471,5.439,5.973,11.971
9516,0.688,36.282,24.477,33.146,24.485,5.521,6.015,12.011
9517,0.679,36.389,24.515,33.128,24.474,5.522,6.096,12.133
9518,0.672,36.429,24.445,33.099,24.467,5.4,5.935,11.972
9519,0.669,36.017,24.557,33.089,24.471,5.358,5.892,11.848
9520,0.669,36.166,24.332,33.079,24.467,5.317,5.933,11.806
9521,0.669,36.283,24.603,33.089,24.467,5.439,5.933,11.684
9522,0.656,36.341,24.399,33.089,24.467,5.399,5.933,11.642
9523,0.649,36.208,24.537,33.108,24.467,5.399,5.974,11.479
9524,0.649,36.34,24.367,33.098,24.464,5.399,5.974,11.436
9525,0.646,36.486,24.455,33.089,24.46,5.236,5.811,11.151
9526,0.659,36.554,24.581,33.117,24.471,5.397,5.972,11.108
9527,0.665,36.075,24.332,33.127,24.471,5.399,5.974,11.067
9528,0.672,36.234,24.541,33.147,24.474,5.399,6.055,11.026
9529,0.659,36.341,24.312,33.137,24.471,5.48,6.015,10.903
9530,0.662,36.351,24.572,33.127,24.474,5.481,6.056,10.739
9531,0.659,36.102,24.598,33.127,24.464,5.359,6.056,10.616
9532,0.672,36.253,24.422,33.118,24.471,5.439,6.015,10.452
9533,0.688,36.398,24.549,33.166,24.481,5.481,6.056,10.328
9534,0.669,36.323,24.355,33.157,24.485,5.481,6.137,10.408
9535,0.659,36.169,24.572,33.137,24.468,5.4,5.976,10.165
9536,0.656,36.321,24.301,33.127,24.464,5.277,5.974,10.0
9537,0.665,36.418,24.54,33.137,24.46,5.316,5.933,9.877
9538,0.662,35.93,24.488,33.127,24.467,5.358,5.974,9.794
9539,0.669,36.012,24.527,33.147,24.464,5.317,5.974,9.793
9540,0.656,36.147,24.504,33.137,24.464,5.358,6.015,9.671
9541,0.659,36.244,24.386,33.127,24.474,5.439,6.015,9.507
9542,0.652,35.996,24.549,33.127,24.457,5.237,5.934,9.384
9543,0.655,36.137,24.328,33.147,24.464,5.357,5.974,9.342
9544,0.665,36.263,24.599,33.147,24.474,5.48,6.055,9.301
9545,0.662,36.36,24.563,33.147,24.467,5.44,6.015,9.301
9546,0.656,36.006,24.434,33.147,24.471,5.399,6.056,9.219
9547,0.652,36.137,24.612,33.156,24.471,5.399,6.015,9.137
9548,0.662,36.253,24.348,33.166,24.471,5.44,6.015,9.095
9549,0.669,36.36,24.549,33.157,24.467,5.399,6.056,9.054
9550,0.678,36.073,24.305,33.176,24.474,5.399,6.056,8.932
9551,0.669,36.214,24.599,33.185,24.474,5.48,6.178,8.972
9552,0.675,36.321,24.387,33.166,24.474,5.4,6.098,8.809
9553,0.659,36.351,24.545,33.137,24.467,5.318,6.016,8.686
9554,0.665,35.939,24.562,33.147,24.464,5.276,5.974,8.603
9555,0.675,36.088,24.434,33.156,24.467,5.316,5.974,8.643
9556,0.682,36.215,24.592,33.147,24.474,5.439,6.015,8.481
9557,0.679,36.254,24.34,33.166,24.467,5.399,5.974,8.438
9558,0.672,36.12,24.537,33.176,24.467,5.399,6.055,8.479
9559,0.675,36.234,24.297,33.137,24.464,5.399,5.934,8.398
9560,0.669,36.379,24.532,33.166,24.464,5.399,5.974,8.194
9561,0.675,36.476,24.609,33.176,24.471,5.521,6.055,8.354
9562,0.669,35.94,24.391,33.185,24.474,5.563,6.097,8.315
9563,0.675,36.069,24.487,33.176,24.471,5.604,6.138,8.315
9564,0.665,36.186,24.296,33.195,24.471,5.645,6.098,8.234
9565,0.669,36.043,24.568,33.176,24.467,5.564,6.016,8.273
9566,0.656,36.07,24.352,33.176,24.467,5.604,6.015,8.152
9567,0.685,36.224,24.502,33.195,24.471,5.564,5.974,8.15
9568,0.682,36.341,24.577,33.205,24.488,5.685,6.218,8.395
9569,0.669,35.862,24.418,33.176,24.474,5.605,6.098,8.275
9570,0.669,35.944,24.557,33.185,24.46,5.604,6.016,8.233
9571,0.669,36.108,24.188,33.195,24.46,5.482,6.015,8.151
9572,0.675,36.205,24.465,33.195,24.464,5.603,6.056,8.232
9573,0.672,35.909,24.55,33.176,24.464,5.645,6.056,8.192
9574,0.672,36.069,24.426,33.176,24.471,5.645,6.137,8.314
9575,0.652,36.166,24.612,33.185,24.471,5.686,6.057,8.274
9576,0.662,36.263,24.364,33.176,24.46,5.483,5.975,8.233
9577,0.682,35.977,24.572,33.185,24.464,5.603,6.055,8.192
9578,0.688,36.108,24.34,33.195,24.471,5.604,6.137,8.314
9579,0.688,36.234,24.494,33.224,24.474,5.604,6.26,8.315
9580,0.701,36.322,24.382,33.205,24.474,5.686,6.18,8.356
9581,0.708,35.92,24.494,33.195,24.474,5.687,6.179,8.275
9582,0.708,36.079,24.601,33.195,24.467,5.646,6.139,8.233
9583,0.728,36.186,24.43,33.224,24.471,5.645,6.179,8.273
9584,0.754,36.263,24.573,33.234,24.467,5.605,6.179,8.193
9585,0.748,35.862,24.305,33.243,24.481,5.808,6.342,8.273
9586,0.741,35.973,24.478,33.215,24.474,5.688,6.262,8.193
9587,0.744,36.079,24.589,33.186,24.464,5.524,6.18,8.07
9588,0.738,36.128,24.403,33.281,24.464,5.522,6.098,8.109
9589,0.747,36.244,24.549,33.215,24.467,5.563,6.097,8.272
9590,0.754,36.389,24.394,33.224,24.467,5.645,6.138,8.477
9591,0.751,36.496,24.608,33.224,24.464,5.645,6.179,8.601
9592,0.757,36.343,24.364,33.224,24.471,5.564,6.139,8.724
9593,0.744,35.795,24.514,33.205,24.457,5.523,6.138,8.726
9594,0.754,35.962,24.293,33.224,24.464,5.563,6.057,9.01
9595,0.757,36.06,24.505,33.234,24.471,5.645,6.219,9.257
9596,0.748,35.86,24.562,33.224,24.474,5.686,6.22,9.381
9597,0.76,35.953,24.48,33.243,24.471,5.687,6.22,9.423
9598,0.751,36.069,24.558,33.234,24.471,5.646,6.139,9.546
9599,0.748,36.166,24.437,33.234,24.474,5.686,6.138,9.588
9600,0.754,35.726,24.596,33.234,24.471,5.687,6.179,9.629
9601,0.741,35.885,24.192,33.263,24.474,5.646,6.22,9.67
9602,0.728,36.03,24.488,33.282,24.488,5.727,6.302,9.792
9603,0.747,36.089,24.534,33.254,24.474,5.646,6.262,9.875
9604,0.744,35.754,24.406,33.224,24.467,5.564,6.139,9.753
9605,0.744,35.914,24.604,33.215,24.464,5.563,6.138,9.671
9606,0.764,36.05,24.379,33.234,24.46,5.523,6.016,9.67
9607,0.761,36.118,24.561,33.234,24.467,5.563,6.096,9.629
9608,0.744,35.783,24.399,33.234,24.467,5.563,6.138,9.751
9609,0.767,35.933,24.533,33.253,24.471,5.604,6.138,9.752
9610,0.751,36.05,24.308,33.234,24.467,5.564,6.138,9.833
9611,0.767,36.128,24.462,33.234,24.46,5.401,6.016,9.753
9612,0.78,35.822,24.604,33.253,24.467,5.521,6.056,9.833
9613,0.79,35.963,24.465,33.263,24.471,5.644,6.137,9.997
9614,0.79,36.098,24.62,33.263,24.474,5.686,6.219,10.039
9615,0.8,36.128,24.337,33.263,24.471,5.524,6.22,10.202
9616,0.79,35.879,24.494,33.272,24.471,5.603,6.139,10.285
9617,0.797,36.002,24.558,33.253,24.467,5.482,6.179,10.286
9618,0.794,36.137,24.344,33.263,24.467,5.603,6.139,10.245
9619,0.797,36.177,24.556,33.301,24.481,5.686,6.26,10.408
9620,0.784,35.832,24.363,33.282,24.478,5.646,6.262,10.491
9621,0.771,35.963,24.627,33.254,24.474,5.523,6.139,10.451
9622,0.744,36.07,24.36,33.253,24.467,5.482,6.098,10.369
9623,0.731,35.965,24.463,33.253,24.467,5.44,6.056,10.368
9624,0.728,35.926,24.522,33.272,24.464,5.521,6.137,10.368
9625,0.728,36.069,24.394,33.253,24.471,5.482,6.179,10.328
9626,0.721,36.157,24.608,33.272,24.471,5.481,6.22,10.327
9627,0.715,35.784,24.297,33.33,24.46,5.44,6.139,10.286
9628,0.715,35.895,24.486,33.254,24.46,5.399,6.016,10.205
9629,0.731,36.05,24.37,33.263,24.471,5.521,6.137,10.285
9630,0.725,36.138,24.518,33.292,24.478,5.522,6.179,10.327
9631,0.731,35.678,24.542,33.292,24.478,5.522,6.179,10.246
9632,0.744,35.789,24.426,33.34,24.471,5.482,6.22,10.204
9633,0.741,35.924,24.53,33.273,24.471,5.522,6.139,10.163
9634,0.731,35.992,24.406,33.282,24.471,5.482,6.138,10.122
9635,0.738,35.849,24.631,33.282,24.474,5.603,6.138,10.163
9636,0.741,36.011,24.356,33.321,24.485,5.726,6.219,10.285
9637,0.734,36.128,24.525,33.302,24.478,5.727,6.261,10.286
9638,0.721,36.167,24.586,33.282,24.464,5.646,6.139,10.286
9639,0.728,35.736,24.371,33.282,24.464,5.605,6.016,10.327
9640,0.715,35.895,24.541,33.282,24.46,5.686,6.015,10.286
9641,0.731,36.021,24.348,33.263,24.467,5.727,6.137,10.53
9642,0.728,36.089,24.572,33.292,24.464,5.768,6.179,10.655
9643,0.728,35.764,24.383,33.292,24.471,5.85,6.139,10.778
9644,0.715,35.895,24.553,33.263,24.457,5.769,6.057,10.86
9645,0.705,36.05,24.551,33.292,24.464,5.768,6.015,10.902
9646,0.721,36.099,24.414,33.302,24.471,5.972,6.056,11.065
9647,0.711,35.716,24.608,33.311,24.471,5.974,6.097,11.107
9648,0.708,35.866,24.379,33.311,24.478,5.933,6.097,11.189
9649,0.705,35.992,24.561,33.311,24.471,5.933,6.138,11.149
9650,0.708,36.31,24.309,33.311,24.474,5.933,6.057,11.149
9651,0.715,35.795,24.572,33.321,24.474,6.014,6.056,11.108
9652,0.724,35.934,24.524,33.321,24.474,5.974,6.056,11.148
9653,0.711,36.06,24.461,33.34,24.478,6.055,6.178,11.23
9654,0.695,35.744,24.495,33.312,24.474,6.056,6.098,11.027
9655,0.682,35.77,24.343,33.302,24.464,5.893,5.975,10.985
9656,0.675,35.885,24.595,33.302,24.464,5.933,5.974,10.822
9657,0.665,36.021,24.27,33.302,24.471,5.933,6.055,10.82
9658,0.656,35.61,24.497,33.33,24.471,5.852,6.056,10.698
9659,0.652,35.73,24.577,33.321,24.467,5.891,6.056,10.656
9660,0.646,35.866,24.473,33.311,24.478,5.973,6.015,10.574
9661,0.636,35.915,24.573,33.292,24.464,5.893,6.056,10.533
9662,0.646,35.705,24.363,33.302,24.464,5.77,5.975,10.37
9663,0.655,35.856,24.584,33.34,24.471,5.891,6.137,10.449
9664,0.649,35.992,24.305,33.331,24.478,5.973,6.179,10.491
9665,0.639,36.06,24.564,33.331,24.474,5.933,6.139,10.451
9666,0.636,35.562,24.254,33.331,24.467,5.892,6.138,10.41
9667,0.629,35.711,24.477,33.321,24.474,5.933,6.179,10.287
9668,0.642,35.827,24.573,33.321,24.474,5.892,6.139,10.205
9669,0.649,35.924,24.445,33.35,24.478,5.973,6.098,10.163
9670,0.668,35.753,24.553,33.379,24.485,6.015,6.219,10.244
9671,0.665,35.876,24.324,33.36,24.474,5.934,6.22,10.204
9672,0.669,35.973,24.533,33.312,24.464,5.892,6.098,9.96
9673,0.662,36.012,24.371,33.321,24.46,5.811,6.016,9.835
9674,0.665,35.562,24.529,33.321,24.467,5.769,6.137,9.794
9675,0.665,35.72,24.531,33.321,24.467,5.85,6.098,9.793
9676,0.656,35.837,24.371,33.331,24.467,5.81,6.138,9.671
9677,0.646,35.829,24.607,33.312,24.467,5.81,6.179,9.589
9678,0.652,35.694,24.34,33.321,24.457,5.728,6.017,9.425
9679,0.652,35.894,24.545,33.34,24.464,5.727,6.056,9.424
9680,0.646,35.992,24.316,33.36,24.474,5.89,6.178,9.342
9681,0.655,35.897,24.56,33.36,24.478,5.892,6.179,9.342
9682,0.649,35.752,24.387,33.35,24.478,5.811,6.179,9.342
9683,0.668,35.866,24.518,33.34,24.471,5.81,6.139,9.26
9684,0.656,36.001,24.519,33.369,24.474,5.769,6.098,9.097
9685,0.655,35.648,24.418,33.36,24.474,5.809,6.097,9.095
9686,0.668,35.75,24.596,33.36,24.474,5.85,6.097,9.014
9687,0.685,35.904,24.344,33.388,24.485,5.932,6.178,9.054
9688,0.701,35.973,24.549,33.379,24.481,5.852,6.22,9.095
9689,0.727,35.552,24.359,33.331,24.471,5.81,6.18,8.892
9690,0.77,35.663,24.541,33.321,24.471,5.688,6.139,8.809
9691,0.803,35.817,24.574,33.34,24.464,5.727,6.057,8.767
9692,0.842,35.895,24.328,33.34,24.471,5.85,6.097,8.726
9693,0.898,35.714,24.466,33.379,24.471,5.851,6.219,8.766
9694,0.951,35.837,24.312,33.369,24.471,5.851,6.18,8.807
9695,0.99,35.924,24.552,33.35,24.471,5.81,6.139,8.848
9696,1.052,36.031,24.27,33.34,24.467,5.769,6.057,8.808
9697,1.112,35.476,24.493,33.379,24.474,5.85,6.259,8.848
9698,1.154,35.614,24.308,33.379,24.474,5.932,6.302,8.971
9699,1.207,35.73,24.513,33.379,24.478,5.852,6.262,8.972
9700,1.263,35.799,24.542,33.379,24.478,5.891,6.221,8.931
9701,1.335,35.675,24.328,33.369,24.474,5.933,6.18,8.972
9702,1.404,35.817,24.552,33.369,24.471,5.892,6.261,8.972
9703,1.479,35.943,24.359,33.369,24.467,5.851,6.221,8.931
9704,1.565,36.012,24.596,33.389,24.478,5.932,6.18,9.012
9705,1.611,35.658,24.578,33.398,24.478,5.974,6.301,9.054
9706,1.673,35.779,24.406,33.37,24.474,5.852,6.262,9.013
9707,1.752,35.876,24.58,33.341,24.464,5.81,6.099,8.85
9708,1.808,35.954,24.336,33.369,24.471,5.769,6.138,8.889
9709,1.861,35.638,24.533,33.436,24.464,5.768,6.179,8.849
9710,1.897,35.769,24.418,33.37,24.467,5.809,6.179,8.808
9711,1.933,35.905,24.456,33.379,24.471,5.81,6.139,8.848
9712,2.002,35.618,24.624,33.369,24.471,5.81,6.138,8.808
9713,2.051,35.567,24.403,33.36,24.46,5.728,6.179,8.767
9714,2.065,35.711,24.569,33.36,24.464,5.687,6.017,8.645
9715,2.075,35.846,24.399,33.379,24.474,5.809,6.137,8.765
9716,2.078,35.512,24.533,33.389,24.471,5.85,6.219,8.848
9717,2.078,35.585,24.418,33.398,24.474,5.81,6.22,8.849
9718,2.036,35.749,24.448,33.398,24.474,5.891,6.18,8.767
9719,2.026,35.837,24.55,33.389,24.471,5.892,6.179,8.726
9720,1.996,35.57,24.422,33.389,24.471,5.811,6.139,8.766
9721,1.915,35.701,24.577,33.389,24.474,5.769,6.138,8.685
9722,1.836,35.875,24.317,33.427,24.488,5.809,6.219,8.684
9723,1.741,35.944,24.501,33.427,24.485,5.972,6.342,8.847
9724,1.642,35.446,24.293,33.38,24.474,5.73,6.221,8.646
9725,1.501,35.585,24.521,33.379,24.46,5.727,6.098,8.603
9726,1.357,35.701,24.285,33.369,24.464,5.727,6.056,8.521
9727,1.225,35.808,24.462,33.379,24.467,5.687,6.097,8.723
9728,1.1,35.502,24.573,33.369,24.471,5.727,6.097,8.848
9729,0.966,35.662,24.438,33.398,24.474,5.727,6.138,8.971
9730,0.802,35.769,24.546,33.398,24.467,5.727,6.138,9.216
9731,0.68,35.818,24.32,33.427,24.457,5.565,6.098,9.381
9732,0.558,35.493,24.501,33.399,24.467,5.685,6.138,9.627
9733,0.44,35.643,24.55,33.408,24.471,5.809,6.219,9.995
9734,0.328,35.75,24.449,33.427,24.471,5.769,6.18,10.324
9735,0.249,35.789,24.604,33.408,24.471,5.768,6.179,10.652
9736,0.16,35.588,24.426,33.418,24.471,5.647,6.098,11.103
9737,0.072,35.692,24.569,33.399,24.464,5.686,6.056,11.392
9738,0.025,35.817,24.375,33.418,24.467,5.727,6.056,11.72
9739,-0.014,35.886,24.494,33.437,24.478,5.768,6.178,11.968
9740,-0.054,35.58,24.331,33.437,24.485,5.768,6.22,12.376
9741,-0.087,35.682,24.482,33.408,24.468,5.728,6.139,12.503
9742,-0.107,35.789,24.585,33.399,24.464,5.565,6.098,12.585
9743,-0.103,35.473,24.407,33.398,24.471,5.604,6.056,12.708
9744,-0.071,35.547,24.545,33.398,24.467,5.604,6.097,12.912
9745,-0.035,35.701,24.309,33.398,24.474,5.645,6.097,12.996
9746,0.011,35.818,24.486,33.408,24.471,5.645,6.056,13.119
9747,0.018,36.385,24.581,33.408,24.474,5.727,6.056,13.201
9748,0.06,36.534,24.391,33.389,24.46,5.565,5.975,13.243
9749,0.1,36.699,24.541,33.418,24.467,5.645,6.055,13.568
9750,0.149,36.767,24.348,33.447,24.474,5.727,6.137,13.775
9751,0.192,34.697,24.549,33.437,24.474,5.768,6.138,14.061
9752,0.244,34.81,24.355,33.428,24.471,5.687,6.138,14.268
9753,0.29,34.955,24.502,33.427,24.471,5.646,6.138,14.392
9754,0.31,35.053,24.507,33.418,24.471,5.686,6.138,14.474
9755,0.353,35.514,24.39,33.437,24.467,5.687,6.098,14.597
9756,0.392,35.672,24.592,33.466,24.488,5.727,6.219,14.761
9757,0.428,35.789,24.379,33.457,24.478,5.809,6.22,14.885
9758,0.448,35.818,24.525,33.447,24.467,5.647,6.058,14.845
9759,0.458,35.128,24.328,33.418,24.46,5.605,6.056,14.926
9760,0.478,35.284,24.529,33.437,24.471,5.604,6.097,15.089
9761,0.504,35.42,24.55,33.418,24.467,5.645,6.097,15.254
9762,0.517,35.489,24.379,33.466,24.467,5.645,6.097,15.459
9763,0.534,35.489,24.541,33.428,24.46,5.564,6.138,15.664
9764,0.537,35.614,24.359,33.408,24.464,5.563,6.098,15.788
9765,0.557,35.73,24.572,33.418,24.46,5.523,5.975,15.667
9766,0.573,35.789,24.25,33.456,24.474,5.644,6.055,15.829
9767,0.583,35.723,24.458,33.447,24.474,5.686,6.097,15.79
9768,0.573,35.837,24.6,33.447,24.471,5.687,6.138,15.789
9769,0.586,35.944,24.403,33.456,24.474,5.646,6.179,15.749
9770,0.603,35.542,24.561,33.514,24.474,5.645,6.139,15.626
9771,0.603,35.298,24.356,33.457,24.471,5.645,6.138,15.544
9772,0.619,35.468,24.588,33.457,24.474,5.686,6.138,15.462
9773,0.629,35.566,24.352,33.485,24.485,5.727,6.26,15.501
9774,0.619,35.394,24.549,33.466,24.478,5.646,6.221,15.461
9775,0.616,35.488,24.527,33.437,24.467,5.605,6.098,15.339
9776,0.619,35.643,24.383,33.447,24.464,5.564,6.056,15.256
9777,0.629,35.74,24.588,33.437,24.467,5.563,6.097,15.215
9778,0.623,35.252,24.282,33.466,24.467,5.563,6.097,15.174
9779,0.623,35.41,24.509,33.466,24.467,5.645,6.138,15.092
9780,0.6,35.546,24.297,33.466,24.471,5.605,6.138,14.969
9781,0.593,35.586,24.509,33.437,24.457,5.604,6.016,14.927
9782,0.609,35.337,24.589,33.437,24.464,5.564,5.974,14.724
9783,0.606,35.517,24.426,33.475,24.471,5.685,6.177,14.722
9784,0.613,35.643,24.503,33.495,24.467,5.727,6.179,14.762
9785,0.603,35.702,24.406,33.457,24.478,5.687,6.179,14.722
9786,0.606,35.386,24.608,33.466,24.478,5.727,6.098,14.599
9787,0.616,35.527,24.333,33.457,24.471,5.687,6.138,14.517
9788,0.606,35.662,24.521,33.466,24.474,5.768,6.179,14.394
9789,0.629,35.731,24.301,33.485,24.478,5.768,6.179,14.352
9790,0.632,35.319,24.556,33.505,24.481,5.891,6.22,14.23
9791,0.619,35.459,24.578,33.476,24.474,5.811,6.22,14.107
9792,0.629,35.566,24.375,33.466,24.471,5.728,6.139,13.861
9793,0.632,35.624,24.525,33.457,24.467,5.687,6.057,13.696
9794,0.639,35.424,24.371,33.466,24.464,5.727,6.056,13.532
9795,0.649,35.585,24.588,33.466,24.464,5.727,6.137,13.368
9796,0.636,35.701,24.344,33.466,24.471,5.768,6.098,13.285
9797,0.633,36.067,24.556,33.476,24.471,5.809,6.056,13.203
9798,0.636,35.399,24.363,33.476,24.467,5.728,6.137,13.08
9799,0.646,35.527,24.572,33.457,24.46,5.646,6.016,12.794
9800,0.642,35.682,24.262,33.476,24.467,5.686,6.096,12.629
9801,0.649,35.376,24.485,33.495,24.474,5.809,6.178,12.668
9802,0.633,35.383,24.554,33.514,24.471,5.85,6.179,12.627
9803,0.629,35.517,24.457,33.495,24.474,5.851,6.22,12.424
9804,0.632,35.624,24.6,33.486,24.474,5.769,6.22,12.3
9805,0.632,35.261,24.481,33.486,24.474,5.809,6.139,12.217
9806,0.639,35.41,24.573,33.495,24.474,5.769,6.219,12.094
9807,0.642,35.556,24.367,33.495,24.467,5.728,6.139,11.89
9808,0.652,35.663,24.576,33.524,24.488,5.89,6.26,11.888
9809,0.642,35.29,24.282,33.563,24.478,5.892,6.302,11.888
9810,0.646,35.392,24.489,33.496,24.464,5.729,6.262,11.563
9811,0.642,35.498,24.464,33.486,24.464,5.646,6.139,11.397
9812,0.649,35.595,24.546,33.476,24.464,5.686,6.138,11.354
9813,0.659,35.251,24.597,33.495,24.467,5.687,6.057,11.151
9814,0.659,35.429,24.465,33.495,24.471,5.727,6.137,11.149
9815,0.646,35.566,24.558,33.505,24.464,5.768,6.179,11.067
9816,0.646,35.605,24.387,33.495,24.471,5.768,6.139,10.944
9817,0.642,35.251,24.588,33.466,24.46,5.647,6.098,10.821
9818,0.662,35.439,24.317,33.495,24.467,5.645,6.097,10.576
9819,0.665,35.575,24.494,33.534,24.478,5.767,6.178,10.574
9820,0.665,35.605,24.585,33.496,24.474,5.728,6.22,10.655
9821,0.652,35.193,24.481,33.505,24.478,5.727,6.18,10.452
9822,0.633,35.323,24.55,33.524,24.478,5.727,6.179,10.41
9823,0.642,35.449,24.371,33.515,24.474,5.646,6.179,10.409
9824,0.636,35.489,24.521,33.515,24.471,5.645,6.22,10.287
9825,0.626,35.269,24.324,33.505,24.467,5.686,6.139,10.205
9826,0.649,35.458,24.587,33.534,24.485,5.809,6.219,10.163
9827,0.642,35.537,24.379,33.534,24.485,5.728,6.342,10.204
9828,0.629,35.452,24.459,33.515,24.471,5.646,6.181,10.041
9829,0.636,35.316,24.573,33.486,24.464,5.564,6.057,9.877
9830,0.649,35.43,24.481,33.486,24.471,5.563,6.097,9.835
9831,0.662,35.556,24.515,33.524,24.464,5.685,6.056,9.794
9832,0.669,35.202,24.367,33.496,24.467,5.727,6.137,9.834
9833,0.669,35.256,24.533,33.505,24.471,5.687,6.138,9.794
9834,0.652,35.362,24.375,33.505,24.467,5.727,6.057,9.753
9835,0.659,35.459,24.572,33.486,24.46,5.565,6.015,9.508
9836,0.662,35.307,24.313,33.514,24.474,5.685,6.056,9.587
9837,0.665,35.44,24.486,33.534,24.471,5.768,6.178,9.669
9838,0.662,35.575,24.593,33.515,24.471,5.85,6.179,9.67
9839,0.662,35.653,24.383,33.524,24.478,5.729,6.139,9.548
9840,0.656,35.05,24.549,33.515,24.471,5.727,6.179,9.466
9841,0.639,35.169,24.332,33.515,24.471,5.727,6.179,9.465
9842,0.642,35.323,24.552,33.515,24.471,5.727,6.139,9.383
9843,0.662,35.43,24.41,33.553,24.474,5.809,6.219,9.301
9844,0.656,35.249,24.518,33.534,24.478,5.891,6.22,9.423
9845,0.623,35.372,24.527,33.515,24.467,5.77,6.139,9.261
9846,0.642,35.536,24.394,33.495,24.464,5.768,6.057,9.097
9847,0.649,35.576,24.584,33.495,24.467,5.647,6.056,9.014
9848,0.652,35.174,24.301,33.495,24.464,5.686,6.097,8.972
9849,0.662,35.333,24.529,33.524,24.467,5.768,6.138,9.013
9850,0.649,35.459,24.285,33.515,24.467,5.768,6.179,9.013
9851,0.655,35.46,24.54,33.515,24.464,5.768,6.139,8.932
9852,0.662,35.23,24.601,33.476,24.46,5.647,6.016,8.89
9853,0.659,35.41,24.473,33.533,24.467,5.767,6.137,8.93
9854,0.662,35.517,24.534,33.524,24.474,5.85,6.219,9.093
9855,0.656,35.547,24.328,33.534,24.474,5.851,6.139,9.176
9856,0.662,35.212,24.572,33.534,24.481,5.769,6.138,9.38
9857,0.659,35.362,24.375,33.524,24.467,5.728,6.179,9.423
9858,0.656,35.479,24.432,33.543,24.478,5.768,6.139,9.586
9859,0.652,35.25,24.565,33.515,24.467,5.687,6.179,9.71
9860,0.668,35.238,24.527,33.553,24.478,5.768,6.22,9.914
9861,0.665,35.372,24.582,33.534,24.488,5.85,6.302,10.161
9862,0.646,35.46,24.328,33.544,24.471,5.648,6.18,10.163
9863,0.642,35.077,24.525,33.515,24.467,5.605,6.057,10.122
9864,0.649,35.198,24.297,33.505,24.467,5.604,6.097,10.203
9865,0.636,35.333,24.529,33.514,24.471,5.645,6.097,10.163
9866,0.659,35.43,24.527,33.515,24.471,5.605,6.138,10.204
9867,0.649,35.096,24.437,33.524,24.471,5.645,6.138,10.285
9868,0.652,35.207,24.557,33.534,24.467,5.605,6.179,10.327
9869,0.633,35.352,24.367,33.496,24.464,5.604,6.098,10.286
9870,0.658,35.45,24.518,33.543,24.474,5.564,6.138,10.286
9871,0.669,35.192,24.285,33.553,24.474,5.645,6.219,10.367
9872,0.669,35.323,24.458,33.534,24.474,5.645,6.18,10.409
9873,0.672,35.459,24.561,33.534,24.474,5.645,6.22,10.369
9874,0.669,35.556,24.461,33.534,24.474,5.645,6.18,10.328
9875,0.669,35.193,24.581,33.534,24.474,5.523,6.261,10.286
9876,0.659,35.333,24.352,33.553,24.474,5.603,6.139,10.327
9877,0.682,35.507,24.572,33.582,24.478,5.645,6.26,10.327
9878,0.662,35.528,24.371,33.573,24.481,5.686,6.302,10.408
9879,0.656,35.135,24.51,33.544,24.474,5.524,6.14,10.206
9880,0.649,35.246,24.312,33.524,24.471,5.441,6.057,10.123
9881,0.646,35.353,24.529,33.524,24.467,5.521,6.097,10.0
9882,0.636,35.402,24.586,33.534,24.471,5.522,6.097,9.999
9883,0.633,35.134,24.485,33.553,24.471,5.522,6.097,9.917
9884,0.645,35.284,24.542,33.544,24.467,5.563,6.056,9.957
9885,0.629,35.392,24.422,33.553,24.471,5.482,6.137,9.835
9886,0.642,35.469,24.549,33.515,24.464,5.359,6.057,9.672
9887,0.652,35.163,24.398,33.553,24.467,5.399,6.097,9.548
9888,0.659,35.333,24.561,33.563,24.474,5.562,6.178,9.71
9889,0.665,35.43,24.324,33.573,24.474,5.563,6.22,9.711
9890,0.672,35.067,24.58,33.544,24.478,5.604,6.18,9.711
9891,0.669,35.082,24.356,33.544,24.474,5.564,6.179,9.792
9892,0.662,35.236,24.49,33.553,24.471,5.523,6.22,9.712
9893,0.659,35.324,24.519,33.563,24.474,5.563,6.22,9.67
