time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
2685,0.738,35.782,19.996,33.485,27.493,11.845,5.727,8.355
2686,0.728,35.579,19.903,33.476,27.486,11.969,5.687,8.275
2687,0.757,35.73,19.957,33.457,27.489,12.214,5.768,8.314
2688,0.738,35.808,19.977,33.428,27.482,12.298,5.606,8.152
2689,0.731,35.541,20.047,33.447,27.493,12.624,5.726,8.354
2690,0.734,35.653,20.029,33.456,27.489,12.871,5.727,8.315
2691,0.725,35.779,19.97,33.418,27.486,12.914,5.646,8.193
2692,0.734,35.876,19.926,33.418,27.496,13.158,5.727,8.354
2693,0.731,35.436,19.961,33.37,27.489,13.283,5.727,8.315
2694,0.731,35.585,19.981,33.417,27.5,13.528,5.85,8.396
2695,0.738,35.73,20.001,33.389,27.5,13.449,5.769,8.275
2696,0.738,35.799,19.989,33.37,27.486,13.408,5.728,8.233
2697,0.728,35.646,20.02,33.379,27.496,13.529,5.768,8.273
2698,0.715,35.788,20.052,33.379,27.489,13.49,5.768,8.274
2699,0.744,35.934,19.966,33.35,27.493,13.408,5.768,8.314
2700,0.731,35.954,19.997,33.331,27.486,13.245,5.647,8.112
2701,0.725,35.427,19.946,33.321,27.489,13.202,5.808,8.272
2702,0.734,35.585,20.028,33.331,27.493,13.161,5.81,8.314
2703,0.728,35.673,20.005,33.283,27.486,12.958,5.769,8.193
2704,0.731,35.75,20.017,33.301,27.486,12.956,5.85,8.273
2705,0.725,35.684,20.001,33.273,27.486,12.711,5.769,8.193
2706,0.75,35.856,20.059,33.292,27.51,12.831,5.972,8.273
2707,0.754,35.963,19.974,33.254,27.486,12.548,5.771,8.193
2708,0.741,35.974,19.958,33.224,27.486,12.423,5.768,8.11
2709,0.757,35.475,19.993,33.253,27.479,12.462,5.85,8.15
2710,0.748,35.614,20.04,33.205,27.489,12.381,5.729,8.11
2711,0.754,35.759,20.095,33.205,27.493,12.381,5.768,8.232
2712,0.731,35.789,20.01,33.205,27.479,12.421,5.687,8.192
2713,0.721,35.636,20.013,33.186,27.482,12.788,5.849,8.232
2714,0.724,35.788,20.067,33.176,27.486,12.954,5.891,8.314
2715,0.715,35.886,20.009,33.147,27.486,13.118,5.729,8.193
2716,0.728,35.474,20.036,33.195,27.486,13.364,5.85,8.354
2717,0.708,35.508,20.021,33.147,27.489,13.447,5.851,8.275
2718,0.711,35.643,20.044,33.156,27.493,13.692,5.973,8.355
2719,0.728,35.75,20.052,33.156,27.482,13.573,5.852,8.275
2720,0.734,35.521,20.044,33.128,27.486,13.531,5.688,8.193
2721,0.741,35.662,20.001,33.108,27.486,13.693,5.768,8.273
2722,0.734,35.779,20.032,33.098,27.486,13.654,5.768,8.274
2723,0.754,35.895,20.118,33.118,27.493,13.654,5.768,8.314
2724,0.741,35.446,19.951,33.06,27.486,13.491,5.647,8.152
2725,0.738,35.566,20.008,33.06,27.489,13.53,5.849,8.354
2726,0.744,35.701,20.102,33.088,27.5,13.531,5.851,8.275
2727,0.751,35.741,20.08,33.041,27.482,13.408,5.81,8.193
2728,0.774,35.406,20.002,33.031,27.493,13.367,5.728,8.273
2729,0.754,35.556,20.016,33.011,27.486,13.285,5.809,8.314
2730,0.774,35.672,20.04,33.059,27.5,13.284,5.891,8.437
2731,0.793,35.731,20.044,32.993,27.493,13.203,5.811,8.316
2732,0.806,35.425,20.111,32.973,27.486,13.039,5.688,8.315
2733,0.823,35.585,20.115,33.011,27.489,13.038,5.768,8.437
2734,0.846,35.682,20.061,32.973,27.489,12.916,5.728,8.316
2735,0.869,35.75,20.126,32.992,27.496,12.752,5.809,8.437
2736,0.872,35.454,20.041,32.973,27.493,12.628,5.688,8.316
2737,0.889,35.594,20.079,32.944,27.486,12.668,5.687,8.437
2738,0.934,35.701,20.064,32.924,27.496,12.749,5.849,8.479
2739,0.958,35.885,20.099,32.924,27.486,12.709,5.729,8.316
2740,0.994,35.445,20.135,32.943,27.489,12.831,5.809,8.356
2741,1.004,35.556,20.119,32.867,27.486,12.792,5.688,8.315
2742,1.027,35.682,20.123,32.904,27.493,12.994,5.849,8.477
2743,1.072,35.338,20.08,32.924,27.496,12.956,5.81,8.398
2744,1.105,35.344,20.142,32.876,27.479,13.037,5.647,8.356
2745,1.138,35.488,20.143,32.876,27.496,13.16,5.767,8.397
2746,1.194,35.576,20.069,32.876,27.489,13.202,5.728,8.316
2747,1.276,35.251,20.162,32.904,27.503,13.324,5.768,8.356
2748,1.332,35.343,20.155,32.838,27.486,13.284,5.606,8.315
2749,1.355,35.43,20.108,32.818,27.489,13.203,5.645,8.315
2750,1.385,35.546,20.018,32.885,27.496,13.283,5.767,8.356
2751,1.424,35.375,20.099,32.809,27.489,13.243,5.647,8.275
2752,1.447,35.527,20.111,32.808,27.493,13.284,5.767,8.355
2753,1.477,35.605,20.107,32.818,27.482,13.203,5.728,8.356
2754,1.522,35.73,20.139,32.789,27.503,13.283,5.85,8.478
2755,1.568,35.233,20.1,32.789,27.5,13.162,5.729,8.438
2756,1.588,35.353,20.181,32.769,27.486,13.039,5.687,8.397
2757,1.589,35.488,20.085,32.788,27.5,12.997,5.768,8.356
2758,1.559,35.547,20.127,32.779,27.493,12.956,5.728,8.356
2759,1.588,35.394,20.123,32.789,27.503,12.996,5.727,8.397
2760,1.589,35.508,20.135,32.769,27.489,12.793,5.646,8.275
2761,1.563,35.595,20.158,32.721,27.486,12.71,5.686,8.355
2762,1.533,35.634,20.178,32.74,27.493,12.709,5.809,8.356
2763,1.438,35.213,20.147,32.731,27.493,12.587,5.647,8.275
2764,1.363,35.352,20.166,32.75,27.493,12.464,5.727,8.355
2765,1.297,35.431,20.151,32.683,27.486,12.3,5.687,8.315
2766,1.225,35.805,20.143,32.74,27.493,12.38,5.809,8.477
2767,1.11,35.32,20.112,32.711,27.5,12.177,5.769,8.357
2768,1.002,35.43,20.166,32.692,27.486,12.013,5.647,8.356
2769,0.854,35.546,20.182,32.692,27.5,12.052,5.767,8.681
2770,0.674,35.308,20.221,32.673,27.493,11.889,5.647,8.766
2771,0.513,35.363,20.187,32.692,27.493,11.969,5.727,8.97
2772,0.348,35.469,20.096,32.663,27.479,11.767,5.565,8.931
2773,0.236,35.537,20.174,32.644,27.489,11.805,5.726,9.297
2774,0.167,35.221,20.131,32.643,27.496,11.887,5.768,9.423
2775,0.13,35.333,20.19,32.615,27.486,11.888,5.687,9.546
2776,0.068,35.459,20.128,32.681,27.489,12.254,5.727,9.75
2777,0.006,35.499,20.209,32.625,27.493,12.583,5.687,9.833
2778,-0.015,35.183,20.237,32.643,27.5,12.992,5.809,10.078
2779,-0.047,35.304,20.163,32.624,27.496,13.2,5.647,10.121
2780,-0.093,35.42,20.1,32.634,27.489,13.527,5.645,10.244
2781,-0.11,35.489,20.142,32.634,27.489,13.937,5.686,10.408
2782,-0.094,35.154,20.182,32.595,27.493,14.226,5.646,10.45
2783,-0.09,35.313,20.19,32.595,27.493,14.595,5.767,10.613
2784,-0.094,35.411,20.171,32.566,27.475,14.558,5.565,10.574
2785,-0.071,35.441,20.194,32.604,27.496,14.923,5.726,10.858
2786,-0.038,35.125,20.241,32.605,27.493,15.089,5.687,10.78
2787,-0.008,35.236,20.179,32.547,27.486,15.213,5.605,10.738
2788,0.028,35.381,20.178,32.566,27.493,15.417,5.686,10.9
2789,0.044,35.392,20.21,32.566,27.486,15.501,5.687,10.943
2790,0.096,35.162,20.206,32.595,27.507,15.786,5.727,11.187
2791,0.133,35.294,20.229,32.576,27.496,15.911,5.687,11.189
2792,0.149,35.392,20.241,32.528,27.486,15.912,5.564,11.352
2793,0.182,35.412,20.198,32.546,27.489,16.075,5.685,11.679
2794,0.212,35.153,20.225,32.527,27.493,16.077,5.646,11.804
2795,0.251,35.304,20.202,32.556,27.493,16.077,5.645,12.09
2796,0.294,35.392,20.155,32.585,27.482,15.914,5.483,12.134
2797,0.32,35.114,20.201,32.528,27.489,15.872,5.644,12.459
2798,0.363,35.073,20.218,32.556,27.489,15.871,5.727,12.544
2799,0.386,35.198,20.288,32.508,27.486,15.587,5.565,12.626
2800,0.412,35.314,20.281,32.517,27.489,15.543,5.645,12.749
2801,0.429,35.047,20.234,32.537,27.486,15.421,5.605,12.831
2802,0.474,35.207,20.218,32.585,27.507,15.582,5.726,12.995
2803,0.488,35.333,20.265,32.528,27.489,15.584,5.646,12.875
2804,0.514,35.411,20.218,32.489,27.486,15.747,5.523,12.792
2805,0.55,34.99,20.241,32.517,27.493,16.277,5.685,12.832
2806,0.57,35.12,20.237,32.508,27.493,16.485,5.646,12.67
2807,0.599,35.275,20.265,32.517,27.489,16.772,5.686,12.709
2808,0.593,35.315,20.285,32.47,27.479,16.978,5.442,12.546
2809,0.58,34.912,20.214,32.498,27.493,17.468,5.684,12.586
2810,0.603,35.09,20.147,32.508,27.496,17.676,5.646,12.505
2811,0.619,35.217,20.186,32.479,27.489,17.76,5.523,12.26
2812,0.636,35.285,20.217,32.479,27.489,17.964,5.603,12.257
2813,0.646,34.97,20.261,32.479,27.496,18.128,5.564,12.054
2814,0.646,35.177,20.242,32.517,27.503,18.374,5.645,12.052
2815,0.642,35.295,20.269,32.47,27.493,18.417,5.564,11.849
2816,0.665,35.305,20.261,32.45,27.482,18.377,5.563,11.725
2817,0.695,35.056,20.218,32.45,27.493,18.499,5.645,11.764
2818,0.708,35.188,20.226,32.45,27.489,18.459,5.483,11.561
2819,0.728,35.333,20.218,32.479,27.496,18.459,5.644,11.478
2820,0.728,35.315,20.237,32.441,27.479,18.337,5.564,11.314
2821,0.734,34.922,20.3,32.459,27.5,18.457,5.726,11.475
2822,0.767,35.081,20.343,32.45,27.496,18.337,5.687,11.355
2823,0.764,35.179,20.242,32.431,27.486,18.173,5.564,11.232
2824,0.787,35.036,20.3,32.43,27.489,18.13,5.645,11.231
2825,0.797,34.948,20.242,32.45,27.496,17.967,5.605,11.149
2826,0.813,35.129,20.304,32.479,27.507,17.966,5.604,11.067
2827,0.816,35.227,20.277,32.441,27.486,17.885,5.482,10.985
2828,0.81,34.816,20.285,32.45,27.489,17.924,5.644,11.106
2829,0.787,34.946,20.367,32.459,27.496,18.006,5.686,11.067
2830,0.777,35.062,20.305,32.412,27.486,18.251,5.646,10.944
2831,0.777,35.169,20.269,32.44,27.489,18.985,5.645,10.984
2832,0.78,34.853,20.214,32.411,27.486,19.806,5.605,10.903
2833,0.78,35.032,20.296,32.43,27.496,20.83,5.726,10.943
2834,0.764,35.14,20.277,32.43,27.493,21.572,5.687,10.862
2835,0.764,35.237,20.304,32.411,27.486,22.149,5.605,10.739
2836,0.774,34.873,20.316,32.411,27.496,22.765,5.686,10.738
2837,0.767,35.023,20.328,32.421,27.493,23.055,5.646,10.697
2838,0.787,35.159,20.352,32.45,27.507,23.505,5.686,10.575
2839,0.8,35.237,20.239,32.421,27.489,23.998,5.564,10.411
2840,0.79,34.921,20.269,32.402,27.489,24.897,5.604,10.409
2841,0.767,35.081,20.265,32.43,27.493,25.882,5.645,10.369
2842,0.754,35.188,20.308,32.402,27.486,27.071,5.564,10.287
2843,0.748,35.256,20.273,32.421,27.489,28.668,5.645,10.205
2844,0.757,34.835,20.285,32.382,27.479,30.311,5.523,10.204
2845,0.777,34.994,20.336,32.411,27.496,31.791,5.725,10.285
2846,0.79,35.13,20.356,32.402,27.493,33.025,5.646,10.083
2847,0.8,35.16,20.188,32.401,27.493,33.688,5.523,9.959
2848,0.816,34.911,20.319,32.392,27.493,34.101,5.644,9.957
2849,0.807,35.062,20.32,32.401,27.489,34.309,5.645,9.917
2850,0.816,35.236,20.383,32.43,27.507,34.555,5.645,9.876
2851,0.81,35.017,20.391,32.411,27.493,34.476,5.523,9.794
2852,0.816,34.794,20.255,32.392,27.486,34.475,5.603,9.753
2853,0.82,34.965,20.288,32.411,27.5,34.312,5.726,9.752
2854,0.813,35.062,20.355,32.392,27.496,33.823,5.605,9.59
2855,0.787,34.891,20.289,32.401,27.489,33.371,5.645,9.629
2856,0.787,34.975,20.289,32.373,27.486,32.594,5.605,9.507
2857,0.777,35.139,20.336,32.411,27.5,31.976,5.767,9.709
2858,0.774,35.237,20.371,32.392,27.5,30.994,5.606,9.508
2859,0.784,35.247,20.395,32.392,27.493,29.968,5.564,9.425
2860,0.79,35.372,20.356,32.392,27.5,29.144,5.685,9.383
2861,0.78,35.517,20.231,32.392,27.496,28.161,5.605,9.261
2862,0.803,35.624,20.323,32.44,27.507,27.297,5.686,9.259
2863,0.807,34.609,20.371,32.392,27.496,26.272,5.564,9.137
2864,0.807,34.742,20.27,32.373,27.486,25.286,5.563,9.258
2865,0.807,34.887,20.343,32.392,27.5,24.503,5.604,9.3
2866,0.803,34.975,20.352,32.373,27.493,23.804,5.564,9.219
2867,0.826,34.842,20.418,32.382,27.489,23.431,5.482,9.096
2868,0.804,35.003,20.321,32.344,27.486,23.062,5.522,9.014
2869,0.803,35.139,20.351,32.401,27.5,23.058,5.685,9.176
2870,0.813,35.217,20.352,32.401,27.496,22.977,5.687,9.055
2871,0.797,34.748,20.356,32.382,27.486,23.057,5.564,9.013
2872,0.8,34.897,20.406,32.392,27.493,23.465,5.645,9.054
2873,0.797,35.023,20.27,32.382,27.489,23.835,5.564,9.095
2874,0.803,35.092,20.37,32.401,27.5,24.164,5.563,8.932
2875,0.781,34.853,20.371,32.382,27.489,24.208,5.482,8.931
2876,0.771,34.956,20.371,32.353,27.486,24.289,5.562,9.012
2877,0.79,35.129,20.364,32.439,27.5,24.25,5.645,9.094
2878,0.767,35.083,20.34,32.364,27.482,24.005,5.483,8.932
2879,0.793,34.776,20.387,32.363,27.489,23.8,5.603,8.931
2880,0.787,34.869,20.426,32.363,27.489,23.31,5.564,8.89
2881,0.816,35.013,20.477,32.42,27.507,23.061,5.726,9.052
2882,0.842,34.804,20.314,32.392,27.493,22.57,5.605,8.851
2883,0.833,34.869,20.351,32.353,27.486,21.996,5.523,8.808
2884,0.82,35.013,20.434,32.363,27.489,21.746,5.644,8.889
2885,0.82,35.101,20.357,32.344,27.486,21.338,5.523,8.727
2886,0.836,34.603,20.379,32.372,27.5,21.049,5.644,8.726
2887,0.82,34.694,20.399,32.315,27.482,20.68,5.483,8.726
2888,0.817,34.829,20.462,32.353,27.489,20.636,5.44,8.726
2889,0.826,34.946,20.447,32.343,27.493,20.513,5.643,8.766
2890,0.82,34.746,20.388,32.334,27.489,20.431,5.605,8.685
2891,0.817,34.916,20.36,32.382,27.493,20.511,5.604,8.684
2892,0.807,35.014,20.332,32.344,27.5,20.593,5.604,8.684
2893,0.807,35.111,20.441,32.353,27.5,20.879,5.767,8.807
2894,0.813,34.671,20.388,32.363,27.5,20.8,5.565,8.686
2895,0.82,34.781,20.387,32.324,27.5,20.759,5.523,8.603
2896,0.82,34.926,20.426,32.324,27.5,20.799,5.644,8.724
2897,0.803,34.985,20.477,32.324,27.486,20.637,5.564,8.685
2898,0.826,34.669,20.4,32.334,27.489,20.554,5.645,8.603
2899,0.82,34.8,20.395,32.314,27.479,20.35,5.483,8.48
2900,0.807,34.898,20.415,32.314,27.489,20.51,5.562,8.682
2901,0.82,34.975,20.427,32.333,27.493,20.715,5.685,8.684
2902,0.839,34.698,20.501,32.314,27.493,20.921,5.564,8.644
2903,0.833,34.849,20.427,32.324,27.5,21.004,5.604,8.684
2904,0.817,34.956,20.388,32.305,27.489,21.086,5.645,8.684
2905,0.813,35.235,20.497,32.324,27.5,21.168,5.727,8.807
2906,0.813,34.729,20.4,32.314,27.5,21.047,5.687,8.604
2907,0.816,34.849,20.426,32.276,27.486,20.802,5.524,8.602
2908,0.836,34.975,20.419,32.295,27.5,20.677,5.644,8.724
2909,0.843,34.65,20.462,32.285,27.489,20.432,5.605,8.644
2910,0.846,34.752,20.521,32.343,27.5,20.186,5.645,8.725
2911,0.846,34.849,20.498,32.295,27.489,19.817,5.523,8.603
2912,0.82,34.946,20.431,32.276,27.486,19.57,5.603,8.684
2913,0.817,34.573,20.384,32.304,27.503,19.323,5.645,8.725
2914,0.803,34.675,20.493,32.276,27.496,19.118,5.605,8.644
2915,0.81,34.82,20.435,32.314,27.493,19.034,5.645,8.765
2916,0.787,34.888,20.435,32.257,27.486,18.749,5.564,8.685
2917,0.819,34.678,20.513,32.304,27.5,18.787,5.766,8.807
2918,0.82,34.81,20.529,32.305,27.496,18.625,5.606,8.726
2919,0.803,34.965,20.49,32.276,27.486,18.379,5.564,8.603
2920,0.816,35.043,20.373,32.295,27.496,18.254,5.604,8.724
2921,0.81,34.478,20.457,32.266,27.496,17.928,5.564,8.726
2922,0.829,34.664,20.431,32.295,27.507,17.884,5.685,8.807
2923,0.836,34.781,20.509,32.276,27.489,17.518,5.564,8.645
2924,0.83,34.821,20.482,32.256,27.489,17.108,5.523,8.684
2925,0.839,34.668,20.447,32.256,27.489,16.859,5.644,8.684
2926,0.865,34.791,20.528,32.275,27.486,16.735,5.645,8.644
2927,0.849,34.945,20.486,32.266,27.496,16.734,5.564,8.765
2928,0.849,34.976,20.494,32.237,27.486,16.734,5.441,8.645
2929,0.833,34.66,20.443,32.256,27.489,17.222,5.603,8.806
2930,0.856,34.829,20.474,32.275,27.5,17.958,5.604,8.808
2931,0.856,34.936,20.509,32.256,27.486,18.657,5.564,8.686
2932,0.859,35.158,20.49,32.266,27.496,19.436,5.685,8.847
2933,0.859,34.604,20.501,32.266,27.5,20.013,5.564,8.727
2934,0.833,34.771,20.486,32.285,27.503,20.588,5.685,8.848
2935,0.83,34.869,20.529,32.276,27.503,20.797,5.483,8.767
2936,0.813,34.639,20.506,32.314,27.486,21.003,5.562,8.848
2937,0.81,34.675,20.494,32.266,27.496,21.33,5.563,8.93
2938,0.81,34.791,20.537,32.256,27.489,21.415,5.563,8.85
2939,0.82,34.926,20.541,32.266,27.496,21.619,5.563,8.889
2940,0.836,34.554,20.592,32.218,27.479,21.499,5.563,8.809
2941,0.846,34.694,20.452,32.246,27.493,21.538,5.685,8.97
2942,0.849,34.839,20.485,32.266,27.496,21.376,5.605,8.931
2943,0.846,34.927,20.505,32.247,27.486,21.008,5.523,8.89
2944,0.853,34.544,20.494,32.266,27.489,20.802,5.644,8.93
2945,0.846,34.703,20.513,32.247,27.493,20.474,5.605,8.85
2946,0.869,34.858,20.541,32.275,27.507,20.308,5.686,8.93
2947,0.863,34.917,20.619,32.247,27.493,19.819,5.564,8.809
2948,0.869,34.439,20.507,32.237,27.479,19.57,5.563,8.848
2949,0.853,34.654,20.548,32.256,27.496,19.69,5.604,8.93
2950,0.846,34.752,20.525,32.247,27.493,19.975,5.523,8.89
2951,0.849,34.801,20.498,32.256,27.493,20.303,5.644,8.93
2952,0.836,34.514,20.556,32.208,27.489,20.754,5.645,8.89
2953,0.852,34.713,20.483,32.265,27.5,21.531,5.727,8.971
2954,0.866,34.849,20.533,32.237,27.5,21.986,5.605,8.931
2955,0.869,34.879,20.592,32.237,27.486,22.275,5.604,8.809
2956,0.859,34.534,20.557,32.246,27.493,22.644,5.604,8.97
2957,0.866,34.694,20.553,32.237,27.489,22.688,5.564,8.891
2958,0.879,34.858,20.514,32.275,27.5,22.851,5.645,8.93
2959,0.853,34.85,20.588,32.228,27.489,22.853,5.483,8.809
2960,0.843,34.543,20.577,32.218,27.486,23.3,5.603,8.93
2961,0.875,34.703,20.616,32.246,27.496,23.793,5.686,8.89
2962,0.872,34.801,20.538,32.275,27.493,24.245,5.646,8.809
2963,0.866,34.687,20.557,32.237,27.493,24.94,5.645,8.889
2964,0.876,34.628,20.588,32.218,27.486,25.883,5.605,8.849
2965,0.889,34.781,20.6,32.285,27.493,27.112,5.726,9.011
2966,0.876,34.917,20.573,32.247,27.503,28.059,5.646,8.891
2967,0.879,34.419,20.565,32.218,27.486,28.556,5.483,8.768
2968,0.885,34.549,20.635,32.218,27.496,29.008,5.603,8.848
2969,0.885,34.703,20.538,32.227,27.493,29.135,5.564,8.808
2970,0.889,34.82,20.545,32.266,27.5,29.177,5.645,8.808
2971,0.885,34.562,20.561,32.228,27.489,28.974,5.564,8.645
2972,0.853,34.684,20.553,32.227,27.486,28.891,5.645,8.765
2973,0.856,34.82,20.604,32.237,27.496,28.849,5.645,8.807
2974,0.869,34.907,20.581,32.218,27.489,28.686,5.645,8.767
2975,0.863,34.467,20.6,32.237,27.496,28.441,5.645,8.807
2976,0.843,34.597,20.604,32.208,27.482,28.194,5.564,8.767
2977,0.853,34.742,20.569,32.246,27.496,28.11,5.807,8.929
2978,0.849,34.83,20.565,32.304,27.5,27.744,5.647,8.768
2979,0.866,34.543,20.549,32.209,27.493,27.415,5.523,8.685
2980,0.862,34.694,20.572,32.227,27.493,27.208,5.603,8.766
2981,0.856,34.81,20.604,32.218,27.489,26.881,5.604,8.685
2982,0.885,34.879,20.62,32.246,27.493,26.471,5.564,8.766
2983,0.885,34.62,20.573,32.208,27.486,25.938,5.482,8.645
2984,0.872,34.752,20.615,32.217,27.486,25.608,5.603,8.806
2985,0.889,34.868,20.635,32.237,27.5,25.157,5.645,8.808
2986,0.892,34.889,20.601,32.218,27.493,24.502,5.564,8.604
2987,0.915,34.582,20.6,32.227,27.496,24.089,5.604,8.684
2988,0.909,34.694,20.608,32.198,27.489,23.434,5.604,8.603
2989,0.912,34.849,20.659,32.246,27.503,22.981,5.726,8.724
2990,0.908,34.764,20.694,32.227,27.489,22.326,5.565,8.685
2991,0.899,34.725,20.597,32.198,27.486,21.669,5.523,8.603
2992,0.886,34.887,20.592,32.217,27.496,21.337,5.603,8.684
2993,0.879,34.985,20.635,32.189,27.486,20.845,5.645,8.644
2994,0.889,34.593,20.643,32.217,27.496,20.312,5.605,8.644
2995,0.882,34.675,20.624,32.189,27.486,19.819,5.523,8.562
2996,0.882,34.8,20.597,32.208,27.493,19.448,5.603,8.764
2997,0.876,34.926,20.663,32.237,27.493,19.038,5.645,8.726
2998,0.859,34.64,20.601,32.199,27.489,18.505,5.564,8.563
2999,0.866,34.81,20.561,32.217,27.493,18.053,5.604,8.643
3000,0.892,34.907,20.592,32.189,27.486,17.641,5.686,8.562
3001,0.892,35.014,20.573,32.227,27.507,17.312,5.687,8.724
3002,0.905,34.727,20.67,32.227,27.496,16.821,5.646,8.603
3003,0.902,34.849,20.574,32.198,27.493,16.45,5.523,8.48
3004,0.918,35.004,20.635,32.208,27.486,16.243,5.644,8.52
3005,0.918,35.082,20.659,32.198,27.493,15.916,5.605,8.439
3006,0.938,34.92,20.679,32.217,27.493,15.628,5.604,8.519
3007,0.928,35.052,20.519,32.208,27.489,15.3,5.482,8.358
3008,0.931,35.14,20.615,32.189,27.489,15.174,5.562,8.437
3009,0.902,35.208,20.62,32.198,27.486,14.848,5.645,8.519
3010,0.908,34.93,20.694,32.169,27.493,14.56,5.605,8.358
3011,0.915,35.071,20.703,32.217,27.486,14.435,5.645,8.397
3012,0.892,35.159,20.582,32.198,27.493,14.068,5.564,8.397
3013,0.892,35.218,20.662,32.217,27.503,14.024,5.726,8.56
3014,0.892,35.084,20.683,32.198,27.493,13.739,5.646,8.439
3015,0.889,35.179,20.636,32.189,27.489,13.533,5.483,8.357
3016,0.889,35.304,20.612,32.227,27.496,13.612,5.603,8.478
3017,0.872,35.248,20.651,32.198,27.489,13.531,5.523,8.398
3018,0.879,35.171,20.737,32.246,27.496,13.612,5.563,8.478
3019,0.895,35.275,20.734,32.189,27.486,13.409,5.523,8.276
3020,0.892,35.353,20.687,32.188,27.489,13.367,5.522,8.436
3021,0.908,35.124,20.64,32.208,27.493,13.407,5.603,8.479
3022,0.912,35.217,20.64,32.198,27.5,13.367,5.523,8.357
3023,0.922,35.352,20.694,32.189,27.496,13.488,5.563,8.397
3024,0.918,35.402,20.55,32.198,27.486,13.53,5.563,8.438
3025,0.928,35.143,20.65,32.227,27.507,13.978,5.726,8.519
3026,0.915,35.275,20.698,32.218,27.496,14.511,5.646,8.398
3027,0.902,35.382,20.707,32.179,27.486,15.085,5.483,8.316
3028,0.905,35.469,20.636,32.169,27.496,15.904,5.562,8.356
3029,0.882,35.278,20.694,32.188,27.496,16.726,5.563,8.356
3030,0.908,35.449,20.683,32.217,27.493,17.669,5.604,8.478
3031,0.915,35.556,20.695,32.198,27.482,18.492,5.482,8.316
3032,0.896,35.615,20.757,32.16,27.486,19.353,5.562,8.356
3033,0.899,35.433,20.68,32.198,27.496,20.094,5.604,8.478
3034,0.905,35.585,20.683,32.169,27.489,20.589,5.482,8.316
3035,0.905,35.701,20.71,32.179,27.493,21.082,5.644,8.437
3036,0.882,35.731,20.66,32.169,27.489,21.453,5.523,8.397
3037,0.898,35.453,20.663,32.188,27.5,21.863,5.725,8.519
3038,0.892,35.623,20.694,32.198,27.503,22.07,5.524,8.276
3039,0.895,35.721,20.761,32.16,27.489,22.032,5.482,8.233
3040,0.908,35.741,20.781,32.188,27.493,22.113,5.603,8.355
3041,0.892,35.559,20.805,32.179,27.496,21.951,5.564,8.193
3042,0.931,35.749,20.712,32.208,27.5,21.868,5.604,8.273
3043,0.915,35.837,20.707,32.189,27.486,21.42,5.482,8.111
3044,0.915,35.79,20.718,32.15,27.5,21.131,5.603,8.272
3045,0.912,35.54,20.734,32.188,27.5,20.803,5.604,8.274
3046,0.912,35.682,20.703,32.179,27.493,20.312,5.564,8.152
3047,0.908,35.779,20.769,32.188,27.493,19.941,5.645,8.232
3048,0.892,35.665,20.789,32.16,27.486,19.449,5.605,8.192
3049,0.889,35.817,20.739,32.207,27.503,19.16,5.726,8.395
3050,0.908,35.943,20.684,32.189,27.5,18.71,5.646,8.234
3051,0.905,36.06,20.679,32.179,27.486,18.258,5.564,8.151
3052,0.895,35.744,20.695,32.188,27.493,17.928,5.685,8.313
3053,0.889,35.856,20.746,32.16,27.489,17.518,5.687,8.234
3054,0.902,36.04,20.734,32.188,27.496,17.311,5.687,8.273
3055,0.886,36.099,20.738,32.15,27.479,16.902,5.524,8.111
3056,0.859,35.783,20.758,32.169,27.493,16.735,5.807,8.354
3057,0.862,35.933,20.75,32.188,27.489,16.531,5.81,8.275
3058,0.859,36.06,20.73,32.169,27.496,16.203,5.688,8.233
3059,0.872,36.118,20.726,32.188,27.486,16.119,5.768,8.314
3060,0.866,35.793,20.761,32.169,27.486,15.996,5.728,8.315
3061,0.879,35.972,20.793,32.198,27.503,15.913,5.89,8.356
3062,0.885,36.098,20.797,32.169,27.5,15.75,5.77,8.275
3063,0.882,36.119,20.723,32.16,27.489,15.504,5.647,8.193
3064,0.898,35.889,20.816,32.169,27.5,15.542,5.767,8.314
3065,0.895,36.021,20.747,32.169,27.493,15.38,5.687,8.234
3066,0.918,36.195,20.777,32.179,27.496,15.297,5.687,8.273
3067,0.918,36.187,20.711,32.141,27.486,15.134,5.646,8.152
3068,0.902,35.832,20.793,32.14,27.486,15.051,5.767,8.313
3069,0.882,36.02,20.844,32.169,27.5,14.928,5.687,8.193
3070,0.876,36.128,20.774,32.15,27.489,14.561,5.687,8.232
3071,0.879,36.426,20.703,32.169,27.493,14.557,5.809,8.233
3072,0.859,36.141,20.707,32.16,27.493,14.395,5.769,8.273
3073,0.882,36.321,20.789,32.198,27.51,14.393,5.768,8.274
3074,0.882,36.399,20.735,32.169,27.49,14.149,5.687,8.193
3075,0.872,35.959,20.73,32.15,27.489,13.984,5.646,8.232
3076,0.859,36.002,20.804,32.169,27.493,14.023,5.808,8.314
3077,0.866,36.108,20.825,32.16,27.5,13.983,5.688,8.234
3078,0.872,36.263,20.778,32.159,27.496,13.982,5.727,8.273
3079,0.846,36.14,20.809,32.15,27.475,13.982,5.605,8.152
3080,0.862,36.263,20.747,32.169,27.496,14.307,5.808,8.273
3081,0.866,36.427,20.801,32.16,27.496,14.514,5.81,8.314
3082,0.856,36.477,20.84,32.15,27.486,14.719,5.728,8.193
