time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
7826,0.698,35.518,24.795,36.264,31.637,7.945,6.138,7.165
7827,0.718,35.25,24.783,36.273,31.65,8.108,6.301,7.287
7828,0.724,35.429,24.756,36.321,31.658,8.109,6.14,7.207
7829,0.715,35.537,24.814,36.274,31.651,8.109,6.219,7.165
7830,0.718,35.605,24.741,36.302,31.647,8.15,6.261,7.246
7831,0.715,35.251,24.752,36.302,31.658,8.11,6.302,7.288
7832,0.734,35.372,24.818,36.302,31.651,8.15,6.221,7.329
7833,0.725,35.498,24.784,36.283,31.651,7.947,6.098,7.248
7834,0.685,35.518,24.74,36.283,31.647,8.067,6.3,7.491
7835,0.708,35.212,24.802,36.293,31.651,8.109,6.221,7.616
7836,0.721,35.352,24.826,36.293,31.644,8.028,6.22,7.698
7837,0.724,35.45,24.827,36.283,31.644,7.987,6.139,7.821
7838,0.715,35.489,24.776,36.283,31.64,7.946,6.219,8.107
7839,0.721,35.298,24.849,36.321,31.661,8.189,6.383,8.475
7840,0.724,35.43,24.823,36.312,31.644,8.029,6.303,8.642
7841,0.721,35.527,24.795,36.312,31.654,8.068,6.221,8.969
7842,0.718,35.471,24.861,36.302,31.651,7.987,6.22,9.297
7843,0.721,35.269,24.745,36.312,31.651,7.946,6.302,9.666
7844,0.721,35.401,24.783,36.302,31.654,7.945,6.221,9.833
7845,0.715,35.498,24.787,36.274,31.64,7.742,6.139,9.997
7846,0.721,35.211,24.834,36.302,31.651,7.781,6.219,10.243
7847,0.711,35.314,24.795,36.302,31.651,7.781,6.139,10.326
7848,0.702,35.449,24.752,36.312,31.644,7.659,6.138,10.368
7849,0.711,35.527,24.83,36.274,31.647,7.698,6.219,10.49
7850,0.711,35.164,24.807,36.312,31.654,7.74,6.302,10.735
7851,0.715,35.333,24.768,36.321,31.661,7.699,6.221,10.657
7852,0.718,35.449,24.81,36.322,31.654,7.658,6.22,10.737
7853,0.711,35.518,24.733,36.322,31.654,7.617,6.22,10.575
7854,0.737,35.202,24.755,36.322,31.654,7.576,6.22,10.696
7855,0.751,35.343,24.783,36.331,31.651,7.494,6.261,10.616
7856,0.757,35.421,24.826,36.283,31.637,7.331,6.099,10.411
7857,0.783,35.508,24.795,36.312,31.65,7.451,6.138,10.491
7858,0.816,35.231,24.779,36.283,31.651,7.412,6.098,10.532
7859,0.862,35.381,24.814,36.312,31.651,7.33,6.138,10.451
7860,0.882,35.498,24.776,36.293,31.644,7.289,6.138,10.45
7861,0.928,35.537,24.791,36.302,31.651,7.41,6.219,10.613
7862,0.987,35.202,24.85,36.341,31.661,7.452,6.22,10.574
7863,1.01,35.333,24.733,36.331,31.651,7.29,6.22,10.574
7864,1.043,35.459,24.751,36.322,31.651,7.207,6.139,10.655
7865,1.079,35.489,24.787,36.331,31.654,7.247,6.219,10.615
7866,1.131,35.317,24.818,36.341,31.658,7.288,6.18,10.696
7867,1.135,35.449,24.791,36.322,31.647,7.166,6.057,10.494
7868,1.132,35.518,24.76,36.302,31.637,7.124,6.178,10.532
7869,1.164,35.279,24.834,36.312,31.65,7.165,6.179,10.492
7870,1.194,35.286,24.733,36.321,31.647,7.165,6.139,10.451
7871,1.237,35.401,24.779,36.312,31.651,7.165,6.098,10.328
7872,1.279,35.498,24.818,36.312,31.651,7.165,6.097,10.408
7873,1.329,35.173,24.815,36.35,31.661,7.368,6.26,10.45
7874,1.404,35.314,24.721,36.341,31.647,7.248,6.18,10.247
7875,1.453,35.411,24.814,36.322,31.651,7.206,6.22,10.082
7876,1.496,35.489,24.823,36.322,31.651,7.247,6.139,10.04
7877,1.542,35.24,24.819,36.322,31.658,7.369,6.179,9.999
7878,1.608,35.401,24.811,36.331,31.651,7.37,6.139,9.836
7879,1.634,35.479,24.838,36.293,31.64,7.289,6.057,9.794
7880,1.667,35.576,24.795,36.312,31.651,7.369,6.056,9.793
7881,1.687,35.164,24.748,36.331,31.651,7.452,6.137,9.671
7882,1.713,35.294,24.822,36.312,31.644,7.452,6.057,9.589
7883,1.707,35.401,24.791,36.302,31.647,7.534,6.097,9.588
7884,1.707,35.46,24.725,36.283,31.664,7.697,6.26,9.669
7885,1.668,35.24,24.771,36.34,31.654,7.658,6.099,9.548
7886,1.563,35.362,24.783,36.303,31.654,7.617,6.178,9.466
7887,1.51,35.469,24.811,36.321,31.651,7.617,6.179,9.424
7888,1.487,35.508,24.807,36.341,31.658,7.617,6.139,9.464
7889,1.457,35.212,24.822,36.341,31.651,7.698,6.138,9.424
7890,1.405,35.304,24.788,36.312,31.64,7.536,6.016,9.342
7891,1.336,35.411,24.764,36.321,31.647,7.616,6.096,9.423
7892,1.254,35.441,24.838,36.322,31.651,7.576,6.178,9.546
7893,1.143,35.316,24.795,36.312,31.647,7.494,6.017,9.588
7894,1.044,35.459,24.705,36.312,31.637,7.453,6.015,9.873
7895,0.959,35.575,24.743,36.331,31.65,7.534,6.096,10.16
7896,0.902,35.212,24.795,36.36,31.658,7.616,6.138,10.447
7897,0.83,35.276,24.811,36.341,31.651,7.454,6.016,10.694
7898,0.758,35.411,24.768,36.322,31.647,7.412,6.056,10.9
7899,0.692,35.508,24.826,36.341,31.651,7.493,6.178,11.268
7900,0.617,35.144,24.733,36.331,31.654,7.453,6.179,11.394
7901,0.554,35.304,24.755,36.331,31.651,7.412,5.976,11.476
7902,0.498,35.392,24.799,36.293,31.637,7.33,5.974,11.762
7903,0.469,35.508,24.842,36.331,31.644,7.37,6.015,12.009
7904,0.445,35.154,24.714,36.331,31.644,7.208,6.015,12.092
7905,0.406,35.313,24.716,36.331,31.64,7.247,5.974,12.134
7906,0.364,35.421,24.775,36.341,31.644,7.247,5.974,12.297
7907,0.34,35.498,24.814,36.36,31.661,7.328,6.259,12.502
7908,0.334,35.231,24.807,36.36,31.647,7.289,6.058,12.341
7909,0.288,35.343,24.815,36.341,31.647,7.125,6.015,12.38
7910,0.265,35.459,24.78,36.36,31.647,7.246,6.096,12.381
7911,0.258,35.518,24.775,36.37,31.651,7.247,6.056,12.34
7912,0.281,35.192,24.846,36.38,31.647,7.247,6.056,12.299
7913,0.297,35.333,24.862,36.351,31.637,7.044,5.975,12.176
7914,0.317,35.411,24.702,36.332,31.644,7.082,6.055,12.216
7915,0.33,35.68,24.778,36.331,31.647,7.083,6.056,12.298
7916,0.33,35.223,24.811,36.35,31.647,7.042,6.015,12.298
7917,0.314,35.362,24.768,36.351,31.644,7.042,6.015,12.38
7918,0.307,35.469,24.76,36.36,31.647,7.042,6.137,12.584
7919,0.307,35.154,24.834,36.379,31.658,7.164,6.179,12.749
7920,0.32,35.15,24.764,36.351,31.651,7.043,6.057,12.75
7921,0.311,35.265,24.775,36.36,31.644,7.082,6.137,12.791
7922,0.317,35.372,24.83,36.37,31.654,7.083,6.098,12.873
7923,0.317,35.843,24.85,36.37,31.651,7.002,6.138,12.995
7924,0.294,36.001,24.706,36.36,31.647,7.001,5.976,12.915
7925,0.291,36.099,24.779,36.332,31.64,6.838,5.974,12.874
7926,0.294,36.205,24.814,36.37,31.651,6.999,6.055,12.955
7927,0.307,34.777,24.799,36.36,31.644,7.001,5.975,12.915
7928,0.317,34.897,24.811,36.351,31.647,6.96,5.974,12.792
7929,0.327,35.023,24.815,36.341,31.644,6.878,6.015,12.751
7930,0.346,35.13,24.733,36.389,31.658,6.959,6.218,12.872
7931,0.382,35.256,24.791,36.409,31.658,6.96,6.139,12.711
7932,0.419,35.353,24.799,36.38,31.644,6.919,5.976,12.546
7933,0.445,35.498,24.811,36.361,31.647,6.919,6.055,12.382
7934,0.474,35.547,24.737,36.389,31.651,6.878,6.056,12.381
7935,0.517,35.039,24.798,36.389,31.654,6.918,6.015,12.177
7936,0.547,35.168,24.83,36.37,31.64,6.756,5.893,11.809
7937,0.57,35.285,24.807,36.38,31.644,6.876,6.054,11.887
7938,0.619,35.315,24.815,36.38,31.647,6.877,6.015,11.725
7939,0.655,35.162,24.799,36.38,31.644,6.837,5.893,11.52
7940,0.668,35.304,24.776,36.351,31.637,6.755,5.973,11.355
7941,0.695,35.411,24.787,36.37,31.65,6.876,6.015,11.354
7942,0.721,35.345,24.826,36.408,31.665,7.081,6.137,11.395
7943,0.741,35.219,24.717,36.37,31.654,6.961,6.098,11.11
7944,0.741,35.333,24.786,36.389,31.651,6.878,6.097,11.067
7945,0.741,35.449,24.822,36.399,31.651,6.837,6.097,10.863
7946,0.747,35.096,24.834,36.389,31.651,6.958,6.097,10.698
7947,0.744,35.207,24.803,36.389,31.654,6.838,6.016,10.575
7948,0.738,35.304,24.799,36.361,31.644,6.755,6.015,10.451
7949,0.744,35.42,24.838,36.379,31.647,6.836,6.056,10.328
7950,0.751,35.172,24.792,36.389,31.651,6.796,6.015,10.246
7951,0.754,35.294,24.83,36.38,31.644,6.755,6.056,10.164
7952,0.757,35.411,24.788,36.38,31.651,6.754,6.097,10.163
7953,0.777,35.537,24.779,36.418,31.665,6.957,6.26,10.122
7954,0.787,35.097,24.764,36.39,31.651,6.797,6.099,9.919
7955,0.79,35.227,24.791,36.418,31.651,6.795,6.138,9.794
7956,0.787,35.324,24.818,36.399,31.651,6.795,6.138,9.753
7957,0.797,35.401,24.827,36.428,31.658,6.714,6.138,9.63
7958,0.8,35.22,24.788,36.399,31.644,6.754,6.016,9.507
7959,0.79,35.314,24.85,36.37,31.64,6.632,6.056,9.343
7960,0.8,35.459,24.71,36.399,31.651,6.631,6.097,9.301
7961,0.794,35.499,24.81,36.389,31.644,6.712,6.016,9.26
7962,0.787,35.068,24.815,36.38,31.654,6.672,6.056,9.341
7963,0.78,35.197,24.791,36.38,31.647,6.672,6.097,9.382
7964,0.793,35.324,24.815,36.495,31.658,6.794,6.178,9.586
7965,0.803,35.708,24.78,36.429,31.658,6.836,6.098,9.425
7966,0.79,35.214,24.834,36.428,31.651,6.837,6.097,9.627
7967,0.803,35.333,24.803,36.418,31.651,6.877,6.138,9.792
7968,0.784,35.459,24.787,36.418,31.658,6.837,6.138,9.996
7969,0.787,35.154,24.85,36.418,31.651,6.918,6.098,10.08
7970,0.774,35.16,24.749,36.399,31.64,6.796,6.056,10.365
7971,0.784,35.304,24.767,36.428,31.64,6.877,6.137,10.49
7972,0.803,35.392,24.842,36.399,31.647,6.877,6.179,10.654
7973,0.803,35.086,24.792,36.399,31.644,6.837,5.976,10.737
7974,0.797,35.198,24.779,36.428,31.64,6.837,6.055,10.941
7975,0.807,35.391,24.779,36.447,31.668,7.04,6.219,11.146
7976,0.826,35.479,24.842,36.438,31.647,6.92,6.139,11.067
7977,0.83,35.135,24.815,36.438,31.651,6.959,6.138,11.107
7978,0.836,35.294,24.799,36.438,31.644,6.96,6.138,11.108
7979,0.833,35.411,24.846,36.438,31.651,6.96,6.138,11.108
7980,0.843,35.479,24.846,36.447,31.651,6.96,6.098,11.067
7981,0.83,35.01,24.799,36.39,31.637,6.797,5.975,10.944
7982,0.83,35.168,24.826,36.418,31.647,6.917,6.055,10.984
7983,0.833,35.304,24.776,36.418,31.651,6.919,6.056,10.903
7984,0.813,35.353,24.752,36.476,31.64,6.919,6.015,10.861
7985,0.803,35.152,24.767,36.409,31.64,6.878,6.056,10.82
7986,0.81,35.294,24.853,36.457,31.661,7.081,6.219,10.942
7987,0.826,35.459,24.807,36.457,31.654,7.002,6.139,10.74
7988,0.81,35.441,24.799,36.428,31.651,7.041,6.138,10.657
7989,0.82,35.057,24.861,36.428,31.651,7.164,6.179,10.574
7990,0.813,35.207,24.749,36.457,31.654,7.206,6.179,10.492
7991,0.829,35.343,24.814,36.438,31.654,7.287,6.179,10.451
7992,0.82,35.133,24.846,36.399,31.637,7.166,6.057,10.288
7993,0.817,35.026,24.823,36.428,31.65,7.246,6.097,10.286
7994,0.829,35.14,24.795,36.438,31.647,7.328,6.056,10.245
7995,0.843,35.275,24.768,36.428,31.644,7.289,6.137,10.082
7996,0.839,34.97,24.795,36.418,31.651,7.41,6.098,10.081
7997,0.849,35.12,24.803,36.447,31.665,7.574,6.26,10.203
7998,0.879,35.256,24.811,36.457,31.654,7.535,6.18,9.919
7999,0.863,35.334,24.838,36.428,31.64,7.616,6.179,9.916
8000,0.862,35.056,24.729,36.447,31.654,7.698,6.22,9.835
8001,0.875,35.217,24.794,36.438,31.651,7.74,6.18,9.753
8002,0.866,35.343,24.869,36.467,31.647,7.781,6.179,9.671
8003,0.862,35.402,24.815,36.381,31.64,7.7,6.057,9.507
8004,0.84,34.971,24.733,36.456,31.647,7.902,6.178,9.465
8005,0.849,35.139,24.794,36.438,31.64,7.985,6.261,9.465
8006,0.843,35.246,24.822,36.438,31.647,8.027,6.099,9.383
8007,0.843,35.295,24.788,36.419,31.64,8.027,6.138,9.22
8008,0.859,35.094,24.83,36.457,31.654,8.19,6.341,9.422
8009,0.872,35.274,24.842,36.457,31.654,8.11,6.221,9.098
8010,0.853,35.353,24.768,36.448,31.651,8.191,6.22,9.054
8011,0.859,35.402,24.791,36.467,31.651,8.273,6.22,9.095
8012,0.849,35.038,24.811,36.457,31.654,8.396,6.302,9.014
8013,0.872,35.178,24.85,36.457,31.651,8.438,6.14,8.932
8014,0.879,35.266,24.776,36.428,31.64,8.235,6.057,8.728
8015,0.866,35.621,24.807,36.438,31.644,8.436,6.178,8.766
8016,0.882,35.069,24.826,36.447,31.64,8.357,6.179,8.685
8017,0.895,35.169,24.815,36.438,31.644,8.437,6.139,8.603
8018,0.889,35.285,24.811,36.438,31.64,8.438,6.138,8.521
8019,0.885,34.96,24.846,36.457,31.654,8.56,6.301,8.642
8020,0.902,35.043,24.725,36.486,31.658,8.521,6.221,8.481
8021,0.899,35.13,24.798,36.457,31.651,8.439,6.22,8.398
8022,0.908,35.256,24.83,36.457,31.651,8.397,6.22,8.356
8023,0.905,35.008,24.815,36.457,31.658,8.438,6.18,8.315
8024,0.886,35.178,24.76,36.486,31.644,8.397,6.179,8.274
8025,0.892,35.266,24.799,36.438,31.637,8.275,6.017,8.111
8026,0.873,35.353,24.85,36.447,31.65,8.355,6.178,8.109
8027,0.885,34.913,24.858,36.467,31.647,8.397,6.179,8.109
8028,0.879,35.052,24.792,36.448,31.644,8.194,6.139,8.028
8029,0.905,35.178,24.826,36.447,31.644,8.192,6.138,7.987
8030,0.889,35.275,24.752,36.457,31.647,8.273,6.26,8.19
8031,0.892,35.037,24.818,36.495,31.661,8.274,6.221,8.07
8032,0.905,35.12,24.819,36.467,31.654,8.233,6.098,7.946
8033,0.908,35.246,24.791,36.476,31.651,8.192,6.178,7.986
8034,0.912,35.314,24.826,36.496,31.647,8.151,6.179,8.068
8035,0.915,34.989,24.795,36.467,31.647,8.191,6.179,7.906
8036,0.941,35.139,24.815,36.467,31.64,7.988,6.017,7.863
8037,0.919,35.237,24.803,36.457,31.64,7.905,6.096,7.944
8038,0.918,35.295,24.834,36.486,31.644,7.904,6.138,7.945
8039,0.931,34.864,24.827,36.457,31.647,7.863,6.057,7.945
8040,0.941,35.004,24.772,36.457,31.637,7.782,6.097,7.864
8041,0.938,35.101,24.764,36.467,31.647,7.781,6.138,7.985
8042,0.935,35.092,24.842,36.496,31.664,7.944,6.179,8.108
8043,0.935,35.044,24.85,36.467,31.644,7.742,6.139,8.028
8044,0.922,35.169,24.679,36.476,31.651,7.74,6.138,8.109
8045,0.935,35.294,24.786,36.467,31.654,7.699,6.179,8.069
8046,0.941,34.835,24.838,36.505,31.654,7.699,6.139,8.109
8047,0.948,34.946,24.819,36.477,31.651,7.577,6.057,7.947
8048,0.941,35.043,24.803,36.448,31.637,7.454,6.097,7.986
8049,0.948,35.169,24.846,36.476,31.647,7.493,6.097,7.946
8050,0.935,34.94,24.796,36.486,31.647,7.453,6.016,7.986
8051,0.941,35.091,24.787,36.457,31.644,7.371,6.096,7.986
8052,0.941,35.198,24.854,36.486,31.647,7.452,6.138,7.946
8053,0.954,35.295,24.823,36.534,31.664,7.656,6.301,8.026
8054,0.977,34.903,24.686,36.487,31.647,7.536,6.14,7.946
8055,0.971,35.052,24.771,36.505,31.651,7.575,6.098,7.864
8056,0.971,35.159,24.846,36.496,31.651,7.616,6.097,7.863
8057,0.99,35.218,24.815,36.496,31.644,7.657,6.138,7.863
8058,0.971,34.959,24.799,36.486,31.644,7.739,5.976,7.741
8059,0.977,35.072,24.842,36.457,31.64,7.781,6.096,7.74
8060,0.987,35.207,24.792,36.486,31.651,7.822,6.016,7.74
8061,0.984,35.237,24.787,36.467,31.637,7.903,6.056,7.618
8062,0.991,34.892,24.838,36.476,31.65,7.863,5.975,7.576
8063,0.981,35.023,24.831,36.476,31.64,8.026,6.137,7.657
8064,1.0,35.178,24.764,36.534,31.661,8.19,6.219,7.739
8065,1.0,35.506,24.81,36.487,31.654,8.07,6.058,7.659
8066,0.997,34.991,24.834,36.486,31.651,8.028,6.015,7.617
8067,1.0,35.13,24.803,36.486,31.647,8.027,6.056,7.657
8068,1.01,35.256,24.819,36.505,31.654,8.109,6.137,7.617
8069,1.01,34.864,24.838,36.496,31.651,7.987,6.016,7.535
8070,0.994,34.879,24.753,36.467,31.644,7.946,6.015,7.453
8071,1.007,35.042,24.802,36.496,31.64,8.026,6.015,7.574
8072,1.014,35.149,24.85,36.477,31.644,7.946,6.015,7.535
8073,1.007,35.045,24.85,36.476,31.644,7.905,5.974,7.453
8074,1.023,35.197,24.725,36.486,31.644,7.945,6.055,7.493
8075,1.036,35.352,24.818,36.524,31.664,8.108,6.178,7.575
8076,1.05,35.431,24.838,36.496,31.647,7.865,5.976,7.494
8077,1.06,34.866,24.799,36.496,31.647,7.904,5.974,7.453
8078,1.056,35.032,24.838,36.505,31.651,7.945,6.055,7.493
8079,1.056,35.168,24.858,36.506,31.654,7.945,6.056,7.412
8080,1.069,35.218,24.784,36.496,31.651,7.905,5.934,7.33
8081,1.053,34.863,24.803,36.477,31.64,7.782,5.852,7.289
8082,1.073,35.023,24.861,36.486,31.651,7.903,6.013,7.41
8083,1.053,35.12,24.862,36.496,31.651,7.945,5.934,7.493
8084,1.06,35.169,24.772,36.505,31.64,7.905,5.974,7.575
8085,1.056,34.93,24.795,36.506,31.644,7.945,6.015,7.616
8086,1.076,35.081,24.865,36.525,31.664,8.108,6.096,7.942
8087,1.073,35.246,24.854,36.515,31.651,7.947,5.975,8.026
8088,1.076,35.238,24.835,36.525,31.651,7.945,5.974,8.19
8089,1.089,35.065,24.834,36.515,31.654,7.945,5.974,8.436
8090,1.083,35.207,24.834,36.515,31.658,7.945,6.055,8.763
8091,1.089,35.333,24.85,36.525,31.647,7.905,5.975,8.889
8092,1.079,35.047,24.835,36.496,31.637,7.782,5.893,9.012
8093,1.086,34.967,24.838,36.525,31.644,7.822,5.973,9.42
8094,1.125,35.101,24.803,36.506,31.651,7.822,5.974,9.464
8095,1.119,35.207,24.834,36.506,31.64,7.741,5.974,9.587
8096,1.122,34.94,24.78,36.467,31.64,7.74,5.974,9.791
8097,1.145,35.081,24.811,36.515,31.654,7.943,6.096,10.037
8098,1.135,35.255,24.834,36.525,31.654,7.864,6.056,9.958
8099,1.125,35.295,24.803,36.506,31.654,7.822,5.975,10.08
8100,1.132,34.998,24.799,36.496,31.647,7.944,6.015,10.081
8101,1.135,35.178,24.795,36.505,31.651,7.864,6.015,10.081
8102,1.142,35.285,24.803,36.506,31.654,7.985,6.056,10.121
8103,1.132,35.344,24.861,36.467,31.64,7.783,5.934,9.959
8104,1.129,35.037,24.776,36.505,31.644,7.862,5.974,10.039
8105,1.132,35.216,24.838,36.496,31.647,7.985,6.055,9.999
8106,1.125,35.314,24.807,36.496,31.644,7.946,5.975,9.999
8107,1.129,35.392,24.834,36.486,31.644,7.864,5.974,9.917
8108,1.129,35.373,24.85,36.515,31.651,8.026,6.218,10.12
8109,1.161,35.555,24.823,36.544,31.658,8.068,6.058,9.837
8110,1.132,35.653,24.807,36.506,31.651,7.987,6.056,9.875
8111,1.145,35.673,24.799,36.515,31.654,7.986,6.097,9.876
8112,1.142,35.28,24.815,36.534,31.651,7.986,6.097,9.916
8113,1.158,35.411,24.877,36.515,31.654,7.986,6.056,9.835
8114,1.161,35.508,24.843,36.496,31.64,7.864,5.934,9.712
8115,1.148,35.758,24.827,36.534,31.654,7.944,5.974,9.752
8116,1.158,35.521,24.831,36.506,31.651,7.986,5.893,9.671
8117,1.155,35.643,24.866,36.515,31.64,7.946,5.973,9.67
8118,1.145,35.759,24.847,36.515,31.644,7.864,5.974,9.589
8119,1.158,35.454,24.823,36.515,31.651,7.944,6.137,9.669
8120,1.187,35.556,24.827,36.544,31.665,8.026,6.138,9.67
8121,1.181,35.682,24.795,36.515,31.647,7.946,6.016,9.589
8122,1.178,35.769,24.854,36.534,31.651,7.986,6.056,9.507
8123,1.165,35.732,24.85,36.535,31.651,7.946,6.137,9.587
8124,1.168,35.885,24.764,36.535,31.654,8.026,6.057,9.588
8125,1.165,36.011,24.826,36.525,31.644,7.824,5.975,9.344
8126,1.148,36.041,24.831,36.515,31.64,7.863,6.055,9.423
8127,1.148,35.725,24.858,36.534,31.644,7.863,6.015,9.342
8128,1.148,35.875,24.831,36.535,31.644,7.822,5.974,9.26
8129,1.148,35.982,24.831,36.525,31.64,7.781,6.055,9.015
8130,1.142,36.051,24.811,36.534,31.651,7.903,6.056,9.135
8131,1.142,36.013,24.826,36.573,31.665,7.985,6.137,9.217
8132,1.145,36.147,24.831,36.545,31.647,7.864,6.138,9.056
8133,1.145,36.225,24.889,36.544,31.654,7.822,6.057,9.013
8134,1.158,36.293,24.765,36.544,31.647,7.863,6.056,8.932
8135,1.152,36.034,24.826,36.554,31.654,7.944,6.097,8.931
8136,1.178,36.195,24.819,36.535,31.651,7.783,6.016,8.768
8137,1.162,36.273,24.823,36.515,31.637,7.618,5.934,8.767
8138,1.171,36.332,24.83,36.554,31.644,7.698,6.014,8.645
8139,1.171,36.246,24.862,36.535,31.651,7.74,6.056,8.562
8140,1.162,36.35,24.796,36.535,31.644,7.699,5.975,8.48
8141,1.155,36.457,24.799,36.544,31.637,7.74,5.933,8.438
8142,1.155,36.41,24.873,36.554,31.654,7.821,6.136,8.601
8143,1.155,36.458,24.87,36.573,31.651,7.822,5.976,8.399
8144,1.135,36.573,24.761,36.564,31.644,7.944,6.096,8.438
8145,1.119,36.641,24.818,36.564,31.654,7.905,6.016,8.316
8146,1.115,36.469,24.827,36.564,31.654,7.945,6.015,8.274
8147,1.115,36.583,24.807,36.583,31.651,7.864,6.056,8.193
8148,1.102,36.699,24.803,36.545,31.64,7.782,5.893,8.151
8149,1.089,36.767,24.854,36.554,31.647,7.781,5.892,8.069
8150,1.083,36.49,24.788,36.573,31.644,7.781,5.973,8.028
8151,1.079,36.65,24.814,36.573,31.647,7.822,5.974,7.987
8152,1.073,36.757,24.889,36.554,31.64,7.741,5.933,7.946
8153,1.086,36.825,24.866,36.573,31.654,7.821,6.136,8.108
8154,1.102,36.749,24.807,36.612,31.658,7.903,5.976,7.987
8155,1.083,36.864,24.83,36.574,31.644,7.782,6.015,7.864
8156,1.086,36.98,24.799,36.573,31.651,7.781,5.974,7.904
8157,1.083,37.029,24.826,36.573,31.654,7.781,6.015,7.985
8158,1.063,36.895,24.834,36.592,31.651,7.781,6.056,7.905
8159,1.06,36.99,24.877,36.573,31.644,7.618,5.934,7.782
8160,1.053,37.058,24.796,36.545,31.647,7.698,5.974,7.822
8161,1.063,37.145,24.815,36.563,31.651,7.658,5.974,7.863
8162,1.056,36.829,24.901,36.554,31.654,7.698,5.933,7.863
8163,1.04,36.951,24.87,36.563,31.637,7.618,5.974,7.822
8164,1.027,37.048,24.78,36.583,31.647,7.657,5.974,8.025
8165,1.001,37.25,24.834,36.621,31.664,7.78,6.137,8.068
8166,0.987,37.022,24.811,36.574,31.644,7.7,6.016,8.028
8167,0.987,37.125,24.842,36.592,31.651,7.821,6.015,8.027
8168,0.984,37.251,24.842,36.593,31.654,7.7,5.974,8.068
8169,0.978,37.07,24.885,36.583,31.658,7.78,6.015,8.109
8170,0.964,37.145,24.815,36.593,31.64,7.74,5.974,7.987
8171,0.951,37.251,24.78,36.564,31.637,7.659,5.974,8.027
8172,0.964,37.348,24.853,36.612,31.65,7.78,5.974,8.068
8173,0.951,37.109,24.858,36.593,31.651,7.74,5.933,8.069
8174,0.938,37.232,24.792,36.583,31.64,7.659,5.892,7.946
8175,0.938,37.348,24.818,36.573,31.647,7.658,5.973,8.067
8176,0.935,37.445,24.807,36.612,31.658,7.739,6.137,8.272
8177,0.938,37.034,24.834,36.612,31.647,7.618,6.016,8.071
8178,0.919,37.154,24.827,36.612,31.654,7.617,6.015,8.069
8179,0.918,37.28,24.862,36.602,31.647,7.698,6.015,8.069
8180,0.925,37.348,24.815,36.593,31.651,7.658,6.056,8.069
8181,0.922,37.129,24.807,36.602,31.651,7.658,5.975,7.946
8182,0.915,37.241,24.834,36.564,31.64,7.455,5.852,8.026
8183,0.905,37.367,24.854,36.592,31.651,7.574,5.973,7.987
8184,0.895,37.407,24.784,36.602,31.644,7.494,5.933,7.986
8185,0.882,37.225,24.811,36.612,31.651,7.534,5.811,7.986
8186,0.872,37.367,24.823,36.583,31.644,7.494,5.972,8.108
8187,0.863,37.474,24.862,36.621,31.654,7.697,6.055,8.232
8188,0.866,37.542,24.835,36.641,31.654,7.821,6.015,8.111
8189,0.849,37.322,24.858,36.603,31.647,7.863,5.974,8.069
8190,0.843,37.435,24.846,36.612,31.647,8.026,5.974,8.028
8191,0.843,37.561,24.835,36.631,31.651,8.109,6.055,8.027
8192,0.839,37.294,24.858,36.612,31.651,8.232,6.015,8.027
8193,0.839,37.214,24.862,36.593,31.64,8.192,5.812,7.946
8194,0.839,37.329,24.823,36.612,31.651,8.354,5.972,7.945
8195,0.836,37.435,24.823,36.698,31.64,8.478,5.974,7.945
8196,0.826,37.206,24.795,36.613,31.644,8.56,5.974,7.823
8197,0.836,37.309,24.865,36.593,31.64,8.561,5.974,7.781
8198,0.846,37.454,24.85,36.612,31.651,8.764,6.015,8.025
8199,0.84,37.59,24.905,36.65,31.658,8.848,6.056,7.987
8200,0.843,37.208,24.835,36.612,31.644,8.727,5.893,7.783
8201,0.843,37.357,24.807,36.631,31.647,8.888,6.014,7.781
8202,0.853,37.493,24.858,36.622,31.654,8.89,5.974,7.781
8203,0.84,37.552,24.882,36.641,31.658,8.93,5.974,7.822
8204,0.82,37.207,24.835,36.631,31.644,8.809,5.893,7.537
8205,0.813,37.348,24.795,36.612,31.644,8.848,5.973,7.575
8206,0.813,37.483,24.881,36.631,31.658,8.889,5.974,7.616
8207,0.803,37.523,24.858,36.622,31.647,8.809,5.893,7.535
8208,0.794,37.178,24.878,36.631,31.637,8.767,5.851,7.534
8209,0.787,37.319,24.854,36.631,31.64,8.767,5.932,7.534
8210,0.797,37.435,24.882,36.651,31.657,8.929,6.096,7.819
8211,0.8,37.513,24.847,36.641,31.647,8.768,6.016,7.537
8212,0.784,37.264,24.842,36.622,31.647,8.767,5.974,7.616
8213,0.793,37.396,24.846,36.641,31.651,8.685,5.974,7.535
8214,0.806,37.493,24.811,36.631,31.651,8.684,5.974,7.534
8215,0.807,37.504,24.834,36.651,31.651,8.562,5.933,7.372
8216,0.807,37.197,24.819,36.603,31.633,8.399,5.892,7.411
8217,0.797,37.338,24.846,36.641,31.644,8.519,5.973,7.371
8218,0.81,37.445,24.827,36.651,31.637,8.439,5.893,7.411
8219,0.794,37.062,24.881,36.641,31.644,8.357,5.851,7.33
8220,0.806,37.106,24.815,36.612,31.647,8.315,5.891,7.289
8221,0.82,37.27,24.826,36.641,31.651,8.356,6.014,7.41
8222,0.826,37.415,24.87,36.66,31.665,8.397,6.056,7.289
8223,0.807,37.062,24.858,36.641,31.651,8.275,5.975,7.329
