time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
7875,-0.347,35.449,24.377,41.276,26.788,4.742,6.262,41.184
7876,-0.298,35.575,24.299,41.191,26.785,4.742,6.221,39.746
7877,-0.245,35.615,24.384,41.19,26.785,4.742,6.22,38.309
7878,-0.199,35.711,24.405,41.19,26.785,4.742,6.139,36.871
7879,-0.15,35.837,24.381,41.21,26.799,4.905,6.301,35.719
7880,-0.094,35.896,24.287,41.191,26.785,4.744,6.14,34.447
7881,-0.055,35.714,24.302,41.171,26.781,4.661,6.098,33.58
7882,-0.028,35.472,24.392,41.181,26.781,4.7,6.219,33.368
7883,0.018,35.614,24.323,41.296,26.781,4.742,6.18,33.57
7884,0.051,35.721,24.357,41.211,26.785,4.783,6.22,34.182
7885,0.083,35.434,24.408,41.171,26.771,4.661,6.18,34.798
7886,0.126,35.527,24.397,41.229,26.791,4.741,6.261,35.414
7887,0.143,35.672,24.334,41.229,26.792,4.823,6.302,35.867
7888,0.182,35.789,24.322,41.267,26.792,4.783,6.302,35.871
7889,0.234,35.406,24.334,41.229,26.792,4.702,6.343,35.587
7890,0.287,35.556,24.342,41.239,26.788,4.742,6.343,35.177
7891,0.353,35.72,24.385,41.268,26.792,4.783,6.343,34.523
7892,0.386,35.77,24.326,41.277,26.792,4.905,6.466,33.947
7893,0.425,35.492,24.365,41.239,26.792,4.662,6.264,32.925
7894,0.452,35.605,24.393,41.248,26.774,4.619,6.221,32.02
7895,0.501,35.759,24.307,41.258,26.785,4.7,6.261,31.157
7896,0.55,35.837,24.373,41.277,26.788,4.782,6.384,30.417
7897,0.583,35.397,24.361,41.258,26.785,4.702,6.344,29.596
7898,0.603,35.536,24.385,41.268,26.778,4.62,6.262,28.856
7899,0.629,35.682,24.366,41.277,26.788,4.741,6.302,28.198
7900,0.658,35.75,24.338,41.297,26.788,4.783,6.384,27.623
7901,0.682,35.482,24.361,41.297,26.785,4.742,6.425,26.885
7902,0.705,35.614,24.389,41.316,26.781,4.701,6.385,26.186
7903,0.728,35.73,24.366,41.297,26.785,4.782,6.344,25.61
7904,0.751,35.827,24.326,41.335,26.795,4.742,6.343,24.873
7905,0.757,35.464,24.396,41.336,26.799,4.864,6.425,24.459
7906,0.754,35.566,24.37,41.297,26.788,4.702,6.304,23.601
7907,0.748,35.692,24.377,41.297,26.781,4.66,6.302,22.901
7908,0.738,36.057,24.264,41.316,26.778,4.7,6.221,22.284
7909,0.734,35.639,24.353,41.326,26.791,4.742,6.261,21.709
7910,0.747,35.788,24.369,41.335,26.785,4.661,6.302,21.093
7911,0.76,35.857,24.365,41.297,26.781,4.66,6.14,20.477
7912,0.757,35.474,24.369,41.316,26.788,4.741,6.179,19.983
7913,0.764,35.47,24.322,41.364,26.792,4.783,6.342,19.694
7914,0.764,35.576,24.4,41.365,26.792,4.783,6.303,19.284
7915,0.774,35.692,24.362,41.365,26.792,4.783,6.221,18.873
7916,0.764,35.501,24.326,41.345,26.788,4.742,6.302,18.503
7917,0.793,35.672,24.369,41.374,26.788,4.742,6.262,18.053
7918,0.803,35.789,24.369,41.393,26.799,4.823,6.343,17.804
7919,0.781,35.838,24.4,41.355,26.788,4.743,6.262,17.395
7920,0.79,35.387,24.358,41.355,26.781,4.742,6.139,16.944
7921,0.787,35.565,24.35,41.374,26.788,4.661,6.138,16.614
7922,0.806,35.672,24.346,41.374,26.781,4.741,6.219,16.285
7923,0.8,35.76,24.373,41.393,26.788,4.742,6.22,15.997
7924,0.797,35.348,24.334,41.365,26.771,4.661,6.058,15.588
7925,0.807,35.536,24.322,41.413,26.784,4.7,6.178,15.299
7926,0.816,35.653,24.412,41.413,26.795,4.742,6.261,15.134
7927,0.803,35.721,24.346,41.423,26.788,4.742,6.221,14.766
7928,0.79,35.367,24.381,41.423,26.785,4.783,6.22,14.518
7929,0.797,35.507,24.256,41.423,26.792,4.742,6.18,14.313
7930,0.794,35.672,24.349,41.432,26.785,4.742,6.22,14.026
7931,0.787,35.702,24.416,41.452,26.795,4.864,6.383,13.983
7932,0.787,35.501,24.276,41.433,26.785,4.662,6.222,13.738
7933,0.79,35.643,24.357,41.452,26.778,4.619,6.098,13.492
7934,0.803,35.769,24.342,41.433,26.781,4.619,6.138,13.327
7935,0.797,35.789,24.396,41.432,26.781,4.659,6.057,13.366
7936,0.794,35.473,24.272,41.452,26.785,4.741,6.137,14.22
7937,0.819,35.585,24.321,41.433,26.785,4.579,6.057,15.489
7938,0.833,35.73,24.357,41.452,26.785,4.74,6.137,17.006
7939,0.833,35.549,24.373,41.461,26.792,4.701,6.219,18.77
7940,0.839,35.49,24.424,41.461,26.788,4.701,6.139,20.657
7941,0.833,35.652,24.323,41.461,26.788,4.742,6.219,22.709
7942,0.826,35.75,24.381,41.461,26.788,4.661,6.139,24.6
7943,0.826,35.425,24.354,41.49,26.795,4.741,6.179,26.286
7944,0.82,35.527,24.326,41.51,26.788,4.823,6.301,27.563
7945,0.823,35.662,24.345,41.471,26.785,4.661,6.14,28.186
7946,0.83,35.75,24.369,41.461,26.785,4.619,6.016,28.558
7947,0.807,35.454,24.397,41.461,26.785,4.619,6.056,28.683
7948,0.81,35.614,24.389,41.471,26.785,4.619,6.056,28.562
7949,0.823,35.711,24.327,41.5,26.788,4.741,6.178,28.236
7950,0.82,35.808,24.326,41.462,26.771,4.661,5.976,27.704
7951,0.826,35.425,24.361,41.49,26.788,4.7,6.096,27.17
7952,0.836,35.585,24.369,41.519,26.795,4.782,6.178,26.677
7953,0.843,35.721,24.346,41.519,26.792,4.783,6.179,26.184
7954,0.833,35.799,24.4,41.491,26.795,4.742,6.179,25.773
7955,0.833,35.445,24.37,41.519,26.788,4.742,6.139,25.403
7956,0.83,35.575,24.334,41.51,26.792,4.742,6.179,24.952
7957,0.849,35.759,24.303,41.577,26.792,4.823,6.139,24.703
7958,0.846,35.78,24.306,41.539,26.788,4.783,6.301,24.416
7959,0.843,35.483,24.353,41.5,26.778,4.702,6.058,24.047
7960,0.839,35.624,24.369,41.51,26.778,4.66,5.975,24.166
7961,0.836,35.75,24.322,41.51,26.778,4.741,6.055,24.452
7962,0.846,35.789,24.338,41.519,26.778,4.701,6.137,24.821
7963,0.843,35.454,24.416,41.519,26.785,4.742,6.098,25.109
7964,0.836,35.575,24.303,41.51,26.774,4.661,6.097,25.274
7965,0.846,35.72,24.365,41.519,26.785,4.66,6.056,25.561
7966,0.856,35.77,24.346,41.539,26.799,4.741,6.137,26.702
7967,0.846,35.483,24.408,41.529,26.792,4.742,6.219,28.055
7968,0.836,35.614,24.389,41.529,26.788,4.783,6.139,29.207
7969,0.826,35.721,24.338,41.548,26.785,4.783,6.138,30.357
7970,0.839,35.405,24.349,41.539,26.785,4.742,6.138,31.751
7971,0.846,35.498,24.322,41.568,26.795,4.783,6.179,33.188
7972,0.849,35.605,24.377,41.568,26.795,4.824,6.301,34.544
7973,0.859,35.711,24.365,41.549,26.781,4.661,6.058,35.289
7974,0.843,35.338,24.361,41.539,26.781,4.66,6.097,35.703
7975,0.859,35.478,24.385,41.568,26.792,4.7,6.097,35.788
7976,0.866,35.624,24.334,41.568,26.785,4.742,6.138,35.505
7977,0.862,35.692,24.275,41.587,26.785,4.783,6.138,35.014
7978,0.866,35.348,24.321,41.53,26.774,4.661,6.057,34.237
7979,0.882,35.536,24.353,41.577,26.785,4.7,6.137,33.253
7980,0.879,35.682,24.373,41.578,26.792,4.782,6.138,32.471
7981,0.885,35.741,24.334,41.597,26.792,4.742,6.138,31.365
7982,0.879,35.223,24.345,41.597,26.792,4.783,6.098,30.419
7983,0.882,35.343,24.381,41.587,26.788,4.742,6.178,29.312
7984,0.898,35.507,24.342,41.578,26.781,4.742,6.139,28.406
7985,0.908,35.585,24.314,41.645,26.802,4.905,6.26,27.706
7986,0.886,35.414,24.361,41.597,26.788,4.703,6.139,26.845
7987,0.879,35.546,24.369,41.587,26.785,4.66,6.098,25.983
7988,0.885,35.672,24.412,41.597,26.778,4.7,6.138,25.364
7989,0.895,35.721,24.397,41.606,26.785,4.701,6.179,24.951
7990,0.882,35.377,24.346,41.645,26.785,4.66,6.139,24.663
7991,0.869,35.488,24.33,41.597,26.778,4.7,6.138,24.375
7992,0.885,35.643,24.353,41.597,26.778,4.701,6.016,24.047
7993,0.885,35.807,24.389,41.645,26.788,4.742,6.218,23.719
7994,0.898,35.56,24.299,41.655,26.788,4.742,6.261,23.349
7995,0.905,35.691,24.38,41.655,26.792,4.783,6.18,22.98
7996,0.902,35.798,24.385,41.655,26.792,4.742,6.179,22.529
7997,0.918,35.588,24.303,41.665,26.788,4.783,6.22,22.036
7998,0.925,35.625,24.326,41.722,26.795,4.824,6.261,21.584
7999,0.909,35.711,24.33,41.665,26.792,4.743,6.302,21.173
8000,0.912,35.808,24.369,41.646,26.778,4.742,6.14,20.559
8001,0.918,35.33,24.354,41.664,26.781,4.62,6.179,19.984
8002,0.915,35.459,24.373,41.684,26.778,4.7,6.22,19.531
8003,0.918,35.604,24.299,41.674,26.788,4.742,6.22,19.079
8004,0.915,35.673,24.369,41.665,26.785,4.701,6.22,18.628
8005,0.925,35.146,24.272,41.674,26.774,4.701,6.22,18.135
8006,0.922,35.313,24.314,41.703,26.791,4.742,6.302,17.967
8007,0.925,35.44,24.373,41.703,26.788,4.823,6.343,17.681
8008,0.915,35.527,24.369,41.713,26.788,4.743,6.303,17.353
8009,0.909,35.346,24.447,41.723,26.785,4.783,6.262,17.025
8010,0.925,35.498,24.37,41.713,26.785,4.824,6.302,16.737
8011,0.931,35.653,24.361,41.751,26.795,4.743,6.343,16.693
8012,0.935,35.712,24.385,41.742,26.792,4.823,6.466,17.506
8013,0.931,35.252,24.311,41.713,26.785,4.743,6.345,18.449
8014,0.935,35.41,24.33,41.732,26.778,4.783,6.303,19.597
8015,0.925,35.546,24.318,41.742,26.785,4.661,6.343,20.95
8016,0.935,35.605,24.369,41.761,26.785,4.7,6.343,22.387
8017,0.945,35.289,24.4,41.752,26.792,4.742,6.303,24.027
8018,0.945,35.42,24.299,41.723,26.781,4.62,6.262,25.589
8019,0.958,35.604,24.31,41.78,26.778,4.741,6.302,27.149
8020,0.971,35.625,24.318,41.781,26.795,4.823,6.425,28.344
8021,0.994,35.385,24.408,41.781,26.792,4.783,6.385,29.169
8022,0.971,35.536,24.256,41.8,26.785,4.742,6.344,29.543
8023,0.951,35.653,24.333,41.781,26.792,4.783,6.343,29.669
8024,0.964,35.52,24.396,41.79,26.788,4.783,6.221,29.467
8025,0.964,35.346,24.334,41.829,26.799,4.864,6.464,29.302
8026,0.951,35.44,24.291,41.81,26.795,4.784,6.345,28.772
8027,0.961,35.566,24.318,41.791,26.774,4.702,6.221,28.075
8028,0.981,35.26,24.365,41.771,26.788,4.742,6.139,27.459
8029,0.971,35.353,24.342,41.819,26.788,4.783,6.26,26.883
8030,0.971,35.478,24.404,41.81,26.785,4.702,6.221,26.268
8031,0.961,35.585,24.299,41.81,26.774,4.742,6.18,25.57
8032,0.99,35.414,24.333,41.791,26.785,4.701,6.139,24.832
8033,0.984,35.537,24.381,41.838,26.792,4.782,6.301,24.336
8034,0.981,35.682,24.33,41.848,26.792,4.864,6.384,23.803
8035,0.994,35.779,24.357,41.829,26.785,4.784,6.303,23.228
8036,0.994,35.262,24.365,41.848,26.792,4.824,6.302,22.653
8037,1.01,35.41,24.412,41.829,26.785,4.702,6.302,22.078
8038,1.036,35.575,24.389,41.877,26.799,4.823,6.384,21.585
8039,1.014,35.605,24.373,41.868,26.792,4.824,6.385,21.173
8040,1.023,35.28,24.276,41.839,26.778,4.743,6.303,20.478
8041,1.023,35.43,24.337,41.829,26.785,4.701,6.302,20.146
8042,1.023,35.566,24.346,41.839,26.785,4.701,6.262,20.142
8043,1.023,35.644,24.322,41.877,26.778,4.742,6.302,20.102
8044,1.027,35.424,24.369,41.858,26.788,4.742,6.302,20.101
8045,1.02,35.556,24.361,41.849,26.771,4.579,6.262,19.939
8046,1.02,35.682,24.373,41.877,26.784,4.781,6.343,20.018
8047,1.014,35.75,24.299,41.906,26.792,4.742,6.384,20.1
8048,1.023,35.339,24.306,41.897,26.788,4.783,6.385,20.061
8049,1.036,35.478,24.333,41.916,26.781,4.824,6.303,19.979
8050,1.024,35.604,24.361,41.897,26.785,4.702,6.384,19.815
8051,1.023,35.903,24.369,41.887,26.788,4.742,6.344,19.651
8052,1.033,35.532,24.315,41.926,26.792,4.864,6.506,19.528
8053,1.037,35.614,24.396,41.888,26.792,4.743,6.386,19.282
8054,1.04,35.75,24.385,41.887,26.778,4.661,6.263,18.955
8055,1.043,35.454,24.252,41.935,26.781,4.741,6.221,18.585
8056,1.043,35.499,24.356,41.926,26.781,4.742,6.302,18.338
8057,1.046,35.633,24.35,41.926,26.785,4.701,6.343,18.62
8058,1.046,35.702,24.381,41.916,26.788,4.66,6.303,19.68
8059,1.043,35.587,24.354,41.897,26.778,4.7,6.221,21.073
8060,1.066,35.73,24.291,41.954,26.788,4.823,6.342,22.754
8061,1.076,35.856,24.283,41.955,26.785,4.824,6.384,24.519
8062,1.066,35.953,24.396,41.945,26.788,4.743,6.425,26.651
8063,1.05,35.532,24.303,41.936,26.788,4.783,6.344,28.908
8064,1.069,35.682,24.33,41.945,26.785,4.742,6.343,31.045
8065,1.079,35.837,24.377,41.955,26.788,4.742,6.343,32.693
8066,1.086,35.896,24.365,41.965,26.799,4.823,6.466,34.051
8067,1.053,35.666,24.315,41.955,26.785,4.661,6.386,34.552
8068,1.024,35.817,24.271,41.926,26.774,4.7,6.385,34.801
8069,1.046,35.982,24.321,41.955,26.785,4.701,6.303,34.641
8070,1.063,36.022,24.353,41.965,26.785,4.742,6.343,34.273
8071,1.066,35.859,24.361,41.965,26.792,4.783,6.384,33.579
8072,1.063,35.982,24.377,41.946,26.778,4.742,6.425,32.84
8073,1.073,36.127,24.299,41.965,26.778,4.661,6.304,31.897
8074,1.079,36.196,24.408,41.984,26.791,4.822,6.547,30.993
8075,1.083,35.899,24.35,41.975,26.788,4.783,6.549,30.049
8076,1.073,36.03,24.334,41.974,26.792,4.783,6.59,28.983
8077,1.069,36.166,24.369,41.984,26.788,4.742,6.59,28.078
8078,1.082,36.167,24.346,41.994,26.788,4.823,6.509,27.133
8079,1.096,36.177,24.443,42.003,26.795,4.783,6.63,26.148
8080,1.089,36.254,24.366,42.003,26.785,4.824,6.712,25.366
8081,1.079,36.37,24.369,41.994,26.785,4.702,6.551,24.423
8082,1.083,36.227,24.377,41.994,26.778,4.66,6.59,23.56
8083,1.086,36.168,24.354,41.975,26.785,4.7,6.509,22.901
8084,1.092,36.34,24.346,42.013,26.774,4.742,6.63,22.203
8085,1.083,36.428,24.287,41.984,26.788,4.701,6.59,21.708
8086,1.083,36.208,24.376,41.955,26.781,4.66,6.549,21.053
8087,1.079,36.36,24.365,42.032,26.788,4.7,6.671,20.721
8088,1.066,36.476,24.358,42.032,26.788,4.742,6.672,20.717
8089,1.069,36.573,24.307,42.032,26.792,4.742,6.672,21.205
8090,1.069,36.277,24.302,42.032,26.792,4.701,6.672,21.739
8091,1.069,36.418,24.404,42.032,26.785,4.782,6.631,22.435
8092,1.076,36.582,24.28,42.061,26.795,4.824,6.672,23.621
8093,1.063,36.622,24.337,42.042,26.788,4.824,6.713,25.341
8094,1.066,36.632,24.369,42.004,26.781,4.702,6.551,27.066
8095,1.063,36.767,24.365,42.032,26.778,4.66,6.59,28.668
8096,1.073,36.902,24.291,42.042,26.778,4.7,6.59,30.067
8097,1.083,36.98,24.275,42.042,26.785,4.742,6.59,30.975
8098,1.076,36.54,24.357,42.033,26.785,4.701,6.631,31.472
8099,1.079,36.708,24.318,42.042,26.778,4.538,6.509,31.558
8100,1.086,36.844,24.416,42.061,26.791,4.74,6.63,31.6
8101,1.079,36.893,24.405,42.138,26.795,4.823,6.672,31.275
8102,1.07,36.654,24.338,42.072,26.788,4.783,6.591,30.865
8103,1.066,36.786,24.408,42.071,26.785,4.742,6.549,30.17
8104,1.069,36.912,24.276,42.062,26.792,4.783,6.59,29.431
8105,1.066,36.98,24.349,42.1,26.799,4.824,6.671,28.692
8106,1.043,36.943,24.33,42.072,26.785,4.783,6.631,27.831
8107,1.03,37.057,24.369,42.052,26.781,4.661,6.468,26.887
8108,1.027,37.164,24.393,42.061,26.788,4.7,6.467,26.064
8109,1.007,37.136,24.358,42.071,26.781,4.701,6.548,25.284
8110,1.014,36.877,24.346,42.09,26.792,4.782,6.508,24.503
8111,1.007,36.99,24.322,42.062,26.778,4.702,6.467,23.804
8112,1.02,37.096,24.404,42.081,26.785,4.701,6.386,23.147
8113,1.01,37.03,24.315,42.11,26.795,4.782,6.547,22.937
8114,1.001,37.106,24.337,42.11,26.795,4.742,6.59,22.732
8115,0.997,37.241,24.369,42.1,26.788,4.742,6.549,22.608
8116,0.994,37.319,24.404,42.091,26.785,4.742,6.549,22.444
8117,1.013,36.936,24.331,42.11,26.795,4.742,6.549,22.28
8118,1.007,37.067,24.303,42.148,26.792,4.905,6.63,22.156
8119,0.997,37.164,24.333,42.11,26.785,4.744,6.468,21.789
8120,0.991,37.242,24.318,42.091,26.781,4.701,6.345,21.501
8121,0.978,37.051,24.349,42.1,26.774,4.742,6.343,21.254
8122,0.971,37.183,24.322,42.11,26.785,4.62,6.384,20.926
8123,0.968,37.338,24.361,42.12,26.785,4.741,6.425,20.598
8124,0.951,37.349,24.389,42.091,26.778,4.783,6.344,20.391
8125,0.951,36.985,24.272,42.1,26.781,4.661,6.262,20.023
8126,0.948,37.154,24.368,42.139,26.792,4.822,6.343,19.857
8127,0.932,37.28,24.338,42.129,26.788,4.743,6.343,19.652
8128,0.918,37.32,24.408,42.129,26.792,4.783,6.343,19.406
8129,0.905,37.138,24.362,42.129,26.785,4.702,6.343,19.119
8130,0.895,37.27,24.369,42.148,26.785,4.742,6.343,18.872
8131,0.902,37.425,24.334,42.177,26.802,4.945,6.466,18.666
8132,0.882,37.427,24.353,42.13,26.785,4.785,6.345,18.339
8133,0.882,37.139,24.365,42.129,26.778,4.661,6.262,17.969
8134,0.882,37.299,24.307,42.148,26.788,4.7,6.262,17.641
8135,0.879,37.416,24.361,42.158,26.778,4.742,6.302,17.353
8136,0.895,37.695,24.357,42.139,26.788,4.701,6.425,17.065
8137,0.889,37.132,24.416,42.129,26.778,4.701,6.344,16.696
8138,0.879,37.28,24.315,42.148,26.778,4.742,6.303,16.327
8139,0.885,37.396,24.291,42.187,26.788,4.783,6.506,16.201
8140,0.876,37.196,24.275,42.168,26.792,4.783,6.467,15.875
8141,0.872,37.233,24.361,42.168,26.788,4.702,6.467,15.546
8142,0.866,37.329,24.315,42.178,26.785,4.782,6.548,15.258
8143,0.856,37.454,24.322,42.168,26.792,4.742,6.427,14.971
8144,0.859,37.082,24.4,42.206,26.795,4.864,6.629,14.846
8145,0.846,37.135,24.346,42.168,26.795,4.784,6.59,14.519
8146,0.84,37.28,24.326,42.168,26.781,4.702,6.427,14.191
8147,0.826,37.368,24.334,42.158,26.774,4.742,6.507,13.944
8148,0.826,37.129,24.33,42.168,26.785,4.742,6.508,13.778
8149,0.826,37.251,24.365,42.187,26.788,4.783,6.467,13.574
8150,0.813,37.358,24.358,42.187,26.785,4.783,6.507,13.449
8151,0.797,37.445,24.373,42.187,26.771,4.62,6.386,13.286
8152,0.797,37.187,24.33,42.197,26.784,4.741,6.507,13.365
8153,0.81,37.328,24.392,42.207,26.792,4.864,6.63,13.285
8154,0.807,37.445,24.362,42.226,26.788,4.743,6.509,13.325
8155,0.8,37.532,24.354,42.226,26.788,4.742,6.508,13.203
8156,0.797,37.15,24.369,42.207,26.788,4.742,6.549,13.121
8157,0.803,37.309,24.315,42.207,26.788,4.701,6.508,13.12
8158,0.81,37.435,24.435,42.245,26.802,4.904,6.67,13.039
8159,0.79,37.436,24.35,42.245,26.795,4.825,6.591,13.038
8160,0.777,37.168,24.334,42.217,26.788,4.702,6.468,12.794
8161,0.767,37.28,24.369,42.236,26.774,4.62,6.426,12.588
8162,0.761,37.416,24.377,42.236,26.785,4.659,6.507,12.545
8163,0.761,37.426,24.35,42.226,26.781,4.7,6.467,12.464
8164,0.757,37.12,24.291,42.236,26.792,4.742,6.507,12.259
8165,0.764,37.241,24.392,42.217,26.774,4.62,6.305,12.054
8166,0.774,37.386,24.327,42.245,26.785,4.741,6.506,12.296
8167,0.754,37.685,24.267,42.255,26.785,4.701,6.589,13.356
8168,0.744,37.822,24.333,42.303,26.788,4.823,6.549,15.236
8169,0.747,37.939,24.306,42.246,26.781,4.743,6.549,17.573
8170,0.738,38.045,24.369,42.245,26.788,4.742,6.468,20.036
8171,0.747,37.059,24.35,42.265,26.792,4.742,6.548,22.784
8172,0.728,37.078,24.381,42.284,26.799,4.905,6.59,26.227
8173,0.728,37.183,24.319,42.265,26.785,4.744,6.468,29.514
8174,0.738,37.261,24.384,42.246,26.778,4.661,6.386,32.596
8175,0.734,36.898,24.28,42.265,26.778,4.741,6.385,35.188
8176,0.741,37.047,24.31,42.265,26.788,4.783,6.425,37.003
8177,0.767,37.164,24.365,42.265,26.788,4.742,6.466,37.957
8178,0.748,37.232,24.369,42.265,26.778,4.742,6.386,38.372
8179,0.76,37.319,24.416,42.255,26.778,4.661,6.344,38.214
8180,0.767,37.483,24.335,42.293,26.785,4.782,6.506,37.846
8181,0.757,37.609,24.353,42.313,26.788,4.824,6.508,37.274
8182,0.744,37.668,24.4,42.294,26.788,4.824,6.508,36.373
8183,0.741,36.767,24.327,42.284,26.785,4.824,6.508,35.429
8184,0.747,36.921,24.357,42.294,26.795,4.702,6.508,34.2
8185,0.747,37.076,24.326,42.342,26.792,4.863,6.63,33.212
8186,0.728,37.087,24.396,42.304,26.788,4.743,6.509,31.982
8187,0.721,36.905,24.338,42.275,26.785,4.661,6.427,30.75
8188,0.734,37.067,24.275,42.303,26.781,4.7,6.385,29.803
8189,0.728,37.183,24.321,42.332,26.788,4.742,6.466,29.102
8190,0.734,37.223,24.31,42.313,26.788,4.701,6.426,28.323
8191,0.712,37.003,24.439,42.275,26.774,4.66,6.426,27.502
8192,0.718,37.183,24.304,42.322,26.785,4.7,6.426,27.087
8193,0.721,37.328,24.361,42.323,26.795,4.823,6.507,27.408
8194,0.731,37.502,24.369,42.342,26.792,4.783,6.549,28.306
8195,0.741,36.967,24.369,42.333,26.788,4.824,6.59,29.453
8196,0.741,37.115,24.248,42.333,26.792,4.743,6.549,30.441
8197,0.754,37.213,24.329,42.333,26.785,4.742,6.549,31.06
8198,0.78,36.945,24.291,42.371,26.795,4.864,6.63,31.595
8199,0.751,36.952,24.333,42.333,26.785,4.784,6.59,31.682
8200,0.751,37.048,24.342,42.313,26.781,4.702,6.387,31.438
8201,0.754,37.164,24.326,42.371,26.778,4.66,6.466,31.152
8202,0.754,36.762,24.357,42.343,26.781,4.7,6.426,30.58
8203,0.744,36.873,24.354,42.342,26.785,4.782,6.466,30.127
8204,0.734,36.98,24.342,42.342,26.781,4.824,6.507,29.471
8205,0.734,37.096,24.303,42.313,26.778,4.621,6.386,28.692
8206,0.731,36.781,24.365,42.361,26.788,4.741,6.507,28.034
8207,0.708,36.95,24.385,42.371,26.792,4.783,6.508,27.296
8208,0.711,37.048,24.393,42.362,26.785,4.742,6.467,26.475
8209,0.721,37.116,24.35,42.381,26.785,4.783,6.426,25.735
8210,0.728,36.858,24.338,42.352,26.788,4.742,6.426,24.874
8211,0.731,37.028,24.326,42.4,26.799,4.823,6.588,24.093
8212,0.715,37.106,24.353,42.362,26.792,4.783,6.468,23.353
8213,0.711,37.184,24.35,42.342,26.774,4.702,6.345,22.532
8214,0.708,36.868,24.271,42.352,26.781,4.66,6.303,21.752
8215,0.715,37.028,24.368,42.362,26.781,4.741,6.302,21.094
8216,0.721,37.135,24.397,42.381,26.785,4.742,6.384,20.437
8217,0.724,37.155,24.323,42.343,26.781,4.742,6.344,19.779
8218,0.75,36.839,24.213,42.39,26.785,4.661,6.303,19.122
8219,0.754,36.989,24.34,42.391,26.785,4.822,6.425,18.628
8220,0.757,37.096,24.365,42.4,26.785,4.743,6.426,18.094
8221,0.77,37.116,24.338,42.362,26.785,4.783,6.344,17.52
8222,0.754,36.81,24.338,42.381,26.785,4.742,6.343,17.067
8223,0.735,36.941,24.314,42.391,26.785,4.742,6.343,16.656
8224,0.751,37.067,24.392,42.41,26.802,4.823,6.506,16.205
8225,0.748,36.896,24.334,42.381,26.792,4.783,6.345,15.834
8226,0.744,36.846,24.306,42.371,26.785,4.742,6.262,15.464
8227,0.738,36.999,24.357,42.352,26.788,4.661,6.221,15.135
8228,0.728,37.106,24.346,42.381,26.785,4.7,6.302,14.848
8229,0.734,36.858,24.412,42.381,26.778,4.701,6.262,14.601
8230,0.741,36.961,24.358,42.362,26.785,4.701,6.302,14.436
8231,0.744,37.115,24.314,42.371,26.781,4.62,6.221,14.027
8232,0.741,37.213,24.377,42.39,26.785,4.741,6.302,13.983
8233,0.747,36.609,24.322,42.4,26.788,4.823,6.384,13.86
8234,0.741,36.747,24.345,42.41,26.785,4.824,6.385,13.534
8235,0.741,36.883,24.33,42.4,26.792,4.743,6.344,13.449
8236,0.741,36.961,24.369,42.41,26.788,4.701,6.303,13.286
8237,0.767,36.914,24.404,42.42,26.799,4.782,6.343,13.081
8238,0.764,37.038,24.362,42.439,26.802,4.783,6.425,13.079
8239,0.754,37.116,24.275,42.401,26.778,4.661,6.263,12.754
8240,0.744,37.193,24.275,42.4,26.785,4.7,6.221,12.628
8241,0.741,36.724,24.364,42.41,26.788,4.66,6.22,12.546
8242,0.747,36.883,24.346,42.42,26.785,4.66,6.22,12.423
8243,0.747,36.999,24.303,42.401,26.781,4.7,6.261,12.3
8244,0.757,37.01,24.369,42.4,26.774,4.62,6.18,12.095
8245,0.757,36.818,24.342,42.419,26.785,4.741,6.22,12.134
8246,0.761,36.989,24.283,42.439,26.792,4.864,6.302,12.663
8247,0.744,37.106,24.31,42.439,26.792,4.743,6.302,13.197
8248,0.728,37.126,24.353,42.429,26.788,4.783,6.262,13.771
8249,0.734,36.848,24.353,42.439,26.792,4.742,6.262,14.549
8250,0.744,36.999,24.4,42.439,26.788,4.742,6.18,15.614
8251,0.721,37.115,24.377,42.468,26.802,4.823,6.383,16.926
8252,0.721,37.021,24.299,42.43,26.788,4.743,6.303,17.996
8253,0.737,36.77,24.372,42.42,26.781,4.701,6.221,19.105
8254,0.734,36.902,24.299,42.439,26.781,4.701,6.261,20.01
8255,0.747,37.047,24.353,42.449,26.792,4.742,6.262,20.71
8256,0.754,36.704,24.322,42.449,26.788,4.783,6.262,21.205
8257,0.764,36.729,24.369,42.42,26.778,4.62,6.18,21.413
8258,0.774,36.902,24.416,42.458,26.781,4.7,6.22,21.416
8259,0.764,37.009,24.362,42.449,26.795,4.782,6.261,21.497
8260,0.777,36.598,24.346,42.458,26.785,4.824,6.302,21.416
8261,0.774,36.709,24.295,42.458,26.792,4.783,6.302,21.171
8262,0.774,36.844,24.376,42.458,26.788,4.742,6.262,20.803
8263,0.777,36.922,24.354,42.449,26.788,4.742,6.343,20.555
8264,0.777,36.664,24.353,42.477,26.799,4.823,6.262,20.025
8265,0.764,36.786,24.396,42.468,26.795,4.824,6.343,19.694
8266,0.751,36.902,24.331,42.458,26.778,4.743,6.181,19.122
8267,0.751,36.961,24.295,42.439,26.778,4.661,6.22,18.669
8268,0.754,36.693,24.314,42.468,26.785,4.7,6.139,18.42
8269,0.757,36.825,24.306,42.487,26.785,4.742,6.138,18.133
8270,0.754,36.941,24.369,42.478,26.792,4.823,6.219,17.886
8271,0.744,36.981,24.319,42.439,26.778,4.661,6.098,17.721
8272,0.757,36.655,24.353,42.458,26.781,4.66,6.219,17.963
