time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
5693,0.768,36.893,22.685,34.144,22.185,33.327,7.575,19.813
5694,0.79,36.635,22.651,34.153,22.189,33.285,7.738,19.814
5695,0.849,36.776,22.576,34.153,22.178,33.243,7.659,19.692
5696,0.794,36.883,22.614,34.115,22.175,33.121,7.536,19.487
5697,0.709,36.932,22.65,34.134,22.178,32.957,7.657,19.282
5698,0.734,36.607,22.642,34.134,22.185,32.834,7.658,19.036
5699,0.773,36.766,22.662,34.153,22.185,32.507,7.739,18.871
5700,0.774,36.864,22.647,34.106,22.175,31.935,7.496,18.707
5701,0.751,36.874,22.681,34.105,22.171,31.441,7.616,18.583
5702,0.728,36.577,22.658,34.124,22.188,31.03,7.657,18.623
5703,0.783,36.756,22.682,34.201,22.189,30.781,7.698,18.704
5704,0.803,36.825,22.627,34.106,22.175,30.372,7.577,18.664
5705,0.833,36.845,22.654,34.076,22.168,30.124,7.494,18.786
5706,0.813,36.682,22.689,34.114,22.188,30.407,7.575,19.234
5707,0.829,36.825,22.713,34.134,22.192,30.613,7.698,19.645
5708,0.82,36.903,22.709,34.086,22.189,30.574,7.496,19.69
5709,0.859,36.836,22.721,34.086,22.185,30.492,7.494,19.935
5710,0.856,36.721,22.702,34.086,22.189,30.329,7.494,20.222
5711,0.823,36.844,22.608,34.086,22.178,30.002,7.534,20.428
5712,0.878,36.941,22.63,34.086,22.178,29.633,7.453,20.714
5713,0.96,36.559,22.658,34.086,22.178,29.345,7.452,20.961
5714,0.902,36.632,22.697,34.095,22.175,29.301,7.452,21.045
5715,0.931,36.738,22.686,34.076,22.178,29.138,7.371,21.005
5716,0.987,36.864,22.662,34.086,22.185,29.34,7.452,21.005
5717,0.932,36.587,22.627,34.095,22.185,29.626,7.534,21.005
5718,0.909,36.728,22.599,34.076,22.182,29.629,7.453,21.167
5719,0.889,36.816,22.58,34.038,22.171,29.507,7.33,21.21
5720,0.882,36.912,22.618,34.143,22.178,29.425,7.37,21.413
5721,0.898,36.53,22.634,34.077,22.182,29.221,7.411,21.578
5722,0.892,36.66,22.705,34.076,22.185,29.015,7.371,21.539
5723,0.879,36.757,22.694,34.038,22.175,29.094,7.33,21.457
5724,0.895,36.806,22.612,34.037,22.164,29.461,7.248,21.497
5725,0.899,36.711,22.634,34.133,22.181,30.237,7.369,21.579
5726,0.886,36.863,22.635,34.077,22.189,31.384,7.452,21.58
5727,0.892,36.951,22.623,34.028,22.171,32.411,7.33,21.458
5728,0.902,36.99,22.634,34.028,22.171,33.194,7.248,21.253
5729,0.928,36.693,22.677,34.066,22.185,33.893,7.45,21.251
5730,0.944,36.825,22.693,34.066,22.195,34.225,7.574,21.089
5731,0.948,36.912,22.737,34.038,22.175,34.026,7.372,20.64
5732,0.971,36.952,22.651,34.056,22.185,33.698,7.452,20.269
5733,0.958,36.683,22.65,34.047,22.185,33.37,7.534,19.981
5734,0.964,36.825,22.623,34.047,22.178,32.756,7.494,19.694
5735,0.974,36.932,22.658,34.047,22.182,32.181,7.534,19.284
5736,0.964,37.211,22.697,34.057,22.192,31.687,7.494,18.995
5737,0.971,36.667,22.705,34.037,22.182,31.032,7.534,18.586
5738,0.932,36.767,22.725,34.028,22.171,30.294,7.494,18.257
5739,0.938,36.902,22.721,34.047,22.181,29.717,7.534,17.928
5740,0.922,36.702,22.69,34.037,22.189,29.142,7.534,17.762
5741,0.918,36.719,22.674,34.037,22.178,28.486,7.494,17.476
5742,0.909,36.825,22.631,34.009,22.178,27.829,7.453,17.066
5743,0.892,36.922,22.666,34.027,22.178,27.578,7.534,16.9
5744,0.908,36.597,22.713,34.037,22.188,27.576,7.575,16.654
5745,0.915,36.737,22.667,34.047,22.182,27.616,7.575,16.367
5746,0.899,36.816,22.623,34.018,22.175,27.82,7.454,16.08
5747,0.856,36.903,22.591,33.999,22.171,28.188,7.493,15.873
5748,0.866,36.645,22.595,34.037,22.185,28.72,7.616,15.668
5749,0.882,36.795,22.572,34.085,22.192,29.01,7.698,15.503
5750,0.869,36.893,22.657,34.038,22.175,28.972,7.496,15.136
5751,0.869,36.951,22.65,34.018,22.168,28.769,7.412,14.807
5752,0.863,36.674,22.728,34.047,22.185,28.807,7.493,14.641
5753,0.853,36.815,22.671,34.057,22.189,28.645,7.656,14.517
5754,0.84,36.922,22.647,34.066,22.178,28.156,7.495,14.069
5755,0.852,37.009,22.642,34.047,22.178,27.785,7.453,13.942
5756,0.869,36.646,22.65,34.037,22.182,27.659,7.493,13.738
5757,0.859,36.767,22.658,34.028,22.185,27.658,7.453,13.451
5758,0.846,36.893,22.693,34.037,22.178,27.861,7.452,13.204
5759,0.843,36.971,22.701,34.037,22.185,28.229,7.452,12.999
5760,0.859,36.722,22.737,34.037,22.185,28.477,7.371,12.793
5761,0.84,36.863,22.667,33.999,22.178,28.845,7.33,12.547
5762,0.846,36.98,22.654,34.037,22.182,29.662,7.37,12.342
5763,0.843,37.019,22.646,34.037,22.182,30.443,7.452,12.258
5764,0.836,36.694,22.681,34.028,22.178,31.02,7.371,12.013
5765,0.8,36.796,22.705,34.008,22.175,31.676,7.208,11.686
5766,0.781,36.902,22.698,34.027,22.175,32.536,7.287,11.56
5767,0.839,36.923,22.67,34.037,22.185,33.073,7.369,11.437
5768,0.82,36.712,22.658,34.047,22.192,33.363,7.37,11.273
5769,0.83,36.796,22.615,34.018,22.175,33.326,7.289,11.069
5770,0.807,36.902,22.529,33.999,22.168,33.325,7.166,10.904
5771,0.833,36.635,22.622,34.018,22.181,33.325,7.287,10.861
5772,0.813,36.728,22.689,34.056,22.192,33.285,7.41,10.902
5773,0.771,36.816,22.678,34.037,22.178,32.674,7.249,10.577
5774,0.793,36.912,22.651,34.028,22.171,32.262,7.247,10.492
5775,0.761,36.606,22.646,34.095,22.185,31.77,7.328,10.735
5776,0.78,36.747,22.646,34.038,22.182,31.073,7.37,11.104
5777,0.761,36.864,22.631,34.028,22.178,30.416,7.33,11.23
5778,0.77,36.961,22.65,34.056,22.182,29.84,7.289,11.475
5779,0.78,36.54,22.678,34.018,22.178,29.347,7.288,12.168
5780,0.8,36.67,22.678,33.999,22.182,29.098,7.166,13.314
5781,0.833,36.805,22.709,34.018,22.175,29.298,7.328,14.911
5782,0.739,36.883,22.659,34.027,22.178,29.748,7.37,16.472
5783,0.757,36.635,22.639,34.037,22.178,30.199,7.289,17.91
5784,0.696,36.757,22.642,33.989,22.178,30.529,7.166,19.063
5785,0.744,36.883,22.678,34.018,22.171,31.102,7.287,20.091
5786,0.764,36.951,22.713,34.027,22.185,31.352,7.288,21.037
5787,0.722,36.616,22.745,34.047,22.185,31.395,7.247,21.574
5788,0.702,36.718,22.714,34.018,22.175,31.273,7.166,21.946
5789,0.675,36.825,22.682,33.999,22.171,31.028,7.246,22.112
5790,0.708,36.893,22.666,34.027,22.185,30.985,7.328,22.317
5791,0.711,36.616,22.686,34.056,22.192,30.984,7.37,22.441
5792,0.666,36.699,22.635,34.009,22.182,30.618,7.248,22.158
5793,0.724,36.825,22.689,34.008,22.175,30.29,7.125,21.952
5794,0.741,36.845,22.721,33.999,22.182,30.042,7.327,21.949
5795,0.734,36.625,22.663,34.027,22.192,29.837,7.289,21.705
5796,0.728,36.747,22.604,33.999,22.171,29.509,7.247,21.296
5797,0.747,36.873,22.572,34.027,22.178,29.547,7.247,21.008
5798,0.747,36.721,22.595,34.018,22.178,29.75,7.247,20.802
5799,0.721,36.7,22.654,34.056,22.171,29.793,7.247,20.596
5800,0.825,36.873,22.635,34.009,22.178,30.403,7.247,20.594
5801,0.804,36.951,22.697,34.018,22.185,31.751,7.288,20.635
5802,0.748,36.549,22.702,33.999,22.182,33.35,7.288,20.595
5803,0.731,36.651,22.62,33.989,22.171,34.993,7.207,20.472
5804,0.673,36.796,22.666,33.998,22.181,36.961,7.206,20.349
5805,0.665,36.902,22.654,34.008,22.185,38.932,7.328,20.348
5806,0.672,36.482,22.646,34.008,22.182,40.212,7.289,20.104
5807,0.649,36.592,22.658,33.97,22.182,41.119,7.247,19.898
5808,0.642,36.718,22.697,33.979,22.178,41.657,7.206,19.774
5809,0.691,36.844,22.713,34.008,22.185,41.987,7.287,19.692
5810,0.727,36.922,22.745,33.999,22.182,41.747,7.247,19.772
5811,0.783,37.057,22.702,33.979,22.171,41.175,7.125,19.976
5812,0.813,37.164,22.659,33.96,22.171,40.397,7.205,20.547
5813,0.755,37.261,22.643,33.998,22.185,39.657,7.206,21.244
5814,0.793,36.552,22.697,34.008,22.189,38.836,7.247,21.739
5815,0.78,36.632,22.713,33.979,22.175,37.975,7.084,22.069
5816,0.829,36.738,22.69,33.96,22.168,37.234,7.123,22.235
5817,0.862,36.835,22.662,33.998,22.188,36.698,7.205,22.521
5818,0.801,36.5,22.674,34.008,22.192,35.961,7.287,22.606
5819,0.81,36.593,22.647,33.97,22.178,35.059,7.044,22.362
5820,0.771,36.728,22.596,33.96,22.178,34.318,7.082,22.157
5821,0.774,36.768,22.642,33.979,22.185,33.701,7.245,22.114
5822,0.725,36.547,22.674,33.989,22.185,32.963,7.288,21.87
5823,0.731,36.67,22.721,33.951,22.178,32.142,7.125,21.461
5824,0.699,36.796,22.698,33.96,22.182,31.484,7.165,21.05
5825,0.669,36.922,22.588,33.96,22.182,30.664,7.124,20.639
5826,0.656,36.607,22.634,34.008,22.178,29.924,7.124,20.188
5827,0.665,36.757,22.627,33.96,22.182,29.347,7.124,19.817
5828,0.688,36.864,22.634,33.96,22.185,29.057,7.246,19.367
5829,0.718,36.51,22.638,33.96,22.185,29.461,7.166,18.793
5830,0.715,36.526,22.662,33.941,22.175,30.319,7.084,18.299
5831,0.734,36.66,22.709,33.94,22.178,31.262,7.205,17.928
5832,0.767,36.776,22.706,33.95,22.178,31.922,7.206,17.64
5833,0.806,36.49,22.647,33.979,22.185,32.498,7.206,17.231
5834,0.79,36.554,22.639,33.922,22.171,33.439,7.125,16.779
5835,0.767,36.699,22.65,33.921,22.175,34.953,7.165,16.409
5836,0.8,36.796,22.721,33.94,22.182,36.35,7.206,16.121
5837,0.816,36.471,22.749,33.979,22.189,37.665,7.287,15.833
5838,0.833,36.583,22.718,33.922,22.178,39.142,7.125,15.424
5839,0.817,36.699,22.698,33.902,22.164,40.987,7.124,15.094
5840,0.829,36.777,22.733,33.95,22.178,42.997,7.327,14.928
5841,0.82,36.442,22.628,33.969,22.188,44.278,7.329,14.764
5842,0.817,36.563,22.65,33.912,22.178,44.819,7.167,14.397
5843,0.8,36.689,22.67,33.94,22.178,45.231,7.165,14.068
5844,0.781,36.748,22.713,33.921,22.185,45.235,7.206,13.942
5845,0.784,36.384,22.706,33.911,22.185,44.828,7.247,13.697
5846,0.777,36.534,22.69,33.911,22.178,44.052,7.206,13.451
5847,0.767,36.689,22.658,33.921,22.182,43.19,7.206,13.408
5848,0.764,36.7,22.623,33.921,22.182,42.043,7.165,13.367
5849,0.735,36.441,22.584,33.902,22.175,40.771,7.124,13.366
5850,0.777,36.592,22.626,33.911,22.185,39.539,7.165,13.732
5851,0.777,36.728,22.654,33.921,22.178,38.469,7.246,14.224
5852,0.79,36.739,22.697,33.921,22.178,37.32,7.206,14.92
5853,0.764,36.403,22.674,33.902,22.178,36.496,7.165,15.496
5854,0.806,36.563,22.619,33.921,22.175,36.0,7.206,16.152
5855,0.813,36.68,22.65,33.988,22.185,35.954,7.206,16.647
5856,0.842,36.537,22.65,33.922,22.185,35.872,7.206,16.896
5857,0.826,36.44,22.654,33.892,22.182,35.79,7.206,17.101
5858,0.83,36.544,22.666,33.911,22.178,35.708,7.165,17.185
5859,0.843,36.66,22.67,33.921,22.182,35.463,7.246,17.348
5860,0.866,36.422,22.713,33.94,22.182,35.014,7.206,17.228
5861,0.862,36.467,22.717,33.893,22.175,34.237,7.125,17.145
5862,0.872,36.592,22.643,33.892,22.175,33.578,7.124,16.941
5863,0.879,36.709,22.658,33.921,22.178,32.84,7.205,16.898
5864,0.876,36.288,22.682,33.94,22.192,32.141,7.287,16.735
5865,0.882,36.38,22.666,33.883,22.178,31.037,7.125,16.409
5866,0.882,36.496,22.721,33.892,22.171,30.172,7.083,16.121
5867,0.902,36.583,22.71,33.911,22.178,29.309,7.205,16.077
5868,0.931,36.344,22.729,33.931,22.188,28.528,7.328,16.117
5869,0.944,36.476,22.741,33.902,22.175,27.626,7.167,16.036
5870,0.961,36.621,22.698,33.921,22.178,26.926,7.165,16.158
5871,0.974,36.69,22.584,33.94,22.185,26.35,7.206,16.24
5872,0.981,36.422,22.634,33.912,22.178,25.856,7.165,16.322
5873,1.03,36.573,22.65,33.921,22.185,25.444,7.206,16.323
5874,1.056,36.699,22.721,33.931,22.185,25.074,7.165,16.445
5875,1.102,36.739,22.713,33.94,22.178,24.623,7.206,16.528
5876,1.141,36.24,22.663,33.902,22.175,24.375,7.084,16.406
5877,1.204,36.389,22.65,33.902,22.178,24.535,7.123,16.365
5878,1.246,36.515,22.615,33.93,22.185,24.903,7.246,16.242
5879,1.263,36.554,22.607,33.921,22.178,25.272,7.166,16.16
5880,1.27,36.354,22.63,33.883,22.175,26.13,7.084,15.874
5881,1.257,36.495,22.67,33.911,22.182,28.334,7.123,15.749
5882,1.253,36.621,22.705,33.931,22.185,30.877,7.287,15.789
5883,1.263,36.901,22.698,33.931,22.185,33.098,7.166,15.586
5884,1.202,36.252,22.612,33.912,22.171,34.99,7.084,15.299
5885,1.142,36.37,22.619,33.892,22.175,36.473,7.083,15.215
5886,1.138,36.505,22.642,33.911,22.182,37.707,7.164,15.052
5887,1.168,36.401,22.67,33.959,22.185,38.573,7.287,14.928
5888,1.168,36.409,22.678,33.922,22.178,38.785,7.085,14.642
5889,1.181,36.525,22.697,33.911,22.168,38.665,7.083,14.395
5890,1.259,36.65,22.698,33.921,22.181,38.379,7.205,14.19
5891,1.296,36.335,22.733,33.94,22.195,37.97,7.369,14.188
5892,1.273,36.409,22.636,33.902,22.175,37.072,7.126,13.822
5893,1.312,36.563,22.65,33.911,22.178,36.087,7.124,13.574
5894,1.283,36.66,22.65,33.931,22.182,35.182,7.205,13.49
5895,1.322,36.182,22.701,33.912,22.178,34.035,7.165,13.205
5896,1.283,36.321,22.737,33.931,22.178,33.17,7.124,13.039
5897,1.263,36.447,22.714,33.921,22.182,32.632,7.124,12.875
5898,1.208,36.515,22.717,33.921,22.178,32.586,7.165,12.751
5899,1.165,36.228,22.69,33.883,22.178,32.83,7.124,12.628
5900,1.074,36.36,22.698,33.911,22.185,33.442,7.083,12.586
5901,0.998,36.534,22.698,33.978,22.182,34.587,7.123,12.586
5902,0.948,36.564,22.643,33.912,22.178,36.103,7.124,12.586
5903,0.824,36.2,22.689,33.883,22.175,37.541,7.083,12.586
5904,0.725,36.331,22.737,33.892,22.175,38.816,7.083,12.749
5905,0.646,36.466,22.686,33.911,22.185,39.926,7.164,13.197
5906,0.558,36.535,22.627,33.921,22.182,40.547,7.124,13.852
5907,0.531,36.267,22.599,33.902,22.175,40.716,7.002,14.631
5908,0.537,36.389,22.58,33.873,22.175,40.514,7.041,15.656
5909,0.557,36.534,22.548,33.911,22.185,40.065,7.123,16.764
5910,0.554,36.583,22.606,33.931,22.195,39.572,7.205,17.873
5911,0.511,36.181,22.65,33.883,22.182,38.714,7.125,18.656
5912,0.54,36.302,22.728,33.863,22.171,37.973,6.961,19.314
5913,0.583,36.408,22.682,33.901,22.185,37.315,7.082,20.012
5914,0.557,36.486,22.588,33.94,22.189,36.862,7.164,20.792
5915,0.602,36.382,22.654,33.893,22.185,36.329,7.043,21.165
5916,0.632,36.544,22.685,33.902,22.178,35.835,7.123,21.576
5917,0.668,36.641,22.701,33.902,22.178,35.302,7.124,22.068
5918,0.675,36.172,22.678,33.883,22.178,34.605,7.043,22.561
5919,0.747,36.254,22.693,33.892,22.178,33.866,7.042,23.053
5920,0.777,36.398,22.725,33.911,22.185,33.168,7.042,23.79
5921,0.728,36.496,22.714,33.892,22.182,32.307,7.123,24.448
5922,0.744,36.171,22.69,33.883,22.175,31.323,7.002,24.78
5923,0.78,36.34,22.674,33.892,22.182,30.459,7.041,25.23
5924,0.829,36.438,22.686,33.892,22.185,29.515,7.042,25.601
5925,0.778,36.535,22.737,33.883,22.178,28.53,7.082,25.848
5926,0.777,36.114,22.741,33.873,22.175,27.748,7.002,26.014
5927,0.764,36.244,22.71,33.882,22.185,27.13,7.041,26.178
5928,0.813,36.408,22.682,33.902,22.185,26.921,7.123,26.18
5929,0.8,36.477,22.69,33.892,22.182,27.163,7.165,26.18
5930,0.82,36.151,22.616,33.883,22.175,27.734,7.084,25.976
5931,0.758,36.273,22.65,33.873,22.178,28.39,7.083,25.771
5932,0.764,36.437,22.662,33.882,22.182,28.926,7.123,25.525
5933,0.783,36.525,22.744,33.902,22.192,29.297,7.205,25.238
5934,0.793,36.181,22.714,33.883,22.175,29.26,7.084,24.747
5935,0.819,36.283,22.643,33.863,22.171,29.097,7.042,24.295
5936,0.803,36.447,22.599,33.882,22.181,28.933,7.204,23.965
5937,0.807,36.506,22.654,33.94,22.189,28.809,7.247,23.474
5938,0.826,36.123,22.619,33.94,22.175,28.32,7.125,22.818
5939,0.862,36.282,22.642,33.873,22.182,27.99,7.124,22.243
5940,0.84,36.389,22.638,33.882,22.185,27.661,7.205,21.749
5941,0.787,36.476,22.701,33.873,22.185,27.373,7.247,21.216
5942,0.829,36.209,22.698,33.873,22.185,27.004,7.166,20.6
5943,0.826,36.36,22.627,33.901,22.182,26.635,7.206,20.188
5944,0.813,36.447,22.638,33.892,22.189,26.265,7.125,19.736
5945,0.771,36.18,22.646,33.844,22.175,25.733,7.124,19.244
5946,0.764,36.177,22.681,33.863,22.178,25.362,7.124,18.995
5947,0.796,36.331,22.733,33.882,22.182,24.992,7.124,18.789
5948,0.81,36.409,22.745,33.863,22.182,24.5,7.083,18.462
5949,0.712,36.045,22.725,33.834,22.178,23.967,7.042,18.133
5950,0.75,36.157,22.729,33.853,22.182,23.596,7.123,17.845
5951,0.761,36.321,22.682,33.863,22.182,23.348,7.124,17.639
5952,0.829,36.437,22.682,33.863,22.182,23.061,7.124,17.271
5953,0.748,36.122,22.686,33.834,22.171,22.896,7.002,16.902
5954,0.777,36.272,22.729,33.863,22.175,23.179,7.163,16.735
5955,0.771,36.427,22.741,33.863,22.188,23.995,7.165,16.531
5956,0.777,36.515,22.721,33.863,22.182,24.938,7.165,16.081
5957,0.787,36.085,22.659,33.844,22.175,25.761,7.084,15.752
5958,0.787,36.205,22.627,33.834,22.171,26.46,7.083,15.504
5959,0.829,36.369,22.615,33.863,22.181,27.117,7.205,15.339
5960,0.898,36.467,22.654,33.949,22.192,27.409,7.287,15.215
5961,0.853,36.113,22.643,33.826,22.175,27.289,7.207,14.767
5962,0.866,36.244,22.701,33.824,22.171,27.166,7.084,14.518
5963,0.882,36.389,22.721,33.824,22.181,27.084,7.245,14.435
5964,0.902,36.438,22.651,33.863,22.182,26.92,7.288,14.353
5965,0.866,36.074,22.642,33.825,22.175,26.39,7.247,13.905
5966,0.882,36.224,22.666,33.834,22.175,26.344,7.247,13.737
5967,0.83,36.331,22.67,33.824,22.182,26.588,7.166,13.573
5968,0.826,36.323,22.682,33.815,22.178,26.997,7.246,13.368
5969,0.859,36.121,22.682,33.834,22.185,27.977,7.247,13.163
5970,0.859,36.272,22.725,33.844,22.185,29.572,7.369,13.202
5971,0.862,36.36,22.749,33.844,22.178,31.052,7.289,12.999
5972,0.83,36.38,22.64,33.825,22.178,32.286,7.288,12.956
5973,0.833,36.227,22.646,33.844,22.178,33.315,7.41,12.915
5974,0.878,36.369,22.67,33.863,22.185,34.504,7.371,13.037
5975,0.856,36.467,22.725,33.844,22.182,35.37,7.289,12.916
5976,0.83,36.113,22.714,33.834,22.178,36.07,7.329,12.792
5977,0.833,36.186,22.706,33.824,22.178,36.727,7.329,12.994
5978,0.852,36.331,22.733,33.844,22.188,37.303,7.37,13.363
5979,0.869,36.466,22.737,33.863,22.196,37.878,7.492,13.895
5980,0.824,35.921,22.663,33.834,22.171,38.006,7.331,14.347
5981,0.836,36.05,22.666,33.815,22.171,38.007,7.37,14.758
5982,0.859,36.195,22.682,33.853,22.181,37.926,7.492,15.291
5983,0.849,36.292,22.74,33.872,22.192,37.6,7.616,15.744
5984,0.843,36.063,22.714,33.825,22.178,36.905,7.413,15.748
5985,0.856,36.233,22.678,33.834,22.178,36.004,7.371,15.951
5986,0.888,36.331,22.623,33.834,22.171,35.222,7.452,16.116
5987,0.837,36.418,22.623,33.844,22.181,34.564,7.534,16.118
5988,0.852,35.949,22.634,33.863,22.178,34.029,7.453,16.077
5989,0.859,36.127,22.662,33.853,22.192,33.739,7.493,16.077
5990,0.833,36.234,22.643,33.834,22.189,33.573,7.453,15.995
5991,0.843,36.283,22.72,33.815,22.175,33.612,7.412,15.832
5992,0.856,36.073,22.706,33.824,22.182,33.897,7.452,15.749
5993,0.885,36.224,22.635,33.853,22.185,34.103,7.493,15.707
5994,0.892,36.341,22.67,33.863,22.185,34.187,7.453,15.504
5995,0.895,36.38,22.643,33.844,22.178,34.106,7.412,15.217
5996,0.879,35.987,22.674,33.834,22.175,34.024,7.533,15.052
5997,0.892,36.146,22.697,33.882,22.185,33.82,7.575,14.928
5998,0.908,36.263,22.694,33.873,22.182,33.412,7.454,14.642
5999,0.863,36.245,22.694,33.834,22.171,32.96,7.452,14.355
6000,0.859,36.072,22.69,33.834,22.175,32.63,7.493,14.189
6001,0.892,36.243,22.698,33.872,22.185,32.383,7.494,14.025
6002,0.889,36.398,22.682,33.882,22.195,32.177,7.494,13.779
6003,0.863,36.122,22.655,33.834,22.178,31.728,7.371,13.492
6004,0.856,36.014,22.697,33.834,22.168,31.317,7.37,13.205
6005,0.866,36.195,22.729,33.863,22.181,31.028,7.452,13.121
6006,0.876,36.302,22.741,33.892,22.189,30.619,7.615,13.039
6007,0.856,35.958,22.698,33.863,22.175,29.964,7.373,12.672
6008,0.879,36.05,22.651,33.844,22.175,29.754,7.289,12.383
6009,0.872,36.176,22.639,33.872,22.178,29.834,7.451,12.421
6010,0.863,36.263,22.564,33.863,22.185,29.916,7.412,12.259
6011,0.869,35.881,22.63,33.853,22.175,29.917,7.33,12.054
6012,0.879,36.021,22.681,33.872,22.185,29.835,7.41,12.011
6013,0.869,36.118,22.729,33.863,22.178,29.875,7.33,11.93
6014,0.863,36.196,22.655,33.853,22.175,30.16,7.289,11.766
6015,0.879,35.986,22.596,33.882,22.182,30.61,7.288,11.724
6016,0.885,36.146,22.685,33.863,22.185,31.184,7.329,11.561
6017,0.895,36.244,22.655,33.863,22.185,31.8,7.329,11.478
6018,0.899,36.302,22.674,33.863,22.175,32.334,7.289,11.355
6019,0.84,35.996,22.654,33.873,22.178,32.868,7.288,11.232
6020,0.869,36.147,22.701,33.882,22.188,33.239,7.329,11.231
6021,0.895,36.292,22.717,33.882,22.189,33.243,7.289,11.068
6022,0.83,36.303,22.678,33.854,22.171,32.999,7.166,10.944
6023,0.852,35.9,22.674,33.853,22.171,32.875,7.206,10.862
6024,0.872,36.088,22.678,33.872,22.178,32.711,7.328,10.861
6025,0.902,36.224,22.701,33.901,22.185,32.709,7.451,10.902
6026,0.827,36.206,22.729,33.873,22.182,32.709,7.208,10.699
6027,0.839,35.899,22.733,33.854,22.171,32.912,7.125,10.656
6028,0.882,36.04,22.76,33.872,22.178,33.281,7.246,11.022
6029,0.85,36.166,22.745,33.901,22.185,33.528,7.369,11.229
6030,0.804,36.311,22.694,33.883,22.175,33.653,7.208,11.149
6031,0.868,35.929,22.651,33.873,22.178,34.142,7.206,11.352
6032,0.941,36.079,22.658,33.873,22.185,34.513,7.328,11.435
6033,0.847,36.167,22.678,33.854,22.178,34.679,7.207,11.639
6034,0.846,35.841,22.713,33.872,22.185,34.762,7.328,11.682
6035,0.872,35.896,22.733,33.901,22.185,34.559,7.289,11.926
6036,0.859,36.03,22.698,33.883,22.182,34.232,7.329,12.01
6037,0.817,36.118,22.651,33.863,22.171,33.578,7.207,12.743
6038,0.869,35.879,22.639,33.892,22.185,33.003,7.287,14.336
6039,0.866,36.011,22.662,33.892,22.185,32.387,7.369,16.507
6040,0.872,36.156,22.682,33.902,22.178,31.812,7.289,18.846
6041,0.895,36.215,22.682,33.883,22.175,31.318,7.288,20.943
6042,0.908,35.717,22.725,33.882,22.175,31.028,7.288,23.688
6043,0.921,35.885,22.717,33.911,22.185,30.7,7.369,27.7
6044,0.928,36.05,22.659,33.921,22.189,30.453,7.37,33.188
6045,0.922,36.09,22.654,33.892,22.178,30.084,7.33,38.691
6046,0.915,35.802,22.639,33.854,22.171,29.715,7.289,43.381
6047,0.909,35.972,22.65,33.892,22.188,29.549,7.41,47.006
6048,0.921,36.118,22.705,33.94,22.192,29.222,7.493,49.441
6049,0.879,36.148,22.717,33.893,22.182,28.609,7.331,50.929
6050,0.879,36.177,22.69,33.883,22.178,27.993,7.248,51.797
6051,0.905,36.331,22.776,33.902,22.185,27.498,7.369,52.131
6052,0.886,36.476,22.675,33.921,22.189,27.046,7.411,51.85
6053,0.905,36.497,22.658,33.911,22.178,26.554,7.289,50.831
6054,0.902,35.701,22.662,33.902,22.185,26.305,7.288,49.723
6055,0.918,35.817,22.705,33.892,22.175,26.059,7.288,48.695
6056,0.925,35.943,22.713,33.892,22.185,25.975,7.369,47.424
6057,0.912,35.964,22.729,33.911,22.178,26.015,7.289,46.07
6058,0.948,35.964,22.753,33.931,22.185,26.381,7.329,44.715
6059,0.935,36.089,22.737,33.902,22.185,26.588,7.329,43.116
6060,0.905,36.186,22.678,33.892,22.175,26.753,7.248,41.554
6061,0.918,35.937,22.69,33.911,22.185,27.12,7.288,39.994
6062,0.931,35.753,22.678,33.931,22.182,27.693,7.369,38.759
6063,0.922,35.876,22.721,33.912,22.185,28.187,7.37,37.77
6064,0.915,35.973,22.717,33.892,22.168,28.476,7.248,37.069
6065,0.912,35.859,22.702,33.911,22.181,28.845,7.328,36.859
6066,0.882,36.001,22.623,33.94,22.185,29.011,7.41,36.776
6067,0.889,36.099,22.623,33.921,22.185,29.094,7.33,36.734
6068,0.892,36.186,22.595,33.931,22.175,29.055,7.248,36.571
6069,0.918,35.727,22.568,33.921,22.171,29.054,7.328,36.204
6070,0.925,35.875,22.665,33.959,22.188,29.217,7.41,35.793
6071,0.922,36.04,22.721,33.979,22.192,29.422,7.493,35.139
6072,0.915,36.089,22.737,33.922,22.178,29.18,7.331,34.156
6073,0.912,35.716,22.682,33.892,22.171,29.137,7.37,33.252
6074,0.938,35.894,22.612,33.959,22.178,29.055,7.411,32.389
6075,0.938,36.04,22.662,33.969,22.188,28.973,7.533,31.527
6076,0.977,36.089,22.674,33.96,22.178,28.484,7.372,30.217
6077,0.961,35.793,22.697,33.941,22.175,28.682,7.248,29.106
6078,0.948,35.934,22.717,33.96,22.185,29.457,7.369,28.201
6079,0.951,36.04,22.737,33.96,22.185,30.319,7.37,27.175
6080,0.941,36.089,22.733,33.941,22.182,31.303,7.33,26.271
6081,0.945,35.85,22.729,33.96,22.189,32.695,7.289,25.733
6082,0.935,35.972,22.682,33.979,22.182,34.051,7.288,25.321
6083,0.938,36.098,22.666,33.96,22.178,35.122,7.247,24.951
6084,0.951,36.128,22.705,33.96,22.182,35.905,7.288,24.581
6085,0.945,35.841,22.737,33.96,22.189,36.319,7.329,24.375
6086,0.951,35.944,22.749,33.979,22.178,36.526,7.289,23.925
6087,0.932,36.041,22.706,33.941,22.175,36.732,7.166,23.555
6088,0.918,36.368,22.713,33.969,22.185,37.303,7.246,23.348
6089,0.931,35.911,22.698,33.989,22.182,37.715,7.328,22.98
6090,0.899,36.011,22.682,33.998,22.178,37.72,7.289,22.488
