time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
7182,0.829,35.688,21.34,34.899,22.301,4.66,11.396,11.848
7183,0.833,35.827,21.33,34.899,22.29,4.619,11.273,11.603
7184,0.833,35.943,21.365,34.908,22.301,4.822,11.312,11.641
7185,0.817,35.993,21.361,34.918,22.301,4.702,11.272,11.479
7186,0.829,36.29,21.384,34.918,22.311,4.823,11.272,11.436
7187,0.813,36.389,21.389,34.88,22.294,4.661,11.069,11.151
7188,0.826,36.534,21.311,34.927,22.297,4.7,10.985,11.067
7189,0.826,36.315,21.318,34.909,22.294,4.701,10.862,10.904
7190,0.826,36.083,21.372,34.918,22.297,4.742,10.902,10.902
7191,0.817,36.234,21.412,34.889,22.301,4.701,10.739,10.78
7192,0.823,36.341,21.405,34.927,22.308,4.823,10.819,10.698
7193,0.817,36.112,21.385,34.889,22.294,4.661,10.576,10.453
7194,0.813,36.186,21.353,34.908,22.297,4.619,10.574,10.328
7195,0.82,36.34,21.361,34.908,22.294,4.659,10.533,10.246
7196,0.813,36.438,21.244,34.908,22.304,4.782,10.695,10.286
7197,0.82,35.988,21.329,34.908,22.297,4.742,10.616,10.123
7198,0.82,36.127,21.376,34.918,22.301,4.742,10.818,10.163
7199,0.83,36.234,21.392,34.87,22.297,4.661,10.576,9.919
7200,0.833,36.331,21.346,34.908,22.304,4.741,10.614,9.957
7201,0.846,36.035,21.349,34.928,22.294,4.62,10.493,9.835
7202,0.843,36.176,21.334,34.918,22.308,4.822,10.573,9.916
7203,0.853,36.292,21.337,34.899,22.297,4.702,10.533,9.794
7204,0.853,36.399,21.361,34.947,22.311,4.782,10.614,9.875
7205,0.83,36.016,21.369,34.89,22.297,4.742,10.411,9.631
7206,0.833,36.166,21.396,34.899,22.294,4.62,10.409,9.67
7207,0.826,36.292,21.397,34.918,22.297,4.619,10.287,9.507
7208,0.83,36.36,21.373,34.985,22.301,4.741,10.408,9.587
7209,0.833,36.006,21.307,34.9,22.301,4.742,10.328,9.507
7210,0.843,36.156,21.353,34.918,22.308,4.864,10.327,9.465
7211,0.817,36.244,21.369,34.899,22.294,4.702,10.124,9.262
7212,0.82,36.293,21.396,34.908,22.297,4.782,10.081,9.219
7213,0.826,36.121,21.377,34.908,22.297,4.661,9.999,9.096
7214,0.843,36.263,21.385,34.928,22.304,4.782,9.999,9.176
7215,0.83,36.389,21.357,34.918,22.297,4.702,9.877,9.137
7216,0.839,36.409,21.381,34.985,22.304,4.782,9.997,9.055
7217,0.839,36.458,21.326,34.909,22.29,4.661,9.795,8.891
7218,0.843,36.611,21.376,34.928,22.301,4.7,9.834,8.89
7219,0.853,36.728,21.396,34.918,22.304,4.742,9.672,8.768
7220,0.853,36.029,21.338,34.937,22.304,4.783,9.711,8.807
7221,0.846,35.552,21.345,34.918,22.301,4.783,9.711,8.767
7222,0.853,35.701,21.326,34.928,22.308,4.742,9.792,8.848
7223,0.849,35.808,21.333,34.918,22.29,4.661,9.59,8.524
7224,0.843,36.087,21.357,34.928,22.301,4.7,9.629,8.601
7225,0.839,36.234,21.4,34.899,22.301,4.62,9.71,8.399
7226,0.833,36.35,21.404,34.918,22.301,4.7,9.914,8.519
7227,0.836,36.467,21.362,34.909,22.297,4.66,10.039,8.439
7228,0.839,35.873,21.373,34.937,22.304,4.741,10.324,8.479
7229,0.83,35.963,21.361,34.899,22.29,4.62,10.286,8.276
7230,0.839,36.098,21.404,34.889,22.297,4.7,10.408,8.274
7231,0.843,36.196,21.408,34.908,22.294,4.66,10.572,8.193
7232,0.849,36.081,21.369,34.908,22.304,4.7,10.899,8.232
7233,0.843,36.205,21.326,34.899,22.301,4.701,11.065,8.233
7234,0.853,36.36,21.279,34.927,22.308,4.823,11.229,8.314
7235,0.84,36.399,21.216,34.909,22.29,4.702,11.231,8.071
7236,0.852,35.911,21.278,34.908,22.297,4.66,11.312,8.272
7237,0.862,36.05,21.321,34.889,22.29,4.66,11.435,8.314
7238,0.859,36.185,21.396,34.908,22.301,4.7,11.599,8.559
7239,0.849,36.244,21.299,34.908,22.301,4.701,11.763,8.643
7240,0.856,36.034,21.325,34.928,22.308,4.823,11.887,8.887
7241,0.862,36.166,21.33,34.88,22.294,4.661,11.806,8.809
7242,0.869,36.292,21.388,34.908,22.297,4.7,11.887,8.97
7243,0.866,36.36,21.4,34.889,22.297,4.701,11.928,8.931
7244,0.869,36.083,21.44,34.908,22.297,4.742,11.929,9.175
7245,0.853,36.205,21.417,34.899,22.297,4.742,11.929,9.096
7246,0.859,36.321,21.393,34.908,22.304,4.783,12.01,9.339
7247,0.849,36.342,21.354,34.889,22.29,4.58,11.808,9.179
7248,0.856,36.016,21.361,34.889,22.294,4.659,11.724,9.259
7249,0.846,36.147,21.4,34.879,22.294,4.66,11.723,9.137
7250,0.859,36.263,21.358,34.889,22.301,4.782,11.846,9.217
7251,0.843,36.379,21.31,34.889,22.297,4.702,11.725,9.178
7252,0.846,36.438,21.345,34.975,22.311,4.823,11.846,9.34
7253,0.833,36.554,21.334,34.88,22.297,4.58,11.603,9.097
7254,0.856,36.67,21.333,34.899,22.301,4.7,11.682,9.176
7255,0.859,35.76,21.337,34.86,22.29,4.579,11.601,8.974
7256,0.862,35.799,21.341,34.889,22.308,4.74,11.722,9.175
7257,0.862,35.934,21.396,34.889,22.297,4.661,11.683,9.015
7258,0.853,36.05,21.361,34.927,22.308,4.822,11.683,9.135
7259,0.866,36.003,21.306,34.87,22.297,4.661,11.56,8.974
7260,0.869,36.175,21.341,34.889,22.301,4.7,11.519,8.972
7261,0.869,36.263,21.396,34.86,22.29,4.62,11.396,8.809
7262,0.882,36.379,21.412,34.898,22.304,4.781,11.476,8.889
7263,0.882,35.92,21.365,34.87,22.297,4.702,11.314,8.849
7264,0.889,36.088,21.373,34.918,22.311,4.904,11.475,8.93
7265,0.885,36.176,21.322,34.851,22.29,4.662,11.152,8.768
7266,0.879,36.263,21.357,34.869,22.301,4.7,11.108,8.685
7267,0.872,35.842,21.322,34.831,22.29,4.579,10.904,8.603
7268,0.885,36.02,21.4,34.879,22.304,4.74,11.024,8.724
7269,0.879,36.108,21.354,34.889,22.304,4.742,10.863,8.603
7270,0.895,36.215,21.369,34.908,22.315,4.823,11.024,8.684
7271,0.869,35.976,21.349,34.86,22.297,4.621,10.741,8.4
7272,0.863,36.127,21.38,34.87,22.301,4.741,10.779,8.438
7273,0.856,36.244,21.392,34.86,22.287,4.579,10.657,8.275
7274,0.869,36.302,21.42,34.879,22.304,4.74,10.818,8.477
7275,0.872,35.939,21.397,34.889,22.301,4.701,10.779,8.357
7276,0.879,36.117,21.373,34.918,22.318,4.863,10.901,8.478
7277,0.863,36.186,21.349,34.861,22.294,4.662,10.618,8.235
7278,0.882,36.244,21.345,34.87,22.297,4.7,10.737,8.233
7279,0.879,35.996,21.396,34.841,22.29,4.62,10.616,8.111
7280,0.885,36.166,21.381,34.889,22.304,4.741,10.737,8.313
7281,0.892,36.302,21.326,34.889,22.301,4.742,10.738,8.234
7282,0.899,36.025,21.341,34.985,22.311,4.823,10.9,8.355
7283,0.895,35.965,21.341,34.871,22.294,4.702,10.739,8.112
7284,0.892,36.108,21.345,34.87,22.297,4.701,10.982,8.109
7285,0.889,36.205,21.345,34.87,22.294,4.579,10.944,7.987
7286,0.905,35.823,21.361,34.889,22.297,4.7,11.228,8.108
7287,0.892,35.934,21.381,34.879,22.301,4.742,11.393,8.109
7288,0.889,36.088,21.303,34.937,22.311,4.823,11.598,8.191
7289,0.879,36.138,21.325,34.861,22.294,4.702,11.56,7.948
7290,0.879,35.86,21.372,34.879,22.297,4.701,11.681,7.986
7291,0.885,35.982,21.389,34.841,22.294,4.579,11.642,7.824
7292,0.882,36.118,21.404,34.869,22.304,4.74,11.967,7.944
7293,0.863,36.196,21.373,34.889,22.297,4.701,11.97,7.945
7294,0.882,35.813,21.361,34.908,22.308,4.863,12.254,8.189
7295,0.872,35.924,21.287,34.86,22.297,4.621,12.013,8.07
7296,0.876,36.088,21.313,34.87,22.297,4.659,12.092,8.312
7297,0.892,36.167,21.329,34.87,22.297,4.66,12.093,8.477
7298,0.886,35.745,21.365,34.87,22.304,4.741,12.134,8.804
7299,0.882,35.885,21.353,34.879,22.301,4.701,12.134,8.889
7300,0.889,36.011,21.369,34.966,22.304,4.701,12.134,9.215
7301,0.892,36.06,21.322,34.861,22.294,4.701,11.85,9.178
7302,0.905,36.013,21.341,34.889,22.294,4.701,11.847,9.34
7303,0.921,36.175,21.384,34.87,22.301,4.66,11.725,9.382
7304,0.912,36.283,21.373,34.86,22.297,4.782,11.764,9.586
7305,0.912,36.312,21.428,34.86,22.301,4.742,11.642,9.669
7306,0.905,35.824,21.389,34.898,22.308,4.783,11.641,9.751
7307,0.892,35.972,21.365,34.88,22.297,4.742,11.438,9.59
7308,0.902,36.098,21.349,34.879,22.301,4.701,11.395,9.669
7309,0.895,36.435,21.392,34.889,22.297,4.742,11.273,9.629
7310,0.895,35.93,21.397,34.87,22.304,4.823,11.272,9.588
7311,0.899,36.069,21.334,34.879,22.301,4.824,11.069,9.588
7312,0.895,36.186,21.287,34.889,22.301,4.743,11.107,9.629
7313,0.899,35.89,21.294,34.899,22.294,4.742,10.945,9.466
7314,0.905,35.867,21.333,34.927,22.297,4.701,10.902,9.505
7315,0.921,36.001,21.326,34.889,22.297,4.782,10.861,9.465
7316,0.909,36.099,21.33,34.879,22.301,4.702,10.861,9.505
7317,0.905,35.822,21.4,34.879,22.301,4.742,10.78,9.425
7318,0.915,35.934,21.346,34.879,22.301,4.823,10.82,9.505
7319,0.915,36.06,21.341,34.86,22.297,4.702,10.617,9.181
7320,0.918,36.147,21.345,34.87,22.297,4.782,10.655,9.299
7321,0.915,35.745,21.388,34.87,22.301,4.783,10.574,9.26
7322,0.918,35.847,21.42,34.87,22.301,4.742,10.655,9.259
7323,0.931,36.011,21.412,34.87,22.301,4.823,10.656,9.178
7324,0.928,36.07,21.416,34.87,22.301,4.783,10.574,9.259
7325,0.935,35.725,21.377,34.851,22.294,4.702,10.33,9.097
7326,0.931,35.875,21.314,34.879,22.301,4.782,10.408,9.176
7327,0.922,36.011,21.322,34.879,22.297,4.783,10.328,9.055
7328,0.915,36.099,21.376,34.87,22.297,4.783,10.368,9.176
7329,0.909,35.802,21.389,34.87,22.301,4.783,10.409,9.096
7330,0.908,35.934,21.354,34.86,22.301,4.864,10.328,9.054
7331,0.902,36.06,21.267,34.86,22.294,4.743,10.124,8.932
7332,0.915,36.118,21.325,34.87,22.297,4.742,10.203,8.931
7333,0.918,35.898,21.369,34.851,22.301,4.742,10.163,8.972
7334,0.918,36.04,21.33,34.889,22.308,4.823,10.244,9.013
7335,0.931,36.157,21.38,34.87,22.304,4.743,10.164,9.094
7336,0.922,36.196,21.4,34.851,22.308,4.783,10.285,9.176
7337,0.925,35.899,21.361,34.85,22.297,4.661,10.123,9.137
7338,0.922,36.05,21.373,34.908,22.297,4.782,10.244,9.299
7339,0.944,36.147,21.365,34.86,22.297,4.783,10.204,9.382
7340,0.948,36.321,21.373,34.87,22.304,4.783,10.245,9.423
7341,0.958,35.9,21.404,34.86,22.301,4.702,10.245,9.464
7342,0.954,36.011,21.412,34.86,22.297,4.782,10.286,9.709
7343,0.948,36.118,21.362,34.85,22.294,4.742,10.123,9.711
7344,0.948,35.994,21.353,34.869,22.301,4.783,10.163,9.914
7345,0.945,36.07,21.295,34.87,22.301,4.742,10.163,10.079
7346,0.951,36.205,21.306,34.87,22.304,4.823,10.122,10.365
7347,0.945,36.283,21.302,34.87,22.294,4.743,10.041,10.409
7348,0.941,35.938,21.376,34.841,22.304,4.742,10.08,10.653
7349,0.935,36.05,21.357,34.86,22.29,4.661,9.959,10.615
7350,0.945,36.185,21.306,34.87,22.301,4.782,9.917,10.737
7351,0.945,36.321,21.341,34.879,22.301,4.783,9.916,10.9
7352,0.945,35.948,21.353,34.86,22.304,4.742,9.916,10.902
7353,0.928,36.098,21.357,34.85,22.301,4.783,9.916,11.065
7354,0.931,36.243,21.365,34.879,22.311,4.864,9.957,11.392
7355,0.931,36.274,21.385,34.831,22.287,4.743,9.714,11.314
7356,0.941,35.622,21.396,34.85,22.297,4.661,9.752,11.597
7357,0.948,35.769,21.354,34.85,22.29,4.7,9.63,11.6
7358,0.948,35.885,21.357,34.869,22.301,4.782,9.67,11.966
7359,0.951,35.973,21.349,34.86,22.301,4.783,9.629,12.133
7360,0.954,36.242,21.4,34.87,22.311,4.824,9.67,12.459
7361,0.967,36.379,21.428,34.831,22.297,4.702,9.548,12.381
7362,0.958,36.505,21.377,34.85,22.301,4.782,9.547,12.543
7363,0.964,36.535,21.361,34.841,22.297,4.661,9.506,12.464
7364,0.968,36.114,21.326,34.85,22.304,4.904,9.587,12.707
7365,0.968,36.272,21.306,34.86,22.308,4.784,9.547,12.709
7366,0.968,36.418,21.298,34.879,22.308,4.946,9.71,12.831
7367,0.942,36.4,21.31,34.822,22.29,4.703,9.548,12.548
7368,0.941,36.227,21.38,34.84,22.301,4.782,9.547,12.423
7369,0.954,36.36,21.35,34.831,22.29,4.783,9.425,12.3
7370,0.971,36.505,21.279,34.86,22.304,4.864,9.546,12.339
7371,0.968,36.554,21.302,34.86,22.301,4.743,9.506,12.299
7372,0.958,36.325,21.306,34.86,22.311,4.905,9.587,12.136
7373,0.948,36.428,21.325,34.831,22.297,4.784,9.425,11.89
7374,0.971,36.544,21.369,34.841,22.297,4.824,9.505,11.806
7375,0.971,36.353,21.381,34.841,22.297,4.743,9.425,11.602
7376,0.977,36.419,21.416,34.831,22.304,4.783,9.586,11.6
7377,0.971,36.534,21.377,34.831,22.301,4.783,9.588,11.397
7378,0.974,36.66,21.357,34.85,22.308,4.946,9.71,11.395
7379,0.971,36.393,21.334,34.831,22.297,4.744,9.548,11.11
7380,0.977,36.534,21.384,34.841,22.304,4.742,9.71,10.985
7381,0.977,36.67,21.389,34.85,22.301,4.783,9.711,10.822
7382,0.99,36.757,21.408,34.85,22.301,4.864,9.792,10.779
7383,0.991,36.509,21.389,34.841,22.304,4.824,9.712,10.576
7384,0.981,36.66,21.373,34.85,22.304,4.783,9.914,10.574
7385,0.974,36.757,21.33,34.831,22.297,4.742,9.754,10.248
7386,0.974,36.854,21.341,34.879,22.301,4.783,9.915,10.164
7387,0.977,36.51,21.326,34.831,22.301,4.783,9.835,10.0
7388,0.984,36.669,21.38,34.85,22.297,4.824,10.038,9.999
7389,0.984,36.767,21.404,34.841,22.301,4.743,10.04,9.877
7390,0.978,36.835,21.326,34.841,22.297,4.905,10.08,9.794
7391,0.971,36.654,21.314,34.85,22.294,4.662,10.04,9.549
7392,0.974,36.824,21.294,34.831,22.297,4.782,10.121,9.547
7393,0.974,36.922,21.325,34.841,22.297,4.783,10.122,9.384
7394,0.971,36.98,21.333,34.831,22.297,4.824,10.244,9.382
7395,0.977,36.674,21.341,34.831,22.301,4.783,10.245,9.261
7396,0.964,36.796,21.349,34.841,22.304,4.824,10.286,9.137
7397,0.977,36.893,21.396,34.812,22.297,4.783,10.245,9.014
7398,0.977,36.932,21.315,34.84,22.301,4.742,10.245,8.972
7399,0.99,37.038,21.325,34.841,22.304,4.701,10.326,8.85
7400,0.974,37.173,21.361,34.841,22.304,4.823,10.327,8.93
7401,0.977,37.271,21.388,34.831,22.297,4.783,10.246,8.728
7402,0.99,37.176,21.408,34.821,22.304,4.783,10.408,8.807
7403,0.991,36.964,21.389,34.821,22.294,4.661,10.287,8.523
7404,0.978,37.096,21.416,34.821,22.301,4.822,10.205,8.52
7405,0.964,37.203,21.393,34.831,22.304,4.783,10.204,8.439
7406,0.977,37.137,21.283,34.821,22.297,4.824,10.285,8.519
7407,0.971,37.232,21.31,34.831,22.297,4.824,10.205,8.398
7408,0.964,37.348,21.357,34.841,22.301,4.865,10.326,8.478
7409,0.955,37.435,21.377,34.812,22.301,4.702,10.083,8.195
7410,0.948,36.995,21.357,34.831,22.301,4.742,10.203,8.11
7411,0.958,37.144,21.299,34.841,22.304,4.823,10.082,8.069
7412,0.958,37.261,21.333,34.889,22.301,4.743,10.243,8.191
7413,0.932,37.348,21.326,34.832,22.301,4.783,10.204,8.11
7414,0.944,37.186,21.29,34.831,22.308,4.742,10.245,8.15
7415,0.938,37.29,21.31,34.802,22.297,4.742,10.245,7.907
7416,0.935,37.416,21.364,34.812,22.297,4.823,10.245,7.945
7417,0.945,37.513,21.408,34.831,22.301,4.783,10.448,7.864
7418,0.922,37.226,21.338,34.831,22.304,4.783,10.491,7.822
7419,0.931,37.357,21.349,34.812,22.308,4.783,10.573,7.822
7420,0.938,37.493,21.341,34.821,22.304,4.824,10.736,7.781
7421,0.945,37.542,21.365,34.802,22.294,4.661,10.616,7.7
7422,0.941,37.341,21.4,34.831,22.297,4.741,10.737,7.699
7423,0.958,37.483,21.416,34.821,22.304,4.783,10.779,7.658
7424,0.938,37.6,21.381,34.821,22.297,4.824,10.901,7.658
7425,0.932,37.639,21.404,34.821,22.301,4.743,10.902,7.576
7426,0.948,37.256,21.334,34.812,22.301,4.783,10.943,7.575
7427,0.932,37.386,21.33,34.821,22.297,4.742,10.862,7.494
7428,0.909,37.484,21.353,34.812,22.304,4.701,10.942,7.534
7429,0.934,37.523,21.381,34.821,22.304,4.823,10.902,7.534
7430,0.935,37.428,21.396,34.821,22.304,4.783,10.983,7.453
7431,0.922,37.551,21.35,34.831,22.301,4.824,10.862,7.452
7432,0.892,37.639,21.306,34.793,22.301,4.661,10.861,7.412
7433,0.902,37.553,21.263,34.802,22.297,4.7,10.739,7.289
7434,0.915,37.409,21.286,34.821,22.297,4.823,10.738,7.329
7435,0.918,37.57,21.345,34.821,22.301,4.783,10.738,7.329
7436,0.902,37.668,21.326,34.802,22.308,4.824,10.616,7.289
7437,0.899,37.381,21.361,34.812,22.304,4.702,10.615,7.247
7438,0.895,37.455,21.365,34.792,22.294,4.701,10.533,7.166
7439,0.892,37.599,21.252,34.811,22.29,4.742,10.41,7.084
7440,0.892,37.658,21.325,34.802,22.297,4.701,10.369,7.286
7441,0.908,37.343,21.345,34.831,22.301,4.823,10.328,7.125
7442,0.895,37.454,21.388,34.831,22.301,4.783,10.286,7.205
7443,0.899,37.609,21.373,34.821,22.304,4.783,10.205,7.043
7444,0.879,37.639,21.396,34.793,22.297,4.742,10.082,7.082
7445,0.879,37.352,21.443,34.802,22.297,4.742,9.918,7.042
7446,0.879,37.483,21.389,34.812,22.297,4.783,9.835,7.123
7447,0.866,37.648,21.361,34.831,22.301,4.783,9.875,7.124
7448,0.882,37.707,21.33,34.812,22.304,4.742,9.794,7.083
7449,0.879,37.333,21.376,34.821,22.301,4.742,9.712,7.002
7450,0.869,37.426,21.377,34.783,22.297,4.742,9.67,7.001
7451,0.846,37.551,21.396,34.802,22.294,4.783,9.548,6.919
7452,0.846,37.591,21.311,34.802,22.297,4.702,9.547,6.959
7453,0.849,37.428,21.302,34.84,22.301,4.823,9.628,6.96
7454,0.846,37.561,21.271,34.812,22.301,4.824,9.507,6.96
7455,0.849,37.696,21.263,34.821,22.301,4.783,9.425,6.878
7456,0.846,37.707,21.317,34.802,22.29,4.742,9.383,6.918
7457,0.862,37.525,21.349,34.802,22.297,4.742,9.382,6.837
7458,0.853,37.639,21.384,34.783,22.301,4.742,9.505,6.918
7459,0.853,37.793,21.346,34.811,22.301,4.823,9.628,6.959
7460,0.849,37.795,21.33,34.812,22.308,4.824,9.751,6.96
7461,0.859,37.421,21.302,34.812,22.297,4.743,9.752,6.96
7462,0.856,37.542,21.31,34.802,22.301,4.742,9.915,7.0
7463,0.856,37.648,21.306,34.802,22.29,4.701,9.916,6.879
7464,0.846,37.467,21.364,34.812,22.301,4.742,10.079,6.959
7465,0.849,37.417,21.381,34.812,22.304,4.742,10.162,7.0
7466,0.836,37.542,21.424,34.812,22.304,4.742,10.204,7.163
7467,0.836,37.62,21.373,34.802,22.294,4.742,10.285,7.124
7468,0.83,37.352,21.373,34.792,22.304,4.742,10.367,7.205
7469,0.826,37.455,21.338,34.811,22.29,4.783,10.287,7.206
7470,0.82,37.58,21.369,34.792,22.297,4.783,10.327,7.287
7471,0.826,37.687,21.404,34.802,22.308,4.742,10.368,7.247
7472,0.826,37.333,21.401,34.812,22.304,4.742,10.409,7.41
7473,0.826,37.464,21.35,34.792,22.301,4.823,10.491,7.452
7474,0.817,37.571,21.326,34.783,22.304,4.824,10.491,7.574
7475,0.81,37.658,21.322,34.773,22.297,4.743,10.41,7.454
7476,0.813,37.304,21.298,34.782,22.301,4.823,10.491,7.656
7477,0.826,37.464,21.325,34.802,22.308,4.783,10.654,7.78
7478,0.817,37.58,21.396,34.792,22.297,4.783,10.737,7.944
7479,0.829,37.668,21.4,34.792,22.294,4.783,10.697,8.148
7480,0.807,37.304,21.311,34.783,22.297,4.742,10.737,8.354
7481,0.823,37.473,21.341,34.869,22.297,4.783,10.738,8.559
7482,0.826,37.552,21.31,34.812,22.301,4.742,10.86,8.724
7483,0.826,37.639,21.325,34.812,22.304,4.701,10.902,8.929
7484,0.823,37.371,21.337,34.792,22.301,4.823,10.902,9.093
7485,0.836,37.512,21.33,34.802,22.301,4.743,10.861,9.136
7486,0.813,37.581,21.4,34.783,22.297,4.701,10.82,9.258
7487,0.813,37.63,21.373,34.792,22.297,4.701,10.82,9.3
7488,0.794,37.333,21.342,34.792,22.294,4.782,10.861,9.423
7489,0.813,37.512,21.334,34.802,22.304,4.783,10.942,9.505
7490,0.81,37.619,21.337,34.783,22.301,4.742,11.065,9.465
7491,0.81,37.639,21.392,34.792,22.301,4.864,11.026,9.505
7492,0.79,37.275,21.393,34.763,22.297,4.784,11.025,9.465
7493,0.8,37.425,21.412,34.782,22.294,4.783,11.025,9.465
7494,0.784,37.503,21.405,34.763,22.29,4.661,10.944,9.587
7495,0.79,37.389,21.408,34.782,22.304,4.822,11.024,9.669
7496,0.803,37.369,21.326,34.792,22.304,4.743,10.944,9.629
7497,0.816,37.503,21.33,34.821,22.308,4.823,11.106,9.588
7498,0.8,37.581,21.318,34.773,22.294,4.661,10.945,9.425
7499,0.803,37.198,21.388,34.782,22.294,4.741,10.943,9.505
7500,0.797,37.271,21.354,34.754,22.294,4.661,10.902,9.465
7501,0.81,37.444,21.314,34.811,22.304,4.822,11.065,9.505
7502,0.803,37.523,21.263,34.783,22.301,4.702,11.066,9.425
7503,0.826,37.284,21.329,34.888,22.311,4.863,11.188,9.464
7504,0.82,37.329,21.291,34.841,22.297,4.702,11.149,9.221
7505,0.82,37.493,21.321,34.774,22.301,4.823,11.189,9.178
7506,0.807,37.533,21.31,34.754,22.287,4.621,11.23,9.177
7507,0.813,37.274,21.38,34.801,22.304,4.863,11.475,9.137
7508,0.813,37.387,21.365,34.792,22.301,4.784,11.558,9.177
7509,0.833,37.532,21.24,34.831,22.315,4.864,11.681,9.177
7510,0.804,37.571,21.329,34.773,22.294,4.702,11.601,8.933
7511,0.803,37.179,21.333,34.763,22.301,4.823,11.641,8.89
7512,0.803,37.29,21.369,34.744,22.294,4.661,11.56,8.809
7513,0.813,37.454,21.4,34.811,22.311,4.822,11.64,8.889
7514,0.8,37.484,21.424,34.783,22.301,4.743,11.56,8.809
7515,0.816,37.312,21.393,34.811,22.304,4.905,11.64,8.889
7516,0.797,37.425,21.354,34.754,22.287,4.703,11.438,8.646
7517,0.79,37.542,21.279,34.763,22.297,4.782,11.314,8.644
7518,0.8,37.572,21.306,34.754,22.29,4.661,11.272,8.44
7519,0.8,37.265,21.337,34.773,22.304,4.741,11.394,8.601
7520,0.8,37.406,21.373,34.773,22.304,4.701,11.395,8.521
7521,0.813,37.551,21.392,34.811,22.318,4.863,11.517,8.601
7522,0.803,37.811,21.373,34.754,22.297,4.702,11.234,8.358
7523,0.826,37.258,21.349,34.773,22.301,4.782,11.231,8.356
7524,0.807,37.367,21.338,34.744,22.29,4.702,11.109,8.193
7525,0.81,37.493,21.302,34.763,22.304,4.863,11.23,8.314
7526,0.816,37.293,21.306,34.773,22.308,4.784,11.19,8.315
7527,0.82,37.32,21.314,34.782,22.311,4.905,11.271,8.396
7528,0.807,37.416,21.365,34.754,22.294,4.662,11.069,8.112
7529,0.803,37.522,21.388,34.763,22.301,4.741,11.026,8.191
7530,0.8,37.044,21.307,34.754,22.301,4.661,10.863,7.988
7531,0.807,37.164,21.263,34.773,22.301,4.782,10.983,8.108
7532,0.807,37.318,21.309,34.754,22.301,4.783,10.944,8.069
7533,0.807,37.406,21.341,34.763,22.304,4.864,10.984,8.272
7534,0.794,37.129,21.334,34.754,22.294,4.702,10.74,7.989
7535,0.803,37.27,21.33,34.744,22.301,4.66,10.779,8.027
7536,0.807,37.387,21.345,34.753,22.297,4.7,10.657,7.946
7537,0.823,37.474,21.396,34.773,22.304,4.823,10.859,8.026
7538,0.813,37.111,21.35,34.763,22.301,4.783,10.82,8.068
7539,0.82,37.26,21.365,34.849,22.311,4.824,10.942,8.15
7540,0.813,37.358,21.346,34.754,22.287,4.661,10.781,7.947
7541,0.816,37.445,21.334,34.763,22.301,4.7,10.942,7.945
7542,0.81,37.197,21.349,34.725,22.297,4.66,10.902,7.864
7543,0.826,37.328,21.388,34.772,22.304,4.782,11.146,7.985
7544,0.83,37.445,21.389,34.754,22.297,4.742,11.189,7.905
7545,0.83,37.503,21.42,34.782,22.308,4.864,11.352,8.026
7546,0.813,37.063,21.42,34.725,22.29,4.702,11.191,7.824
7547,0.82,37.202,21.307,34.753,22.301,4.66,11.393,7.863
7548,0.803,37.338,21.325,34.754,22.287,4.741,11.273,7.7
7549,0.794,37.368,21.333,34.763,22.308,4.864,11.434,7.821
7550,0.816,37.119,21.361,34.744,22.301,4.784,11.355,7.781
7551,0.807,37.251,21.4,34.773,22.311,4.864,11.476,7.862
7552,0.8,37.348,21.361,34.735,22.301,4.743,11.314,7.619
7553,0.803,37.551,21.349,34.763,22.297,4.742,11.353,7.698
7554,0.807,37.111,21.353,34.734,22.29,4.661,11.151,7.536
7555,0.826,37.251,21.33,34.763,22.304,4.822,11.311,7.697
7556,0.817,37.358,21.259,34.754,22.297,4.743,11.15,7.618
7557,0.833,37.157,21.325,34.773,22.311,4.905,11.23,7.861
7558,0.81,37.155,21.361,34.735,22.294,4.703,10.946,7.619
7559,0.829,37.299,21.427,34.753,22.287,4.701,10.862,7.657
7560,0.826,37.406,21.389,34.744,22.294,4.66,10.82,7.536
7561,0.839,37.033,21.346,34.753,22.308,4.822,10.861,7.697
7562,0.83,37.135,21.291,34.782,22.301,4.743,10.739,7.699
7563,0.843,37.289,21.278,34.792,22.301,4.783,10.738,7.821
7564,0.826,37.32,21.263,34.744,22.294,4.661,10.453,7.822
7565,0.836,37.052,21.309,34.821,22.297,4.741,10.41,7.985
7566,0.823,37.154,21.29,34.725,22.294,4.661,10.328,8.108
7567,0.83,37.328,21.337,34.753,22.304,4.741,10.49,8.435
7568,0.826,37.387,21.388,34.734,22.304,4.742,10.41,8.601
7569,0.826,36.966,21.346,34.782,22.308,4.905,10.491,8.765
7570,0.807,37.058,21.224,34.744,22.294,4.662,10.207,8.685
7571,0.803,37.212,21.313,34.753,22.294,4.782,10.285,8.888
7572,0.8,37.252,21.314,34.706,22.287,4.702,10.164,8.971
7573,0.81,37.176,21.345,34.753,22.304,4.782,10.326,9.135
7574,0.803,37.328,21.365,34.763,22.304,4.742,10.286,9.217
7575,0.833,37.464,21.361,34.782,22.311,4.945,10.408,9.381
7576,0.81,37.465,21.392,34.735,22.29,4.703,10.165,9.22
7577,0.813,37.024,21.381,34.734,22.29,4.701,10.204,9.3
7578,0.813,37.154,21.326,34.734,22.29,4.66,10.163,9.138
7579,0.829,37.29,21.326,34.763,22.304,4.782,10.285,9.339
