time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
1438,0.79,37.72,30.53,33.457,24.558,9.996,6.098,13.571
1439,0.79,37.871,30.68,33.466,24.548,10.324,6.097,13.571
1440,0.79,37.987,30.713,33.447,24.555,10.734,6.016,13.449
1441,0.79,38.056,30.565,33.447,24.548,11.226,6.096,13.489
1442,0.793,37.653,30.75,33.456,24.555,11.719,6.097,13.449
1443,0.787,37.755,30.499,33.437,24.552,12.171,6.056,13.367
1444,0.784,37.871,30.691,33.456,24.555,12.704,6.056,13.407
1445,0.79,37.565,30.529,33.447,24.552,13.075,6.056,13.407
1446,0.8,37.62,30.578,33.495,24.555,13.445,6.056,13.326
1447,0.8,37.745,30.719,33.447,24.555,13.773,6.056,13.203
1448,0.787,37.823,30.588,33.437,24.555,14.021,6.056,13.202
1449,0.79,37.45,30.673,33.437,24.555,14.226,6.056,13.243
1450,0.806,37.571,30.498,33.447,24.552,14.473,6.097,13.162
1451,0.794,37.697,30.699,33.428,24.555,14.597,6.016,13.323
1452,0.79,37.784,30.724,33.456,24.555,14.598,6.056,13.366
1453,0.79,37.507,30.576,33.447,24.548,14.639,5.975,13.407
1454,0.79,37.638,30.727,33.447,24.555,14.599,6.055,13.489
1455,0.793,37.774,30.541,33.437,24.555,14.558,5.975,13.53
1456,0.8,37.823,30.586,33.456,24.552,14.516,6.096,13.449
1457,0.79,37.469,30.7,33.437,24.551,14.353,6.016,13.53
1458,0.787,37.609,30.537,33.437,24.551,14.189,6.056,13.531
1459,0.787,37.726,30.684,33.437,24.548,13.984,6.015,13.49
1460,0.79,37.775,30.447,33.456,24.548,13.86,6.015,13.408
1461,0.79,37.449,30.628,33.437,24.551,13.737,6.056,13.448
1462,0.793,37.59,30.739,33.456,24.555,13.573,6.015,13.57
1463,0.8,37.687,30.553,33.447,24.555,13.449,6.015,13.531
1464,0.8,37.717,30.727,33.437,24.558,13.286,6.137,13.531
1465,0.8,37.295,30.483,33.437,24.555,13.081,6.138,13.531
1466,0.8,37.416,30.562,33.428,24.555,12.957,6.016,13.571
1467,0.807,37.532,30.731,33.437,24.548,12.752,6.178,13.531
1468,0.807,37.591,30.557,33.437,24.555,12.669,6.098,13.571
1469,0.803,37.332,30.684,33.428,24.552,12.424,6.138,13.531
1470,0.79,37.474,30.451,33.427,24.562,12.259,6.179,13.653
1471,0.78,37.571,30.593,33.437,24.559,12.095,6.098,13.613
1472,0.797,37.39,30.723,33.437,24.558,11.89,6.219,13.653
1473,0.794,37.407,30.483,33.418,24.555,11.725,6.139,13.735
1474,0.793,37.541,30.683,33.437,24.555,11.601,6.138,13.776
1475,0.803,37.62,30.732,33.418,24.552,11.478,6.138,13.736
1476,0.777,37.218,30.58,33.427,24.558,11.274,6.138,13.736
1477,0.79,37.348,30.712,33.456,24.552,11.109,6.138,13.695
1478,0.797,37.455,30.568,33.418,24.555,11.067,6.138,13.613
1479,0.797,37.523,30.668,33.447,24.555,10.944,6.179,13.613
1480,0.803,37.159,30.482,33.428,24.555,10.862,6.139,13.572
1481,0.79,37.261,30.695,33.427,24.555,10.739,6.179,13.531
1482,0.787,37.406,30.756,33.418,24.558,10.657,6.179,13.571
1483,0.797,37.484,30.538,33.418,24.552,10.615,6.139,13.49
1484,0.807,37.12,30.719,33.437,24.555,10.493,6.138,13.449
1485,0.81,37.27,30.623,33.428,24.555,10.451,6.179,13.408
1486,0.807,37.387,30.532,33.418,24.552,10.41,6.057,13.326
1487,0.8,37.445,30.723,33.427,24.558,10.287,6.097,13.284
1488,0.787,37.158,30.526,33.408,24.555,10.286,6.056,13.284
1489,0.793,37.328,30.684,33.418,24.555,10.164,6.137,13.203
1490,0.8,37.426,30.521,33.408,24.555,10.122,6.057,13.243
1491,0.803,37.475,30.617,33.408,24.555,10.081,6.056,13.202
1492,0.8,37.005,30.755,33.408,24.552,10.04,6.137,13.283
1493,0.797,37.154,30.491,33.408,24.558,9.958,6.057,13.325
1494,0.807,37.27,30.656,33.408,24.558,9.917,6.056,13.406
1495,0.8,37.31,30.705,33.408,24.555,9.916,5.975,13.448
1496,0.794,37.138,30.522,33.408,24.558,9.835,6.096,13.448
1497,0.79,37.261,30.715,33.418,24.555,9.753,6.138,13.448
1498,0.79,37.367,30.494,33.408,24.552,9.671,6.098,13.489
1499,0.787,37.282,30.617,33.408,24.555,9.711,6.056,13.408
1500,0.797,37.205,30.7,33.418,24.555,9.589,6.097,13.407
1501,0.8,37.338,30.525,33.408,24.552,9.588,6.056,13.448
1502,0.8,37.435,30.746,33.408,24.551,9.629,6.097,13.408
1503,0.8,36.909,30.51,33.399,24.555,9.792,6.056,13.448
1504,0.807,36.99,30.703,33.408,24.555,9.834,6.137,13.367
1505,0.803,37.125,30.654,33.399,24.555,10.038,6.138,13.325
1506,0.797,37.203,30.502,33.418,24.558,10.284,6.098,13.366
1507,0.813,36.839,30.703,33.389,24.555,10.652,6.097,13.244
1508,0.813,36.96,30.525,33.379,24.552,11.062,6.056,13.284
1509,0.81,37.096,30.598,33.398,24.558,11.473,6.056,13.284
1510,0.807,37.184,30.681,33.389,24.555,11.721,6.056,13.365
1511,0.81,36.83,30.58,33.389,24.555,11.968,6.056,13.366
1512,0.807,36.979,30.723,33.398,24.562,12.133,6.097,13.407
1513,0.803,37.096,30.53,33.408,24.555,12.337,6.056,13.489
1514,0.81,37.174,30.613,33.389,24.558,12.502,6.097,13.53
1515,0.81,36.916,30.739,33.398,24.562,12.626,6.097,13.612
1516,0.813,37.047,30.436,33.398,24.552,12.708,6.138,13.613
1517,0.8,37.183,30.667,33.408,24.558,12.628,6.016,13.694
1518,0.797,37.213,30.751,33.389,24.555,12.668,6.137,13.613
1519,0.787,36.83,30.62,33.379,24.555,12.587,6.016,13.613
1520,0.797,36.979,30.708,33.398,24.552,12.423,6.056,13.531
1521,0.8,37.096,30.502,33.389,24.555,12.34,6.015,13.449
1522,0.8,37.107,30.746,33.389,24.555,12.299,6.096,13.367
1523,0.794,36.829,30.44,33.379,24.558,12.176,6.016,13.488
1524,0.81,36.97,30.597,33.379,24.552,12.013,5.974,13.53
1525,0.8,37.058,30.735,33.379,24.555,11.93,5.974,13.49
1526,0.82,37.183,30.401,33.398,24.555,11.726,6.055,13.408
1527,0.823,36.839,30.667,33.389,24.555,11.561,6.015,13.367
1528,0.813,36.98,30.677,33.37,24.558,11.6,6.015,13.407
1529,0.807,37.086,30.576,33.389,24.555,11.478,5.974,13.407
1530,0.81,36.81,30.715,33.37,24.562,11.355,6.015,13.407
1531,0.803,36.855,30.565,33.379,24.562,11.273,6.056,13.407
1532,0.807,36.98,30.746,33.369,24.559,11.19,6.056,13.448
1533,0.807,37.067,30.545,33.36,24.558,11.068,6.015,13.448
1534,0.816,36.713,30.614,33.36,24.562,11.026,6.056,13.53
1535,0.807,36.844,30.716,33.379,24.559,10.944,5.975,13.531
1536,0.8,36.961,30.459,33.369,24.558,10.984,6.015,13.531
1537,0.79,37.048,30.675,33.369,24.555,11.187,6.015,13.49
1538,0.793,36.723,30.767,33.36,24.558,11.352,6.015,13.49
1539,0.78,36.844,30.546,33.369,24.555,11.679,6.056,13.408
1540,0.771,36.999,30.707,33.341,24.555,11.886,6.015,13.448
1541,0.79,37.058,30.498,33.36,24.558,12.172,6.096,13.448
1542,0.8,36.598,30.664,33.36,24.562,12.378,6.016,13.367
1543,0.813,36.747,30.724,33.36,24.559,12.625,6.015,13.447
1544,0.813,36.854,30.502,33.35,24.552,12.952,6.056,13.367
1545,0.813,36.932,30.722,33.34,24.555,13.362,6.056,13.407
1546,0.816,36.703,30.444,33.34,24.555,13.813,6.056,13.285
1547,0.829,36.834,30.64,33.331,24.555,14.306,6.056,13.284
1548,0.817,36.96,30.739,33.321,24.558,14.839,6.097,13.243
1549,0.813,36.981,30.471,33.34,24.555,15.414,6.097,13.243
1550,0.79,36.617,30.691,33.34,24.558,15.908,6.097,13.202
1551,0.787,36.776,30.459,33.331,24.555,16.319,6.056,13.202
1552,0.787,36.864,30.738,33.34,24.555,16.648,6.137,13.243
1553,0.774,36.961,30.717,33.321,24.558,16.774,6.016,13.284
1554,0.787,36.636,30.565,33.331,24.552,16.978,6.015,13.284
1555,0.787,36.776,30.727,33.321,24.551,17.061,6.015,13.365
1556,0.78,36.854,30.506,33.331,24.555,17.022,6.056,13.366
1557,0.784,36.654,30.695,33.302,24.548,17.062,6.056,13.366
1558,0.784,36.633,30.521,33.321,24.548,16.981,6.015,13.325
1559,0.774,36.776,30.606,33.302,24.555,16.818,6.096,13.366
1560,0.774,36.874,30.681,33.311,24.548,16.653,6.016,13.325
1561,0.787,36.491,30.599,33.292,24.548,16.448,6.056,13.366
1562,0.793,36.612,30.735,33.311,24.548,16.324,6.137,13.407
1563,0.787,36.728,30.549,33.311,24.548,15.998,6.057,13.407
1564,0.78,36.835,30.723,33.311,24.548,15.71,6.056,13.529
1565,0.79,36.471,30.448,33.321,24.558,15.544,6.097,13.531
1566,0.78,36.631,30.624,33.321,24.555,15.218,6.178,13.531
1567,0.787,36.719,30.72,33.283,24.552,14.889,6.057,13.449
1568,0.803,36.796,30.604,33.292,24.555,14.682,6.097,13.489
1569,0.794,36.538,30.696,33.311,24.558,14.477,6.056,13.49
1570,0.777,36.689,30.486,33.302,24.555,14.15,6.137,13.53
1571,0.774,36.796,30.711,33.292,24.558,13.862,6.057,13.49
1572,0.771,36.874,30.732,33.321,24.555,13.656,6.097,13.49
1573,0.77,36.433,30.565,33.283,24.558,13.288,6.097,13.652
1574,0.777,36.563,30.735,33.292,24.552,13.121,6.097,13.613
1575,0.771,36.68,30.475,33.282,24.551,12.835,6.178,13.613
1576,0.761,36.748,30.566,33.292,24.558,12.629,6.098,13.653
1577,0.77,36.547,30.629,33.282,24.555,12.464,6.178,13.613
1578,0.774,36.66,30.638,33.282,24.562,12.219,6.098,13.531
1579,0.767,36.805,30.689,33.282,24.562,12.054,6.138,13.449
1580,0.764,36.816,30.482,33.273,24.555,11.971,6.179,13.408
1581,0.764,36.433,30.711,33.282,24.555,11.807,6.139,13.367
1582,0.764,36.573,30.51,33.263,24.555,11.684,6.138,13.407
1583,0.764,36.68,30.66,33.263,24.552,11.52,6.138,13.367
1584,0.77,36.662,30.744,33.282,24.555,11.437,6.138,13.407
1585,0.78,36.642,30.561,33.273,24.558,11.273,6.219,13.326
1586,0.787,36.776,30.723,33.292,24.555,11.19,6.18,13.244
1587,0.774,36.883,30.451,33.254,24.555,11.027,6.139,13.121
1588,0.777,36.443,30.663,33.253,24.552,10.903,6.138,13.079
1589,0.767,36.535,30.634,33.272,24.555,10.739,6.138,13.119
1590,0.764,36.679,30.497,33.244,24.555,10.616,6.179,13.16
1591,0.774,36.767,30.75,33.253,24.555,10.493,6.098,13.202
1592,0.78,36.48,30.506,33.253,24.558,10.41,6.178,13.283
1593,0.767,36.612,30.644,33.253,24.548,10.287,6.139,13.284
1594,0.764,36.728,30.743,33.263,24.558,10.205,6.138,13.447
1595,0.767,36.816,30.518,33.234,24.555,10.245,6.179,13.408
1596,0.78,36.481,30.629,33.243,24.558,10.326,6.22,13.57
1597,0.78,36.612,30.689,33.244,24.555,10.327,6.139,13.531
1598,0.771,36.738,30.615,33.244,24.558,10.408,6.138,13.449
1599,0.761,36.825,30.661,33.244,24.555,10.491,6.179,13.448
1600,0.744,36.423,30.459,33.244,24.548,10.573,6.22,13.367
1601,0.76,36.563,30.675,33.224,24.555,10.655,6.18,13.366
1602,0.754,36.68,30.732,33.224,24.548,10.696,6.22,13.447
1603,0.761,36.738,30.537,33.234,24.555,10.697,6.18,13.408
1604,0.764,36.528,30.703,33.224,24.552,10.656,6.179,13.489
1605,0.757,36.66,30.506,33.234,24.555,10.778,6.22,13.408
1606,0.761,36.786,30.668,33.224,24.555,10.657,6.22,13.448
1607,0.77,36.797,30.463,33.215,24.555,10.818,6.18,13.367
1608,0.77,36.596,30.699,33.205,24.558,10.657,6.261,13.407
1609,0.774,36.709,30.693,33.214,24.552,10.656,6.221,13.367
1610,0.758,36.825,30.545,33.234,24.555,10.656,6.22,13.407
1611,0.761,36.941,30.707,33.224,24.558,10.574,6.22,13.326
1612,0.761,36.703,30.471,33.224,24.562,10.574,6.18,13.366
1613,0.761,36.844,30.586,33.205,24.562,10.492,6.179,13.447
1614,0.754,36.951,30.708,33.205,24.555,10.41,6.179,13.408
1615,0.754,36.674,30.475,33.205,24.555,10.328,6.22,13.407
1616,0.754,36.729,30.605,33.205,24.555,10.286,6.22,13.529
1617,0.767,36.863,30.708,33.205,24.555,10.245,6.22,13.49
1618,0.774,36.951,30.611,33.195,24.555,10.123,6.18,13.49
1619,0.767,36.655,30.696,33.205,24.555,10.081,6.179,13.408
1620,0.764,36.796,30.463,33.205,24.555,9.999,6.261,13.407
1621,0.754,36.902,30.66,33.186,24.562,9.917,6.221,13.407
1622,0.751,36.99,30.728,33.195,24.555,9.916,6.22,13.407
1623,0.757,36.655,30.545,33.205,24.555,9.754,6.302,13.367
1624,0.754,36.796,30.707,33.205,24.562,9.671,6.221,13.407
1625,0.761,36.912,30.475,33.176,24.552,9.507,6.22,13.448
1626,0.761,36.99,30.578,33.205,24.558,9.465,6.302,13.286
1627,0.761,36.636,30.7,33.176,24.552,9.383,6.302,13.284
1628,0.754,36.757,30.623,33.195,24.555,9.342,6.262,13.325
1629,0.748,36.902,30.665,33.195,24.548,9.219,6.221,13.366
1630,0.741,36.952,30.474,33.195,24.558,9.178,6.302,13.407
1631,0.747,37.364,30.687,33.205,24.558,9.137,6.302,13.489
1632,0.747,37.493,30.646,33.166,24.558,9.055,6.302,13.408
1633,0.744,37.6,30.587,33.185,24.555,9.013,6.302,13.489
1634,0.751,37.639,30.731,33.176,24.558,8.891,6.302,13.611
1635,0.741,36.489,30.483,33.157,24.558,8.809,6.302,13.572
1636,0.751,36.612,30.613,33.185,24.562,8.808,6.262,13.612
1637,0.754,36.738,30.696,33.176,24.559,8.808,6.221,13.653
1638,0.748,36.883,30.607,33.176,24.562,8.645,6.18,13.532
1639,0.744,36.951,30.681,33.176,24.559,8.562,6.22,13.612
1640,0.754,37.077,30.471,33.176,24.562,8.602,6.22,13.531
1641,0.751,37.174,30.66,33.147,24.559,8.521,6.18,13.531
1642,0.748,36.82,30.747,33.176,24.552,8.439,6.22,13.408
1643,0.747,36.778,30.561,33.166,24.555,8.438,6.139,13.529
1644,0.751,36.912,30.715,33.166,24.552,8.479,6.219,13.531
1645,0.744,37.0,30.479,33.157,24.555,8.438,6.139,13.571
1646,0.754,36.732,30.675,33.166,24.555,8.438,6.098,13.531
1647,0.757,36.844,30.685,33.147,24.555,8.479,6.138,13.449
1648,0.757,36.98,30.572,33.147,24.558,8.479,6.179,13.448
1649,0.744,37.067,30.747,33.185,24.555,8.56,6.098,13.489
1650,0.741,36.828,30.448,33.138,24.555,8.602,6.097,13.449
1651,0.751,36.951,30.636,33.137,24.555,8.643,6.097,13.489
1652,0.754,37.067,30.736,33.147,24.552,8.725,6.138,13.53
1653,0.751,37.135,30.506,33.137,24.548,8.726,6.057,13.49
1654,0.744,36.762,30.711,33.127,24.548,8.685,6.015,13.53
1655,0.728,36.921,30.658,33.127,24.544,8.766,5.974,13.571
1656,0.728,37.038,30.568,33.147,24.555,8.848,6.015,13.571
1657,0.744,37.125,30.704,33.118,24.548,8.849,6.056,13.571
1658,0.738,36.887,30.498,33.108,24.551,8.849,6.097,13.531
1659,0.741,37.018,30.57,33.137,24.548,8.767,6.016,13.571
1660,0.747,37.154,30.676,33.108,24.551,8.889,6.056,13.409
1661,0.747,37.194,30.58,33.108,24.551,8.849,6.097,13.407
1662,0.744,36.859,30.723,33.118,24.551,8.849,6.097,13.448
1663,0.754,36.98,30.518,33.108,24.555,8.808,6.056,13.408
1664,0.757,37.077,30.715,33.118,24.555,8.808,6.097,13.448
1665,0.748,37.126,30.526,33.127,24.555,8.767,6.097,13.448
1666,0.757,36.877,30.492,33.137,24.552,8.726,6.138,13.367
1667,0.757,37.018,30.695,33.118,24.551,8.644,6.098,13.366
1668,0.748,37.125,30.49,33.099,24.551,8.684,6.097,13.366
1669,0.747,37.021,30.582,33.098,24.548,8.644,6.056,13.285
1670,0.76,36.953,30.676,33.098,24.555,8.521,6.056,13.284
1671,0.761,37.077,30.576,33.098,24.555,8.479,6.137,13.365
1672,0.748,37.174,30.735,33.089,24.555,8.479,6.057,13.447
1673,0.738,36.849,30.491,33.098,24.558,8.438,6.097,13.489
1674,0.738,36.941,30.676,33.098,24.555,8.357,6.097,13.49
1675,0.741,37.077,30.58,33.089,24.552,8.315,6.097,13.571
1676,0.741,37.174,30.552,33.098,24.555,8.396,6.097,13.653
1677,0.747,36.83,30.707,33.108,24.555,8.356,6.016,13.654
1678,0.734,36.97,30.498,33.089,24.558,8.356,6.056,13.613
1679,0.744,37.096,30.598,33.089,24.552,8.356,6.056,13.613
1680,0.751,37.174,30.704,33.098,24.551,8.356,6.015,13.572
1681,0.754,36.753,30.576,33.089,24.555,8.356,6.096,13.49
1682,0.735,36.921,30.735,33.089,24.552,8.356,6.097,13.408
1683,0.747,37.028,30.506,33.079,24.558,8.437,6.056,13.448
1684,0.747,37.116,30.691,33.098,24.555,8.479,6.056,13.448
1685,0.744,36.848,30.459,33.108,24.555,8.479,6.097,13.489
1686,0.747,36.961,30.589,33.089,24.555,8.52,6.016,13.408
1687,0.751,37.067,30.7,33.07,24.552,8.52,6.015,13.285
1688,0.754,37.135,30.564,33.06,24.551,8.52,6.015,13.365
1689,0.757,36.762,30.672,33.06,24.548,8.479,6.056,13.407
1690,0.761,36.912,30.447,33.069,24.555,8.479,5.975,13.326
1691,0.754,37.019,30.628,33.069,24.552,8.479,6.015,13.366
1692,0.757,37.049,30.759,33.06,24.555,8.479,6.056,13.488
1693,0.751,36.867,30.542,33.06,24.545,8.398,5.975,13.53
1694,0.748,37.018,30.696,33.069,24.551,8.397,6.015,13.571
1695,0.738,37.144,30.459,33.069,24.545,8.438,6.015,13.612
1696,0.734,37.194,30.562,33.06,24.548,8.316,6.015,13.572
1697,0.731,36.926,30.7,33.06,24.555,8.315,6.015,13.571
1698,0.741,37.038,30.541,33.06,24.555,8.356,6.056,13.531
1699,0.734,37.135,30.684,33.06,24.552,8.275,6.015,13.531
1700,0.734,36.8,30.463,33.079,24.558,8.233,6.015,13.408
1701,0.728,36.826,30.664,33.05,24.552,8.233,5.974,13.367
1702,0.728,36.979,30.763,33.06,24.548,8.192,6.015,13.407
1703,0.738,37.077,30.471,33.079,24.555,8.192,6.096,13.529
1704,0.747,36.8,30.664,33.069,24.555,8.232,6.097,13.368
1705,0.747,36.922,30.591,33.05,24.555,8.314,6.097,13.447
1706,0.738,37.057,30.579,33.098,24.558,8.356,6.097,13.367
1707,0.751,37.145,30.708,33.05,24.555,8.519,6.056,13.407
1708,0.754,36.762,30.486,33.031,24.555,8.642,6.137,13.407
1709,0.764,36.912,30.539,33.069,24.555,8.847,6.179,13.326
1710,0.748,37.057,30.715,33.06,24.555,9.052,6.22,13.406
1711,0.754,37.116,30.572,33.05,24.555,9.217,6.18,13.407
1712,0.751,36.743,30.715,33.069,24.555,9.462,6.22,13.448
1713,0.761,36.892,30.467,33.05,24.555,9.505,6.18,13.489
1714,0.728,37.019,30.675,33.05,24.555,9.668,6.22,13.53
1715,0.738,37.068,30.724,33.05,24.555,9.751,6.139,13.571
1716,0.741,36.79,30.432,33.06,24.558,9.793,6.179,13.571
1717,0.747,36.96,30.698,33.05,24.555,9.956,6.179,13.571
1718,0.744,37.058,30.479,33.04,24.555,9.957,6.179,13.531
1719,0.747,37.087,30.578,33.031,24.548,10.08,6.179,13.449
1720,0.751,36.723,30.712,33.059,24.551,10.081,6.22,13.408
1721,0.754,36.863,30.514,33.05,24.551,10.203,6.22,13.529
1722,0.754,36.932,30.703,33.04,24.558,10.163,6.22,13.408
1723,0.754,37.182,30.697,33.04,24.562,10.163,6.18,13.448
1724,0.741,36.83,30.553,33.031,24.555,10.244,6.22,13.448
1725,0.751,36.96,30.703,33.031,24.555,10.326,6.18,13.408
1726,0.751,37.077,30.389,33.04,24.552,10.327,6.22,13.407
1727,0.754,36.723,30.663,33.031,24.558,10.408,6.18,13.326
1728,0.754,36.681,30.599,33.031,24.555,10.409,6.22,13.325
1729,0.761,36.815,30.489,33.021,24.555,10.45,6.18,13.325
1730,0.777,36.912,30.699,33.011,24.558,10.572,6.179,13.284
1731,0.761,36.731,30.514,33.03,24.555,10.574,6.22,13.325
1732,0.744,36.844,30.758,33.031,24.552,10.574,6.22,13.366
1733,0.728,36.999,30.506,33.031,24.551,10.655,6.22,13.325
1734,0.741,37.096,30.648,33.011,24.551,10.574,6.18,13.406
1735,0.751,36.608,30.708,33.021,24.558,10.614,6.22,13.407
1736,0.741,36.757,30.475,33.021,24.555,10.493,6.22,13.407
1737,0.734,36.883,30.691,33.031,24.555,10.329,6.22,13.407
1738,0.747,36.961,30.518,33.031,24.555,10.449,6.22,13.326
1739,0.744,36.607,30.539,33.011,24.558,10.328,6.261,13.284
1740,0.764,36.776,30.672,33.03,24.558,10.286,6.302,13.284
1741,0.754,36.874,30.474,33.031,24.552,10.164,6.302,13.203
1742,0.738,36.922,30.718,33.021,24.555,10.041,6.262,13.243
1743,0.744,36.568,30.705,33.002,24.555,9.999,6.221,13.284
1744,0.747,36.718,30.553,33.021,24.552,9.917,6.22,13.284
1745,0.738,36.825,30.719,33.011,24.558,9.835,6.22,13.325
1746,0.747,36.893,30.455,33.03,24.555,9.794,6.22,13.366
1747,0.757,36.731,30.632,33.011,24.555,9.753,6.22,13.244
1748,0.764,36.844,30.743,33.002,24.555,9.671,6.302,13.202
1749,0.761,36.989,30.495,33.011,24.555,9.629,6.14,13.243
1750,0.761,37.01,30.668,33.002,24.558,9.548,6.219,13.406
1751,0.764,36.588,30.724,33.021,24.558,9.588,6.261,13.367
1752,0.761,36.728,30.604,33.011,24.555,9.507,6.262,13.447
1753,0.764,36.844,30.708,32.992,24.555,9.546,6.221,13.408
1754,0.761,36.759,30.49,33.001,24.548,9.628,6.261,13.448
1755,0.751,36.682,30.691,33.011,24.548,9.71,6.262,13.53
1756,0.754,36.796,30.404,33.021,24.544,9.752,6.221,13.49
1757,0.741,36.902,30.616,33.011,24.544,9.955,6.261,13.49
1758,0.751,36.549,30.763,32.992,24.548,10.039,6.302,13.53
1759,0.741,36.641,30.467,33.011,24.548,10.121,6.262,13.449
1760,0.76,36.786,30.691,32.973,24.541,10.163,6.262,13.408
1761,0.738,36.874,30.49,32.982,24.548,10.285,6.302,13.367
1762,0.734,36.462,30.668,32.992,24.555,10.327,6.262,13.285
1763,0.757,36.592,30.716,33.001,24.545,10.327,6.302,13.365
1764,0.767,36.718,30.483,32.992,24.551,10.327,6.302,13.366
1765,0.757,36.796,30.714,32.982,24.555,10.368,6.302,13.447
1766,0.761,36.509,30.498,32.992,24.548,10.409,6.221,13.367
1767,0.741,36.641,30.664,32.982,24.548,10.247,6.342,13.407
1768,0.764,36.757,30.486,32.963,24.544,10.286,6.303,13.407
1769,0.754,36.845,30.597,33.049,24.544,10.205,6.302,13.367
1770,0.751,36.414,30.684,32.973,24.551,10.245,6.262,13.366
1771,0.748,36.544,30.599,32.982,24.545,10.164,6.221,13.529
1772,0.76,36.66,30.731,32.973,24.548,10.122,6.261,13.49
1773,0.751,36.709,30.416,32.982,24.555,10.0,6.302,13.571
1774,0.764,36.576,30.616,32.982,24.548,9.958,6.302,13.612
1775,0.751,36.747,30.72,32.982,24.548,9.917,6.262,13.735
1776,0.748,36.844,30.498,32.944,24.555,9.835,6.302,13.736
1777,0.754,36.874,30.679,32.972,24.548,9.834,6.343,13.776
1778,0.748,36.501,30.74,32.963,24.548,9.712,6.303,13.777
1779,0.734,36.641,30.526,33.04,24.548,9.67,6.302,13.655
1780,0.738,36.757,30.688,32.964,24.544,9.629,6.221,13.654
1781,0.747,36.787,30.498,32.982,24.555,9.71,6.22,13.654
1782,0.744,36.509,30.633,32.953,24.552,9.752,6.302,13.654
1783,0.747,36.641,30.724,32.972,24.555,9.793,6.343,13.654
1784,0.744,36.748,30.545,32.963,24.555,9.834,6.303,13.694
1785,0.738,36.499,30.719,32.972,24.552,9.916,6.343,13.654
1786,0.741,36.573,30.401,32.992,24.555,9.916,6.303,13.572
1787,0.754,36.708,30.667,32.963,24.555,9.916,6.343,13.531
1788,0.751,36.787,30.502,32.963,24.552,9.835,6.303,13.531
1789,0.748,36.423,30.586,32.972,24.545,9.834,6.262,13.408
1790,0.747,36.544,30.716,32.953,24.551,9.875,6.343,13.367
1791,0.744,36.679,30.498,32.953,24.551,9.916,6.303,13.447
1792,0.738,36.757,30.699,32.953,24.548,9.876,6.302,13.489
1793,0.731,36.336,30.603,32.953,24.548,9.794,6.384,13.53
1794,0.741,36.476,30.579,32.972,24.544,9.753,6.385,13.612
1795,0.744,36.612,30.715,32.953,24.548,9.752,6.425,13.694
1796,0.747,36.69,30.541,32.953,24.548,9.712,6.426,13.654
1797,0.747,36.355,30.688,32.953,24.551,9.711,6.466,13.735
1798,0.757,36.476,30.564,32.944,24.548,9.63,6.467,13.695
1799,0.741,36.592,30.622,32.991,24.555,9.588,6.467,13.654
1800,0.738,36.67,30.712,32.944,24.552,9.507,6.548,13.572
1801,0.734,36.431,30.631,32.963,24.551,9.384,6.468,13.653
1802,0.751,36.573,30.751,32.963,24.545,9.342,6.507,13.613
1803,0.757,36.68,30.491,32.972,24.551,9.26,6.549,13.572
1804,0.754,36.729,30.66,32.963,24.555,9.178,6.549,13.653
1805,0.741,36.288,30.705,32.963,24.555,9.218,6.59,13.613
1806,0.757,36.418,30.561,32.944,24.552,9.096,6.549,13.653
1807,0.757,36.544,30.711,32.953,24.555,9.014,6.549,13.532
1808,0.748,36.766,30.533,32.934,24.555,8.891,6.63,13.531
1809,0.76,36.49,30.672,32.943,24.552,8.93,6.509,13.571
1810,0.748,36.602,30.591,32.953,24.558,8.972,6.549,13.449
1811,0.738,36.699,30.63,32.944,24.552,9.094,6.508,13.53
1812,0.734,36.326,30.716,32.943,24.555,9.136,6.549,13.612
1813,0.744,36.303,30.494,32.934,24.555,9.38,6.508,13.653
1814,0.76,36.428,30.691,32.953,24.548,9.749,6.549,13.694
1815,0.754,36.544,30.494,32.934,24.551,10.199,6.508,13.695
1816,0.751,36.296,30.601,32.924,24.551,10.489,6.467,13.735
1817,0.748,36.428,30.704,32.943,24.555,10.898,6.467,13.695
1818,0.751,36.563,30.506,32.924,24.555,11.227,6.467,13.613
1819,0.748,36.651,30.582,32.934,24.552,11.515,6.467,13.531
1820,0.76,36.239,30.641,32.924,24.558,11.884,6.386,13.571
1821,0.761,36.379,30.579,32.924,24.558,12.294,6.385,13.531
1822,0.764,36.496,30.723,32.934,24.548,12.583,6.425,13.449
1823,0.774,36.583,30.448,32.934,24.548,12.871,6.385,13.448
1824,0.78,36.248,30.656,32.943,24.544,13.117,6.425,13.408
1825,0.754,36.398,30.716,32.943,24.548,13.364,6.344,13.367
1826,0.77,36.534,30.514,32.934,24.548,13.447,6.343,13.366
1827,0.764,36.593,30.691,32.915,24.551,13.57,6.384,13.244
1828,0.764,36.296,30.49,32.905,24.548,13.531,6.344,13.162
1829,0.751,36.456,30.601,32.914,24.548,13.571,6.384,13.12
1830,0.751,36.573,30.7,32.934,24.551,13.612,6.344,13.12
1831,0.744,36.603,30.498,32.905,24.555,13.531,6.384,13.201
1832,0.751,36.201,30.648,32.943,24.555,13.449,6.303,13.202
1833,0.748,36.331,30.685,32.915,24.555,13.245,6.343,13.202
1834,0.76,36.457,30.525,32.924,24.552,13.202,6.262,13.283
1835,0.761,36.477,30.723,32.915,24.551,13.08,6.302,13.243
