time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
7158,0.82,35.202,24.368,35.47,25.891,6.22,8.15,16.693
7159,0.82,35.333,24.256,35.47,25.891,6.139,8.069,16.53
7160,0.826,35.44,24.263,35.46,25.891,6.179,8.109,16.325
7161,0.817,35.537,24.294,35.46,25.887,6.179,8.109,16.201
7162,0.842,35.26,24.326,35.451,25.894,6.179,8.069,15.956
7163,0.83,35.41,24.263,35.45,25.894,6.301,8.028,15.75
7164,0.82,35.546,24.22,35.479,25.891,6.221,8.19,15.585
7165,0.817,35.634,24.258,35.47,25.891,6.22,8.151,15.462
7166,0.833,35.117,24.259,35.451,25.894,6.22,8.11,15.623
7167,0.83,35.246,24.282,35.47,25.887,6.22,8.109,15.95
7168,0.836,35.362,24.31,35.46,25.894,6.22,8.15,16.441
7169,0.813,35.411,24.283,35.46,25.894,6.22,8.11,16.934
7170,0.816,35.335,24.286,35.47,25.894,6.261,8.069,17.427
7171,0.813,35.459,24.283,35.47,25.887,6.302,8.109,17.92
7172,0.816,35.575,24.337,35.46,25.894,6.262,8.109,18.25
7173,0.82,35.605,24.33,35.47,25.894,6.221,8.109,18.619
7174,0.813,35.174,24.275,35.47,25.894,6.22,8.028,19.029
7175,0.833,35.304,24.232,35.47,25.891,6.22,8.109,19.522
7176,0.839,35.411,24.2,35.479,25.894,6.302,7.987,20.096
7177,0.836,35.431,24.258,35.46,25.894,6.262,8.108,20.467
7178,0.843,35.211,24.298,35.47,25.894,6.221,8.028,20.878
7179,0.853,35.324,24.302,35.451,25.894,6.261,7.987,21.085
7180,0.859,35.449,24.298,35.46,25.891,6.262,8.068,21.168
7181,0.866,35.163,24.255,35.451,25.891,6.221,8.109,21.169
7182,0.879,35.237,24.29,35.46,25.891,6.18,8.109,21.006
7183,0.876,35.353,24.337,35.451,25.894,6.22,8.028,20.924
7184,0.876,35.469,24.314,35.47,25.894,6.18,8.068,20.801
7185,0.866,35.182,24.259,35.47,25.891,6.22,8.069,20.596
7186,0.879,35.314,24.247,35.46,25.891,6.139,8.15,20.594
7187,0.872,35.459,24.282,35.46,25.891,6.179,8.15,20.675
7188,0.866,35.518,24.247,35.47,25.894,6.179,8.11,20.92
7189,0.859,35.164,24.325,35.451,25.887,6.22,8.15,21.167
7190,0.872,35.294,24.244,35.46,25.898,6.22,8.15,21.21
7191,0.879,35.43,24.278,35.46,25.887,6.139,8.11,21.373
7192,0.863,35.498,24.282,35.46,25.887,6.219,8.109,21.415
7193,0.872,35.259,24.341,35.47,25.894,6.18,8.15,21.497
7194,0.872,35.391,24.357,35.46,25.898,6.179,8.11,21.457
7195,0.879,35.488,24.322,35.47,25.891,6.179,8.109,21.294
7196,0.876,35.547,24.259,35.46,25.894,6.139,8.15,21.211
7197,0.892,35.126,24.274,35.489,25.887,6.098,8.11,21.088
7198,0.895,35.236,24.282,35.451,25.887,6.178,8.109,20.965
7199,0.912,35.353,24.333,35.47,25.891,6.139,8.109,20.72
7200,0.915,35.373,24.295,35.451,25.887,6.098,8.109,20.514
7201,0.925,35.21,24.287,35.45,25.884,6.138,8.069,20.268
7202,0.938,35.324,24.259,35.45,25.898,6.179,7.987,19.94
7203,0.932,35.449,24.306,35.45,25.891,6.139,7.986,19.571
7204,0.941,35.297,24.337,35.45,25.898,6.138,7.986,19.283
7205,0.941,35.219,24.326,35.47,25.887,6.219,7.946,19.077
7206,0.941,35.362,24.306,35.451,25.894,6.098,7.986,18.79
7207,0.922,35.44,24.236,35.46,25.891,6.138,7.905,18.543
7208,0.925,35.163,24.274,35.46,25.891,6.179,7.863,18.338
7209,0.938,35.285,24.298,35.46,25.891,6.098,7.863,18.132
7210,0.945,35.401,24.31,35.451,25.894,6.138,7.782,17.927
7211,0.932,35.508,24.201,35.47,25.887,6.138,7.781,17.64
7212,0.925,35.087,24.262,35.46,25.891,6.138,7.781,17.515
7213,0.928,35.236,24.278,35.451,25.894,6.179,7.781,17.677
7214,0.941,35.353,24.341,35.45,25.894,6.098,7.659,18.085
7215,0.954,35.431,24.338,35.47,25.898,6.097,7.698,18.658
7216,0.967,35.172,24.349,35.451,25.891,6.097,7.618,19.314
7217,0.981,35.314,24.291,35.441,25.891,6.097,7.617,19.972
7218,0.987,35.449,24.271,35.441,25.887,6.138,7.617,20.629
7219,0.991,35.499,24.251,35.45,25.887,6.098,7.576,20.96
7220,1.0,35.154,24.333,35.45,25.894,6.178,7.535,21.248
7221,0.997,35.294,24.287,35.431,25.887,6.139,7.575,21.373
7222,1.013,35.43,24.271,35.46,25.891,6.179,7.657,21.7
7223,1.02,35.47,24.271,35.451,25.894,6.22,7.536,22.15
7224,1.027,35.269,24.298,35.45,25.887,6.22,7.534,22.683
7225,1.03,35.401,24.326,35.45,25.891,6.261,7.494,23.339
7226,1.024,35.517,24.349,35.45,25.894,6.262,7.575,23.834
7227,1.023,35.547,24.307,35.441,25.894,6.262,7.535,24.286
7228,1.023,35.174,24.213,35.45,25.894,6.302,7.534,24.534
7229,1.027,35.294,24.258,35.441,25.891,6.302,7.616,24.577
7230,1.04,35.411,24.317,35.441,25.894,6.302,7.698,24.537
7231,1.024,35.383,24.291,35.441,25.894,6.262,7.861,24.537
7232,1.01,35.46,24.216,35.431,25.891,6.302,7.944,24.212
7233,1.02,35.585,24.255,35.441,25.891,6.221,8.026,23.842
7234,1.023,35.682,24.263,35.431,25.887,6.261,8.271,23.473
7235,1.04,35.213,24.302,35.441,25.887,6.343,8.396,22.9
7236,1.063,35.333,24.322,35.45,25.891,6.221,8.56,22.487
7237,1.066,35.459,24.361,35.422,25.891,6.261,8.683,21.995
7238,1.069,35.527,24.318,35.441,25.891,6.221,8.766,21.503
7239,1.089,35.298,24.306,35.431,25.891,6.261,8.929,21.091
7240,1.092,35.43,24.283,35.441,25.891,6.262,9.053,20.558
7241,1.102,35.556,24.333,35.431,25.891,6.221,9.095,20.106
7242,1.115,35.624,24.291,35.431,25.891,6.18,9.176,19.491
7243,1.115,35.28,24.185,35.431,25.891,6.22,9.218,19.201
7244,1.122,35.42,24.227,35.431,25.887,6.139,9.259,18.71
7245,1.119,35.546,24.247,35.422,25.891,6.138,9.219,18.298
7246,1.109,35.586,24.255,35.421,25.894,6.138,9.3,17.888
7247,1.125,35.74,24.286,35.431,25.891,6.179,9.301,17.64
7248,1.106,35.875,24.341,35.422,25.891,6.179,9.341,17.312
7249,1.109,36.011,24.24,35.431,25.891,6.139,9.301,17.146
7250,1.115,36.032,24.259,35.431,25.901,6.179,9.26,17.022
7251,1.119,35.399,24.278,35.422,25.887,6.098,9.259,16.899
7252,1.102,35.517,24.318,35.431,25.894,6.097,9.219,16.776
7253,1.102,35.643,24.302,35.422,25.894,6.138,9.178,16.694
7254,1.125,35.932,24.236,35.421,25.898,6.098,9.177,16.733
7255,1.135,35.82,24.157,35.412,25.894,6.097,9.177,16.653
7256,1.135,35.953,24.258,35.431,25.894,6.138,9.177,16.57
7257,1.132,36.041,24.263,35.422,25.894,6.138,9.177,16.407
7258,1.155,35.668,24.317,35.412,25.891,6.098,9.259,16.283
7259,1.161,35.683,24.298,35.393,25.891,5.975,9.178,16.201
7260,1.158,35.817,24.271,35.412,25.891,6.096,9.177,16.159
7261,1.161,35.924,24.255,35.431,25.894,6.056,9.218,15.956
7262,1.174,35.858,24.317,35.412,25.891,6.056,9.137,15.913
7263,1.178,36.001,24.318,35.402,25.894,6.097,9.136,15.79
7264,1.181,36.127,24.291,35.402,25.891,6.097,9.095,15.87
7265,1.162,36.177,24.251,35.402,25.894,6.097,9.136,15.912
7266,1.168,35.889,24.189,35.421,25.894,6.016,9.136,16.034
7267,1.152,36.03,24.246,35.402,25.894,6.056,9.095,16.076
7268,1.161,36.137,24.243,35.402,25.891,6.056,9.014,16.077
7269,1.165,36.186,24.317,35.412,25.891,6.097,9.013,16.158
7270,1.158,36.12,24.224,35.412,25.894,6.097,8.972,16.078
7271,1.145,36.253,24.262,35.402,25.891,6.097,9.013,15.955
7272,1.139,36.36,24.267,35.412,25.891,6.056,9.013,15.872
7273,1.145,36.419,24.333,35.402,25.891,6.056,8.891,15.749
7274,1.152,36.285,24.345,35.402,25.887,6.137,9.012,15.626
7275,1.174,36.408,24.291,35.402,25.894,6.057,8.932,15.422
7276,1.171,36.505,24.267,35.383,25.894,6.056,8.931,15.338
7277,1.158,36.535,24.275,35.411,25.894,6.056,8.972,15.093
7278,1.174,36.497,24.255,35.412,25.894,6.137,8.931,14.928
7279,1.171,36.602,24.317,35.402,25.891,6.179,8.972,14.764
7280,1.171,36.709,24.287,35.392,25.894,6.139,8.931,14.437
7281,1.168,36.729,24.267,35.392,25.894,6.219,8.972,14.353
7282,1.184,36.691,24.271,35.392,25.894,6.098,8.972,14.189
7283,1.178,36.786,24.306,35.383,25.894,6.178,8.972,14.106
7284,1.171,36.874,24.322,35.383,25.891,6.179,8.891,14.105
7285,1.162,36.596,24.322,35.392,25.894,6.22,8.849,14.105
7286,1.148,36.689,24.306,35.392,25.887,6.139,8.849,14.187
7287,1.142,36.806,24.228,35.412,25.894,6.179,8.889,14.065
7288,1.116,36.922,24.259,35.393,25.901,6.179,8.849,14.024
7289,1.122,36.808,24.271,35.402,25.894,6.139,8.889,13.942
7290,1.116,36.951,24.325,35.383,25.894,6.098,8.971,13.86
7291,1.109,37.077,24.236,35.383,25.894,6.138,8.972,13.778
7292,1.099,37.135,24.255,35.392,25.891,6.179,9.013,13.614
7293,1.086,36.944,24.259,35.392,25.894,6.139,9.135,13.45
7294,1.089,37.096,24.302,35.373,25.894,6.138,9.339,13.326
7295,1.086,37.193,24.33,35.373,25.891,6.098,9.342,13.203
7296,1.083,37.261,24.345,35.383,25.894,6.138,9.545,12.999
7297,1.092,36.984,24.326,35.373,25.887,6.138,9.628,12.834
7298,1.079,37.154,24.299,35.459,25.894,6.098,9.832,12.71
7299,1.07,37.261,24.275,35.383,25.887,6.016,9.916,12.546
7300,1.063,37.3,24.325,35.383,25.894,6.096,10.12,12.423
7301,1.056,37.118,24.283,35.373,25.884,6.056,10.203,12.259
7302,1.056,37.289,24.275,35.383,25.891,6.097,10.285,12.013
7303,1.043,37.377,24.267,35.373,25.891,6.097,10.367,11.97
7304,1.046,37.378,24.275,35.363,25.894,6.056,10.409,11.685
7305,1.03,37.263,24.302,35.373,25.894,6.015,10.409,11.642
7306,1.001,37.387,24.31,35.373,25.891,6.096,10.409,11.519
7307,0.987,37.493,24.326,35.373,25.891,6.097,10.45,11.396
7308,0.974,37.494,24.279,35.373,25.894,6.097,10.41,11.354
7309,0.968,37.542,24.271,35.363,25.894,6.016,10.409,11.395
7310,0.971,37.658,24.286,35.373,25.891,6.056,10.369,11.314
7311,0.955,37.745,24.341,35.354,25.891,6.015,10.287,11.353
7312,0.928,37.267,24.256,35.373,25.898,6.056,10.245,11.313
7313,0.922,37.377,24.267,35.373,25.891,6.015,10.123,11.394
7314,0.918,37.493,24.259,35.363,25.894,6.015,10.122,11.517
7315,0.925,37.562,24.267,35.344,25.891,5.974,10.122,11.559
7316,0.928,37.409,24.298,35.363,25.894,6.015,9.959,11.762
7317,0.922,37.57,24.298,35.354,25.887,6.056,9.876,12.009
7318,0.905,37.658,24.314,35.354,25.891,5.934,9.794,12.296
7319,0.899,37.736,24.295,35.354,25.891,6.055,9.753,12.99
7320,0.899,37.478,24.275,35.363,25.891,5.975,9.712,14.013
7321,0.879,37.619,24.329,35.344,25.898,5.974,9.63,15.162
7322,0.882,37.726,24.291,35.354,25.894,5.933,9.507,16.312
7323,0.885,37.804,24.208,35.354,25.894,6.014,9.425,17.461
7324,0.885,37.517,24.274,35.354,25.894,6.015,9.383,18.733
7325,0.856,37.629,24.263,35.354,25.894,6.056,9.382,20.21
7326,0.843,37.745,24.278,35.335,25.891,6.015,9.261,22.013
7327,0.83,37.775,24.302,35.353,25.887,6.015,9.259,23.698
7328,0.826,37.67,24.353,35.344,25.891,5.974,9.341,25.301
7329,0.82,37.784,24.225,35.354,25.894,6.055,9.138,26.374
7330,0.787,37.91,24.266,35.354,25.891,5.934,9.177,27.157
7331,0.767,38.237,24.29,35.344,25.901,6.055,9.137,27.612
7332,0.77,37.617,24.326,35.354,25.901,6.015,9.095,27.861
7333,0.764,37.716,24.252,35.344,25.891,6.015,9.054,27.944
7334,0.764,37.823,24.235,35.344,25.887,6.056,8.973,27.701
7335,0.761,37.584,24.259,35.354,25.898,5.975,9.013,27.455
7336,0.767,37.62,24.267,35.335,25.891,6.015,8.891,27.005
7337,0.764,37.755,24.259,35.334,25.891,6.015,8.89,26.513
7338,0.761,37.833,24.302,35.334,25.891,6.015,8.809,25.939
7339,0.748,37.527,24.271,35.334,25.894,6.015,8.767,25.445
7340,0.741,37.686,24.275,35.334,25.894,6.056,8.726,25.115
7341,0.741,37.784,24.275,35.334,25.891,6.056,8.766,25.03
7342,0.751,37.862,24.294,35.325,25.884,6.097,8.767,25.07
7343,0.748,37.45,24.294,35.325,25.894,6.056,8.726,25.111
7344,0.738,37.58,24.251,35.325,25.894,6.056,8.766,25.193
7345,0.738,37.706,24.204,35.325,25.891,6.056,8.767,25.153
7346,0.715,37.755,24.141,35.344,25.891,6.178,8.685,25.031
7347,0.711,37.516,24.226,35.325,25.894,6.179,8.725,24.948
7348,0.708,37.667,24.278,35.305,25.894,6.139,8.766,24.866
7349,0.695,37.774,24.325,35.296,25.891,6.138,8.685,24.906
7350,0.675,37.804,24.256,35.324,25.891,6.219,8.766,24.866
7351,0.698,37.574,24.259,35.325,25.894,6.261,8.767,24.825
7352,0.675,37.697,24.306,35.315,25.894,6.221,8.848,24.905
7353,0.678,37.803,24.326,35.305,25.891,6.261,8.849,24.703
7354,0.669,37.833,24.314,35.315,25.901,6.302,8.849,24.416
7355,0.682,37.546,24.271,35.305,25.887,6.262,9.011,23.966
7356,0.692,37.677,24.239,35.315,25.891,6.262,9.094,23.555
7357,0.695,37.784,24.212,35.344,25.891,6.221,9.176,23.104
7358,0.692,37.727,24.254,35.315,25.891,6.261,9.299,22.693
7359,0.692,37.449,24.298,35.305,25.891,6.262,9.463,22.404
7360,0.682,37.58,24.275,35.296,25.891,6.262,9.587,21.954
7361,0.685,37.677,24.282,35.305,25.891,6.262,9.751,21.583
7362,0.701,37.343,24.251,35.296,25.894,6.221,9.874,21.173
7363,0.701,37.416,24.29,35.286,25.891,6.261,10.079,20.763
7364,0.708,37.522,24.326,35.286,25.894,6.262,10.162,20.352
7365,0.689,37.619,24.334,35.295,25.891,6.262,10.244,19.982
7366,0.688,37.294,24.303,35.276,25.891,6.262,10.286,19.694
7367,0.679,37.444,24.216,35.295,25.894,6.302,10.489,19.609
7368,0.669,37.58,24.274,35.296,25.898,6.262,10.41,19.649
7369,0.662,37.649,24.259,35.286,25.891,6.262,10.531,19.934
7370,0.669,37.323,24.317,35.276,25.894,6.221,10.492,20.344
7371,0.662,37.473,24.217,35.276,25.898,6.302,10.451,20.673
7372,0.649,37.58,24.262,35.295,25.898,6.221,10.491,21.001
7373,0.668,37.649,24.271,35.276,25.894,6.22,10.369,21.208
7374,0.656,37.323,24.318,35.286,25.898,6.261,10.328,21.291
7375,0.655,37.464,24.345,35.276,25.894,6.262,10.327,21.17
7376,0.665,37.571,24.326,35.267,25.891,6.18,10.246,21.169
7377,0.669,37.62,24.306,35.276,25.887,6.22,10.204,21.088
7378,0.675,37.189,24.267,35.286,25.898,6.22,10.123,21.087
7379,0.678,37.299,24.251,35.267,25.891,6.22,10.081,21.128
7380,0.675,37.406,24.298,35.267,25.887,6.18,9.999,21.169
7381,0.675,37.426,24.251,35.257,25.894,6.179,10.039,21.169
7382,0.678,37.254,24.267,35.257,25.887,6.22,9.958,21.128
7383,0.682,37.386,24.247,35.257,25.894,6.18,9.795,21.047
7384,0.688,37.484,24.278,35.266,25.891,6.22,9.671,20.843
7385,0.675,37.235,24.306,35.257,25.894,6.139,9.711,20.637
7386,0.669,37.108,24.333,35.238,25.891,6.138,9.711,20.432
7387,0.675,37.241,24.338,35.238,25.887,6.179,9.67,20.105
7388,0.662,37.348,24.244,35.238,25.891,6.139,9.67,19.898
7389,0.662,37.138,24.251,35.247,25.884,6.219,9.589,19.774
7390,0.656,37.242,24.302,35.228,25.894,6.098,9.547,19.57
7391,0.652,37.367,24.31,35.247,25.894,6.056,9.466,19.323
7392,0.662,37.445,24.252,35.247,25.891,6.015,9.424,19.199
7393,0.662,36.967,24.255,35.247,25.891,6.056,9.383,18.873
7394,0.652,37.106,24.243,35.257,25.894,6.015,9.382,18.707
7395,0.668,37.212,24.294,35.247,25.894,6.056,9.261,18.339
7396,0.682,37.281,24.302,35.228,25.894,6.056,9.341,17.969
7397,0.688,36.974,24.322,35.228,25.891,6.097,9.219,17.681
7398,0.695,37.106,24.33,35.218,25.887,6.056,9.218,17.312
7399,0.685,37.232,24.295,35.237,25.887,6.097,9.178,16.984
7400,0.682,37.29,24.259,35.228,25.887,6.138,9.218,16.655
7401,0.682,36.927,24.298,35.218,25.891,6.057,9.218,16.245
7402,0.695,37.067,24.31,35.218,25.891,6.056,9.137,15.916
7403,0.698,37.193,24.224,35.218,25.898,6.056,9.136,15.587
7404,0.692,37.213,24.247,35.199,25.891,6.015,8.974,15.218
7405,0.685,36.849,24.259,35.228,25.894,6.096,8.931,15.052
7406,0.675,36.961,24.255,35.209,25.901,6.056,8.972,14.684
7407,0.675,37.077,24.286,35.218,25.894,6.097,8.931,14.436
7408,0.669,37.183,24.326,35.199,25.891,6.097,8.972,14.231
7409,0.656,36.906,24.248,35.208,25.887,6.097,9.053,14.107
7410,0.668,37.028,24.255,35.199,25.887,6.097,9.095,13.983
7411,0.675,37.125,24.302,35.199,25.887,6.097,9.136,13.901
7412,0.669,36.819,24.349,35.199,25.887,6.138,9.258,13.9
7413,0.662,36.826,24.283,35.208,25.891,6.098,9.3,13.737
7414,0.662,36.932,24.228,35.199,25.891,6.138,9.341,13.695
7415,0.662,37.019,24.278,35.247,25.894,6.138,9.423,13.573
7416,0.675,36.828,24.236,35.18,25.887,6.057,9.505,13.449
7417,0.675,36.96,24.247,35.179,25.894,6.137,9.506,13.326
7418,0.698,37.096,24.286,35.179,25.884,6.057,9.546,13.284
7419,0.692,37.145,24.279,35.179,25.891,6.056,9.547,13.203
7420,0.701,36.666,24.267,35.189,25.887,6.097,9.628,12.999
7421,0.698,36.796,24.251,35.189,25.891,6.097,9.548,12.915
7422,0.708,36.922,24.306,35.16,25.891,6.097,9.588,12.792
7423,0.698,37.0,24.302,35.16,25.891,6.138,9.629,12.791
7424,0.711,36.54,24.259,35.16,25.894,6.138,9.588,12.751
7425,0.689,36.689,24.224,35.179,25.887,6.057,9.466,12.913
7426,0.688,36.806,24.18,35.17,25.88,6.097,9.465,13.24
7427,0.685,36.855,24.25,35.151,25.894,6.178,9.424,13.568
7428,0.685,36.702,24.255,35.16,25.887,6.098,9.383,13.816
7429,0.688,36.834,24.321,35.15,25.891,6.138,9.342,14.021
7430,0.669,36.951,24.283,35.17,25.894,6.138,9.342,14.186
7431,0.688,36.981,24.263,35.151,25.894,6.138,9.301,14.35
7432,0.669,36.588,24.275,35.16,25.887,6.098,9.26,14.352
7433,0.662,36.728,24.329,35.15,25.891,6.138,9.219,14.474
7434,0.669,36.816,24.306,35.15,25.887,6.057,9.259,14.394
7435,0.675,36.951,24.252,35.141,25.894,6.097,9.219,14.352
7436,0.688,36.636,24.231,35.141,25.891,6.138,9.259,14.352
7437,0.685,36.767,24.251,35.16,25.898,6.057,9.259,14.23
7438,0.701,36.854,24.278,35.141,25.891,6.056,9.381,14.147
7439,0.701,36.481,24.322,35.131,25.894,6.056,9.423,14.106
7440,0.692,36.554,24.244,35.131,25.887,6.056,9.424,14.065
7441,0.688,36.67,24.267,35.131,25.894,6.097,9.424,13.983
7442,0.701,36.757,24.251,35.112,25.894,6.138,9.505,13.901
7443,0.708,36.394,24.313,35.121,25.891,6.098,9.506,13.778
7444,0.702,36.524,24.33,35.121,25.894,6.056,9.465,13.736
7445,0.685,36.631,24.299,35.112,25.887,6.015,9.465,13.655
7446,0.679,36.738,24.24,35.102,25.891,6.015,9.465,13.532
7447,0.682,36.365,24.188,35.121,25.891,6.015,9.424,13.49
7448,0.685,36.524,24.227,35.112,25.884,6.015,9.505,13.367
7449,0.685,36.65,24.274,35.112,25.887,6.015,9.425,13.407
7450,0.685,36.7,24.294,35.112,25.894,5.974,9.342,13.285
7451,0.685,36.441,24.287,35.102,25.891,6.015,9.301,13.243
7452,0.675,36.573,24.255,35.121,25.891,6.015,9.26,13.243
7453,0.672,36.68,24.306,35.102,25.894,6.015,9.3,13.202
7454,0.662,36.719,24.33,35.102,25.887,5.974,9.138,13.121
7455,0.675,36.317,24.314,35.092,25.887,5.974,9.136,13.039
7456,0.675,36.437,24.322,35.092,25.891,5.933,9.055,13.322
7457,0.675,36.544,24.228,35.083,25.894,5.974,8.973,14.098
7458,0.691,36.564,24.255,35.083,25.898,5.933,8.931,14.919
7459,0.701,36.421,24.251,35.073,25.891,5.892,8.85,15.74
7460,0.698,36.515,24.321,35.083,25.894,5.973,8.849,16.683
7461,0.698,36.631,24.224,35.092,25.891,5.974,8.727,17.872
7462,0.721,36.498,24.262,35.064,25.894,5.974,8.685,19.307
7463,0.705,36.382,24.259,35.102,25.898,5.933,8.644,21.069
7464,0.715,36.486,24.29,35.073,25.894,5.933,8.603,22.876
7465,0.702,36.593,24.326,35.073,25.891,5.974,8.602,24.683
7466,0.695,36.21,24.342,35.073,25.887,6.015,8.521,26.043
7467,0.682,36.321,24.299,35.063,25.891,5.974,8.561,26.991
7468,0.692,36.447,24.275,35.102,25.891,5.933,8.439,27.733
7469,0.682,36.535,24.251,35.073,25.887,5.974,8.397,28.187
7470,0.682,36.209,24.306,35.063,25.891,5.933,8.438,28.436
7471,0.685,36.36,24.275,35.073,25.891,5.974,8.357,28.397
7472,0.669,36.505,24.169,35.073,25.887,6.015,8.275,28.275
7473,0.669,36.554,24.242,35.063,25.88,5.934,8.233,27.827
7474,0.659,36.152,24.259,35.063,25.891,5.974,8.151,27.375
7475,0.669,36.292,24.317,35.063,25.898,6.015,8.232,26.801
7476,0.682,36.408,24.334,35.054,25.887,5.974,8.192,26.145
7477,0.688,36.458,24.342,35.044,25.887,6.015,8.273,25.488
7478,0.688,36.18,24.275,35.044,25.891,6.056,8.193,24.749
7479,0.692,36.331,24.259,35.063,25.894,6.015,8.232,23.97
7480,0.698,36.447,24.255,35.063,25.884,6.015,8.314,23.23
7481,0.698,36.467,24.317,35.044,25.894,6.056,8.396,22.572
7482,0.711,36.17,24.252,35.034,25.894,6.097,8.438,21.956
7483,0.695,36.34,24.243,35.044,25.894,6.016,8.519,21.421
7484,0.714,36.428,24.224,35.044,25.891,6.015,8.642,21.131
7485,0.698,36.439,24.255,35.025,25.891,6.096,8.765,20.803
7486,0.685,36.17,24.271,35.025,25.887,6.016,8.807,20.515
7487,0.688,36.302,24.318,35.015,25.891,6.015,8.889,20.227
7488,0.682,36.399,24.326,35.024,25.891,6.056,8.93,20.021
7489,0.669,36.17,24.291,35.092,25.891,5.975,9.012,19.857
7490,0.662,36.158,24.267,35.025,25.894,6.137,9.054,19.611
7491,0.669,36.292,24.306,35.034,25.887,6.057,9.135,19.364
7492,0.652,36.38,24.314,35.025,25.891,6.056,9.177,19.118
7493,0.659,35.997,24.228,35.015,25.894,6.056,9.299,18.75
7494,0.652,36.118,24.266,35.063,25.894,6.056,9.341,18.583
7495,0.649,36.244,24.251,35.015,25.898,6.056,9.464,18.297
7496,0.675,36.312,24.243,34.996,25.887,6.056,9.505,18.172
7497,0.675,36.044,24.267,35.015,25.894,6.056,9.546,18.13
7498,0.675,36.185,24.306,35.024,25.894,6.097,9.547,18.049
7499,0.685,36.302,24.24,35.005,25.891,6.097,9.628,18.048
7500,0.672,36.399,24.243,35.015,25.891,6.056,9.67,17.967
7501,0.685,35.959,24.29,35.015,25.894,6.056,9.67,18.047
7502,0.695,36.108,24.302,35.005,25.894,6.097,9.711,17.804
7503,0.705,36.215,24.267,35.005,25.894,6.056,9.67,17.761
7504,0.692,36.283,24.173,35.005,25.887,6.137,9.67,17.638
7505,0.669,36.034,24.235,34.996,25.891,6.098,9.629,17.393
7506,0.675,36.176,24.259,34.996,25.887,6.056,9.629,17.106
7507,0.678,36.263,24.282,34.976,25.898,6.137,9.588,16.778
7508,0.665,36.303,24.302,34.986,25.894,6.016,9.588,16.612
7509,0.669,35.958,24.263,34.976,25.891,6.096,9.507,16.245
7510,0.662,36.098,24.278,34.986,25.894,6.097,9.465,16.038
7511,0.656,36.186,24.259,34.986,25.891,6.056,9.383,15.67
7512,0.649,36.494,24.31,34.976,25.891,6.178,9.423,15.422
7513,0.652,35.969,24.33,34.976,25.894,6.139,9.302,15.176
7514,0.633,36.079,24.263,34.976,25.894,6.138,9.26,15.011
7515,0.658,36.205,24.196,34.967,25.894,6.219,9.178,14.928
7516,0.672,35.842,24.129,34.976,25.891,6.22,9.177,14.846
7517,0.649,35.876,24.238,34.986,25.894,6.302,9.137,14.845
7518,0.668,35.992,24.263,34.967,25.887,6.302,9.095,14.763
7519,0.662,36.079,24.314,34.957,25.894,6.302,9.014,14.763
7520,0.678,35.898,24.24,34.966,25.887,6.384,9.013,14.722
7521,0.669,36.04,24.255,34.966,25.894,6.466,8.932,14.722
7522,0.688,36.137,24.267,34.966,25.894,6.507,8.89,14.681
7523,0.675,36.234,24.302,34.966,25.891,6.549,8.809,14.802
7524,0.669,35.852,24.306,34.938,25.891,6.549,8.808,14.844
7525,0.643,36.001,24.259,34.957,25.891,6.59,8.726,14.845
7526,0.655,36.137,24.247,34.947,25.898,6.671,8.726,14.885
7527,0.668,36.206,24.251,34.995,25.894,6.672,8.726,14.926
7528,0.665,35.775,24.243,34.928,25.891,6.672,8.603,14.927
7529,0.665,35.905,24.298,34.947,25.891,6.672,8.521,15.008
7530,0.656,36.05,24.275,34.918,25.894,6.753,8.561,15.009
7531,0.659,36.099,24.271,34.928,25.894,6.673,8.561,14.968
7532,0.646,35.869,24.255,34.928,25.891,6.713,8.521,15.009
7533,0.649,36.021,24.317,34.937,25.887,6.794,8.52,15.009
7534,0.649,36.128,24.326,34.937,25.891,6.795,8.479,15.09
7535,0.649,36.138,24.287,34.918,25.887,6.795,8.438,15.05
7536,0.652,35.793,24.251,34.909,25.894,6.755,8.438,15.091
7537,0.662,35.924,24.169,34.918,25.887,6.795,8.479,15.172
7538,0.669,36.031,24.219,34.918,25.891,6.755,8.52,15.173
7539,0.659,35.993,24.258,34.918,25.891,6.795,8.561,15.173
7540,0.656,35.811,24.282,34.918,25.887,6.755,8.643,15.173
7541,0.665,35.953,24.275,34.909,25.898,6.754,8.644,15.132
7542,0.675,36.031,24.251,34.908,25.894,6.714,8.644,15.173
7543,0.665,35.763,24.282,34.918,25.901,6.794,8.562,15.092
7544,0.675,35.866,24.325,34.909,25.894,6.714,8.602,15.254
7545,0.652,35.982,24.338,34.889,25.894,6.835,8.684,15.255
7546,0.655,36.079,24.314,34.899,25.891,6.796,8.725,15.296
7547,0.662,35.86,24.24,34.88,25.898,6.795,8.685,15.337
7548,0.643,36.011,24.239,34.899,25.891,6.795,8.644,15.338
7549,0.633,36.118,24.251,34.889,25.894,6.917,8.684,15.338
7550,0.639,36.186,24.306,34.879,25.891,6.837,8.684,15.175
7551,0.636,35.765,24.224,34.899,25.891,6.837,8.684,15.173
7552,0.616,35.904,24.243,34.889,25.894,6.918,8.684,15.051
7553,0.626,36.021,24.259,34.879,25.887,6.919,8.766,15.009
7554,0.632,36.07,24.286,34.879,25.894,6.919,8.726,14.887
7555,0.649,35.745,24.345,34.889,25.894,6.837,8.726,14.804
