time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
5908,0.761,37.03,23.537,43.93,30.522,13.817,7.001,9.505
5909,0.764,37.192,23.572,43.93,30.522,13.899,6.96,9.465
5910,0.761,37.271,23.526,43.92,30.525,13.981,7.0,9.546
5911,0.767,36.85,23.479,43.93,30.515,13.942,6.919,9.466
5912,0.774,36.98,23.455,43.93,30.522,13.982,6.878,9.465
5913,0.748,37.115,23.54,43.968,30.515,13.86,6.796,9.343
5914,0.747,37.232,23.526,43.949,30.525,14.022,6.958,9.504
5915,0.751,36.916,23.541,43.939,30.529,13.983,6.919,9.506
5916,0.738,37.076,23.545,43.93,30.525,13.901,6.919,9.546
5917,0.734,37.174,23.588,43.939,30.525,13.941,7.041,9.588
5918,0.731,37.261,23.479,43.93,30.518,13.86,6.92,9.466
5919,0.747,36.725,23.49,43.93,30.522,13.94,6.959,9.505
5920,0.718,36.844,23.521,43.92,30.518,13.819,6.919,9.546
5921,0.728,36.989,23.545,43.958,30.525,13.94,7.0,9.588
5922,0.728,37.077,23.576,43.959,30.525,13.9,7.001,9.547
5923,0.734,36.944,23.604,43.949,30.525,13.819,7.001,9.588
5924,0.747,37.086,23.569,43.968,30.529,13.859,7.123,9.71
5925,0.741,37.183,23.565,43.93,30.515,13.737,6.88,9.508
5926,0.757,37.261,23.456,43.939,30.525,13.858,6.959,9.546
5927,0.761,36.898,23.49,43.93,30.508,13.778,6.838,9.588
5928,0.777,37.066,23.529,43.978,30.529,13.98,7.04,9.629
5929,0.78,37.174,23.572,43.968,30.522,13.982,7.042,9.67
5930,0.79,37.184,23.53,43.968,30.525,13.982,7.001,9.507
5931,0.8,36.868,23.475,43.968,30.529,14.063,7.001,9.709
5932,0.787,36.999,23.443,43.94,30.518,13.983,6.879,9.548
5933,0.784,37.135,23.501,43.968,30.522,13.942,6.918,9.588
5934,0.774,36.858,23.498,43.93,30.508,13.86,6.796,9.507
5935,0.764,36.836,23.51,43.978,30.518,13.9,7.039,9.668
5936,0.757,36.98,23.533,43.968,30.525,13.859,6.96,9.589
5937,0.751,37.096,23.549,43.968,30.525,13.818,7.0,9.629
5938,0.748,36.771,23.475,43.968,30.525,13.777,7.041,9.67
5939,0.751,36.883,23.47,43.959,30.522,13.696,6.879,9.507
5940,0.731,37.009,23.529,43.968,30.518,13.613,6.959,9.587
5941,0.725,37.096,23.514,43.959,30.511,13.45,6.919,9.385
5942,0.731,36.685,23.576,43.987,30.522,13.53,7.0,9.586
5943,0.741,36.834,23.577,43.978,30.525,13.449,6.96,9.588
5944,0.738,36.98,23.542,43.978,30.518,13.326,7.0,9.507
5945,0.747,37.048,23.561,44.007,30.529,13.325,7.123,9.546
5946,0.751,36.627,23.413,43.969,30.522,13.244,6.921,9.466
5947,0.764,36.805,23.501,43.978,30.518,13.365,6.919,9.424
5948,0.767,36.893,23.518,43.94,30.515,13.366,6.878,9.464
5949,0.77,36.999,23.592,43.997,30.529,13.488,7.0,9.505
5950,0.764,36.578,23.526,43.988,30.525,13.49,6.96,9.425
5951,0.751,36.718,23.471,43.988,30.518,13.49,6.96,9.505
5952,0.761,36.883,23.427,44.026,30.536,13.611,7.122,9.587
5953,0.757,36.875,23.505,43.969,30.515,13.45,6.921,9.385
5954,0.761,36.625,23.502,43.988,30.518,13.448,6.959,9.342
5955,0.751,36.757,23.506,43.969,30.529,13.448,6.96,9.423
5956,0.757,36.883,23.533,43.988,30.522,13.367,6.919,9.302
5957,0.735,36.913,23.561,43.978,30.532,13.325,7.0,9.382
5958,0.738,36.606,23.479,43.988,30.529,13.366,6.96,9.505
5959,0.757,36.785,23.517,44.036,30.543,13.447,7.082,9.506
5960,0.722,36.864,23.522,43.979,30.515,13.164,6.92,9.384
5961,0.728,36.654,23.549,43.988,30.518,13.08,7.0,9.382
5962,0.721,36.565,23.561,43.988,30.525,13.119,7.082,9.423
5963,0.731,36.737,23.542,44.007,30.525,13.039,6.961,9.342
5964,0.734,36.844,23.514,44.026,30.529,13.038,7.041,9.423
5965,0.738,36.529,23.553,43.988,30.522,12.997,7.082,9.424
5966,0.76,36.67,23.491,44.045,30.539,13.241,7.123,9.424
5967,0.744,36.777,23.486,44.017,30.522,13.243,7.043,9.424
5968,0.767,36.874,23.537,44.017,30.518,13.365,7.001,9.383
5969,0.764,36.491,23.572,44.017,30.522,13.447,7.041,9.423
5970,0.757,36.602,23.522,43.998,30.518,13.489,6.96,9.342
5971,0.767,36.747,23.451,44.026,30.529,13.733,7.122,9.504
5972,0.754,36.844,23.462,44.026,30.525,13.736,7.124,9.506
5973,0.761,36.424,23.517,44.046,30.529,13.817,7.083,9.506
5974,0.738,36.506,23.51,44.017,30.529,13.777,7.123,9.587
5975,0.744,36.66,23.525,44.007,30.522,13.736,6.961,9.547
5976,0.725,36.719,23.541,44.017,30.529,13.776,7.082,9.588
5977,0.734,36.48,23.541,43.998,30.515,13.696,7.002,9.547
5978,0.728,36.65,23.502,44.045,30.529,13.776,7.123,9.75
5979,0.712,36.786,23.518,44.017,30.522,13.818,7.165,9.752
5980,0.728,36.816,23.514,44.046,30.529,13.737,7.124,9.793
5981,0.715,36.318,23.549,44.027,30.522,13.655,7.165,9.875
5982,0.708,36.447,23.561,44.017,30.522,13.532,7.002,9.794
5983,0.718,36.602,23.592,44.017,30.515,13.571,7.041,9.793
5984,0.715,36.594,23.55,43.998,30.515,13.449,6.96,9.671
5985,0.724,36.498,23.596,44.026,30.529,13.611,7.163,9.914
5986,0.741,36.631,23.483,44.055,30.529,13.572,7.124,9.876
5987,0.76,36.767,23.509,44.056,30.529,13.694,7.124,9.916
5988,0.741,36.432,23.553,44.036,30.525,13.735,7.083,9.835
5989,0.751,36.295,23.549,44.027,30.522,13.817,7.002,9.794
5990,0.774,36.447,23.53,44.046,30.522,13.94,7.041,9.834
5991,0.758,36.535,23.432,44.027,30.518,13.819,6.96,9.631
5992,0.754,36.296,23.478,44.065,30.525,14.062,7.082,9.832
5993,0.748,36.428,23.509,44.113,30.525,14.105,7.002,9.834
5994,0.744,36.573,23.529,44.046,30.529,13.983,7.001,9.753
5995,0.734,36.67,23.533,44.046,30.529,14.023,7.123,9.793
5996,0.728,36.249,23.553,44.036,30.522,13.861,6.921,9.712
5997,0.734,36.37,23.596,44.046,30.518,13.981,6.959,9.711
5998,0.712,36.515,23.468,44.017,30.508,13.86,6.919,9.589
5999,0.711,36.631,23.521,44.065,30.525,13.981,7.0,9.71
6000,0.708,36.22,23.506,44.084,30.525,13.901,7.001,9.67
6001,0.702,36.379,23.564,44.065,30.518,13.9,7.001,9.751
6002,0.708,36.505,23.577,44.075,30.525,13.9,7.041,9.833
6003,0.724,36.564,23.557,44.037,30.515,13.697,6.92,9.59
6004,0.728,36.133,23.6,44.055,30.515,13.695,6.919,9.588
6005,0.734,36.244,23.573,44.017,30.518,13.573,6.878,9.588
6006,0.754,36.418,23.507,44.084,30.522,13.816,7.0,9.547
6007,0.748,36.477,23.498,44.065,30.518,13.777,6.96,9.547
6008,0.747,36.286,23.529,44.075,30.525,13.858,6.96,9.547
6009,0.767,36.437,23.569,44.084,30.532,13.94,7.082,9.71
6010,0.767,36.525,23.534,44.037,30.518,13.819,6.839,9.427
6011,0.764,36.555,23.448,44.055,30.518,13.737,6.877,9.383
6012,0.754,36.248,23.47,44.065,30.518,13.736,6.877,9.464
6013,0.757,36.427,23.478,44.132,30.525,13.776,6.959,9.505
6014,0.748,36.534,23.509,44.085,30.532,13.655,6.96,9.546
6015,0.747,36.344,23.502,44.085,30.522,13.613,6.96,9.588
6016,0.741,36.255,23.549,44.094,30.536,13.653,7.122,9.751
6017,0.725,36.379,23.549,44.056,30.515,13.45,6.921,9.671
6018,0.737,36.496,23.471,44.075,30.515,13.489,6.959,9.751
6019,0.718,36.084,23.498,44.056,30.515,13.367,7.041,9.915
6020,0.702,36.215,23.525,44.094,30.525,13.447,7.042,9.998
6021,0.714,36.34,23.576,44.094,30.529,13.286,7.042,9.999
6022,0.721,36.438,23.577,44.094,30.522,13.162,7.001,10.039
6023,0.731,36.295,23.6,44.123,30.539,13.242,7.204,10.243
6024,0.721,36.37,23.565,44.085,30.518,12.999,7.003,10.082
6025,0.718,36.524,23.545,44.085,30.518,13.037,7.001,10.162
6026,0.728,36.593,23.479,44.075,30.518,13.2,7.041,10.244
6027,0.734,35.97,23.494,44.094,30.522,13.243,7.001,10.123
6028,0.738,36.137,23.533,44.113,30.522,13.365,7.082,10.325
6029,0.731,36.253,23.576,44.085,30.522,13.447,7.123,10.246
6030,0.744,36.351,23.526,44.113,30.532,13.57,7.083,10.286
6031,0.734,36.15,23.455,44.085,30.518,13.49,7.042,10.286
6032,0.754,36.321,23.47,44.113,30.522,13.49,7.001,10.245
6033,0.738,36.437,23.525,44.094,30.522,13.571,7.041,10.367
6034,0.734,36.467,23.506,44.075,30.522,13.49,6.96,10.287
6035,0.731,36.122,23.533,44.113,30.525,13.571,7.0,10.408
6036,0.725,36.272,23.565,44.104,30.522,13.571,7.001,10.409
6037,0.728,36.437,23.549,44.123,30.536,13.612,7.041,10.45
6038,0.715,36.381,23.44,44.104,30.518,13.531,6.96,10.369
6039,0.718,36.179,23.47,44.113,30.515,13.571,6.96,10.368
6040,0.711,36.331,23.537,44.123,30.518,13.612,6.96,10.449
6041,0.718,36.438,23.565,44.104,30.522,13.531,6.878,10.328
6042,0.721,36.247,23.577,44.113,30.522,13.571,7.04,10.49
6043,0.724,36.13,23.565,44.114,30.518,13.49,6.96,10.41
6044,0.744,36.292,23.534,44.133,30.529,13.53,7.122,10.45
6045,0.715,36.36,23.522,44.104,30.518,13.368,7.002,10.369
6046,0.741,36.073,23.416,44.123,30.515,13.447,6.96,10.368
6047,0.764,36.176,23.505,44.123,30.522,13.448,6.96,10.368
6048,0.774,36.331,23.537,44.123,30.522,13.53,6.878,10.287
6049,0.774,36.409,23.569,44.123,30.529,13.571,7.04,10.489
6050,0.774,35.988,23.491,44.114,30.522,13.571,7.001,10.369
6051,0.777,36.185,23.451,44.162,30.532,13.694,7.041,10.409
6052,0.761,36.273,23.533,44.124,30.522,13.613,6.96,10.328
6053,0.744,36.36,23.51,44.123,30.525,13.45,6.96,10.327
6054,0.751,35.939,23.549,44.123,30.522,13.448,7.0,10.368
6055,0.741,36.06,23.522,44.114,30.511,13.326,6.879,10.206
6056,0.734,36.233,23.549,44.133,30.522,13.528,7.081,10.326
6057,0.738,36.293,23.534,44.133,30.525,13.449,6.961,10.327
6058,0.744,36.015,23.487,44.143,30.522,13.57,7.0,10.327
6059,0.734,36.147,23.49,44.114,30.525,13.531,7.001,10.408
6060,0.725,36.273,23.545,44.123,30.518,13.531,6.879,10.287
6061,0.728,36.322,23.573,44.133,30.522,13.531,7.0,10.286
6062,0.721,35.958,23.569,44.095,30.511,13.449,6.96,10.205
6063,0.747,36.117,23.596,44.161,30.522,13.53,7.082,10.407
6064,0.744,36.253,23.557,44.143,30.525,13.49,7.083,10.369
6065,0.757,36.255,23.514,44.133,30.522,13.53,7.002,10.328
6066,0.761,36.024,23.408,44.181,30.529,13.653,7.204,10.49
6067,0.751,36.195,23.505,44.133,30.518,13.694,7.043,10.41
6068,0.757,36.292,23.533,44.133,30.518,13.776,7.042,10.369
6069,0.761,36.102,23.537,44.123,30.511,13.858,7.123,10.409
6070,0.78,36.013,23.463,44.142,30.525,13.94,7.043,10.491
6071,0.758,36.166,23.501,44.171,30.522,13.982,7.164,10.532
6072,0.777,36.273,23.51,44.152,30.522,13.982,7.124,10.451
6073,0.774,35.938,23.541,44.191,30.536,14.185,7.165,10.613
6074,0.761,36.002,23.541,44.143,30.518,13.944,7.043,10.371
6075,0.757,36.175,23.549,44.133,30.522,13.982,7.042,10.449
6076,0.748,36.225,23.565,44.143,30.522,13.982,7.082,10.45
6077,0.751,36.015,23.534,44.152,30.522,13.942,7.083,10.491
6078,0.764,36.166,23.537,44.248,30.525,13.982,7.083,10.573
6079,0.761,36.283,23.479,44.153,30.522,13.901,7.083,10.533
6080,0.761,36.399,23.552,44.191,30.536,13.981,7.286,10.655
6081,0.77,35.978,23.565,44.134,30.522,13.86,7.004,10.493
6082,0.777,36.127,23.53,44.162,30.515,13.696,7.041,10.573
6083,0.793,36.263,23.533,44.162,30.525,13.654,7.082,10.533
6084,0.816,36.36,23.514,44.162,30.525,13.654,7.002,10.451
6085,0.829,35.901,23.494,44.162,30.525,13.572,7.123,10.491
6086,0.83,36.059,23.51,44.162,30.518,13.612,7.083,10.532
6087,0.856,36.205,23.549,44.2,30.536,13.775,7.205,10.532
6088,0.853,36.206,23.541,44.143,30.518,13.655,6.962,10.492
6089,0.849,35.947,23.549,44.162,30.518,13.735,7.0,10.41
6090,0.866,36.088,23.432,44.172,30.518,13.776,7.123,10.409
6091,0.882,36.253,23.489,44.152,30.522,13.858,7.002,10.287
6092,0.885,36.264,23.525,44.162,30.525,13.94,7.123,10.367
6093,0.866,35.948,23.51,44.172,30.529,13.86,7.002,10.409
6094,0.882,36.098,23.549,44.2,30.529,14.022,7.123,10.45
6095,0.863,36.157,23.549,44.172,30.518,13.698,7.043,10.206
6096,0.849,36.1,23.604,44.152,30.518,13.654,7.082,10.285
6097,0.853,35.994,23.522,44.171,30.529,13.654,7.123,10.327
6098,0.859,36.175,23.518,44.172,30.522,13.654,7.043,10.286
6099,0.862,36.263,23.51,44.181,30.525,13.613,7.204,10.489
6100,0.866,35.938,23.545,44.191,30.522,13.613,7.084,10.532
6101,0.879,36.05,23.557,44.22,30.529,13.613,7.286,10.573
6102,0.872,36.138,23.565,44.153,30.522,13.409,7.085,10.451
6103,0.905,36.244,23.542,44.171,30.508,13.367,7.164,10.45
6104,0.921,35.861,23.502,44.181,30.518,13.447,7.165,10.45
6105,0.931,36.011,23.451,44.181,30.518,13.367,7.165,10.41
6106,0.944,36.166,23.478,44.201,30.522,13.529,7.246,10.531
6107,0.958,36.244,23.545,44.172,30.518,13.571,7.288,10.41
6108,0.977,35.794,23.576,44.229,30.529,13.734,7.329,10.45
6109,0.968,35.905,23.503,44.201,30.518,13.655,7.207,10.288
6110,0.997,36.031,23.455,44.172,30.518,13.735,7.247,10.286
6111,1.0,36.128,23.482,44.2,30.515,13.736,7.288,10.286
6112,1.004,35.879,23.506,44.162,30.515,13.736,7.288,10.164
6113,0.994,36.03,23.568,44.21,30.525,13.776,7.288,10.285
6114,0.997,36.166,23.553,44.201,30.522,13.736,7.288,10.245
6115,1.004,36.225,23.588,44.22,30.529,13.776,7.207,10.245
6116,0.968,35.861,23.585,44.201,30.518,13.655,7.287,10.286
6117,0.968,36.02,23.471,44.182,30.515,13.654,7.207,10.164
6118,0.971,36.156,23.513,44.201,30.518,13.532,7.287,10.163
6119,0.964,36.196,23.506,44.182,30.511,13.408,7.207,10.0
6120,0.948,35.89,23.564,44.201,30.529,13.57,7.287,10.202
6121,0.938,36.03,23.588,44.201,30.518,13.449,7.207,10.123
6122,0.945,36.166,23.569,44.239,30.525,13.489,7.287,10.203
6123,0.932,36.081,23.506,44.201,30.522,13.286,7.166,10.082
6124,0.922,35.975,23.486,44.201,30.515,13.203,7.124,9.999
6125,0.925,36.137,23.424,44.22,30.518,13.243,7.205,10.08
6126,0.928,36.225,23.509,44.201,30.511,13.08,7.084,9.959
6127,0.941,35.823,23.533,44.22,30.522,13.363,7.164,10.161
6128,0.938,35.915,23.565,44.22,30.518,13.366,7.124,10.122
6129,0.967,36.059,23.51,44.22,30.529,13.447,7.124,10.041
6130,0.938,36.138,23.486,44.287,30.518,13.448,7.205,10.121
6131,0.928,35.755,23.513,44.192,30.518,13.448,7.125,10.122
6132,0.935,35.914,23.522,44.22,30.518,13.53,7.124,10.0
6133,0.918,36.059,23.565,44.201,30.511,13.531,7.043,9.917
6134,0.905,36.138,23.553,44.229,30.518,13.693,7.123,10.12
6135,0.899,35.889,23.58,44.22,30.522,13.654,7.043,10.041
6136,0.886,36.059,23.565,44.239,30.529,13.694,7.082,10.08
6137,0.866,36.157,23.46,44.23,30.508,13.613,7.042,10.081
6138,0.866,36.254,23.513,44.211,30.515,13.694,6.96,10.081
6139,0.866,35.89,23.525,44.22,30.518,13.695,7.0,10.04
6140,0.836,35.992,23.588,44.201,30.515,13.695,6.919,9.918
6141,0.833,36.147,23.569,44.239,30.522,13.695,7.081,10.161
6142,0.826,36.196,23.526,44.239,30.515,13.776,6.961,10.163
6143,0.849,35.861,23.49,44.259,30.529,13.777,7.041,10.163
6144,0.84,35.973,23.435,44.22,30.525,13.696,7.001,10.163
6145,0.823,36.098,23.474,44.22,30.515,13.613,6.919,10.082
6146,0.839,36.128,23.506,44.23,30.518,13.816,6.878,10.081
6147,0.836,35.956,23.549,44.201,30.511,13.777,6.837,9.999
6148,0.839,36.137,23.549,44.249,30.522,14.021,6.999,10.08
6149,0.826,36.253,23.475,44.24,30.518,14.064,6.96,9.959
6150,0.826,36.072,23.498,44.239,30.518,14.064,6.96,9.998
6151,0.81,35.792,23.517,44.239,30.518,14.186,7.0,9.958
6152,0.807,35.934,23.557,44.22,30.508,14.147,6.879,9.957
6153,0.784,36.05,23.581,44.23,30.522,14.024,6.918,9.754
6154,0.767,35.85,23.565,44.211,30.508,14.023,6.878,9.752
6155,0.777,35.972,23.592,44.258,30.529,14.105,7.0,9.874
6156,0.754,36.108,23.581,44.24,30.522,14.065,6.96,9.835
6157,0.731,36.205,23.456,44.249,30.518,13.983,6.96,9.753
6158,0.731,35.727,23.501,44.249,30.525,14.023,7.0,9.955
6159,0.721,35.866,23.529,44.23,30.515,13.861,6.838,9.795
6160,0.715,35.992,23.561,44.258,30.515,13.818,6.877,9.834
6161,0.705,36.07,23.526,44.211,30.508,13.615,6.796,9.794
6162,0.718,35.783,23.49,44.258,30.525,13.735,6.958,9.834
6163,0.721,35.953,23.463,44.249,30.515,13.695,6.96,9.834
6164,0.728,36.06,23.462,44.259,30.518,13.613,6.919,9.875
6165,0.721,36.157,23.501,44.259,30.522,13.572,6.959,9.916
6166,0.721,35.841,23.502,44.24,30.515,13.571,6.838,9.754
6167,0.728,36.011,23.572,44.239,30.518,13.653,6.877,9.752
6168,0.718,36.089,23.565,44.23,30.504,13.654,6.837,9.752
6169,0.734,36.186,23.518,44.268,30.522,13.816,6.877,9.833
6170,0.744,35.803,23.49,44.259,30.522,13.859,6.959,9.712
6171,0.738,35.953,23.529,44.259,30.529,13.778,6.878,9.792
6172,0.747,36.117,23.514,44.278,30.532,13.98,7.0,9.834
6173,0.728,36.109,23.518,44.249,30.515,13.738,6.797,9.631
6174,0.728,35.87,23.545,44.268,30.515,13.736,6.877,9.588
6175,0.712,35.982,23.549,44.24,30.518,13.655,6.837,9.629
6176,0.718,36.137,23.569,44.259,30.522,13.654,6.918,9.67
6177,0.711,36.052,23.452,44.278,30.525,13.654,6.959,9.67
6178,0.705,35.85,23.521,44.259,30.511,13.613,6.919,9.711
6179,0.715,35.992,23.545,44.307,30.529,13.653,7.0,9.752
6180,0.698,36.07,23.576,44.259,30.511,13.45,6.879,9.63
6181,0.688,35.86,23.534,44.259,30.515,13.326,6.755,9.588
6182,0.688,35.934,23.498,44.259,30.508,13.366,6.876,9.588
6183,0.705,36.108,23.447,44.278,30.511,13.285,6.959,9.588
6184,0.711,36.205,23.466,44.288,30.518,13.243,6.96,9.669
6185,0.711,35.765,23.388,44.288,30.511,13.202,6.919,9.629
6186,0.731,35.933,23.509,44.317,30.532,13.405,7.122,9.792
6187,0.715,36.021,23.533,44.25,30.511,13.448,6.839,9.468
6188,0.721,36.118,23.572,44.278,30.515,13.611,6.918,9.587
6189,0.724,35.793,23.46,44.259,30.515,13.694,6.878,9.588
6190,0.734,35.972,23.501,44.288,30.525,13.817,6.959,9.629
6191,0.725,36.098,23.51,44.278,30.518,13.981,6.96,9.67
6192,0.737,36.176,23.533,44.278,30.522,14.023,6.878,9.67
6193,0.728,35.707,23.58,44.316,30.529,14.226,7.081,9.792
6194,0.705,35.818,23.542,44.259,30.515,14.025,6.839,9.59
6195,0.721,35.982,23.573,44.268,30.518,13.983,6.877,9.588
6196,0.685,35.993,23.538,44.278,30.518,14.063,6.837,9.669
6197,0.708,35.821,23.459,44.297,30.518,14.146,6.958,9.67
6198,0.685,35.982,23.521,44.297,30.522,14.228,6.96,9.711
6199,0.701,36.089,23.529,44.278,30.518,14.228,6.96,9.711
6200,0.685,36.138,23.596,44.316,30.529,14.351,7.082,9.914
6201,0.666,35.822,23.554,44.269,30.515,14.108,6.961,9.713
6202,0.685,35.972,23.538,44.288,30.511,14.105,6.96,9.711
6203,0.682,36.07,23.483,44.278,30.515,14.024,6.878,9.752
6204,0.695,36.08,23.494,44.307,30.522,14.023,6.959,9.793
6205,0.688,35.841,23.447,44.298,30.518,13.983,7.0,9.753
6206,0.695,36.001,23.478,44.297,30.518,13.942,6.919,9.833
6207,0.714,36.137,23.513,44.326,30.536,14.104,7.041,9.956
6208,0.718,35.755,23.541,44.279,30.515,13.902,6.879,9.714
6209,0.711,35.828,23.475,44.288,30.515,13.981,6.918,9.752
6210,0.715,35.963,23.396,44.288,30.515,13.942,6.959,9.712
6211,0.728,36.089,23.501,44.297,30.518,14.022,6.96,9.711
6212,0.725,35.716,23.521,44.317,30.522,13.942,6.96,9.752
6213,0.718,35.846,23.553,44.298,30.525,13.9,6.96,9.752
6214,0.721,36.001,23.573,44.326,30.539,13.981,7.244,9.915
6215,0.698,36.041,23.557,44.298,30.515,13.738,6.962,9.672
6216,0.682,35.725,23.518,44.297,30.515,13.736,6.96,9.751
6217,0.669,35.837,23.42,44.269,30.515,13.736,7.0,9.752
6218,0.682,36.011,23.478,44.316,30.518,13.695,7.001,9.752
6219,0.688,36.089,23.521,44.317,30.529,13.654,7.123,9.874
6220,0.685,35.745,23.576,44.288,30.515,13.654,7.124,9.794
6221,0.695,35.923,23.542,44.336,30.536,13.694,7.205,9.956
6222,0.682,36.021,23.534,44.279,30.518,13.41,7.043,9.795
6223,0.708,36.07,23.487,44.297,30.522,13.489,7.123,9.793
6224,0.702,35.687,23.478,44.288,30.515,13.327,7.165,9.834
6225,0.708,35.865,23.439,44.336,30.522,13.447,7.124,9.794
6226,0.721,35.973,23.486,44.317,30.515,13.489,7.246,9.793
6227,0.724,36.022,23.525,44.317,30.522,13.53,7.247,9.793
6228,0.737,35.763,23.549,44.326,30.522,13.774,7.288,9.875
6229,0.738,35.885,23.491,44.298,30.508,13.614,7.166,9.672
6230,0.754,36.03,23.517,44.384,30.522,13.694,7.165,9.67
6231,0.751,36.003,23.483,44.279,30.504,13.776,7.124,9.67
6232,0.78,35.83,23.517,44.316,30.518,13.899,7.205,9.629
6233,0.784,35.953,23.553,44.307,30.515,13.9,7.247,9.71
6234,0.819,36.069,23.549,44.317,30.518,13.778,7.206,9.67
6235,0.852,35.754,23.549,44.336,30.525,13.98,7.247,9.792
6236,0.859,35.828,23.557,44.298,30.515,13.698,7.125,9.631
6237,0.872,35.963,23.456,44.307,30.515,13.776,7.165,9.67
6238,0.879,36.06,23.478,44.278,30.504,13.696,7.124,9.67
6239,0.918,35.696,23.533,44.316,30.525,13.735,7.165,9.792
6240,0.922,35.827,23.58,44.326,30.529,13.736,7.246,9.834
6241,0.961,35.972,23.569,44.317,30.518,13.614,7.125,9.794
6242,0.99,36.05,23.542,44.336,30.529,13.613,7.287,9.915
6243,1.03,35.687,23.483,44.298,30.515,13.45,6.963,9.794
6244,1.079,35.846,23.467,44.326,30.518,13.408,7.082,9.915
6245,1.115,35.953,23.443,44.288,30.508,13.367,6.961,9.835
6246,1.148,36.06,23.486,44.317,30.522,13.529,7.082,9.916
6247,1.184,35.658,23.525,44.317,30.515,13.612,7.083,9.957
6248,1.243,35.788,23.565,44.317,30.518,13.572,7.042,9.917
6249,1.302,35.914,23.506,44.355,30.532,13.612,7.082,9.998
6250,1.335,35.973,23.412,44.317,30.511,13.572,7.042,9.836
6251,1.371,35.715,23.501,44.317,30.515,13.734,7.001,9.875
6252,1.391,35.837,23.518,44.307,30.518,13.573,7.001,9.835
6253,1.398,36.011,23.537,44.326,30.525,13.694,7.041,9.875
6254,1.427,36.032,23.537,44.336,30.525,13.695,7.082,9.916
6255,1.431,35.783,23.557,44.336,30.518,13.613,7.042,9.876
6256,1.379,35.943,23.573,44.336,30.536,13.694,7.164,9.957
6257,1.343,36.031,23.467,44.307,30.508,13.492,7.002,9.714
6258,1.303,36.099,23.494,44.336,30.518,13.449,6.96,9.711
6259,1.273,35.783,23.506,44.307,30.518,13.489,7.0,9.752
6260,1.247,35.962,23.564,44.317,30.522,13.49,7.001,9.712
6261,1.237,36.06,23.573,44.346,30.518,13.408,7.041,9.752
6262,1.198,35.735,23.526,44.327,30.515,13.367,7.042,9.752
6263,1.162,35.808,23.526,44.365,30.532,13.447,7.204,9.874
6264,1.077,35.905,23.479,44.317,30.515,13.204,6.962,9.591
6265,0.985,36.011,23.431,44.336,30.518,13.161,6.919,9.588
6266,0.903,35.591,23.486,44.317,30.518,13.242,7.0,9.588
6267,0.798,35.721,23.533,44.336,30.518,13.284,6.879,9.466
6268,0.709,35.847,23.565,44.336,30.525,13.487,7.081,9.587
6269,0.578,35.934,23.514,44.346,30.522,13.53,6.961,9.588
6270,0.505,35.666,23.502,44.394,30.536,13.653,7.0,9.507
6271,0.397,35.788,23.498,44.318,30.522,13.532,7.001,9.506
6272,0.324,35.924,23.498,44.317,30.518,13.571,6.96,9.425
6273,0.249,36.012,23.537,44.326,30.525,13.612,6.878,9.505
6274,0.173,35.591,23.522,44.307,30.508,13.531,6.877,9.343
6275,0.091,35.768,23.541,44.336,30.525,13.653,6.959,9.586
6276,0.003,35.885,23.537,44.336,30.525,13.694,6.96,9.547
6277,-0.005,35.973,23.463,44.355,30.522,13.613,6.96,9.588
6278,-0.024,35.734,23.49,44.327,30.525,13.694,7.0,9.669
6279,-0.025,35.895,23.525,44.327,30.511,13.573,6.96,9.67
6280,-0.008,36.021,23.557,44.346,30.518,13.653,6.919,9.67
6281,0.031,36.032,23.538,44.308,30.504,13.45,6.878,9.67
6282,0.08,35.687,23.565,44.346,30.518,13.57,7.0,9.833
6283,0.142,35.827,23.499,44.336,30.515,13.531,7.001,9.834
6284,0.175,35.934,23.506,44.346,30.525,13.49,6.919,9.794
6285,0.221,36.06,23.451,44.346,30.525,13.53,7.0,9.915
6286,0.267,35.783,23.486,44.336,30.515,13.49,6.879,9.754
6287,0.317,35.914,23.545,44.336,30.515,13.49,7.0,9.833
6288,0.353,35.992,23.565,44.317,30.508,13.571,6.797,9.794
6289,0.415,36.329,23.487,44.355,30.522,13.694,6.958,9.793
6290,0.471,36.505,23.373,44.375,30.522,13.735,7.0,9.793
6291,0.533,36.621,23.508,44.337,30.515,13.776,7.001,9.753
6292,0.576,36.709,23.518,44.355,30.518,13.777,7.041,9.833
6293,0.612,35.252,23.549,44.336,30.515,13.696,6.879,9.631
6294,0.658,35.333,23.545,44.336,30.522,13.776,6.877,9.67
6295,0.672,35.449,23.541,44.307,30.501,13.696,6.755,9.629
6296,0.695,35.604,23.588,44.365,30.518,13.817,6.917,9.71
6297,0.705,35.74,23.46,44.356,30.518,13.696,6.919,9.752
6298,0.721,35.914,23.498,44.356,30.522,13.695,6.878,9.793
6299,0.724,36.059,23.502,44.365,30.525,13.735,6.959,9.915
6300,0.724,36.109,23.56,44.336,30.515,13.614,6.797,9.754
6301,0.741,35.572,23.542,44.336,30.511,13.531,6.836,9.752
6302,0.738,35.701,23.514,44.317,30.511,13.449,6.714,9.833
6303,0.767,35.856,23.51,44.355,30.522,13.408,6.835,9.875
6304,0.754,35.905,23.502,44.356,30.525,13.367,6.837,9.916
6305,0.748,35.628,23.463,44.365,30.518,13.407,6.796,9.916
