time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
7809,0.741,36.418,18.344,31.946,24.864,4.948,6.015,11.97
7810,0.728,36.553,18.083,31.937,24.867,4.988,6.015,12.011
7811,0.721,36.651,18.303,31.918,24.864,5.07,6.015,11.97
7812,0.728,36.287,18.309,31.946,24.867,4.948,5.974,11.929
7813,0.721,36.437,18.185,31.937,24.864,4.988,5.893,11.807
7814,0.721,36.554,18.347,31.937,24.86,4.948,5.892,11.887
7815,0.724,36.612,18.103,31.918,24.86,4.907,5.933,11.847
7816,0.728,36.297,18.296,31.908,24.856,4.825,5.852,11.765
7817,0.731,36.399,18.298,31.908,24.86,4.865,5.891,11.764
7818,0.734,36.534,18.2,31.917,24.856,4.824,5.892,11.764
7819,0.741,36.574,18.328,31.908,24.853,4.783,5.851,11.724
7820,0.747,36.21,18.064,31.898,24.849,4.783,5.851,11.764
7821,0.741,36.35,18.245,31.898,24.853,4.864,5.81,11.724
7822,0.738,36.467,18.305,31.898,24.853,4.865,5.769,11.642
7823,0.738,36.487,18.122,31.888,24.849,4.824,5.891,11.723
7824,0.744,36.247,18.3,31.888,24.846,4.865,5.933,11.683
7825,0.738,36.389,18.27,31.898,24.86,4.824,5.852,11.642
7826,0.731,36.496,18.18,31.898,24.856,4.905,5.932,11.641
7827,0.741,36.506,18.363,31.898,24.863,4.947,5.974,11.682
7828,0.731,36.353,18.111,31.917,24.863,4.907,5.933,11.683
7829,0.725,36.505,18.311,31.908,24.86,4.947,5.933,11.723
7830,0.731,36.612,18.075,31.917,24.863,4.947,5.974,11.764
7831,0.721,36.373,18.19,31.937,24.86,4.988,5.933,11.724
7832,0.721,36.342,18.332,31.937,24.863,4.988,5.933,11.805
7833,0.721,36.486,18.095,31.937,24.86,4.948,5.933,11.684
7834,0.721,36.554,18.323,31.927,24.863,4.907,5.974,11.723
7835,0.721,36.21,18.294,31.918,24.867,4.947,5.893,11.683
7836,0.718,36.321,18.106,31.917,24.86,4.947,5.933,11.56
7837,0.718,36.437,18.382,31.937,24.863,4.988,5.892,11.64
7838,0.734,36.554,18.076,31.918,24.86,4.907,5.892,11.519
7839,0.734,36.162,18.221,31.917,24.863,4.865,5.973,11.559
7840,0.741,36.292,18.336,31.927,24.86,4.906,5.893,11.519
7841,0.741,36.437,18.13,31.937,24.863,4.947,5.892,11.518
7842,0.747,36.515,18.343,31.927,24.863,4.907,5.973,11.559
7843,0.744,36.171,18.095,31.927,24.86,4.906,5.893,11.478
7844,0.751,36.283,18.233,31.927,24.863,4.906,5.973,11.477
7845,0.748,36.418,18.313,31.937,24.863,4.906,5.933,11.477
7846,0.741,36.496,18.111,31.927,24.86,4.906,5.892,11.436
7847,0.741,36.257,18.362,31.927,24.86,4.947,5.973,11.477
7848,0.734,36.398,18.326,31.918,24.863,4.907,5.933,11.477
7849,0.734,36.525,18.306,31.917,24.857,4.865,5.974,11.477
7850,0.731,36.574,18.337,31.937,24.856,4.906,6.015,11.477
7851,0.734,36.248,18.126,31.927,24.863,4.906,5.852,11.477
7852,0.725,36.408,18.323,31.927,24.863,4.906,5.973,11.518
7853,0.728,36.515,18.189,31.908,24.853,4.987,5.974,11.437
7854,0.725,36.507,18.265,31.927,24.86,4.826,5.893,11.395
7855,0.728,36.257,18.333,31.918,24.856,4.865,5.933,11.354
7856,0.734,36.389,18.158,31.908,24.86,4.906,5.852,11.313
7857,0.734,36.496,18.37,31.908,24.86,4.906,5.973,11.272
7858,0.734,36.41,18.053,31.917,24.86,4.865,5.974,11.394
7859,0.741,36.275,18.202,31.917,24.863,4.946,6.015,11.436
7860,0.744,36.418,18.34,31.917,24.86,4.947,6.056,11.436
7861,0.747,36.506,18.072,31.917,24.867,4.907,6.056,11.477
7862,0.747,36.113,18.264,31.917,24.867,4.947,6.097,11.477
7863,0.747,36.167,18.364,31.917,24.87,4.947,6.097,11.518
7864,0.741,36.311,18.119,31.946,24.87,4.988,6.138,11.518
7865,0.744,36.437,18.315,31.946,24.87,4.988,6.179,11.559
7866,0.738,36.266,18.349,31.946,24.877,5.07,6.179,11.559
7867,0.738,36.379,18.224,31.946,24.874,5.03,6.179,11.681
7868,0.738,36.515,18.363,31.956,24.874,5.03,6.179,11.683
7869,0.744,36.612,18.099,31.956,24.871,5.111,6.139,11.683
7870,0.744,36.191,18.276,31.956,24.877,5.03,6.138,11.764
7871,0.741,36.35,18.352,31.966,24.874,5.07,6.057,11.683
7872,0.751,36.486,18.181,31.966,24.877,5.03,6.219,11.683
7873,0.761,36.564,18.378,31.956,24.874,4.989,6.098,11.683
7874,0.774,36.286,18.174,31.975,24.871,4.988,6.056,11.601
7875,0.784,36.456,18.222,31.956,24.877,4.988,6.137,11.641
7876,0.79,36.564,18.375,31.956,24.867,4.948,6.057,11.56
7877,0.803,36.603,18.17,31.956,24.87,4.907,5.975,11.6
7878,0.803,36.229,18.292,31.947,24.86,4.987,6.015,11.6
7879,0.807,36.389,18.36,31.946,24.863,4.948,5.974,11.56
7880,0.803,36.467,18.123,31.946,24.863,4.907,6.015,11.559
7881,0.807,36.535,18.312,31.927,24.867,4.906,6.056,11.559
7882,0.826,36.181,18.122,31.937,24.86,4.906,6.015,11.437
7883,0.82,36.331,18.237,31.918,24.87,4.947,5.974,11.436
7884,0.813,36.428,18.309,31.927,24.864,4.988,6.055,11.477
7885,0.813,36.803,18.091,31.946,24.87,4.907,6.015,11.477
7886,0.794,36.279,18.346,31.937,24.864,4.865,6.056,11.518
7887,0.774,36.399,18.415,31.927,24.863,4.946,6.015,11.477
7888,0.761,36.496,18.209,31.937,24.867,4.907,6.015,11.558
7889,0.754,36.305,18.371,31.918,24.864,4.947,5.974,11.559
7890,0.744,36.351,18.177,31.927,24.87,4.907,6.015,11.559
7891,0.728,36.495,18.254,31.937,24.86,4.906,6.056,11.64
7892,0.715,36.583,18.36,31.937,24.867,4.865,5.975,11.682
7893,0.731,36.191,18.08,31.946,24.874,4.865,6.096,11.683
7894,0.734,36.292,18.295,31.927,24.867,4.906,6.056,11.683
7895,0.731,36.447,18.306,31.946,24.864,4.865,5.975,11.601
7896,0.738,36.535,18.192,31.937,24.867,4.906,5.974,11.6
7897,0.754,36.133,18.406,31.937,24.864,4.906,5.974,11.56
7898,0.774,36.263,18.1,31.927,24.87,4.947,6.015,11.64
7899,0.787,36.408,18.28,31.946,24.864,4.907,6.015,11.682
7900,0.777,36.486,18.352,31.946,24.86,4.865,6.015,11.642
7901,0.784,36.104,18.111,31.937,24.87,4.906,6.015,11.601
7902,0.803,36.263,18.311,31.927,24.864,4.906,5.974,11.56
7903,0.816,36.379,18.345,31.927,24.867,4.906,5.974,11.722
7904,0.826,36.419,18.247,31.937,24.867,4.987,6.015,11.642
7905,0.823,36.16,18.348,31.927,24.864,4.866,6.015,11.682
7906,0.817,36.292,18.142,31.946,24.867,4.987,5.974,11.683
7907,0.816,36.428,18.382,31.946,24.864,4.866,6.015,11.723
7908,0.81,36.458,18.174,31.946,24.87,4.987,6.015,11.805
7909,0.813,36.257,18.207,31.956,24.867,4.907,5.974,11.806
7910,0.8,36.389,18.375,31.947,24.867,4.906,6.015,11.806
7911,0.787,36.515,18.103,31.956,24.867,4.865,6.015,11.806
7912,0.767,36.545,18.265,31.937,24.867,4.824,5.934,11.887
7913,0.774,36.305,18.344,31.937,24.867,4.865,5.892,11.847
7914,0.777,36.399,18.134,31.937,24.86,4.946,5.811,11.806
7915,0.764,36.544,18.312,31.927,24.863,4.825,5.891,11.724
7916,0.777,36.315,18.325,31.908,24.853,4.824,5.851,11.683
7917,0.771,36.198,18.22,31.917,24.856,4.824,5.769,11.723
7918,0.78,36.331,18.359,31.908,24.856,4.783,5.809,11.683
7919,0.78,36.438,18.099,31.917,24.853,4.742,5.81,11.764
7920,0.784,36.122,18.288,31.917,24.853,4.742,5.85,11.642
7921,0.78,36.224,18.333,31.898,24.853,4.783,5.851,11.763
7922,0.78,36.369,18.177,31.898,24.853,4.742,5.81,11.602
7923,0.784,36.448,18.351,31.898,24.856,4.823,5.85,11.641
7924,0.787,35.988,18.087,31.917,24.86,4.824,5.891,11.641
7925,0.784,36.146,18.257,31.917,24.86,4.865,5.933,11.682
7926,0.767,36.282,18.317,31.927,24.863,4.865,5.933,11.683
7927,0.764,36.341,18.165,31.918,24.857,4.906,5.892,11.723
7928,0.764,36.188,18.328,31.927,24.863,4.865,5.892,11.805
7929,0.761,36.331,18.341,31.937,24.863,4.906,5.973,11.765
7930,0.754,36.476,18.189,31.927,24.863,4.865,5.893,11.887
7931,0.761,36.554,18.359,31.946,24.86,4.865,5.973,11.888
7932,0.754,36.056,18.072,31.937,24.867,4.824,5.852,11.806
7933,0.754,36.176,18.252,31.937,24.86,4.905,5.891,11.806
7934,0.754,36.321,18.383,31.937,24.863,4.865,5.933,11.806
7935,0.751,36.37,18.146,31.937,24.863,4.824,5.933,11.806
7936,0.754,36.131,18.327,31.927,24.86,4.865,5.974,11.765
7937,0.761,36.263,18.146,31.918,24.863,4.824,5.974,11.764
7938,0.754,36.36,18.257,31.927,24.86,4.865,5.933,11.764
7939,0.754,36.399,18.34,31.918,24.86,4.865,5.974,11.764
7940,0.761,36.141,18.099,31.927,24.867,4.865,5.974,11.683
7941,0.751,36.273,18.3,31.918,24.864,4.784,5.974,11.764
7942,0.741,36.399,18.243,31.927,24.863,4.905,5.893,11.724
7943,0.741,36.429,18.242,31.927,24.863,4.825,5.933,11.683
7944,0.751,36.026,18.336,31.927,24.867,4.824,5.892,11.642
7945,0.748,36.176,18.142,31.937,24.86,4.824,5.892,11.641
7946,0.744,36.283,18.351,31.937,24.87,4.824,5.851,11.641
7947,0.741,36.121,18.189,31.937,24.864,4.865,5.851,11.723
7948,0.728,36.177,18.25,31.927,24.867,4.824,5.891,11.764
7949,0.718,36.331,18.371,31.918,24.86,4.905,5.892,11.764
7950,0.711,36.409,18.095,31.937,24.86,4.825,5.892,11.887
7951,0.711,36.055,18.272,31.927,24.86,4.865,5.892,11.888
7952,0.702,36.195,18.336,31.927,24.86,4.784,5.851,11.888
7953,0.701,36.321,18.185,31.927,24.853,4.824,5.891,11.888
7954,0.692,36.38,18.394,31.927,24.856,4.824,5.851,11.888
7955,0.685,36.045,18.107,31.927,24.856,4.783,5.851,11.847
7956,0.695,36.176,18.339,31.927,24.856,4.783,5.851,11.847
7957,0.695,36.292,18.29,31.918,24.86,4.864,5.932,11.887
7958,0.708,36.36,18.239,31.917,24.856,4.824,5.852,11.888
7959,0.705,36.026,18.375,31.927,24.86,4.783,5.851,11.888
7960,0.708,36.176,18.092,31.918,24.86,4.824,5.891,11.928
7961,0.715,36.321,18.288,31.937,24.86,4.905,5.973,11.929
7962,0.728,36.39,18.344,31.918,24.86,4.906,5.974,11.929
7963,0.728,36.227,18.173,31.927,24.867,4.825,5.974,11.929
7964,0.734,36.36,18.308,31.927,24.867,4.946,5.974,11.929
7965,0.718,36.495,18.095,31.937,24.87,4.947,6.055,11.929
7966,0.715,36.535,18.331,31.966,24.874,4.988,6.056,11.97
7967,0.718,35.941,18.411,31.947,24.874,5.07,6.056,11.97
7968,0.715,36.098,18.186,31.966,24.877,5.03,6.178,12.051
7969,0.718,36.215,18.371,31.975,24.878,4.989,6.017,12.052
7970,0.721,36.235,18.166,31.976,24.881,5.07,6.056,11.971
7971,0.728,36.274,18.238,31.956,24.878,5.03,6.015,11.97
7972,0.721,36.408,18.375,31.966,24.871,4.948,5.974,11.889
7973,0.715,36.515,18.142,31.966,24.87,4.947,6.015,11.928
7974,0.721,36.104,18.308,31.956,24.874,4.907,6.015,11.929
7975,0.721,36.023,18.274,31.937,24.864,4.825,5.974,11.807
7976,0.728,36.156,18.223,31.937,24.863,4.824,5.974,11.765
7977,0.725,36.234,18.402,31.937,24.87,4.865,5.974,11.724
7978,0.728,36.005,18.104,31.937,24.86,4.865,6.015,11.683
7979,0.725,36.118,18.319,31.927,24.863,4.865,5.974,11.723
7980,0.734,36.244,18.368,31.927,24.867,4.824,6.015,11.723
7981,0.738,36.331,18.146,31.927,24.864,4.905,6.015,11.723
7982,0.754,35.977,18.359,31.908,24.863,4.947,6.015,11.642
7983,0.748,36.098,18.123,31.927,24.867,4.866,5.974,11.601
7984,0.754,36.234,18.276,31.927,24.864,4.946,6.055,11.56
7985,0.744,36.331,18.352,31.937,24.87,4.866,6.015,11.6
7986,0.728,35.939,18.146,31.927,24.867,4.824,6.015,11.519
7987,0.728,36.088,18.355,31.908,24.864,4.905,6.056,11.559
7988,0.725,36.224,18.146,31.956,24.87,4.825,5.975,11.6
7989,0.734,36.302,18.222,31.947,24.864,4.865,6.096,11.641
7990,0.721,35.977,18.371,31.927,24.863,4.906,6.016,11.641
7991,0.724,36.118,18.158,31.946,24.867,4.865,5.974,11.682
7992,0.718,36.224,18.351,31.937,24.867,4.865,6.015,11.723
7993,0.721,36.312,18.365,31.946,24.87,4.906,6.056,11.723
7994,0.721,36.044,18.189,31.946,24.867,4.906,6.015,11.642
7995,0.724,36.185,18.359,31.937,24.864,4.906,6.056,11.519
7996,0.728,36.292,18.123,31.937,24.874,4.906,6.015,11.599
7997,0.738,36.303,18.358,31.937,24.867,4.906,6.015,11.6
7998,0.734,35.967,18.341,31.946,24.87,4.865,6.056,11.56
7999,0.731,36.108,18.185,31.937,24.867,4.906,6.015,11.64
8000,0.738,36.215,18.347,31.946,24.864,4.906,6.015,11.641
8001,0.747,36.216,18.107,31.946,24.87,4.987,6.015,11.641
8002,0.751,36.072,18.249,31.937,24.864,4.907,5.974,11.601
8003,0.748,36.186,18.399,31.937,24.87,4.947,6.055,11.641
8004,0.757,36.311,18.123,31.937,24.87,4.988,6.015,11.56
8005,0.761,35.977,18.319,31.946,24.87,4.907,6.056,11.559
8006,0.774,36.06,18.368,31.937,24.874,4.947,5.975,11.559
8007,0.777,36.176,18.259,31.937,24.871,4.947,6.096,11.6
8008,0.806,36.263,18.34,31.937,24.87,4.907,5.975,11.641
8009,0.829,35.938,18.095,31.937,24.874,4.865,6.015,11.641
8010,0.843,36.05,18.311,31.918,24.871,4.946,5.934,11.682
8011,0.856,36.185,18.329,31.927,24.864,4.907,5.933,11.601
8012,0.882,36.283,18.189,31.927,24.853,4.865,5.852,11.682
8013,0.918,35.986,18.359,31.908,24.86,4.865,5.891,11.642
8014,0.944,36.127,18.127,31.917,24.856,4.824,5.851,11.682
8015,0.98,36.244,18.323,31.917,24.86,4.783,5.891,11.56
8016,1.033,36.322,18.341,31.917,24.853,4.702,5.851,11.64
8017,1.076,35.795,18.232,31.898,24.853,4.782,5.851,11.641
8018,1.131,35.934,18.356,31.898,24.853,4.824,5.891,11.723
8019,1.194,36.069,18.056,31.908,24.853,4.824,5.892,11.723
8020,1.259,36.138,18.245,31.889,24.856,4.783,5.892,11.764
8021,1.325,35.956,18.364,31.908,24.856,4.783,6.014,11.764
8022,1.404,36.098,18.224,31.908,24.856,4.864,5.974,11.764
8023,1.509,36.205,18.383,31.908,24.853,4.865,6.015,11.764
8024,1.588,36.254,18.064,31.898,24.86,4.946,6.015,11.724
8025,1.624,35.842,18.276,31.936,24.863,4.866,6.015,11.764
8026,1.677,35.992,18.282,31.927,24.867,4.824,6.015,11.764
8027,1.697,36.089,18.274,31.937,24.864,4.783,6.015,11.805
8028,1.73,36.435,18.356,31.918,24.867,4.864,5.974,11.806
8029,1.779,36.026,18.115,31.927,24.87,4.906,5.974,11.887
8030,1.825,36.166,18.354,31.937,24.864,4.906,5.974,11.888
8031,1.835,36.263,18.33,31.918,24.867,4.865,5.974,12.01
8032,1.864,35.948,18.243,31.946,24.86,4.906,6.015,11.93
8033,1.894,35.925,18.371,31.927,24.856,4.947,5.974,11.97
8034,1.936,36.05,18.146,31.927,24.863,4.785,5.933,11.889
8035,1.999,36.147,18.304,31.927,24.867,4.905,5.974,11.888
8036,2.002,35.86,18.364,31.918,24.867,4.947,5.933,11.888
8037,2.009,35.973,18.252,31.927,24.864,4.825,5.933,11.806
8038,1.967,36.108,18.379,31.937,24.857,4.905,5.974,11.887
8039,1.892,36.186,18.131,31.937,24.86,4.825,5.974,11.888
8040,1.813,35.966,18.327,31.918,24.86,4.865,5.933,11.766
8041,1.679,36.098,18.376,31.917,24.863,4.824,5.892,11.887
8042,1.456,36.224,18.213,31.917,24.863,4.824,5.892,11.725
8043,1.249,36.293,18.367,31.917,24.863,4.824,5.933,11.805
8044,1.078,35.785,18.092,31.927,24.863,4.824,5.811,11.928
8045,0.933,35.943,18.288,31.927,24.86,4.865,5.891,12.091
8046,0.818,36.079,18.356,31.937,24.86,4.865,5.933,12.256
8047,0.696,36.138,18.173,31.908,24.863,4.784,5.852,12.42
8048,0.597,35.822,18.351,31.908,24.857,4.905,5.851,12.584
8049,0.499,35.982,18.115,31.927,24.856,4.865,5.932,12.789
8050,0.426,36.108,18.331,31.927,24.853,4.743,5.933,13.035
8051,0.321,36.167,18.282,31.927,24.856,4.823,5.811,13.322
8052,0.226,35.928,18.247,31.927,24.853,4.743,5.891,13.528
8053,0.157,36.069,18.352,31.927,24.849,4.783,5.811,13.734
8054,0.075,36.147,18.173,31.908,24.856,4.783,5.891,13.858
8055,0.015,36.206,18.316,31.908,24.856,4.783,5.892,14.062
8056,-0.034,35.861,18.345,31.908,24.86,4.824,5.851,14.146
8057,-0.06,35.992,18.244,31.917,24.856,4.824,5.891,14.309
8058,-0.057,36.099,18.364,31.927,24.863,4.824,5.973,14.392
8059,-0.051,36.033,18.252,31.946,24.863,4.905,5.974,14.515
8060,-0.041,35.984,18.223,31.927,24.87,4.947,6.015,14.597
8061,0.001,36.127,18.359,31.946,24.87,5.029,5.974,14.72
8062,0.073,36.253,18.111,31.946,24.877,4.948,5.974,14.803
8063,0.136,35.727,18.331,31.956,24.871,5.029,6.015,14.885
8064,0.185,35.827,18.364,31.947,24.877,4.948,6.015,14.886
8065,0.238,35.963,18.232,31.956,24.881,4.988,6.056,14.886
8066,0.294,36.06,18.418,31.966,24.874,5.029,6.015,15.048
8067,0.359,35.879,18.155,31.966,24.877,5.03,6.015,15.335
8068,0.418,36.021,18.316,31.975,24.881,5.03,5.974,15.744
8069,0.49,36.166,18.411,31.956,24.881,4.989,6.055,16.114
8070,0.556,36.244,18.154,31.956,24.878,4.907,5.934,16.402
8071,0.615,35.718,18.324,31.966,24.871,4.987,5.933,16.812
8072,0.655,35.856,18.376,31.956,24.867,4.907,5.892,17.06
8073,0.695,35.982,18.232,31.947,24.867,4.865,5.851,17.306
8074,0.711,36.022,18.359,31.927,24.86,4.865,5.932,17.634
8075,0.744,35.792,18.095,31.927,24.86,4.865,5.933,17.881
8076,0.773,35.924,18.303,31.927,24.863,4.906,5.892,18.046
8077,0.787,36.04,18.395,31.937,24.863,4.865,5.892,18.17
8078,0.806,36.089,18.154,31.927,24.863,4.906,5.933,18.334
8079,0.803,35.735,18.339,31.918,24.863,4.947,5.892,18.254
8080,0.82,35.875,18.119,31.937,24.867,4.866,5.892,18.091
8081,0.826,36.002,18.265,31.918,24.867,4.865,5.973,17.967
8082,0.839,36.051,18.383,31.917,24.864,4.906,5.893,17.763
8083,0.836,35.84,18.279,31.908,24.86,4.906,5.892,17.679
8084,0.852,35.972,18.387,31.927,24.863,4.906,5.892,17.475
8085,0.843,36.089,18.111,31.927,24.863,4.865,5.933,17.392
8086,0.843,36.291,18.3,31.937,24.863,4.906,5.892,17.269
8087,0.846,35.824,18.407,31.927,24.867,4.906,5.933,17.146
8088,0.84,35.943,18.135,31.927,24.867,4.865,5.933,16.982
8089,0.843,36.06,18.316,31.918,24.867,4.906,5.974,16.736
8090,0.83,35.85,18.345,31.927,24.857,4.947,5.974,16.612
8091,0.833,35.925,18.201,31.927,24.863,4.988,6.015,16.407
8092,0.839,36.06,18.383,31.927,24.863,4.988,5.934,16.324
8093,0.843,36.147,18.115,31.946,24.867,4.907,5.974,16.12
8094,0.843,35.745,18.245,31.927,24.87,4.865,5.933,15.915
8095,0.839,35.875,18.352,31.927,24.867,4.906,5.974,15.79
8096,0.859,35.992,18.236,31.946,24.867,4.947,5.974,15.545
8097,0.856,36.079,18.438,31.927,24.864,4.866,5.974,15.38
8098,0.859,35.649,18.159,31.927,24.857,4.906,5.974,15.256
8099,0.862,35.779,18.343,31.937,24.863,4.947,6.055,15.011
8100,0.869,35.924,18.361,31.937,24.87,4.947,5.975,14.928
8101,0.879,36.021,18.244,31.956,24.87,4.907,6.096,14.764
8102,0.882,35.744,18.41,31.927,24.87,4.947,6.016,14.64
8103,0.882,35.904,18.158,31.927,24.867,4.988,5.974,14.436
8104,0.879,36.031,18.324,31.927,24.867,4.866,6.015,14.312
8105,0.882,36.099,18.388,31.927,24.87,4.906,6.015,14.108
8106,0.879,35.687,18.224,31.927,24.867,4.947,6.015,14.024
8107,0.879,35.817,18.41,31.927,24.86,4.907,6.056,14.023
8108,0.879,35.943,18.1,31.946,24.867,4.987,5.975,13.901
8109,0.859,35.993,18.249,31.946,24.867,4.907,5.974,13.778
8110,0.869,35.782,18.399,31.937,24.867,4.825,5.933,13.614
8111,0.866,35.933,18.119,31.918,24.857,4.783,5.892,13.45
8112,0.866,36.05,18.288,31.917,24.86,4.864,5.851,13.448
8113,0.869,36.07,18.391,31.927,24.863,4.784,5.851,13.286
8114,0.866,35.716,18.139,31.908,24.853,4.824,5.81,13.243
8115,0.876,35.846,18.339,31.908,24.853,4.743,5.932,13.04
8116,0.885,35.972,18.099,31.889,24.853,4.783,5.811,12.956
8117,0.872,35.763,18.307,31.898,24.853,4.742,5.891,12.874
8118,0.879,35.722,18.419,31.888,24.856,4.742,5.892,12.792
8119,0.885,35.856,18.096,31.917,24.853,4.905,5.973,12.791
8120,0.885,35.953,18.307,31.908,24.863,4.906,6.015,12.71
8121,0.889,35.724,18.403,31.908,24.863,4.865,6.015,12.709
8122,0.895,35.837,18.162,31.908,24.863,4.906,5.974,12.546
8123,0.889,35.992,18.374,31.908,24.863,4.906,6.015,12.464
8124,0.892,36.079,18.096,31.917,24.867,4.906,5.974,12.422
8125,0.889,35.591,18.241,31.927,24.864,4.906,5.893,12.34
8126,0.885,35.73,18.371,31.927,24.86,4.906,6.014,12.339
8127,0.892,35.837,18.193,31.927,24.863,4.906,5.974,12.299
8128,0.882,35.934,18.379,31.937,24.863,4.865,5.933,12.136
8129,0.882,35.724,18.111,31.918,24.86,4.906,5.852,12.215
8130,0.876,35.875,18.331,31.908,24.863,4.865,5.973,12.176
8131,0.885,35.982,18.384,31.927,24.86,4.865,5.974,12.135
8132,0.882,36.089,18.154,31.937,24.86,4.906,5.974,12.134
8133,0.885,35.783,18.363,31.927,24.86,4.865,5.893,12.053
8134,0.889,35.914,18.123,31.918,24.863,4.865,5.892,12.011
8135,0.899,36.04,18.261,31.927,24.863,4.906,5.892,11.97
8136,0.899,36.089,18.379,31.918,24.857,4.947,5.892,11.929
8137,0.892,35.658,18.224,31.917,24.86,4.825,5.892,11.888
8138,0.905,35.798,18.371,31.917,24.863,4.865,5.933,11.888
8139,0.908,35.914,18.095,31.917,24.863,4.824,5.892,11.888
8140,0.915,35.964,18.268,31.917,24.857,4.865,5.892,11.806
8141,0.909,35.763,18.391,31.917,24.863,4.865,5.851,11.846
8142,0.918,35.895,18.154,31.927,24.857,4.906,5.891,11.765
8143,0.912,35.992,18.378,31.927,24.86,4.865,5.851,11.764
8144,0.922,35.993,18.154,31.908,24.86,4.865,5.891,11.683
8145,0.912,35.801,18.218,31.937,24.856,4.824,5.892,11.642
8146,0.908,35.924,18.391,31.918,24.856,4.865,5.892,11.682
8147,0.902,36.012,18.189,31.917,24.856,4.906,5.933,11.683
8148,0.905,35.715,18.332,31.927,24.863,4.865,5.852,11.764
8149,0.912,35.779,18.368,31.918,24.86,4.906,5.851,11.805
8150,0.908,35.914,18.213,31.908,24.86,4.987,5.932,11.846
8151,0.899,36.011,18.367,31.908,24.863,4.866,5.892,11.765
8152,0.899,35.648,18.068,31.917,24.863,4.987,5.892,11.764
8153,0.899,35.769,18.276,31.908,24.857,4.948,5.933,11.764
8154,0.895,35.905,18.422,31.908,24.86,4.866,5.852,11.764
8155,0.895,35.992,18.201,31.908,24.853,4.946,5.891,11.805
8156,0.899,35.571,18.367,31.898,24.853,4.947,5.933,11.724
8157,0.902,35.701,18.17,31.917,24.86,4.907,5.974,11.723
8158,0.899,35.837,18.308,31.927,24.86,5.028,5.933,11.805
8159,0.908,35.905,18.38,31.918,24.863,5.03,6.014,11.806
8160,0.918,35.724,18.154,31.927,24.86,5.03,6.015,11.887
8161,0.918,35.875,18.331,31.918,24.87,5.111,6.096,11.888
8162,0.918,36.011,18.368,31.917,24.874,5.152,6.138,11.888
8163,0.925,36.08,18.24,31.956,24.874,5.112,6.179,11.847
8164,0.944,35.601,18.375,31.937,24.877,5.152,6.139,11.806
8165,0.941,35.769,18.142,31.937,24.881,5.193,6.138,11.887
8166,0.958,35.885,18.359,31.946,24.871,5.194,6.138,11.928
8167,0.951,35.915,18.447,31.966,24.874,5.194,6.138,11.929
8168,0.948,35.762,18.202,31.947,24.877,5.234,6.057,11.929
8169,0.951,35.895,18.414,31.937,24.878,5.153,6.015,11.97
8170,0.958,36.021,18.158,31.956,24.878,5.112,6.056,11.929
8171,0.958,36.156,18.316,31.956,24.878,5.112,6.056,12.01
8172,0.954,35.707,18.407,31.956,24.874,5.112,6.056,11.97
8173,0.954,35.856,18.201,31.937,24.874,5.152,6.015,11.97
8174,0.945,35.944,18.359,31.937,24.867,5.071,5.974,11.97
8175,0.951,35.724,18.361,31.946,24.864,5.111,5.974,11.97
8176,0.951,35.722,18.255,31.918,24.86,5.152,5.974,11.889
8177,0.954,35.837,18.438,31.908,24.863,5.153,6.015,11.888
8178,0.951,35.924,18.135,31.927,24.863,5.234,5.974,11.888
8179,0.958,35.618,18.3,31.918,24.87,5.275,6.055,11.847
8180,0.964,35.73,18.403,31.908,24.86,5.235,6.056,11.887
8181,0.961,35.866,18.209,31.927,24.863,5.194,6.015,11.847
8182,0.964,35.953,18.398,31.918,24.863,5.275,6.056,11.765
8183,0.974,35.58,18.201,31.908,24.867,5.276,6.015,11.764
8184,0.971,35.701,18.226,31.898,24.86,5.276,6.015,11.764
8185,0.971,35.837,18.359,31.936,24.86,5.235,6.015,11.724
8186,0.964,35.934,18.134,31.899,24.867,5.316,6.137,11.764
8187,0.974,35.551,18.39,31.908,24.867,5.317,6.057,11.764
8188,0.974,35.711,18.385,31.917,24.86,5.317,5.975,11.805
8189,0.971,35.818,18.252,31.937,24.863,5.358,6.137,11.806
8190,0.964,35.915,18.383,31.908,24.863,5.399,6.057,11.806
8191,0.977,35.637,18.142,31.898,24.86,5.358,6.137,11.887
8192,0.968,35.759,18.351,31.927,24.86,5.317,6.179,11.888
8193,0.984,35.885,18.392,31.898,24.867,5.317,6.057,11.806
8194,0.984,35.934,18.162,31.917,24.86,5.317,6.097,11.806
8195,0.997,35.647,18.363,31.927,24.86,5.317,6.138,11.806
8196,1.007,35.779,18.205,31.908,24.867,5.317,6.057,11.724
8197,0.997,35.876,18.383,31.908,24.86,5.358,6.137,11.764
8198,1.0,35.896,18.42,31.927,24.863,5.358,6.179,11.724
8199,1.01,35.609,18.205,31.927,24.863,5.317,6.179,11.805
8200,1.014,35.759,18.379,31.918,24.867,5.358,6.098,11.684
8201,1.02,35.876,18.115,31.917,24.867,5.399,6.178,11.723
8202,1.03,35.829,18.315,31.898,24.867,5.318,6.179,11.683
8203,1.037,35.761,18.372,31.927,24.87,5.398,6.22,11.723
8204,1.03,35.876,18.201,31.927,24.864,5.48,6.22,11.683
8205,1.037,35.992,18.383,31.927,24.863,5.359,6.22,11.56
8206,1.04,35.552,18.139,31.918,24.87,5.399,6.22,11.64
