time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
4387,2.016,36.437,24.48,32.324,25.284,5.194,6.425,6.835
4388,2.032,36.573,24.581,32.362,25.291,5.234,6.344,6.837
4389,2.009,36.68,24.407,32.344,25.288,5.275,6.466,6.999
4390,1.944,36.144,24.58,32.315,25.284,5.154,6.264,6.96
4391,1.839,36.263,24.414,32.324,25.284,5.153,6.302,6.838
4392,1.767,36.389,24.608,32.314,25.284,5.153,6.302,6.999
4393,1.639,36.131,24.337,32.305,25.291,5.234,6.343,7.041
4394,1.488,36.196,24.455,32.295,25.277,5.072,6.221,7.082
4395,1.37,36.369,24.284,32.343,25.298,5.233,6.383,7.286
4396,1.255,36.448,24.497,32.334,25.291,5.235,6.385,7.532
4397,1.133,36.094,24.593,32.314,25.291,5.235,6.385,7.657
4398,1.012,36.205,24.442,32.333,25.288,5.194,6.303,7.902
4399,0.861,36.369,24.592,32.305,25.288,5.194,6.302,8.148
4400,0.736,36.467,24.395,32.314,25.298,5.316,6.384,8.557
4401,0.614,36.007,24.635,32.286,25.284,5.073,6.263,8.764
4402,0.512,36.166,24.384,32.285,25.284,5.07,6.18,9.173
4403,0.404,36.292,24.557,32.314,25.281,5.152,6.22,9.706
4404,0.308,36.37,24.328,32.314,25.284,5.153,6.261,10.24
4405,0.213,35.987,24.431,32.276,25.277,5.112,6.18,10.855
4406,0.17,36.175,24.565,32.295,25.288,5.193,6.261,11.471
4407,0.13,36.321,24.469,32.314,25.291,5.234,6.343,12.128
4408,0.101,36.342,24.526,32.314,25.291,5.235,6.262,12.663
4409,0.064,36.131,24.379,32.286,25.288,5.153,6.302,13.197
4410,0.051,36.273,24.584,32.276,25.288,5.153,6.262,13.608
4411,0.057,36.418,24.371,32.324,25.298,5.315,6.384,14.019
4412,0.071,36.419,24.576,32.266,25.284,5.195,6.303,14.186
4413,0.106,36.074,24.586,32.275,25.277,5.194,6.14,14.228
4414,0.149,36.234,24.469,32.276,25.274,5.153,6.138,14.351
4415,0.182,36.379,24.378,32.276,25.288,5.112,6.26,14.433
4416,0.212,36.716,24.463,32.276,25.284,5.193,6.262,14.556
4417,0.264,36.068,24.604,32.256,25.288,5.153,6.18,14.395
4418,0.32,36.186,24.329,32.295,25.291,5.234,6.301,14.677
4419,0.363,36.331,24.572,32.276,25.291,5.275,6.221,14.599
4420,0.405,36.092,24.391,32.266,25.288,5.235,6.261,14.639
4421,0.442,36.109,24.643,32.266,25.288,5.194,6.262,14.639
4422,0.491,36.272,24.45,32.295,25.302,5.356,6.262,14.883
4423,0.501,36.332,24.511,32.276,25.291,5.236,6.262,15.008
4424,0.534,36.083,24.542,32.266,25.281,5.194,6.18,15.09
4425,0.563,36.224,24.437,32.256,25.284,5.194,6.179,15.294
4426,0.583,36.369,24.569,32.256,25.288,5.153,6.261,15.54
4427,0.606,36.428,24.43,32.247,25.281,5.234,6.262,15.787
4428,0.622,36.017,24.588,32.237,25.277,5.235,6.099,15.911
4429,0.649,36.195,24.352,32.275,25.288,5.357,6.3,16.238
4430,0.685,36.302,24.592,32.266,25.291,5.317,6.302,16.363
4431,0.701,36.38,24.411,32.256,25.291,5.236,6.302,16.405
4432,0.718,36.122,24.588,32.256,25.288,5.316,6.262,16.486
4433,0.76,36.292,24.41,32.285,25.298,5.317,6.262,16.406
4434,0.757,36.389,24.436,32.257,25.295,5.276,6.465,16.486
4435,0.748,36.429,24.553,32.227,25.284,5.235,6.223,16.081
4436,0.76,36.055,24.406,32.246,25.277,5.235,6.139,15.955
4437,0.77,36.176,24.612,32.237,25.288,5.194,6.219,15.872
4438,0.764,36.311,24.247,32.266,25.284,5.234,6.261,15.668
4439,0.767,36.351,24.536,32.237,25.277,5.032,6.139,15.341
4440,0.78,36.054,24.398,32.246,25.284,5.233,6.219,15.215
4441,0.774,36.214,24.635,32.256,25.291,5.316,6.342,14.93
4442,0.754,36.312,24.38,32.247,25.288,5.317,6.221,14.724
4443,0.741,36.332,24.533,32.237,25.291,5.236,6.261,14.396
4444,0.747,36.083,24.41,32.237,25.291,5.316,6.262,14.19
4445,0.747,36.215,24.444,32.256,25.302,5.358,6.384,14.025
4446,0.741,36.283,24.585,32.227,25.288,5.236,6.141,13.698
4447,0.744,36.092,24.434,32.218,25.281,5.153,6.138,13.37
4448,0.751,36.109,24.588,32.237,25.288,5.234,6.219,13.122
4449,0.754,36.215,24.309,32.237,25.291,5.235,6.22,12.917
4450,0.744,36.302,24.556,32.208,25.284,5.153,6.139,12.752
4451,0.757,35.967,24.371,32.246,25.284,5.275,6.098,12.425
4452,0.764,36.06,24.588,32.247,25.291,5.276,6.26,12.34
4453,0.774,36.176,24.559,32.227,25.284,5.276,6.18,12.136
4454,0.764,36.283,24.414,32.227,25.295,5.276,6.22,11.972
4455,0.774,36.025,24.541,32.218,25.284,5.276,6.18,11.726
4456,0.784,36.204,24.41,32.265,25.298,5.316,6.22,11.642
4457,0.777,36.292,24.616,32.228,25.288,5.358,6.22,11.519
4458,0.777,36.36,24.344,32.208,25.281,5.155,6.139,11.274
4459,0.79,35.91,24.545,32.198,25.284,5.153,6.057,11.069
4460,0.79,36.059,24.309,32.198,25.284,5.193,6.097,10.944
4461,0.806,36.186,24.54,32.208,25.284,5.194,6.138,10.821
4462,0.797,36.225,24.574,32.189,25.277,5.072,6.016,10.657
4463,0.807,36.043,24.434,32.217,25.295,5.233,6.096,10.534
4464,0.813,36.195,24.499,32.227,25.291,5.316,6.219,10.492
4465,0.813,36.321,24.374,32.218,25.291,5.195,6.139,10.41
4466,0.79,36.361,24.584,32.198,25.291,5.234,6.138,10.247
4467,0.793,36.064,24.391,32.217,25.281,5.275,6.098,10.123
4468,0.8,36.205,24.569,32.246,25.298,5.316,6.219,10.081
4469,0.771,36.292,24.266,32.208,25.288,5.195,6.058,9.918
4470,0.774,36.303,24.532,32.217,25.281,5.153,6.056,9.672
4471,0.78,36.102,24.601,32.208,25.288,5.153,6.015,9.67
4472,0.793,36.243,24.45,32.208,25.288,5.153,6.056,9.548
4473,0.787,36.322,24.565,32.179,25.277,5.153,6.015,9.506
4474,0.797,36.169,24.262,32.188,25.284,5.153,6.096,9.303
4475,0.79,36.062,24.54,32.198,25.288,5.234,6.138,9.301
4476,0.793,36.205,24.355,32.198,25.291,5.194,6.138,9.26
4477,0.79,36.292,24.564,32.198,25.291,5.194,6.098,9.178
4478,0.806,35.967,24.317,32.198,25.291,5.194,6.138,9.096
4479,0.807,36.079,24.505,32.217,25.298,5.316,6.301,9.054
4480,0.794,36.167,24.613,32.17,25.284,5.154,6.14,8.851
4481,0.79,36.254,24.52,32.16,25.277,5.153,6.098,8.727
4482,0.777,35.881,24.574,32.188,25.284,5.112,6.056,8.685
4483,0.78,36.04,24.356,32.188,25.281,5.193,6.097,8.603
4484,0.78,36.128,24.533,32.179,25.284,5.194,6.138,8.602
4485,0.79,36.273,24.312,32.179,25.277,5.153,6.098,8.521
4486,0.793,35.9,24.56,32.188,25.291,5.275,6.178,8.479
4487,0.793,36.05,24.332,32.179,25.295,5.154,6.179,8.438
4488,0.806,36.166,24.552,32.169,25.288,5.234,6.179,8.357
4489,0.797,36.244,24.305,32.169,25.291,5.153,6.139,8.275
4490,0.807,35.938,24.552,32.198,25.302,5.315,6.341,8.355
4491,0.803,36.06,24.519,32.169,25.288,5.195,6.221,8.275
4492,0.81,36.166,24.492,32.15,25.277,5.112,6.058,8.071
4493,0.82,36.206,24.546,32.15,25.284,5.152,6.137,8.028
4494,0.81,35.947,24.215,32.159,25.281,5.153,6.138,8.027
4495,0.8,36.05,24.504,32.15,25.284,5.112,6.138,7.987
4496,0.813,36.176,24.371,32.15,25.281,5.071,6.016,7.783
4497,0.813,36.244,24.494,32.15,25.291,5.193,6.178,7.944
4498,0.813,35.967,24.57,32.169,25.284,5.153,6.22,7.945
4499,0.81,36.089,24.418,32.15,25.288,5.153,6.18,7.905
4500,0.813,36.205,24.612,32.131,25.284,5.153,6.179,7.742
4501,0.829,36.206,24.426,32.15,25.288,5.234,6.179,7.699
4502,0.807,36.024,24.592,32.159,25.291,5.316,6.261,7.78
4503,0.81,36.137,24.282,32.131,25.281,5.114,6.139,7.578
4504,0.816,36.244,24.415,32.121,25.284,5.112,6.098,7.494
4505,0.816,35.909,24.311,32.111,25.284,5.152,6.138,7.494
4506,0.813,35.973,24.505,32.13,25.281,5.153,6.179,7.453
4507,0.8,36.079,24.566,32.102,25.281,5.031,6.098,7.371
4508,0.82,36.224,24.387,32.121,25.288,5.111,6.178,7.37
4509,0.833,35.928,24.561,32.121,25.302,5.193,6.261,7.492
4510,0.836,36.031,24.34,32.121,25.288,5.194,6.262,7.371
4511,0.833,36.166,24.584,32.102,25.291,5.153,6.302,7.452
4512,0.846,36.283,24.348,32.101,25.284,5.071,6.302,7.29
4513,0.843,35.843,24.506,32.121,25.298,5.274,6.425,7.451
4514,0.823,35.944,24.488,32.082,25.284,5.073,6.263,7.29
4515,0.823,36.06,24.39,32.063,25.281,5.03,6.262,7.166
4516,0.813,36.166,24.604,32.091,25.281,5.111,6.18,7.246
4517,0.813,35.995,24.395,32.092,25.295,5.071,6.22,7.166
4518,0.813,36.108,24.553,32.063,25.277,5.111,6.22,7.165
4519,0.833,36.282,24.309,32.082,25.284,5.03,6.18,7.084
4520,0.836,36.332,24.579,32.101,25.291,5.192,6.301,7.205
4521,0.817,35.747,24.371,32.073,25.281,5.194,6.302,7.206
4522,0.807,35.914,24.506,32.082,25.284,5.112,6.221,7.165
4523,0.807,36.05,24.562,32.082,25.291,5.112,6.302,7.124
4524,0.807,36.09,24.356,32.111,25.302,5.234,6.425,7.287
4525,0.797,35.956,24.576,32.063,25.288,5.113,6.344,7.166
4526,0.79,36.041,24.387,32.043,25.277,4.989,6.181,7.002
4527,0.787,36.185,24.607,32.043,25.284,5.151,6.22,7.001
4528,0.79,36.283,24.348,32.12,25.284,5.112,6.261,7.001
4529,0.767,35.843,24.521,32.044,25.281,5.071,6.262,6.96
4530,0.79,36.001,24.32,32.053,25.277,5.03,6.18,6.919
4531,0.8,36.118,24.517,32.072,25.291,5.151,6.301,7.041
4532,0.816,35.946,24.589,32.053,25.284,5.153,6.262,7.001
4533,0.823,35.983,24.45,32.043,25.295,5.193,6.302,6.879
4534,0.826,36.127,24.514,32.043,25.284,5.194,6.262,6.877
4535,0.843,36.273,24.371,32.072,25.302,5.275,6.384,6.959
4536,0.826,35.756,24.6,32.044,25.288,5.154,6.222,6.96
4537,0.826,35.856,24.391,32.015,25.281,5.112,6.18,6.756
4538,0.82,36.03,24.565,32.014,25.288,5.152,6.179,6.795
4539,0.826,36.128,24.348,32.014,25.284,5.193,6.261,6.714
4540,0.813,35.86,24.607,32.005,25.291,5.153,6.221,6.754
4541,0.82,36.001,24.356,32.005,25.281,5.112,6.139,6.551
4542,0.82,36.137,24.537,32.014,25.291,5.234,6.219,6.752
4543,0.813,36.206,24.387,32.014,25.288,5.194,6.302,6.795
4544,0.81,35.708,24.397,32.014,25.284,5.234,6.302,6.714
4545,0.8,35.875,24.549,32.014,25.288,5.194,6.221,6.713
4546,0.82,36.03,24.434,32.024,25.295,5.234,6.302,6.672
4547,0.797,36.051,24.604,32.024,25.295,5.194,6.302,6.794
4548,0.797,35.811,24.34,31.986,25.281,5.112,6.221,6.592
4549,0.803,35.943,24.533,31.985,25.284,5.071,6.139,6.549
4550,0.82,36.069,24.476,32.004,25.281,5.152,6.26,6.508
4551,0.82,36.109,24.53,31.995,25.284,5.153,6.262,6.67
4552,0.817,35.802,24.386,31.966,25.277,5.071,6.139,6.55
4553,0.836,35.982,24.502,31.995,25.288,5.152,6.26,6.508
4554,0.833,36.098,24.519,32.004,25.295,5.193,6.302,6.63
4555,0.836,36.502,24.468,32.005,25.298,5.153,6.302,6.631
4556,0.839,35.835,24.597,31.985,25.288,5.153,6.221,6.55
4557,0.843,35.972,24.403,31.985,25.291,5.193,6.22,6.468
4558,0.836,36.118,24.592,31.995,25.298,5.316,6.383,6.67
4559,0.833,35.908,24.336,31.957,25.284,5.073,6.181,6.509
4560,0.826,35.935,24.568,31.956,25.277,5.07,6.139,6.467
4561,0.82,36.088,24.395,31.956,25.281,5.152,6.219,6.467
4562,0.82,36.186,24.553,31.947,25.281,5.153,6.18,6.467
4563,0.803,35.64,24.352,31.946,25.277,4.99,6.098,6.426
4564,0.82,35.788,24.369,31.985,25.288,5.11,6.138,6.385
4565,0.82,35.924,24.518,31.976,25.291,5.193,6.219,6.588
4566,0.82,36.012,24.425,31.976,25.291,5.194,6.22,6.509
4567,0.79,35.782,24.569,31.947,25.291,5.153,6.18,6.427
4568,0.813,35.953,24.418,31.946,25.288,5.153,6.22,6.507
4569,0.813,36.089,24.565,32.004,25.302,5.275,6.261,6.63
4570,0.8,36.128,24.43,31.928,25.281,5.113,6.18,6.428
4571,0.81,35.707,24.635,31.937,25.284,5.071,6.017,6.385
4572,0.816,35.846,24.376,31.937,25.277,5.152,6.137,6.385
4573,0.813,35.992,24.549,31.937,25.291,5.153,6.098,6.385
4574,0.807,36.012,24.266,31.937,25.274,5.153,6.138,6.385
4575,0.839,35.725,24.509,31.937,25.288,5.031,6.138,6.303
4576,0.836,35.894,24.585,31.946,25.295,5.192,6.219,6.425
4577,0.839,36.011,24.434,31.946,25.288,5.153,6.22,6.385
4578,0.836,36.06,24.588,31.937,25.284,5.193,6.139,6.466
4579,0.836,35.975,24.332,31.927,25.284,5.194,6.179,6.467
4580,0.83,36.146,24.611,31.956,25.302,5.234,6.22,6.467
4581,0.823,36.234,24.344,31.918,25.291,5.316,6.302,6.507
4582,0.817,36.235,24.451,31.898,25.277,5.073,6.14,6.386
4583,0.82,35.861,24.518,31.908,25.284,5.152,6.098,6.344
4584,0.833,35.992,24.351,31.927,25.284,5.193,6.178,6.506
4585,0.83,36.099,24.549,31.908,25.295,5.234,6.261,6.467
4586,0.833,35.86,24.379,31.889,25.277,5.113,6.18,6.345
4587,0.833,35.838,24.584,31.936,25.295,5.234,6.301,6.466
4588,0.833,35.982,24.368,31.927,25.288,5.235,6.262,6.507
4589,0.826,36.079,24.506,31.908,25.288,5.275,6.262,6.467
4590,0.826,35.802,24.378,31.908,25.284,5.235,6.221,6.507
4591,0.823,35.934,24.568,31.927,25.298,5.194,6.22,6.467
4592,0.813,36.031,24.473,31.918,25.291,5.275,6.302,6.548
4593,0.807,36.118,24.487,31.889,25.284,5.195,6.14,6.427
4594,0.8,35.86,24.48,31.898,25.284,5.194,6.098,6.304
4595,0.807,36.011,24.394,31.898,25.284,5.234,6.178,6.425
4596,0.803,36.137,24.604,31.908,25.284,5.194,6.179,6.466
4597,0.803,36.186,24.36,31.869,25.277,5.112,6.098,6.345
4598,0.807,36.043,24.553,31.907,25.291,5.193,6.219,6.466
4599,0.797,36.185,24.34,31.898,25.295,5.234,6.22,6.467
4600,0.794,36.283,24.506,31.898,25.281,5.235,6.18,6.507
4601,0.787,36.322,24.628,31.888,25.284,5.235,6.22,6.467
4602,0.79,36.054,24.423,31.879,25.288,5.194,6.18,6.507
4603,0.78,36.176,24.549,31.907,25.298,5.356,6.383,6.63
4604,0.774,36.273,24.305,31.869,25.281,5.195,6.141,6.468
4605,0.771,36.332,24.533,31.86,25.284,5.153,6.138,6.345
4606,0.783,36.246,24.312,31.859,25.284,5.193,6.179,6.384
4607,0.777,36.37,24.533,31.879,25.291,5.194,6.22,6.466
4608,0.761,36.476,24.418,31.85,25.284,5.153,6.261,6.386
4609,0.767,36.525,24.448,31.869,25.284,5.071,6.139,6.344
4610,0.777,36.324,24.593,31.879,25.288,5.193,6.26,6.466
4611,0.78,36.466,24.399,31.869,25.291,5.194,6.262,6.426
4612,0.78,36.554,24.572,31.84,25.288,5.194,6.221,6.426
4613,0.787,36.497,24.332,31.859,25.284,5.194,6.22,6.548
4614,0.803,36.516,24.478,31.888,25.302,5.316,6.302,6.508
4615,0.781,36.602,24.374,31.86,25.284,5.195,6.262,6.467
4616,0.787,36.709,24.486,31.831,25.281,5.112,6.139,6.304
4617,0.79,36.432,24.573,31.849,25.284,5.071,6.138,6.343
4618,0.79,36.534,24.43,31.85,25.288,5.233,6.179,6.384
4619,0.784,36.651,24.585,31.84,25.277,5.113,6.22,6.344
4620,0.784,36.748,24.418,31.83,25.277,5.112,6.139,6.262
4621,0.784,37.707,24.604,31.849,25.298,5.152,6.301,6.384
4622,0.771,37.832,24.309,31.859,25.295,5.193,6.262,6.385
4623,0.767,37.948,24.462,31.84,25.291,5.194,6.18,6.344
4624,0.754,38.045,24.437,31.85,25.284,5.153,6.179,6.343
4625,0.761,35.966,24.468,31.859,25.298,5.234,6.22,6.384
4626,0.757,36.05,24.624,31.831,25.291,5.153,6.302,6.385
4627,0.741,36.185,24.345,31.802,25.281,5.112,6.18,6.263
4628,0.747,36.273,24.541,31.811,25.284,5.071,6.098,6.18
4629,0.76,36.859,24.281,31.821,25.281,5.07,6.178,6.301
4630,0.761,36.989,24.536,31.821,25.284,5.152,6.179,6.425
4631,0.754,37.096,24.363,31.811,25.277,5.071,6.057,6.222
4632,0.777,37.174,24.498,31.83,25.284,5.152,6.219,6.342
4633,0.764,36.667,24.492,31.821,25.291,5.153,6.22,6.343
4634,0.757,36.805,24.328,31.821,25.284,5.153,6.18,6.303
4635,0.751,36.931,24.525,31.811,25.291,5.153,6.22,6.343
4636,0.761,36.99,24.48,31.84,25.291,5.193,6.18,6.384
4637,0.748,37.02,24.608,31.811,25.298,5.194,6.301,6.466
4638,0.734,37.154,24.368,31.792,25.284,5.072,6.099,6.345
4639,0.734,37.261,24.56,31.801,25.281,4.989,6.138,6.303
4640,0.734,37.137,24.562,31.782,25.288,5.07,6.138,6.262
4641,0.738,36.848,24.508,31.782,25.284,5.111,6.138,6.302
4642,0.725,36.98,24.581,31.782,25.281,5.03,5.976,6.221
4643,0.718,37.106,24.348,31.801,25.288,5.151,6.137,6.261
4644,0.724,36.982,24.521,31.83,25.298,5.112,6.179,6.343
4645,0.728,37.096,24.293,31.802,25.284,5.112,6.179,6.303
4646,0.725,37.212,24.47,31.792,25.291,5.152,6.098,6.302
4647,0.724,37.3,24.585,31.782,25.284,5.153,6.097,6.221
4648,0.744,37.061,24.426,31.811,25.302,5.234,6.219,6.342
4649,0.725,37.154,24.557,31.782,25.284,5.194,6.098,6.303
4650,0.718,37.29,24.402,31.772,25.281,5.072,6.056,6.221
4651,0.731,37.377,24.666,31.782,25.284,5.152,6.097,6.261
4652,0.734,37.11,24.353,31.782,25.288,5.153,6.097,6.221
4653,0.728,37.232,24.513,31.763,25.284,5.193,6.056,6.302
4654,0.721,37.338,24.23,31.743,25.281,5.031,5.975,6.18
4655,0.728,37.445,24.497,31.772,25.288,5.07,6.096,6.301
4656,0.734,37.216,24.609,31.782,25.288,5.233,6.138,6.302
4657,0.738,37.357,24.356,31.782,25.284,5.153,6.138,6.302
4658,0.731,37.483,24.572,31.772,25.291,5.193,6.098,6.343
4659,0.731,37.533,24.332,31.772,25.288,5.153,6.097,6.221
4660,0.738,37.197,24.591,31.772,25.298,5.315,6.3,6.383
4661,0.751,37.3,24.621,31.744,25.277,5.154,6.14,6.222
4662,0.725,37.416,24.454,31.743,25.274,5.112,6.057,6.18
4663,0.741,37.455,24.554,31.753,25.284,5.193,6.097,6.22
4664,0.741,37.302,24.332,31.772,25.284,5.194,6.097,6.139
4665,0.734,37.425,24.49,31.734,25.277,5.194,6.056,6.138
4666,0.741,37.542,24.324,31.753,25.284,5.153,6.015,6.138
4667,0.754,37.639,24.533,31.772,25.291,5.315,6.178,6.219
4668,0.751,37.294,24.48,31.772,25.281,5.317,6.139,6.18
4669,0.761,37.416,24.484,31.772,25.291,5.276,6.138,6.22
4670,0.777,37.503,24.55,31.744,25.291,5.316,6.057,6.18
4671,0.774,37.264,24.551,31.772,25.298,5.358,6.219,6.22
4672,0.767,37.262,24.609,31.744,25.284,5.277,6.139,6.22
4673,0.78,37.367,24.294,31.734,25.284,5.235,6.016,6.058
4674,0.774,37.493,24.439,31.743,25.288,5.235,6.096,6.056
4675,0.793,37.178,24.456,31.734,25.284,5.316,6.056,6.137
4676,0.797,37.319,24.487,31.734,25.284,5.358,6.056,6.179
4677,0.813,37.435,24.581,31.714,25.27,5.236,5.934,5.976
4678,0.826,37.542,24.395,31.743,25.287,5.357,6.177,6.096
4679,0.833,37.246,24.569,31.743,25.284,5.317,6.179,6.138
4680,0.836,37.377,24.406,31.724,25.291,5.317,6.22,6.138
4681,0.83,37.503,24.596,31.733,25.291,5.398,6.139,6.138
4682,0.83,37.61,24.364,31.734,25.284,5.318,6.179,6.138
4683,0.82,37.333,24.49,31.743,25.302,5.48,6.261,6.26
4684,0.817,37.445,24.285,31.705,25.284,5.237,6.139,6.058
4685,0.813,37.571,24.45,31.714,25.281,5.235,6.098,5.975
4686,0.839,37.61,24.62,31.714,25.284,5.316,6.097,6.015
4687,0.83,37.333,24.454,31.695,25.288,5.236,6.138,6.096
4688,0.83,37.474,24.542,31.685,25.277,5.235,6.098,6.056
4689,0.846,37.619,24.344,31.704,25.284,5.316,6.056,6.056
4690,0.862,37.649,24.611,31.733,25.284,5.398,6.259,6.178
4691,0.869,37.199,24.348,31.705,25.291,5.358,6.221,6.139
4692,0.882,37.328,24.537,31.714,25.291,5.358,6.22,6.098
4693,0.885,37.435,24.566,31.695,25.288,5.317,6.18,6.097
4694,0.905,37.906,24.371,31.733,25.298,5.398,6.261,6.056
4695,0.889,37.46,24.549,31.724,25.291,5.399,6.262,6.219
4696,0.879,37.571,24.434,31.686,25.284,5.318,6.099,6.017
4697,0.876,37.677,24.604,31.685,25.284,5.317,6.097,6.056
4698,0.885,37.352,24.372,31.685,25.281,5.317,6.138,6.015
4699,0.879,37.359,24.533,31.685,25.284,5.317,6.179,6.056
4700,0.872,37.464,24.308,31.666,25.277,5.276,6.057,5.934
4701,0.879,37.6,24.595,31.685,25.288,5.438,6.137,6.136
4702,0.872,38.176,24.399,31.695,25.291,5.359,6.179,6.179
4703,0.869,38.307,24.448,31.685,25.291,5.399,6.139,6.22
4704,0.872,38.423,24.323,31.685,25.291,5.399,6.219,6.18
4705,0.885,38.53,24.49,31.695,25.284,5.358,6.139,6.139
4706,0.885,36.632,24.406,31.704,25.298,5.48,6.219,6.179
4707,0.885,36.709,24.479,31.657,25.281,5.318,6.098,6.139
4708,0.879,36.873,24.577,31.704,25.284,5.317,6.056,6.057
4709,0.879,36.97,24.391,31.676,25.288,5.317,6.097,6.015
4710,0.879,37.451,24.596,31.685,25.291,5.317,6.056,6.096
4711,0.872,37.561,24.418,31.656,25.277,5.236,6.056,6.056
4712,0.895,37.706,24.541,31.685,25.281,5.235,6.056,5.975
4713,0.899,37.746,24.363,31.695,25.295,5.357,6.178,6.096
4714,0.895,36.979,24.416,31.676,25.288,5.358,6.139,6.138
4715,0.902,37.125,24.538,31.675,25.288,5.358,6.098,6.138
4716,0.892,37.241,24.394,31.685,25.284,5.399,6.138,6.138
4717,0.905,37.31,24.604,31.695,25.298,5.562,6.219,6.219
4718,0.886,37.378,24.36,31.657,25.291,5.319,6.139,6.139
4719,0.885,37.522,24.541,31.647,25.277,5.317,6.016,6.098
4720,0.882,37.629,24.387,31.666,25.288,5.358,6.056,6.016
4721,0.879,37.659,24.662,31.656,25.288,5.317,6.097,6.056
4722,0.866,37.218,24.345,31.656,25.284,5.358,6.097,6.137
4723,0.859,37.338,24.51,31.637,25.284,5.195,5.935,5.976
4724,0.862,37.493,24.421,31.685,25.288,5.397,6.055,6.137
4725,0.856,37.37,24.432,31.676,25.288,5.318,6.015,6.179
4726,0.849,37.359,24.561,31.647,25.284,5.317,6.096,6.098
4727,0.843,37.483,24.395,31.666,25.288,5.317,6.016,6.097
4728,0.866,37.638,24.506,31.675,25.291,5.358,6.056,6.097
4729,0.853,37.227,24.308,31.656,25.298,5.358,6.137,6.219
4730,0.856,37.31,24.513,31.627,25.281,5.236,6.057,6.058
4731,0.862,37.445,24.609,31.627,25.284,5.275,5.934,6.056
4732,0.866,37.542,24.497,31.637,25.284,5.276,6.014,6.056
4733,0.879,37.37,24.573,31.627,25.288,5.316,6.015,6.056
4734,0.866,37.474,24.309,31.618,25.277,5.195,5.893,6.056
4735,0.882,37.638,24.517,31.646,25.291,5.275,6.014,6.056
4736,0.882,37.716,24.336,31.637,25.284,5.357,6.056,6.137
4737,0.876,37.228,24.568,31.637,25.291,5.317,6.015,6.138
4738,0.882,37.357,24.25,31.656,25.284,5.317,6.015,6.138
4739,0.872,37.483,24.454,31.627,25.291,5.276,6.056,6.098
4740,0.872,37.581,24.581,31.656,25.302,5.438,6.097,6.178
4741,0.843,37.208,24.446,31.618,25.291,5.237,6.056,6.179
4742,0.836,37.348,24.643,31.617,25.277,5.194,5.893,6.098
4743,0.833,37.464,24.352,31.608,25.277,5.194,5.973,6.097
4744,0.839,37.513,24.525,31.627,25.288,5.194,6.015,6.056
4745,0.833,37.303,24.301,31.608,25.281,5.194,6.015,6.097
4746,0.839,37.483,24.501,31.617,25.281,5.194,5.974,6.056
4747,0.846,37.581,24.347,31.617,25.291,5.275,6.096,6.219
4748,0.856,37.61,24.455,31.637,25.291,5.235,6.138,6.18
4749,0.866,37.467,24.261,31.627,25.298,5.194,6.057,6.139
4750,0.869,37.6,24.45,31.637,25.284,5.234,6.015,6.179
4751,0.882,37.726,24.62,31.656,25.295,5.316,6.137,6.22
4752,0.882,37.439,24.446,31.618,25.298,5.317,6.098,6.261
4753,0.869,37.254,24.596,31.598,25.284,5.195,5.975,6.099
4754,0.859,37.415,24.274,31.588,25.284,5.153,5.974,6.138
4755,0.869,37.513,24.517,31.598,25.284,5.193,6.055,6.219
4756,0.869,37.236,24.281,31.636,25.281,5.153,6.015,6.139
4757,0.866,37.3,24.517,31.579,25.274,5.112,5.934,6.057
4758,0.879,37.473,24.5,31.607,25.288,5.152,6.055,6.137
4759,0.876,37.561,24.402,31.608,25.295,5.234,6.097,6.179
4760,0.856,37.255,24.561,31.598,25.291,5.235,5.975,6.22
4761,0.856,37.377,24.43,31.608,25.284,5.194,6.137,6.18
4762,0.856,37.522,24.62,31.598,25.284,5.234,6.057,6.139
4763,0.849,37.61,24.376,31.627,25.298,5.316,6.219,6.26
4764,0.833,37.371,24.518,31.579,25.288,5.195,6.058,6.221
4765,0.823,37.503,24.316,31.569,25.281,5.194,6.015,6.139
4766,0.826,37.648,24.529,31.579,25.284,5.153,6.056,6.138
4767,0.82,37.697,24.34,31.579,25.288,5.153,5.975,6.138
4768,0.826,37.257,24.498,31.588,25.291,5.234,6.055,6.219
4769,0.836,37.406,24.534,31.579,25.277,5.032,5.893,6.058
4770,0.849,37.551,24.429,31.607,25.291,5.233,6.014,6.137
4771,0.84,37.581,24.592,31.589,25.288,5.275,6.137,6.179
4772,0.852,37.284,24.368,31.588,25.288,5.154,6.016,6.179
4773,0.853,37.435,24.588,31.569,25.281,5.234,6.015,6.179
4774,0.869,37.571,24.301,31.588,25.288,5.235,6.056,6.179
4775,0.859,37.572,24.517,31.588,25.284,5.316,6.137,6.342
4776,0.862,37.438,24.281,31.55,25.284,5.154,6.016,6.181
4777,0.866,37.58,24.536,31.569,25.274,5.153,5.974,6.139
4778,0.862,37.716,24.453,31.579,25.281,5.153,6.055,6.138
4779,0.856,37.602,24.425,31.56,25.288,5.315,5.975,6.138
4780,0.862,37.39,24.581,31.531,25.277,5.073,5.974,6.138
4781,0.862,37.551,24.41,31.578,25.291,5.233,6.055,6.057
4782,0.853,37.668,24.608,31.56,25.298,5.316,6.178,6.178
4783,0.856,37.467,24.333,31.569,25.281,5.276,6.057,6.22
4784,0.856,37.571,24.47,31.559,25.288,5.154,6.097,6.18
