time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
22521,0.731,36.262,15.013,29.991,23.23,5.03,6.549,5.768
22522,0.734,35.718,15.037,30.001,23.226,5.07,6.63,5.85
22523,0.731,35.856,14.99,30.049,23.244,5.152,6.712,5.891
22524,0.721,35.934,15.021,30.011,23.233,5.112,6.632,5.851
22525,0.728,35.724,15.025,30.001,23.23,5.152,6.631,5.891
22526,0.718,35.77,15.037,30.011,23.237,5.112,6.631,5.851
22527,0.724,35.914,14.975,30.02,23.23,5.112,6.672,5.891
22528,0.734,35.992,15.009,30.02,23.23,4.949,6.55,5.811
22529,0.734,35.648,15.017,29.972,23.219,4.988,6.63,5.81
22530,0.767,35.798,15.041,30.01,23.223,5.029,6.59,5.769
22531,0.777,35.914,15.037,30.011,23.219,5.07,6.631,5.728
22532,0.793,35.992,15.006,30.001,23.23,5.03,6.55,5.727
22533,0.823,35.562,14.947,30.001,23.226,5.03,6.63,5.809
22534,0.859,35.768,14.966,30.03,23.24,5.151,6.753,5.932
22535,0.901,35.876,14.978,30.001,23.233,5.112,6.632,5.811
22536,0.915,35.934,15.009,30.02,23.226,5.112,6.672,5.891
22537,0.925,35.571,15.014,30.049,23.237,5.112,6.672,5.851
22538,0.938,35.701,14.971,30.03,23.23,5.193,6.794,5.932
22539,0.948,35.837,15.017,30.011,23.233,5.072,6.795,5.811
22540,0.948,35.876,15.017,29.982,23.223,4.948,6.714,5.85
22541,0.961,35.656,15.057,30.001,23.23,5.029,6.754,5.81
22542,0.977,35.798,15.006,30.001,23.23,5.03,6.795,5.891
22543,1.0,35.886,15.037,30.011,23.226,4.989,6.795,5.892
22544,1.013,35.934,15.037,29.991,23.226,5.07,6.836,5.933
22545,1.069,35.571,14.994,30.01,23.23,5.233,7.08,6.055
22546,1.138,35.739,15.048,30.011,23.237,5.032,6.92,5.934
22547,1.181,35.828,14.994,30.001,23.23,5.03,6.959,5.974
22548,1.24,35.876,15.002,30.001,23.23,5.03,7.0,6.015
22549,1.289,35.685,15.017,30.011,23.233,5.111,6.96,6.015
22550,1.322,35.846,15.025,30.011,23.237,5.112,6.919,5.974
22551,1.326,35.934,14.998,29.982,23.223,4.908,6.878,5.893
22552,1.319,35.686,15.041,30.01,23.233,5.109,7.0,6.054
22553,1.342,35.578,14.889,30.011,23.237,5.071,7.041,5.975
22554,1.349,35.72,14.977,29.991,23.223,5.03,7.042,5.974
22555,1.388,35.818,15.033,29.982,23.226,4.989,7.042,5.974
22556,1.395,35.646,15.006,30.001,23.247,5.151,7.286,6.218
22557,1.375,35.807,14.998,30.02,23.23,5.112,7.166,6.058
22558,1.339,35.895,14.994,30.001,23.23,5.071,7.165,6.056
22559,1.319,35.992,14.994,30.011,23.233,5.03,7.124,6.097
22560,1.313,35.399,15.006,30.02,23.237,5.07,7.246,6.138
22561,1.29,35.517,15.002,30.001,23.223,5.07,7.044,6.057
22562,1.228,35.624,14.967,29.972,23.223,4.948,7.082,6.137
22563,1.169,35.711,15.013,30.01,23.237,5.069,7.042,6.219
22564,1.1,35.588,15.049,30.011,23.23,4.989,7.042,6.342
22565,1.04,35.721,15.026,30.001,23.223,5.029,7.082,6.466
22566,0.994,35.837,15.084,30.011,23.23,5.07,7.083,6.67
22567,0.958,35.934,15.01,30.03,23.24,5.193,7.205,6.957
22568,0.912,35.475,15.002,30.03,23.23,5.072,7.084,7.041
22569,0.85,35.585,14.994,30.02,23.23,5.07,7.083,7.367
22570,0.801,35.721,15.033,30.011,23.237,5.07,7.042,7.614
22571,0.768,35.779,15.022,30.03,23.237,5.152,7.123,7.901
22572,0.725,35.607,15.021,30.011,23.237,5.112,6.961,7.985
22573,0.698,35.702,14.971,29.991,23.226,4.989,6.919,8.271
22574,0.675,35.837,14.994,30.01,23.23,5.07,6.959,8.518
22575,0.649,35.857,15.037,30.001,23.233,4.989,7.0,8.642
22576,0.629,35.56,15.045,29.991,23.223,4.988,6.96,8.806
22577,0.584,35.72,14.932,30.001,23.226,4.988,6.96,9.011
22578,0.596,35.837,15.024,30.03,23.24,5.232,7.163,9.298
22579,0.619,35.924,15.045,30.03,23.237,5.072,7.002,9.26
22580,0.639,35.58,15.029,30.011,23.233,5.07,7.001,9.381
22581,0.668,35.72,15.025,30.001,23.24,5.111,7.001,9.505
22582,0.714,35.837,15.025,30.011,23.237,5.152,7.041,9.587
22583,0.724,35.56,14.986,30.03,23.237,5.071,7.001,9.71
22584,0.737,35.624,14.994,29.992,23.223,4.908,6.879,9.711
22585,0.76,35.74,15.021,30.01,23.226,5.109,7.0,9.955
22586,0.783,35.856,14.99,30.02,23.23,5.03,6.96,10.242
22587,0.8,35.436,14.959,30.001,23.226,4.948,6.96,10.489
22588,0.807,35.566,14.993,30.001,23.223,5.029,6.919,10.695
22589,0.816,35.701,15.029,30.011,23.24,5.151,7.041,11.266
22590,0.842,35.808,15.061,30.039,23.24,5.071,7.001,11.394
22591,0.826,35.445,15.006,30.03,23.237,5.07,7.001,11.639
22592,0.839,35.585,15.021,30.001,23.233,5.07,6.96,11.926
22593,0.839,35.73,15.021,30.078,23.237,5.152,6.96,12.132
22594,0.846,35.789,15.002,30.03,23.233,5.153,6.96,12.256
22595,0.833,35.579,15.041,29.972,23.223,4.99,6.797,12.257
22596,0.826,35.701,15.014,30.01,23.233,5.11,6.917,12.42
22597,0.82,35.837,15.002,30.03,23.223,5.03,6.837,12.544
22598,0.81,35.905,14.986,30.001,23.226,4.989,6.918,12.504
22599,0.807,35.513,14.99,29.991,23.226,4.988,6.878,12.504
22600,0.803,35.662,15.029,30.01,23.233,5.11,7.0,12.626
22601,0.813,35.836,15.01,30.03,23.24,5.071,6.96,12.383
22602,0.794,35.829,14.982,29.992,23.23,5.152,6.878,12.34
22603,0.79,35.474,14.982,30.01,23.23,5.071,6.877,12.38
22604,0.8,35.623,14.99,30.011,23.226,5.07,6.959,12.218
22605,0.79,35.73,15.017,30.02,23.244,5.03,6.878,12.176
22606,0.79,35.741,15.025,29.992,23.22,4.989,6.755,12.013
22607,0.803,35.597,14.998,30.01,23.23,5.07,6.876,11.97
22608,0.803,35.74,14.986,30.02,23.23,5.07,6.755,11.807
22609,0.803,35.818,14.978,30.001,23.223,4.989,6.795,11.684
22610,0.8,35.502,15.009,29.991,23.226,5.029,6.795,11.683
22611,0.81,35.48,15.01,30.049,23.24,5.192,6.917,11.683
22612,0.82,35.604,15.056,30.021,23.23,5.072,6.796,11.52
22613,0.83,35.702,15.018,30.011,23.237,5.07,6.795,11.355
22614,0.839,35.492,14.986,30.001,23.233,5.07,6.877,11.273
22615,0.839,35.605,15.056,30.02,23.237,5.07,6.837,11.19
22616,0.826,35.73,14.994,30.011,23.226,5.03,6.837,10.986
22617,0.804,35.808,14.974,30.001,23.223,4.907,6.674,10.862
22618,0.794,35.425,14.974,30.011,23.226,5.069,6.835,10.78
22619,0.8,35.565,15.025,30.03,23.23,5.03,6.837,10.616
22620,0.797,35.701,15.025,30.001,23.226,4.989,6.755,10.452
22621,0.79,35.77,15.01,29.991,23.223,4.988,6.795,10.328
22622,0.8,35.435,15.017,30.001,23.237,5.029,6.836,10.408
22623,0.807,35.604,15.014,30.049,23.247,5.192,6.837,10.287
22624,0.803,35.721,14.994,30.03,23.23,5.031,6.796,10.083
22625,0.794,35.789,15.002,30.001,23.233,5.07,6.755,9.999
22626,0.797,35.56,15.017,30.011,23.233,5.07,6.795,9.958
22627,0.807,35.672,14.908,30.039,23.23,5.07,6.836,9.876
22628,0.813,35.808,14.942,30.001,23.223,4.989,6.755,9.591
22629,0.803,35.838,14.954,29.991,23.226,4.988,6.714,9.588
22630,0.826,35.435,14.99,30.001,23.23,5.029,6.835,9.466
22631,0.813,35.546,15.041,30.02,23.226,5.07,6.755,9.343
22632,0.826,35.653,15.057,29.992,23.233,4.989,6.673,9.26
22633,0.83,35.683,15.022,30.01,23.223,5.029,6.753,9.259
22634,0.846,35.415,15.018,30.039,23.247,5.151,6.917,9.259
22635,0.836,35.527,15.053,30.001,23.233,5.071,6.837,9.015
22636,0.826,35.624,15.006,30.011,23.233,5.03,6.714,8.972
22637,0.82,35.673,14.994,30.02,23.24,5.111,6.794,8.85
22638,0.813,35.597,14.99,30.03,23.226,5.112,6.755,8.808
22639,0.826,35.701,14.994,30.011,23.233,5.071,6.754,8.604
22640,0.8,35.76,14.978,29.982,23.223,4.989,6.673,8.562
22641,0.807,35.281,15.005,30.02,23.23,5.07,6.713,8.643
22642,0.8,35.324,15.01,30.011,23.237,5.07,6.713,8.399
22643,0.787,35.44,15.002,29.991,23.219,4.989,6.713,8.397
22644,0.79,35.566,14.998,30.001,23.219,5.07,6.754,8.316
22645,0.797,35.308,15.037,30.039,23.24,5.274,6.876,8.396
22646,0.81,35.44,15.057,30.03,23.24,5.032,6.633,8.275
22647,0.803,35.566,14.959,30.02,23.233,5.07,6.712,8.193
22648,0.813,35.653,14.978,30.03,23.23,5.03,6.672,8.151
22649,0.813,35.347,14.99,30.03,23.23,5.151,6.753,8.11
22650,0.833,35.507,14.986,30.03,23.237,5.031,6.632,7.987
22651,0.823,35.605,14.998,29.992,23.226,4.907,6.55,7.986
22652,0.833,35.711,15.033,30.01,23.23,5.109,6.671,7.986
22653,0.839,35.338,15.018,30.011,23.233,5.03,6.672,7.783
22654,0.836,35.497,14.986,30.011,23.223,5.03,6.591,7.781
22655,0.836,35.585,15.045,30.001,23.226,5.03,6.671,7.7
22656,0.839,35.673,15.01,30.049,23.24,5.151,6.835,7.861
22657,0.839,35.472,15.033,30.03,23.233,5.071,6.714,7.7
22658,0.826,35.595,15.037,30.03,23.23,5.152,6.754,7.658
22659,0.826,35.711,15.002,30.02,23.23,5.031,6.795,7.698
22660,0.826,35.751,15.025,30.03,23.237,5.151,6.836,7.618
22661,0.833,35.425,15.045,30.02,23.23,5.031,6.755,7.495
22662,0.817,35.517,14.983,29.982,23.223,4.989,6.754,7.453
22663,0.816,35.634,15.005,30.001,23.223,5.11,6.714,7.412
22664,0.816,35.97,14.99,30.011,23.233,5.03,6.794,7.33
22665,0.813,35.398,14.97,30.001,23.223,5.03,6.755,7.37
22666,0.81,35.527,15.017,29.991,23.233,5.07,6.754,7.37
22667,0.839,35.662,14.955,30.039,23.247,5.193,6.917,7.492
22668,0.843,35.453,15.005,30.04,23.237,5.072,6.837,7.249
22669,0.833,35.422,15.002,30.03,23.237,5.152,6.837,7.288
22670,0.839,35.556,15.017,30.03,23.233,5.112,6.837,7.247
22671,0.846,35.672,15.025,30.04,23.237,5.152,6.918,7.288
22672,0.849,35.347,15.064,30.03,23.233,5.031,6.837,7.166
22673,0.859,35.44,15.022,29.992,23.219,4.907,6.714,7.002
22674,0.849,35.566,14.998,30.02,23.23,5.109,6.754,7.082
22675,0.859,35.682,15.033,30.02,23.223,5.03,6.836,7.083
22676,0.859,35.319,14.975,30.011,23.226,5.07,6.714,7.042
22677,0.849,35.459,15.005,30.011,23.223,5.03,6.713,6.96
22678,0.84,35.604,15.037,30.02,23.226,5.151,6.835,7.082
22679,0.852,35.721,15.014,30.068,23.247,5.193,6.877,7.083
22680,0.843,35.386,15.033,30.011,23.233,5.072,6.755,7.002
22681,0.839,35.527,15.018,30.011,23.233,5.111,6.754,6.96
22682,0.836,35.643,15.033,30.03,23.237,5.071,6.795,7.041
22683,0.817,35.721,15.01,30.04,23.233,5.111,6.714,6.92
22684,0.833,35.281,15.017,30.03,23.226,4.989,6.632,6.796
22685,0.813,35.372,15.029,30.001,23.226,5.029,6.712,6.877
22686,0.829,35.507,15.018,30.02,23.23,5.03,6.713,6.877
22687,0.83,35.547,14.975,30.03,23.23,5.03,6.672,6.755
22688,0.836,35.375,14.955,30.02,23.226,4.989,6.631,6.754
22689,0.843,35.507,14.993,30.011,23.226,5.029,6.672,6.836
22690,0.859,35.662,15.017,30.039,23.244,5.151,6.835,6.999
22691,0.866,35.712,14.994,30.04,23.237,5.031,6.674,6.838
22692,0.856,35.367,15.033,30.03,23.233,4.989,6.631,6.837
22693,0.866,35.488,14.986,30.011,23.233,5.07,6.672,6.837
22694,0.879,35.624,14.966,30.02,23.233,5.07,6.713,6.796
22695,0.866,35.529,15.04,30.03,23.23,5.07,6.632,6.755
22696,0.866,35.413,14.951,30.001,23.223,4.867,6.428,6.551
22697,0.859,35.556,15.029,30.02,23.23,5.068,6.67,6.712
22698,0.866,35.663,15.006,30.02,23.233,5.03,6.631,6.713
22699,0.862,35.28,15.029,30.011,23.223,4.989,6.631,6.632
22700,0.853,35.353,15.002,30.011,23.23,5.029,6.55,6.631
22701,0.859,35.488,15.025,30.03,23.237,5.151,6.793,6.794
22702,0.866,35.624,15.041,30.059,23.237,5.153,6.633,6.592
22703,0.846,35.395,15.014,30.03,23.226,5.071,6.672,6.59
22704,0.862,35.536,15.006,30.03,23.23,5.07,6.713,6.631
22705,0.859,35.653,14.99,30.04,23.233,5.07,6.672,6.631
22706,0.862,35.75,15.045,30.049,23.24,5.07,6.713,6.55
22707,0.859,35.137,14.916,30.011,23.226,4.948,6.591,6.468
22708,0.859,35.304,14.981,30.03,23.223,5.029,6.671,6.548
22709,0.862,35.401,15.009,30.03,23.226,5.03,6.672,6.549
22710,0.866,35.479,15.002,30.02,23.219,5.03,6.713,6.468
22711,0.869,35.24,15.01,30.03,23.23,4.989,6.672,6.548
22712,0.882,35.42,15.045,30.049,23.244,5.151,6.835,6.712
22713,0.905,35.565,15.029,30.03,23.23,5.071,6.714,6.551
22714,0.886,35.567,15.01,30.03,23.237,5.03,6.713,6.508
22715,0.882,35.203,15.053,30.049,23.237,5.03,6.794,6.467
22716,0.892,35.343,14.971,30.049,23.233,5.111,6.836,6.548
22717,0.879,35.488,14.97,30.04,23.233,5.071,6.755,6.427
22718,0.869,35.489,14.978,30.001,23.223,4.867,6.714,6.426
22719,0.869,35.374,14.962,30.03,23.23,5.028,6.794,6.466
22720,0.869,35.517,15.009,30.03,23.226,5.03,6.795,6.386
22721,0.872,35.643,14.986,30.011,23.226,4.948,6.755,6.385
22722,0.869,35.817,15.033,30.001,23.223,4.947,6.754,6.385
22723,0.866,35.253,14.986,30.058,23.24,5.11,6.876,6.629
22724,0.869,35.42,15.021,30.059,23.24,5.071,6.755,6.468
22725,0.872,35.489,15.057,30.04,23.23,5.03,6.795,6.467
22726,0.876,35.317,15.065,30.04,23.237,5.03,6.877,6.426
22727,0.892,35.392,14.92,30.059,23.237,5.03,6.796,6.466
22728,0.892,35.508,14.981,30.049,23.233,5.03,6.795,6.467
22729,0.879,35.585,15.002,30.011,23.223,4.907,6.673,6.304
22730,0.885,35.126,14.986,30.03,23.233,5.028,6.753,6.425
22731,0.892,35.275,15.002,30.04,23.233,4.989,6.795,6.385
22732,0.889,35.391,15.002,30.04,23.23,4.907,6.714,6.385
22733,0.895,35.46,14.99,30.011,23.226,4.906,6.794,6.263
22734,0.908,35.24,14.99,30.049,23.237,5.069,6.877,6.424
22735,0.915,35.41,15.048,30.068,23.24,5.07,6.837,6.426
22736,0.905,35.517,14.955,30.05,23.233,4.989,6.837,6.385
22737,0.895,35.605,15.001,30.04,23.233,4.988,6.837,6.385
22738,0.905,35.145,15.033,30.049,23.233,5.07,6.918,6.425
22739,0.895,35.275,15.025,30.059,23.233,5.111,6.878,6.344
22740,0.886,35.42,14.998,30.04,23.223,4.908,6.755,6.221
22741,0.889,35.441,15.021,30.03,23.226,5.028,6.836,6.302
22742,0.899,35.172,15.006,30.04,23.23,4.948,6.796,6.262
22743,0.889,35.323,15.017,30.088,23.23,5.029,6.836,6.302
22744,0.885,35.411,15.006,30.031,23.23,4.948,6.755,6.302
22745,0.895,35.469,15.041,30.049,23.23,4.988,6.957,6.465
22746,0.905,35.278,15.026,30.078,23.247,5.11,6.96,6.345
22747,0.908,35.411,15.018,30.04,23.23,4.989,6.919,6.262
22748,0.908,35.527,14.986,30.068,23.233,4.988,6.878,6.302
22749,0.915,35.538,15.005,30.05,23.237,5.151,6.877,6.384
22750,0.925,35.231,15.017,30.049,23.23,5.031,6.877,6.344
22751,0.931,35.333,15.01,30.04,23.223,4.989,6.715,6.221
22752,0.918,35.44,15.056,30.059,23.237,5.029,6.794,6.261
22753,0.941,35.345,15.03,30.059,23.233,4.989,6.795,6.221
22754,0.938,35.315,14.986,30.049,23.226,4.988,6.795,6.139
22755,0.938,35.43,14.994,30.03,23.23,4.948,6.714,6.219
22756,0.941,35.537,14.982,30.087,23.233,5.11,6.916,6.302
22757,0.945,35.221,15.009,30.107,23.233,5.112,6.796,6.221
22758,0.938,35.276,14.994,30.059,23.23,5.03,6.795,6.261
22759,0.935,35.43,15.033,30.078,23.237,5.03,6.755,6.221
22760,0.938,35.537,15.041,30.069,23.237,5.07,6.795,6.302
22761,0.925,35.289,15.026,30.04,23.23,5.03,6.673,6.14
22762,0.912,35.392,15.006,30.03,23.223,4.948,6.631,6.179
22763,0.915,35.575,15.041,30.068,23.233,4.988,6.672,6.261
22764,0.918,35.625,14.998,30.059,23.226,5.029,6.631,6.18
22765,0.918,35.088,15.029,30.04,23.226,4.989,6.631,6.179
22766,0.922,35.236,14.975,30.049,23.223,5.029,6.672,6.22
22767,0.941,35.391,14.986,30.088,23.24,5.151,6.835,6.302
22768,0.945,35.46,14.998,30.059,23.226,5.071,6.714,6.221
22769,0.948,35.316,14.994,30.078,23.237,5.03,6.672,6.261
22770,0.958,35.44,15.052,30.078,23.237,5.03,6.753,6.221
22771,0.958,35.585,14.998,30.098,23.237,5.07,6.714,6.22
22772,0.964,35.605,15.037,30.059,23.226,4.908,6.551,6.139
22773,0.968,35.251,14.998,30.049,23.23,5.069,6.671,6.138
22774,0.984,35.42,14.97,30.049,23.233,5.07,6.631,6.179
22775,0.984,35.527,15.037,30.059,23.237,4.989,6.55,6.139
22776,0.981,35.557,14.979,30.059,23.223,4.988,6.549,6.098
22777,0.977,35.27,14.994,30.078,23.226,5.07,6.63,6.178
22778,0.987,35.449,15.006,30.107,23.244,5.193,6.672,6.301
22779,0.981,35.527,15.084,30.069,23.237,5.072,6.631,6.221
22780,0.977,35.624,15.057,30.078,23.226,5.03,6.59,6.18
22781,0.99,35.385,15.018,30.069,23.233,5.111,6.631,6.179
22782,0.984,35.517,15.068,30.097,23.237,5.071,6.59,6.139
22783,0.984,35.643,15.018,30.079,23.23,4.989,6.468,6.016
22784,0.965,35.481,14.975,30.069,23.223,5.07,6.629,6.096
22785,0.984,35.595,15.068,30.097,23.233,5.03,6.55,6.178
22786,0.984,35.73,14.971,30.059,23.23,5.07,6.508,6.057
22787,0.997,35.799,14.994,30.049,23.226,5.03,6.508,6.056
22788,0.997,35.291,14.986,30.078,23.23,5.111,6.63,6.178
22789,1.02,35.439,15.06,30.107,23.24,5.193,6.672,6.179
22790,1.023,35.546,15.03,30.079,23.23,5.112,6.509,6.098
22791,1.027,35.634,15.025,30.088,23.23,5.152,6.549,6.056
22792,1.023,35.424,15.064,30.098,23.237,5.071,6.549,6.137
22793,1.036,35.575,14.885,30.117,23.237,5.111,6.508,6.098
22794,1.046,35.682,14.989,30.069,23.226,5.071,6.467,5.935
22795,1.033,35.741,15.048,30.059,23.23,5.111,6.507,6.055
22796,1.046,35.367,14.967,30.097,23.233,5.112,6.508,5.975
22797,1.037,35.526,14.978,30.079,23.233,5.071,6.508,5.974
22798,1.033,35.653,14.962,30.069,23.23,5.111,6.467,5.974
22799,1.037,35.702,15.001,30.088,23.237,5.152,6.629,6.137
22800,1.043,35.798,15.021,30.107,23.237,5.275,6.631,6.057
22801,1.037,35.905,14.986,30.098,23.237,5.154,6.59,6.015
22802,1.03,36.031,15.033,30.079,23.233,5.193,6.549,6.015
22803,1.043,36.061,15.018,30.117,23.226,5.194,6.63,6.056
22804,1.04,35.773,14.99,30.117,23.237,5.194,6.672,6.015
22805,1.043,35.895,15.048,30.088,23.226,5.031,6.469,5.893
22806,1.037,35.973,14.967,30.088,23.233,5.111,6.548,6.054
22807,1.069,36.031,15.005,30.088,23.226,5.112,6.63,6.015
22808,1.069,35.744,14.99,30.088,23.226,5.112,6.59,6.015
22809,1.066,35.895,14.99,30.078,23.226,5.071,6.549,5.893
22810,1.079,36.002,15.033,30.098,23.233,5.193,6.712,6.054
22811,1.099,35.964,15.029,30.126,23.24,5.316,6.754,6.015
22812,1.096,35.974,15.045,30.098,23.226,5.195,6.714,6.056
22813,1.109,36.098,14.983,30.117,23.233,5.153,6.713,5.975
22814,1.115,36.224,15.017,30.107,23.237,5.153,6.632,6.055
22815,1.115,35.995,15.049,30.117,23.233,5.234,6.672,5.975
22816,1.119,36.07,15.026,30.079,23.226,5.072,6.55,5.893
22817,1.096,36.205,14.936,30.107,23.23,5.233,6.671,5.973
22818,1.102,36.321,14.989,30.107,23.23,5.153,6.631,5.933
22819,1.102,36.121,14.998,30.088,23.223,5.112,6.631,5.933
22820,1.102,36.253,14.99,30.088,23.216,5.071,6.59,5.933
22821,1.096,36.398,14.97,30.117,23.237,5.193,6.793,6.014
22822,1.109,36.496,15.009,30.127,23.233,5.275,6.714,5.974
22823,1.093,36.257,14.994,30.117,23.233,5.235,6.713,6.015
22824,1.099,36.418,14.998,30.127,23.237,5.153,6.713,6.015
22825,1.109,36.515,15.068,30.127,23.237,5.193,6.754,6.056
22826,1.112,36.583,14.987,30.136,23.233,5.275,6.714,5.975
22827,1.119,36.277,15.017,30.108,23.223,5.032,6.551,5.852
22828,1.112,36.379,14.975,30.088,23.23,5.192,6.63,5.891
22829,1.128,36.505,15.033,30.107,23.237,5.153,6.59,5.973
22830,1.135,36.554,15.053,30.107,23.23,5.071,6.549,5.893
22831,1.129,36.459,15.018,30.107,23.223,5.03,6.468,5.851
22832,1.142,36.602,15.017,30.127,23.233,5.233,6.67,6.054
22833,1.158,36.747,15.029,30.136,23.244,5.275,6.631,5.975
22834,1.145,36.729,15.025,30.117,23.23,5.154,6.631,6.015
22835,1.158,36.576,15.018,30.117,23.23,5.193,6.59,5.974
22836,1.155,36.728,14.998,30.127,23.233,5.234,6.671,5.974
22837,1.155,36.825,15.009,30.117,23.233,5.316,6.672,5.974
22838,1.145,36.788,15.006,30.107,23.226,5.073,6.509,5.811
22839,1.135,36.643,15.021,30.127,23.226,5.233,6.67,5.972
22840,1.142,36.786,15.01,30.127,23.24,5.153,6.672,5.974
22841,1.135,36.883,14.99,30.117,23.226,5.153,6.591,5.852
22842,1.129,36.74,15.021,30.098,23.226,5.112,6.631,5.851
22843,1.142,36.883,15.014,30.146,23.237,5.234,6.712,6.054
22844,1.135,37.028,14.982,30.165,23.237,5.235,6.713,5.975
22845,1.132,37.058,15.013,30.127,23.237,5.235,6.713,5.974
22846,1.142,36.771,15.006,30.146,23.237,5.235,6.713,6.055
22847,1.142,36.902,14.99,30.146,23.237,5.235,6.794,6.015
22848,1.145,37.009,14.99,30.137,23.23,5.235,6.673,5.974
22849,1.148,37.068,15.006,30.108,23.216,5.113,6.631,5.852
22850,1.152,36.838,15.006,30.136,23.226,5.071,6.753,5.973
22851,1.158,36.98,15.029,30.127,23.226,5.111,6.714,5.852
22852,1.142,37.077,15.033,30.108,23.223,5.112,6.672,5.851
22853,1.148,37.155,15.006,30.127,23.226,5.152,6.672,5.891
22854,1.161,36.983,15.01,30.156,23.244,5.315,6.916,5.973
22855,1.158,37.115,15.056,30.146,23.233,5.236,6.715,5.893
22856,1.148,37.213,15.01,30.127,23.23,5.235,6.754,5.933
22857,1.142,37.29,14.986,30.136,23.237,5.235,6.754,5.974
22858,1.135,37.118,15.002,30.146,23.244,5.235,6.714,5.933
22859,1.125,37.241,15.017,30.137,23.226,5.113,6.632,5.892
22860,1.106,37.329,15.01,30.127,23.23,5.152,6.672,5.851
22861,1.112,37.387,15.021,30.117,23.233,5.112,6.631,5.851
22862,1.106,37.158,15.025,30.117,23.226,5.112,6.59,5.851
22863,1.086,37.29,14.986,30.127,23.226,5.152,6.631,5.932
22864,1.076,37.396,14.963,30.136,23.233,5.234,6.672,5.974
22865,1.089,37.781,15.029,30.175,23.247,5.316,6.753,6.015
22866,1.063,37.085,14.897,30.146,23.23,5.236,6.754,5.934
22867,1.076,37.212,14.954,30.146,23.23,5.235,6.714,5.974
22868,1.07,37.3,14.986,30.165,23.237,5.194,6.713,6.015
22869,1.063,37.205,14.982,30.156,23.237,5.194,6.672,5.974
22870,1.06,37.252,14.974,30.146,23.226,5.031,6.55,5.893
22871,1.043,37.358,14.974,30.117,23.226,5.151,6.671,5.973
22872,1.043,37.464,15.048,30.165,23.226,5.193,6.631,5.893
22873,1.05,37.264,15.01,30.156,23.23,5.112,6.631,5.851
22874,1.037,37.377,15.01,30.137,23.223,5.112,6.55,5.932
22875,1.027,37.512,15.072,30.156,23.226,5.03,6.712,5.974
22876,1.023,37.629,14.979,30.194,23.244,5.314,6.835,6.055
22877,1.01,37.198,14.994,30.156,23.23,5.154,6.674,5.975
22878,0.997,37.328,14.982,30.185,23.23,5.193,6.672,6.015
22879,0.981,37.426,15.017,30.166,23.237,5.194,6.713,5.974
22880,0.981,37.522,15.002,30.146,23.237,5.153,6.713,5.974
22881,0.964,37.217,14.994,30.156,23.226,5.031,6.632,5.852
22882,0.948,37.338,15.045,30.137,23.23,5.111,6.672,5.973
22883,0.945,37.493,15.018,30.165,23.226,5.071,6.672,5.974
22884,0.922,37.542,14.982,30.156,23.233,5.07,6.55,5.974
22885,0.922,37.341,15.048,30.175,23.223,5.07,6.671,5.974
22886,0.909,37.502,14.975,30.156,23.226,5.152,6.713,6.055
22887,0.931,37.677,15.017,30.204,23.251,5.315,6.713,6.056
22888,0.918,37.659,14.982,30.156,23.233,5.154,6.632,6.015
22889,0.922,37.256,14.986,30.165,23.237,5.153,6.631,5.934
22890,0.915,37.396,14.994,30.165,23.23,5.153,6.631,6.014
22891,0.922,37.532,14.986,30.185,23.237,5.112,6.631,6.056
22892,0.909,37.524,15.029,30.166,23.223,5.03,6.468,5.975
22893,0.905,37.37,14.99,30.165,23.226,5.03,6.629,5.974
22894,0.905,37.522,15.017,30.175,23.23,5.111,6.59,5.974
22895,0.905,37.61,15.021,30.175,23.233,5.112,6.468,5.933
22896,0.899,37.543,14.971,30.146,23.23,5.03,6.507,5.892
22897,0.869,37.476,15.005,30.156,23.237,5.03,6.63,6.014
22898,0.872,37.619,15.006,30.213,23.251,5.233,6.631,6.015
22899,0.869,37.678,15.049,30.176,23.233,5.072,6.59,6.056
22900,0.85,37.295,15.041,30.166,23.233,5.152,6.549,6.015
22901,0.856,37.396,15.022,30.204,23.233,5.153,6.59,5.974
22902,0.843,37.522,15.064,30.185,23.24,5.153,6.549,5.974
22903,0.836,37.619,15.018,30.194,23.23,5.031,6.468,5.893
22904,0.813,37.294,14.978,30.166,23.233,5.111,6.507,5.973
22905,0.816,37.435,15.013,30.185,23.237,5.03,6.427,5.933
22906,0.816,37.561,14.951,30.185,23.226,5.07,6.466,5.933
22907,0.82,37.62,14.974,30.175,23.23,5.03,6.467,5.811
22908,0.817,37.265,14.986,30.156,23.226,5.03,6.507,5.932
22909,0.82,37.425,14.998,30.232,23.244,5.151,6.711,6.055
22910,0.826,37.532,15.025,30.195,23.23,5.112,6.591,6.056
22911,0.82,37.591,14.994,30.185,23.237,5.071,6.549,5.975
22912,0.82,37.352,15.013,30.194,23.23,5.07,6.549,6.015
22913,0.82,37.522,14.939,30.204,23.237,5.07,6.59,5.974
22914,0.826,37.629,14.962,30.185,23.237,5.07,6.468,5.852
22915,0.807,37.601,14.986,30.166,23.226,5.03,6.507,5.891
22916,0.816,37.285,14.986,30.185,23.23,5.07,6.508,5.851
22917,0.807,37.406,14.986,30.185,23.226,5.03,6.63,5.891
22918,0.797,37.513,14.974,30.194,23.23,4.948,6.468,5.892
