time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
34876,0.8,37.388,25.689,31.695,24.218,4.948,6.098,9.877
34877,0.794,37.119,25.866,31.704,24.215,4.907,6.016,9.672
34878,0.8,37.318,25.703,31.704,24.218,4.987,6.056,9.67
34879,0.807,37.406,25.909,31.733,24.225,5.029,6.137,9.629
34880,0.803,37.446,25.618,31.734,24.218,5.07,6.138,9.588
34881,0.79,37.062,25.81,31.772,24.218,4.948,6.098,9.547
34882,0.79,37.212,25.605,31.715,24.218,5.029,6.097,9.547
34883,0.79,37.319,25.845,31.714,24.218,4.989,6.056,9.506
34884,0.797,37.368,25.898,31.724,24.218,4.988,6.056,9.425
34885,0.797,37.148,25.833,31.733,24.236,5.11,6.178,9.505
34886,0.787,37.27,25.922,31.724,24.226,5.071,6.22,9.546
34887,0.784,37.358,25.661,31.695,24.212,4.989,6.058,9.425
34888,0.79,37.177,25.936,31.676,24.211,4.826,6.015,9.464
34889,0.787,37.06,25.607,31.695,24.215,4.905,5.974,9.709
34890,0.79,37.193,25.67,31.714,24.218,4.947,5.974,9.792
34891,0.81,37.309,25.865,31.705,24.218,4.907,5.974,9.834
34892,0.807,36.965,25.723,31.695,24.222,4.947,6.015,9.997
34893,0.803,37.058,25.917,31.657,24.212,4.866,5.974,9.958
34894,0.803,37.174,25.731,31.685,24.222,4.987,6.015,9.957
34895,0.807,37.309,25.878,31.714,24.225,4.988,6.096,10.12
34896,0.8,36.936,25.622,31.695,24.222,4.948,6.097,10.163
34897,0.81,37.057,25.834,31.704,24.222,4.947,6.056,10.204
34898,0.813,37.193,25.93,31.695,24.218,4.988,6.015,10.123
34899,0.807,37.271,25.739,31.704,24.218,4.988,6.056,10.081
34900,0.807,36.917,25.886,31.695,24.222,4.988,6.015,10.04
34901,0.8,37.076,25.743,31.733,24.225,5.151,6.096,10.121
34902,0.787,37.183,25.925,31.714,24.232,5.071,6.138,10.122
34903,0.774,37.252,25.716,31.676,24.215,4.908,6.057,10.041
34904,0.784,37.013,25.913,31.666,24.211,4.947,5.975,9.836
34905,0.771,37.173,25.649,31.695,24.218,4.988,5.974,9.794
34906,0.78,37.28,25.783,31.666,24.215,4.948,5.974,9.793
34907,0.79,37.329,25.933,31.656,24.215,4.947,6.015,9.834
34908,0.787,36.879,25.692,31.675,24.222,5.029,6.015,9.794
34909,0.78,37.018,25.873,31.656,24.212,4.948,6.056,9.793
34910,0.79,37.135,25.614,31.675,24.208,4.825,5.975,9.671
34911,0.81,37.194,25.869,31.695,24.225,5.027,6.055,9.751
34912,0.82,36.983,25.922,31.695,24.232,5.03,6.097,9.833
34913,0.807,37.134,25.829,31.676,24.225,4.989,6.138,9.753
34914,0.8,37.232,25.914,31.685,24.218,4.948,6.098,9.752
34915,0.797,37.626,25.798,31.695,24.218,5.029,6.138,9.671
34916,0.8,36.93,25.906,31.657,24.218,4.989,6.057,9.67
34917,0.794,37.067,25.743,31.666,24.218,5.029,6.137,9.507
34918,0.8,37.193,25.839,31.714,24.225,5.07,6.138,9.546
34919,0.797,36.993,25.641,31.676,24.225,5.07,6.179,9.588
34920,0.787,36.981,25.889,31.666,24.215,4.908,6.098,9.466
34921,0.774,37.115,25.938,31.656,24.215,4.906,5.975,9.302
34922,0.774,37.213,25.81,31.656,24.215,4.865,6.055,9.341
34923,0.767,37.05,25.91,31.656,24.218,4.946,5.975,9.301
34924,0.77,37.183,25.63,31.647,24.218,4.947,6.055,9.301
34925,0.764,37.309,25.873,31.656,24.218,4.988,6.178,9.301
34926,0.761,37.378,25.645,31.618,24.208,4.907,6.057,9.26
34927,0.774,36.822,25.822,31.646,24.218,4.947,6.137,9.259
34928,0.784,36.97,25.89,31.666,24.225,4.947,6.138,9.422
34929,0.797,37.096,25.754,31.675,24.229,4.988,6.138,9.464
34930,0.787,37.145,25.968,31.666,24.222,4.988,6.138,9.424
34931,0.777,36.858,25.732,31.647,24.218,4.948,6.219,9.464
34932,0.784,36.98,25.921,31.656,24.222,4.947,6.139,9.465
34933,0.79,37.106,25.642,31.656,24.218,4.988,6.138,9.505
34934,0.803,37.212,25.811,31.666,24.232,5.029,6.219,9.546
34935,0.797,36.935,25.859,31.656,24.225,5.03,6.302,9.71
34936,0.794,37.057,25.789,31.637,24.218,4.948,6.14,9.589
34937,0.793,37.174,25.816,31.637,24.211,4.907,6.098,9.588
34938,0.784,37.223,25.683,31.637,24.215,4.865,6.138,9.466
34939,0.771,36.801,25.909,31.627,24.218,4.906,6.138,9.546
34940,0.767,36.941,25.677,31.646,24.222,4.947,6.179,9.547
34941,0.764,37.057,25.866,31.656,24.215,4.947,6.139,9.588
34942,0.761,37.078,25.836,31.608,24.211,4.866,6.098,9.466
34943,0.764,36.915,25.703,31.656,24.222,4.906,6.097,9.424
34944,0.767,37.076,25.862,31.656,24.225,5.069,6.178,9.505
34945,0.757,37.155,25.754,31.656,24.225,4.989,6.179,9.465
34946,0.754,37.098,25.917,31.637,24.218,4.988,6.22,9.424
34947,0.754,36.925,25.661,31.637,24.218,4.907,6.18,9.342
34948,0.757,37.057,25.858,31.637,24.215,4.987,6.22,9.342
34949,0.767,37.145,25.688,31.637,24.218,4.907,6.18,9.219
34950,0.78,36.858,25.862,31.665,24.225,4.987,6.301,9.3
34951,0.767,36.903,25.86,31.656,24.225,5.029,6.221,9.301
34952,0.774,36.999,25.637,31.608,24.212,4.867,6.22,9.138
34953,0.761,37.087,25.877,31.617,24.211,4.865,6.098,9.014
34954,0.777,36.685,25.665,31.627,24.218,4.906,6.097,9.013
34955,0.78,36.834,25.932,31.637,24.211,4.865,6.178,8.972
34956,0.771,36.96,25.607,31.637,24.222,4.906,6.179,9.135
34957,0.78,37.077,25.795,31.618,24.215,4.947,6.098,9.136
34958,0.774,36.809,25.878,31.589,24.208,4.825,6.178,9.177
34959,0.764,36.979,25.782,31.598,24.215,4.865,6.057,9.096
34960,0.761,37.106,25.878,31.636,24.218,5.028,6.178,9.298
34961,0.757,37.184,25.618,31.637,24.232,4.989,6.179,9.423
34962,0.751,36.83,25.853,31.637,24.225,4.988,6.22,9.383
34963,0.751,36.979,25.641,31.618,24.229,4.988,6.18,9.423
34964,0.754,37.106,25.865,31.627,24.222,4.948,6.179,9.424
34965,0.754,37.155,25.723,31.608,24.215,4.907,6.139,9.424
34966,0.774,36.791,25.882,31.665,24.232,4.987,6.138,9.424
34967,0.761,36.941,25.871,31.637,24.232,5.07,6.219,9.586
34968,0.741,37.029,25.797,31.637,24.219,5.07,6.18,9.507
34969,0.747,37.029,25.937,31.618,24.218,4.908,6.098,9.384
34970,0.741,36.761,25.653,31.598,24.218,4.906,6.016,9.382
34971,0.754,36.893,25.846,31.656,24.222,4.865,6.015,9.382
34972,0.761,37.019,25.59,31.608,24.212,4.906,6.056,9.423
34973,0.774,37.049,25.833,31.608,24.218,4.947,6.056,9.424
34974,0.748,36.934,25.914,31.589,24.218,4.988,6.097,9.383
34975,0.757,37.048,25.798,31.569,24.205,4.826,5.894,9.301
34976,0.764,37.193,25.902,31.607,24.222,4.946,6.054,9.341
34977,0.761,36.964,25.719,31.627,24.225,4.988,6.137,9.382
34978,0.761,36.942,25.921,31.618,24.225,4.988,6.138,9.382
34979,0.757,37.067,25.657,31.608,24.222,4.948,6.098,9.342
34980,0.757,37.193,25.807,31.617,24.225,4.988,6.097,9.301
34981,0.741,36.801,25.629,31.598,24.215,4.907,6.056,9.26
34982,0.747,36.931,25.838,31.617,24.222,4.987,6.056,9.259
34983,0.754,37.038,25.934,31.617,24.232,5.07,6.178,9.3
34984,0.748,37.106,25.868,31.608,24.222,4.989,6.098,9.26
34985,0.734,36.685,25.895,31.579,24.212,4.866,6.016,9.015
34986,0.747,36.853,25.657,31.598,24.215,4.906,5.974,8.891
34987,0.747,36.98,25.885,31.588,24.218,4.947,6.015,8.93
34988,0.738,37.058,25.657,31.588,24.218,4.907,6.096,8.89
34989,0.744,36.838,25.791,31.588,24.218,4.865,6.056,8.89
34990,0.741,36.951,25.867,31.579,24.211,4.946,6.137,8.849
34991,0.747,37.096,25.735,31.579,24.208,4.825,6.016,8.646
34992,0.76,37.174,25.909,31.607,24.222,4.946,6.096,8.765
34993,0.767,36.705,25.708,31.608,24.225,4.947,6.219,8.726
34994,0.761,36.834,25.909,31.608,24.222,5.029,6.18,8.766
34995,0.767,36.951,25.657,31.589,24.222,4.948,6.179,8.726
34996,0.748,37.01,25.834,31.588,24.225,4.947,6.179,8.766
34997,0.747,36.742,25.906,31.579,24.218,4.907,6.139,8.807
34998,0.783,36.902,25.774,31.598,24.229,4.987,6.179,8.889
34999,0.774,37.019,25.835,31.627,24.236,5.029,6.301,9.052
35000,0.754,37.039,25.727,31.589,24.219,4.989,6.221,9.095
35001,0.738,36.761,25.897,31.569,24.208,4.866,6.22,9.014
35002,0.738,36.902,25.704,31.559,24.218,4.865,6.18,9.094
35003,0.734,37.028,25.917,31.559,24.215,4.824,6.22,9.176
35004,0.741,37.049,25.712,31.579,24.218,4.905,6.18,9.218
35005,0.738,36.713,25.827,31.579,24.218,4.947,6.22,9.259
35006,0.744,36.834,25.887,31.569,24.225,4.907,6.139,9.3
35007,0.731,36.922,25.719,31.531,24.212,4.825,6.138,9.301
35008,0.747,36.75,25.843,31.578,24.215,4.905,6.098,9.26
35009,0.754,36.816,25.617,31.579,24.218,4.987,6.341,9.422
35010,0.757,36.97,25.787,31.588,24.225,5.029,6.343,9.383
35011,0.761,37.029,25.921,31.588,24.222,4.989,6.303,9.382
35012,0.764,36.655,25.813,31.579,24.215,4.948,6.302,9.301
35013,0.754,36.748,25.957,31.569,24.211,4.988,6.262,9.301
35014,0.761,36.873,25.65,31.559,24.225,4.988,6.221,9.26
35015,0.767,37.009,25.857,31.579,24.232,4.907,6.261,9.259
35016,0.761,36.722,25.645,31.588,24.232,5.028,6.424,9.422
35017,0.751,36.825,25.838,31.56,24.219,5.03,6.304,9.342
35018,0.761,36.951,25.848,31.55,24.215,4.867,6.18,9.219
35019,0.754,37.029,25.746,31.53,24.215,4.824,6.261,9.178
35020,0.751,36.655,25.897,31.559,24.211,4.946,6.221,9.218
35021,0.751,36.796,25.755,31.559,24.218,4.947,6.261,9.259
35022,0.738,36.941,25.917,31.579,24.222,4.907,6.262,9.259
35023,0.728,36.952,25.657,31.54,24.212,4.947,6.221,9.137
35024,0.738,36.597,25.846,31.559,24.215,4.825,6.18,9.095
35025,0.744,36.785,25.797,31.569,24.229,4.865,6.301,9.095
35026,0.747,36.893,25.851,31.559,24.222,4.946,6.343,9.176
35027,0.744,36.923,25.82,31.579,24.232,4.907,6.262,9.177
35028,0.744,36.817,25.703,31.56,24.225,4.906,6.302,9.096
35029,0.738,36.941,25.901,31.588,24.222,4.947,6.262,9.014
35030,0.738,37.048,25.688,31.56,24.218,4.907,6.302,9.013
35031,0.76,37.087,25.881,31.559,24.222,4.947,6.262,9.013
35032,0.774,36.608,25.676,31.598,24.236,5.069,6.343,8.972
35033,0.754,36.718,25.752,31.55,24.226,4.989,6.303,9.013
35034,0.751,36.815,25.862,31.559,24.212,4.785,6.221,8.891
35035,0.754,36.682,25.703,31.531,24.215,4.824,6.139,8.809
35036,0.751,36.633,25.897,31.54,24.211,4.824,6.219,8.889
35037,0.751,36.767,25.634,31.54,24.215,4.905,6.139,8.93
35038,0.748,36.883,25.849,31.55,24.215,4.947,6.138,8.931
35039,0.734,36.654,25.653,31.53,24.215,4.907,6.179,8.972
35040,0.734,36.757,25.873,31.511,24.208,4.784,6.057,8.972
35041,0.744,36.902,25.544,31.559,24.215,4.946,6.178,9.094
35042,0.741,37.019,25.712,31.569,24.218,4.947,6.22,9.258
35043,0.744,36.502,25.842,31.579,24.229,4.947,6.302,9.341
35044,0.744,36.602,25.735,31.56,24.225,4.907,6.221,9.26
35045,0.747,36.718,25.956,31.54,24.225,4.906,6.139,9.341
35046,0.744,36.815,25.658,31.55,24.218,4.906,6.179,9.342
35047,0.738,36.586,25.869,31.54,24.218,4.947,6.179,9.423
35048,0.741,36.757,25.684,31.578,24.225,4.947,6.22,9.464
35049,0.747,36.854,25.912,31.579,24.232,5.029,6.302,9.668
35050,0.738,36.913,25.602,31.55,24.225,4.907,6.14,9.67
35051,0.741,36.539,25.798,31.578,24.218,4.784,6.138,9.67
35052,0.757,36.67,25.812,31.521,24.215,4.905,6.138,9.711
35053,0.754,36.825,25.75,31.549,24.218,4.906,6.098,9.833
35054,0.751,36.874,25.89,31.53,24.222,4.906,6.138,9.916
35055,0.754,36.644,25.708,31.54,24.218,4.906,6.179,9.957
35056,0.744,36.786,25.878,31.53,24.218,4.906,6.22,9.998
35057,0.747,36.902,25.626,31.511,24.218,4.825,6.058,9.958
35058,0.77,36.952,25.881,31.54,24.215,4.865,6.178,10.08
35059,0.761,36.386,25.813,31.54,24.225,4.987,6.261,10.081
35060,0.744,36.534,25.785,31.53,24.225,4.907,6.343,10.121
35061,0.734,36.631,25.886,31.549,24.218,4.906,6.262,10.122
35062,0.731,36.987,25.715,31.54,24.222,4.906,6.262,10.163
35063,0.734,36.569,25.897,31.54,24.222,4.947,6.221,10.204
35064,0.76,36.728,25.688,31.54,24.218,4.988,6.139,10.285
35065,0.744,36.844,25.803,31.55,24.232,5.029,6.341,10.367
35066,0.721,36.5,25.668,31.53,24.219,4.867,6.303,10.368
35067,0.731,36.478,25.826,31.521,24.211,4.865,6.14,10.246
35068,0.738,36.65,25.867,31.53,24.215,4.865,6.098,10.286
35069,0.738,36.767,25.696,31.54,24.218,4.906,6.219,10.327
35070,0.754,36.384,25.854,31.521,24.218,4.865,6.18,10.205
35071,0.761,36.534,25.645,31.54,24.215,4.906,6.22,10.245
35072,0.754,36.622,25.9,31.521,24.215,4.906,6.22,10.245
35073,0.744,36.719,25.696,31.511,24.205,4.744,6.139,10.001
35074,0.754,36.451,25.885,31.54,24.218,4.864,6.179,10.039
35075,0.757,36.592,25.618,31.54,24.225,4.865,6.301,10.121
35076,0.748,36.718,25.818,31.53,24.222,4.946,6.262,10.041
35077,0.751,36.767,25.672,31.54,24.218,4.988,6.221,9.918
35078,0.761,36.289,25.737,31.521,24.222,4.907,6.261,9.876
35079,0.748,36.447,25.862,31.53,24.218,4.947,6.262,9.713
35080,0.764,36.611,25.692,31.54,24.222,4.907,6.221,9.63
35081,0.757,36.651,25.944,31.54,24.232,5.028,6.302,9.71
35082,0.738,36.45,25.763,31.511,24.212,4.907,6.262,9.548
35083,0.728,36.583,25.921,31.501,24.218,4.906,6.139,9.344
35084,0.734,36.709,25.618,31.52,24.211,4.825,6.138,9.301
35085,0.731,36.767,25.802,31.521,24.215,4.783,6.179,9.219
35086,0.734,36.375,25.882,31.492,24.215,4.864,6.179,9.178
35087,0.738,36.476,25.751,31.501,24.218,4.906,6.139,9.137
35088,0.725,36.592,25.858,31.501,24.218,4.906,6.138,9.014
35089,0.741,36.642,25.711,31.492,24.208,4.744,5.976,8.972
35090,0.757,36.479,25.921,31.53,24.225,4.864,6.137,8.931
35091,0.764,36.612,25.7,31.53,24.229,4.987,6.219,8.931
35092,0.757,36.69,25.916,31.521,24.222,4.907,6.22,8.89
35093,0.754,36.595,25.657,31.521,24.222,4.947,6.22,8.89
35094,0.748,36.469,25.818,31.511,24.215,4.907,6.139,8.687
35095,0.754,36.631,25.867,31.501,24.222,4.947,6.179,8.684
35096,0.767,36.738,25.727,31.52,24.225,4.866,6.22,8.644
35097,0.761,36.259,25.846,31.54,24.232,4.987,6.302,8.644
35098,0.748,36.293,25.598,31.511,24.219,4.988,6.221,8.562
35099,0.751,36.418,25.853,31.501,24.218,4.826,6.058,8.48
35100,0.751,36.515,25.664,31.473,24.215,4.824,6.137,8.438
35101,0.744,36.267,25.795,31.501,24.215,4.865,6.098,8.357
35102,0.741,36.399,25.863,31.501,24.218,4.987,6.219,8.437
35103,0.747,36.544,25.633,31.501,24.225,4.907,6.18,8.601
35104,0.734,36.641,25.857,31.492,24.215,4.906,6.22,8.643
35105,0.738,36.038,25.645,31.472,24.215,4.865,6.139,8.684
35106,0.754,36.185,25.881,31.472,24.215,4.824,6.098,8.644
35107,0.751,36.398,25.672,31.539,24.225,4.905,6.219,8.887
35108,0.741,36.419,25.776,31.502,24.218,4.987,6.22,8.93
35109,0.747,36.486,25.87,31.501,24.225,4.988,6.261,9.093
35110,0.741,36.621,25.801,31.52,24.225,4.907,6.221,9.095
35111,0.754,36.728,25.894,31.511,24.225,4.987,6.22,9.095
35112,0.777,36.787,25.634,31.501,24.218,4.907,6.22,9.136
35113,0.784,36.183,25.779,31.501,24.222,4.947,6.22,9.095
35114,0.793,36.359,25.625,31.54,24.236,4.988,6.261,9.176
35115,0.79,36.447,25.842,31.511,24.232,4.988,6.343,9.218
35116,0.784,36.458,25.867,31.482,24.219,4.907,6.14,9.137
35117,0.793,36.19,25.692,31.472,24.218,4.825,6.098,9.014
35118,0.816,36.311,25.877,31.472,24.211,4.783,6.178,8.972
35119,0.826,36.457,25.735,31.472,24.215,4.824,6.139,8.972
35120,0.83,36.755,25.897,31.472,24.218,4.946,6.219,8.931
35121,0.836,36.26,25.637,31.501,24.225,4.907,6.18,8.931
35122,0.833,36.36,25.822,31.501,24.222,4.906,6.179,9.012
35123,0.83,36.495,25.594,31.482,24.215,4.744,6.057,8.769
35124,0.846,36.276,25.822,31.501,24.218,4.905,6.178,8.807
35125,0.846,36.293,25.929,31.511,24.232,4.906,6.22,8.889
35126,0.83,36.408,25.782,31.492,24.225,4.947,6.302,8.93
35127,0.839,36.525,25.882,31.501,24.218,4.988,6.221,9.053
35128,0.852,36.094,25.731,31.501,24.218,4.907,6.18,9.135
35129,0.853,36.186,25.917,31.501,24.222,4.906,6.179,9.258
35130,0.879,36.369,25.634,31.482,24.225,4.947,6.22,9.341
35131,0.872,36.457,25.853,31.559,24.232,5.029,6.342,9.626
35132,0.863,36.074,25.629,31.473,24.219,4.907,6.262,9.751
35133,0.862,36.224,25.822,31.453,24.218,4.825,6.099,9.833
35134,0.849,36.341,25.883,31.482,24.211,4.824,6.219,9.997
35135,0.859,36.409,25.801,31.463,24.215,4.905,6.18,10.202
35136,0.856,36.026,25.921,31.472,24.218,4.947,6.22,10.367
35137,0.856,36.176,25.642,31.482,24.218,4.866,6.22,10.531
35138,0.84,36.273,25.896,31.453,24.218,4.824,6.139,10.655
35139,0.836,36.36,25.583,31.443,24.208,4.824,6.138,10.574
35140,0.852,36.256,25.818,31.472,24.218,4.905,6.138,10.655
35141,0.853,36.408,25.828,31.501,24.225,4.987,6.301,10.818
35142,0.849,36.525,25.789,31.501,24.232,4.988,6.262,10.901
35143,0.84,36.564,25.894,31.482,24.225,4.988,6.221,10.943
35144,0.836,36.047,25.7,31.482,24.218,4.907,6.261,10.943
35145,0.826,36.205,25.858,31.472,24.222,4.906,6.221,10.902
35146,0.826,36.331,25.649,31.482,24.222,4.906,6.261,10.943
35147,0.836,36.39,25.9,31.501,24.232,4.987,6.302,11.024
35148,0.83,36.179,25.653,31.473,24.225,4.988,6.343,11.066
35149,0.849,36.302,25.779,31.463,24.215,4.866,6.221,10.904
35150,0.856,36.428,25.726,31.453,24.218,4.865,6.18,10.902
35151,0.869,36.371,25.765,31.462,24.218,4.824,6.22,10.78
35152,0.879,36.074,25.902,31.463,24.218,4.824,6.261,10.86
35153,0.879,36.243,25.774,31.463,24.215,4.905,6.302,10.739
35154,0.872,36.322,25.917,31.463,24.222,4.906,6.302,10.738
35155,0.869,36.121,25.649,31.463,24.208,4.784,6.18,10.657
35156,0.882,36.196,25.846,31.463,24.215,4.824,6.22,10.493
35157,0.895,36.321,25.684,31.482,24.222,4.905,6.342,10.573
35158,0.882,36.418,25.807,31.472,24.225,4.906,6.303,10.451
35159,0.879,36.036,25.879,31.463,24.225,4.906,6.343,10.369
35160,0.856,36.137,25.778,31.472,24.218,4.865,6.262,10.246
35161,0.843,36.282,25.902,31.472,24.215,4.906,6.262,10.082
35162,0.83,36.37,25.805,31.453,24.218,4.906,6.262,10.081
35163,0.839,36.112,25.953,31.491,24.225,5.028,6.343,9.999
35164,0.833,36.244,25.728,31.472,24.229,4.989,6.384,10.161
35165,0.817,36.37,25.886,31.463,24.222,4.826,6.303,9.838
35166,0.813,36.428,25.606,31.443,24.218,4.783,6.18,9.753
35167,0.807,35.93,25.861,31.443,24.211,4.824,6.139,9.63
35168,0.81,36.098,25.813,31.453,24.218,4.824,6.219,9.629
35169,0.813,36.234,25.75,31.453,24.218,4.783,6.22,9.629
35170,0.816,36.302,25.886,31.462,24.211,4.864,6.261,9.507
35171,0.81,36.025,25.735,31.443,24.211,4.824,6.221,9.546
35172,0.836,36.204,25.925,31.424,24.208,4.783,6.139,9.384
35173,0.836,36.321,25.673,31.472,24.225,4.905,6.26,9.545
35174,0.836,36.351,25.819,31.482,24.218,4.947,6.302,9.506
35175,0.839,35.997,25.656,31.472,24.225,4.907,6.302,9.546
35176,0.826,36.127,25.791,31.463,24.222,4.906,6.302,9.425
35177,0.833,36.234,25.898,31.463,24.218,4.947,6.262,9.383
35178,0.846,36.245,25.747,31.501,24.218,4.947,6.18,9.342
35179,0.853,36.015,25.862,31.473,24.232,4.988,6.22,9.301
35180,0.833,36.137,25.739,31.482,24.232,4.988,6.342,9.341
35181,0.817,36.234,25.94,31.453,24.222,4.948,6.181,9.26
35182,0.803,35.986,25.681,31.434,24.212,4.947,6.179,9.097
35183,0.807,35.945,25.834,31.424,24.218,4.866,6.098,9.054
35184,0.813,36.098,25.656,31.443,24.215,4.865,6.138,8.973
35185,0.794,36.196,25.818,31.443,24.218,4.824,6.219,9.013
35186,0.793,35.966,25.894,31.434,24.218,4.865,6.18,9.094
35187,0.784,36.031,25.692,31.414,24.215,4.824,6.139,9.095
35188,0.793,36.233,25.858,31.424,24.211,4.783,6.057,9.095
35189,0.8,36.341,25.637,31.453,24.222,4.905,6.137,9.136
35190,0.807,35.929,25.896,31.453,24.232,4.906,6.219,9.217
35191,0.813,36.04,25.833,31.453,24.219,5.028,6.22,9.34
35192,0.813,36.195,25.789,31.443,24.225,4.948,6.18,9.382
35193,0.8,36.244,25.851,31.453,24.222,4.947,6.139,9.423
35194,0.777,35.967,25.696,31.443,24.218,4.825,6.179,9.586
35195,0.777,36.127,25.897,31.462,24.225,4.946,6.098,9.71
35196,0.751,36.234,25.704,31.463,24.232,4.988,6.3,9.833
35197,0.754,36.302,25.729,31.463,24.222,4.948,6.18,9.916
35198,0.744,35.804,25.745,31.424,24.218,4.866,6.139,9.916
35199,0.734,35.934,25.741,31.424,24.211,4.865,6.098,9.998
35200,0.734,36.079,25.933,31.424,24.222,4.824,6.097,9.999
35201,0.734,36.128,25.657,31.424,24.225,4.824,6.097,10.039
35202,0.734,35.918,25.834,31.453,24.218,4.865,6.178,10.121
35203,0.725,36.059,25.625,31.453,24.222,4.906,6.098,10.203
35204,0.731,36.157,25.803,31.405,24.212,4.744,6.138,10.163
35205,0.731,36.206,25.886,31.443,24.211,4.823,6.098,10.122
35206,0.734,35.909,25.727,31.453,24.222,4.946,6.219,10.163
35207,0.725,36.04,25.878,31.453,24.225,4.907,6.22,10.163
35208,0.728,36.157,25.629,31.434,24.225,4.947,6.22,10.082
35209,0.734,36.302,25.904,31.443,24.222,4.866,6.22,10.081
35210,0.747,35.881,25.755,31.443,24.225,4.906,6.22,10.04
35211,0.751,36.021,25.784,31.443,24.218,4.947,6.261,9.999
35212,0.761,36.156,25.867,31.501,24.222,4.947,6.262,9.999
35213,0.748,35.966,25.743,31.473,24.236,5.029,6.384,10.161
35214,0.741,35.993,25.874,31.443,24.222,4.948,6.385,10.204
35215,0.741,36.108,25.727,31.424,24.218,4.785,6.181,10.041
35216,0.731,36.205,25.835,31.414,24.222,4.864,6.22,10.08
35217,0.741,35.756,25.586,31.414,24.218,4.865,6.139,10.121
35218,0.738,35.876,25.822,31.424,24.218,4.906,6.219,10.081
35219,0.757,36.011,25.906,31.424,24.225,4.865,6.22,10.243
35220,0.748,36.07,25.673,31.414,24.218,4.946,6.261,10.286
35221,0.738,35.792,25.854,31.405,24.208,4.825,6.139,10.286
35222,0.738,35.943,25.66,31.424,24.218,4.824,6.179,10.449
35223,0.76,36.069,25.873,31.424,24.222,4.946,6.301,10.694
35224,0.77,36.157,25.665,31.433,24.218,4.947,6.262,10.9
35225,0.783,35.765,25.869,31.414,24.222,4.988,6.221,11.146
35226,0.816,35.924,25.782,31.414,24.225,4.988,6.302,11.311
35227,0.829,36.031,25.773,31.405,24.222,4.907,6.302,11.557
35228,0.882,36.109,25.913,31.414,24.225,4.906,6.302,11.681
35229,0.931,35.831,25.696,31.462,24.232,5.028,6.343,11.845
35230,0.964,35.972,25.881,31.443,24.232,4.989,6.303,12.05
35231,1.01,36.06,25.622,31.395,24.222,4.866,6.302,11.889
35232,1.072,36.118,25.865,31.423,24.218,4.824,6.221,11.928
35233,1.135,35.831,25.805,31.395,24.215,4.824,6.18,11.888
35234,1.184,35.991,25.82,31.404,24.215,4.905,6.179,11.928
35235,1.233,36.099,25.871,31.424,24.218,4.906,6.22,11.929
35236,1.289,36.148,25.723,31.414,24.218,4.825,6.22,11.888
35237,1.351,35.822,25.897,31.385,24.218,4.824,6.139,11.725
35238,1.411,35.972,25.626,31.404,24.218,4.824,6.138,11.683
35239,1.483,36.098,25.814,31.433,24.222,4.946,6.219,11.804
35240,1.565,35.937,25.621,31.405,24.222,4.947,6.261,11.887
35241,1.644,35.82,25.838,31.404,24.222,4.907,6.262,11.928
35242,1.674,35.934,25.914,31.404,24.222,4.947,6.221,11.97
35243,1.739,36.05,25.833,31.404,24.218,4.907,6.261,11.97
35244,1.798,35.888,25.91,31.414,24.222,4.987,6.302,11.97
35245,1.838,36.011,25.684,31.433,24.225,4.948,6.18,11.889
35246,1.864,36.137,25.869,31.434,24.232,5.029,6.383,12.05
35247,1.891,36.215,25.657,31.405,24.215,4.948,6.181,11.971
35248,1.946,35.717,25.776,31.404,24.215,4.825,6.098,11.767
35249,1.973,35.856,25.878,31.385,24.211,4.824,6.138,11.764
35250,2.018,35.982,25.7,31.395,24.211,4.905,6.219,11.724
35251,2.055,36.089,25.932,31.414,24.222,4.947,6.18,11.723
35252,2.062,35.773,25.708,31.405,24.222,4.947,6.22,11.642
35253,2.032,35.895,25.889,31.376,24.218,4.825,6.22,11.723
35254,2.019,36.03,25.598,31.395,24.208,4.783,6.058,11.52
35255,2.016,36.118,25.818,31.395,24.218,4.905,6.178,11.64
35256,1.986,35.745,25.707,31.414,24.225,4.947,6.261,11.723
35257,1.963,35.866,25.827,31.405,24.232,4.947,6.262,11.723
35258,1.921,36.001,25.758,31.414,24.225,4.988,6.302,11.683
35259,1.8,36.06,25.773,31.385,24.222,4.866,6.221,11.642
35260,1.688,35.725,25.882,31.404,24.218,4.906,6.22,11.601
35261,1.577,35.894,25.723,31.404,24.222,4.906,6.22,11.519
35262,1.439,36.021,25.928,31.414,24.236,5.028,6.261,11.599
35263,1.304,36.022,25.642,31.405,24.222,4.948,6.302,11.519
35264,1.186,35.687,25.701,31.385,24.212,4.785,6.14,11.396
35265,1.061,35.808,25.772,31.385,24.218,4.824,6.138,11.314
35266,0.933,35.943,25.824,31.385,24.211,4.865,6.138,11.313
35267,0.795,36.357,25.867,31.385,24.215,4.865,6.179,11.353
35268,0.654,35.815,25.672,31.385,24.222,4.865,6.139,11.395
35269,0.535,35.953,25.873,31.404,24.215,4.906,6.219,11.558
35270,0.423,36.031,25.711,31.357,24.208,4.784,6.139,11.559
35271,0.334,35.725,25.889,31.385,24.215,4.783,6.138,11.64
35272,0.226,35.731,25.606,31.404,24.225,4.905,6.219,11.926
35273,0.144,35.856,25.744,31.395,24.222,4.865,6.22,12.173
