time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
22144,0.879,36.611,29.203,30.388,24.306,9.668,7.985,5.725
22145,0.869,36.69,29.246,30.359,24.299,9.589,7.864,5.484
22146,0.872,36.758,29.254,30.417,24.309,9.791,8.107,5.725
22147,0.853,36.356,29.188,30.369,24.299,9.59,7.865,5.484
22148,0.862,36.543,29.234,30.397,24.316,9.832,8.066,5.766
22149,0.843,36.593,29.227,30.359,24.296,9.712,7.824,5.484
22150,0.862,36.661,29.164,30.436,24.316,9.955,8.066,5.766
22151,0.84,36.364,29.16,30.35,24.289,9.754,7.824,5.443
22152,0.852,36.563,29.21,30.397,24.309,9.955,8.147,5.725
22153,0.833,36.593,29.191,30.359,24.296,9.754,7.866,5.484
22154,0.865,36.594,29.265,30.417,24.32,10.037,8.148,5.766
22155,0.849,36.411,29.211,30.34,24.289,9.836,7.785,5.484
22156,0.879,36.592,29.14,30.416,24.316,9.997,8.066,5.684
22157,0.856,36.642,29.187,30.36,24.292,9.714,7.743,5.483
22158,0.882,36.383,29.269,30.417,24.316,10.036,7.984,5.725
22159,0.85,36.39,29.149,30.34,24.296,9.674,7.661,5.484
22160,0.885,36.592,29.202,30.416,24.313,9.833,8.064,5.725
22161,0.859,36.603,29.199,30.36,24.292,9.55,7.702,5.484
22162,0.872,36.421,29.25,30.407,24.32,9.75,7.943,5.684
22163,0.846,36.486,29.211,30.34,24.299,9.508,7.742,5.483
22164,0.869,36.669,29.183,30.416,24.316,9.668,8.065,5.766
22165,0.84,36.671,29.109,30.34,24.292,9.467,7.824,5.484
22166,0.865,36.335,29.167,30.397,24.316,9.627,8.025,5.684
22167,0.83,36.39,29.187,30.331,24.289,9.344,7.783,5.564
22168,0.846,36.563,29.214,30.397,24.309,9.504,8.025,5.645
22169,0.827,36.584,29.183,30.35,24.296,9.262,7.946,5.605
22170,0.843,36.431,29.207,30.397,24.306,9.422,8.026,5.604
22171,0.82,36.534,29.234,30.369,24.296,9.22,7.905,5.604
22172,0.826,36.67,29.234,30.388,24.309,9.3,7.945,5.604
22173,0.826,36.709,29.149,30.35,24.296,9.097,7.905,5.564
22174,0.83,36.307,29.132,30.397,24.306,9.136,7.945,5.604
22175,0.836,36.437,29.171,30.369,24.303,9.014,7.905,5.564
22176,0.833,36.573,29.179,30.378,24.31,8.932,7.904,5.645
22177,0.826,36.593,29.23,30.378,24.299,8.931,7.904,5.605
22178,0.833,36.363,29.207,30.378,24.306,8.931,7.945,5.604
22179,0.826,36.476,29.176,30.378,24.299,8.809,7.986,5.564
22180,0.826,36.602,29.246,30.378,24.309,8.767,7.946,5.645
22181,0.83,36.987,29.211,30.369,24.299,8.685,7.864,5.564
22182,0.817,36.348,29.172,30.388,24.303,8.725,7.944,5.645
22183,0.839,36.486,29.167,30.359,24.303,8.685,7.945,5.645
22184,0.823,36.583,29.187,30.378,24.306,8.644,7.945,5.564
22185,0.817,36.421,29.199,30.369,24.303,8.603,7.945,5.563
22186,0.816,36.458,29.261,30.369,24.306,8.602,7.945,5.604
22187,0.813,36.564,29.176,30.359,24.303,8.602,7.945,5.645
22188,0.82,36.67,29.164,30.359,24.303,8.643,7.945,5.605
22189,0.81,36.383,29.226,30.34,24.299,8.603,7.986,5.604
22190,0.797,36.486,29.187,30.359,24.306,8.562,7.946,5.645
22191,0.797,36.612,29.191,30.436,24.299,8.48,7.945,5.564
22192,0.8,36.718,29.175,30.369,24.306,8.56,8.026,5.645
22193,0.797,36.163,29.21,30.359,24.306,8.48,8.027,5.483
22194,0.813,36.292,29.23,30.369,24.306,8.52,7.946,5.644
22195,0.813,36.399,29.258,30.35,24.299,8.561,7.823,5.605
22196,0.82,36.486,29.184,30.359,24.303,8.602,7.903,5.564
22197,0.83,36.151,29.207,30.349,24.299,8.44,7.904,5.523
22198,0.817,36.263,29.23,30.369,24.303,8.479,7.904,5.685
22199,0.816,36.379,29.184,30.34,24.303,8.479,7.782,5.564
22200,0.823,36.448,29.187,30.349,24.303,8.56,7.862,5.563
22201,0.826,36.4,29.187,30.359,24.299,8.602,7.822,5.563
22202,0.826,36.544,29.21,30.359,24.309,8.684,7.863,5.645
22203,0.826,36.641,29.238,30.349,24.306,8.644,7.822,5.523
22204,0.81,36.69,29.223,30.359,24.303,8.725,7.781,5.563
22205,0.81,36.317,29.16,30.34,24.303,8.766,7.74,5.523
22206,0.81,36.457,29.199,30.359,24.303,8.767,7.781,5.603
22207,0.807,36.564,29.195,30.34,24.303,8.726,7.822,5.482
22208,0.794,36.593,29.207,30.33,24.303,8.888,7.781,5.603
22209,0.806,36.383,29.164,30.34,24.299,8.849,7.862,5.523
22210,0.81,36.524,29.171,30.359,24.299,8.93,7.944,5.644
22211,0.803,36.622,29.245,30.349,24.303,8.85,7.783,5.523
22212,0.794,36.479,29.207,30.359,24.31,8.93,7.903,5.603
22213,0.803,36.382,29.156,30.321,24.299,8.972,7.823,5.564
22214,0.826,36.515,29.144,30.349,24.303,9.053,7.944,5.563
22215,0.826,36.612,29.159,30.33,24.306,9.013,7.823,5.645
22216,0.836,36.373,29.187,30.34,24.306,9.094,7.863,5.605
22217,0.823,36.448,29.23,30.321,24.303,9.095,7.822,5.523
22218,0.83,36.592,29.211,30.416,24.303,9.136,7.903,5.522
22219,0.833,36.68,29.176,30.331,24.31,9.055,7.823,5.563
22220,0.852,36.201,29.226,30.34,24.303,9.135,7.863,5.645
22221,0.853,36.321,29.223,30.33,24.303,9.014,7.863,5.605
22222,0.853,36.466,29.117,30.349,24.303,9.054,7.863,5.564
22223,0.846,36.516,29.147,30.33,24.299,8.932,7.944,5.563
22224,0.84,36.286,29.167,30.33,24.306,8.972,7.986,5.604
22225,0.833,36.456,29.199,30.34,24.299,8.931,7.905,5.482
22226,0.836,36.554,29.265,30.34,24.306,8.931,7.985,5.562
22227,0.823,36.593,29.149,30.33,24.296,8.85,7.946,5.482
22228,0.823,36.383,29.179,30.34,24.306,8.808,8.067,5.644
22229,0.826,36.486,29.226,30.321,24.303,8.726,8.028,5.483
22230,0.833,36.612,29.199,30.349,24.303,8.726,8.109,5.644
22231,0.813,36.671,29.16,30.34,24.299,8.685,8.028,5.564
22232,0.816,36.268,29.167,30.349,24.306,8.766,8.109,5.645
22233,0.82,36.399,29.175,30.321,24.296,8.645,8.109,5.523
22234,0.826,36.505,29.226,30.33,24.302,8.644,8.109,5.644
22235,0.836,36.526,29.254,30.34,24.299,8.644,7.947,5.564
22236,0.836,36.305,29.227,30.359,24.306,8.765,8.108,5.645
22237,0.836,36.437,29.184,30.33,24.299,8.848,8.028,5.442
22238,0.846,36.554,29.207,30.33,24.303,9.011,8.109,5.562
22239,0.846,36.699,29.179,30.311,24.299,9.094,7.987,5.523
22240,0.849,36.441,29.187,30.33,24.306,9.176,8.027,5.644
22241,0.849,36.544,29.164,30.311,24.303,9.218,7.946,5.483
22242,0.862,36.66,29.214,30.33,24.306,9.462,8.026,5.562
22243,0.853,36.307,29.234,30.311,24.303,9.424,7.946,5.563
22244,0.846,36.361,29.211,30.33,24.31,9.546,8.026,5.563
22245,0.846,36.457,29.16,30.32,24.299,9.628,7.905,5.482
22246,0.84,36.583,29.175,30.33,24.306,9.751,7.945,5.603
22247,0.82,36.2,29.175,30.311,24.292,9.712,7.945,5.523
22248,0.83,36.36,29.23,30.339,24.313,9.833,7.864,5.644
22249,0.823,36.438,29.191,30.311,24.299,9.753,7.822,5.442
22250,0.83,36.563,29.183,30.33,24.303,9.874,7.863,5.603
22251,0.82,36.344,29.214,30.311,24.296,9.753,7.863,5.564
22252,0.836,36.495,29.246,30.33,24.306,9.874,7.822,5.563
22253,0.833,36.602,29.168,30.301,24.303,9.794,7.822,5.482
22254,0.833,36.67,29.121,30.311,24.299,9.793,7.781,5.562
22255,0.836,36.125,29.163,30.32,24.306,9.753,7.903,5.604
22256,0.839,36.253,29.152,30.301,24.303,9.712,7.782,5.564
22257,0.852,36.389,29.245,30.33,24.306,9.752,7.822,5.685
22258,0.849,36.409,29.082,30.32,24.303,9.59,7.619,5.564
22259,0.859,36.419,29.198,30.34,24.31,9.71,7.779,5.726
22260,0.843,36.525,29.222,30.292,24.292,9.467,7.618,5.484
22261,0.866,36.66,29.234,30.339,24.313,9.668,7.901,5.725
22262,0.849,36.671,29.133,30.282,24.289,9.507,7.66,5.443
22263,0.859,36.288,29.179,30.349,24.316,9.546,7.82,5.684
22264,0.843,36.38,29.171,30.282,24.296,9.303,7.578,5.402
22265,0.853,36.534,29.214,30.349,24.316,9.463,7.82,5.724
22266,0.833,36.478,29.195,30.282,24.296,9.221,7.619,5.443
22267,0.849,36.382,29.183,30.349,24.309,9.381,7.82,5.806
22268,0.83,36.486,29.175,30.292,24.296,9.098,7.619,5.403
22269,0.849,36.631,29.226,30.349,24.32,9.298,7.861,5.724
22270,0.827,36.287,29.211,30.292,24.292,8.894,7.7,5.484
22271,0.846,36.284,29.187,30.349,24.313,9.215,7.983,5.847
22272,0.82,36.341,29.14,30.282,24.296,8.812,7.742,5.566
22273,0.839,36.486,29.214,30.339,24.316,9.011,7.943,5.726
22274,0.843,36.113,29.219,30.263,24.296,8.688,7.661,5.524
22275,0.862,36.263,29.254,30.329,24.313,8.928,7.983,5.685
22276,0.846,36.322,29.196,30.292,24.289,8.646,7.702,5.483
22277,0.866,36.476,29.207,30.339,24.313,8.765,7.983,5.684
22278,0.843,36.123,29.191,30.273,24.296,8.604,7.783,5.524
22279,0.862,36.301,29.214,30.32,24.309,8.724,7.862,5.685
22280,0.853,36.38,29.172,30.272,24.292,8.563,7.863,5.646
22281,0.875,36.496,29.191,30.291,24.302,8.602,7.985,5.686
22282,0.856,36.18,29.214,30.282,24.303,8.399,7.946,5.564
22283,0.859,36.34,29.265,30.301,24.303,8.438,7.945,5.645
22284,0.853,36.457,29.196,30.311,24.303,8.438,7.945,5.645
22285,0.843,36.487,29.164,30.311,24.299,8.357,7.986,5.645
22286,0.839,36.151,29.144,30.301,24.306,8.315,7.946,5.645
22287,0.833,36.292,29.218,30.291,24.31,8.396,7.986,5.645
22288,0.833,36.37,29.195,30.272,24.303,8.356,8.068,5.605
22289,0.839,36.457,29.175,30.291,24.306,8.315,7.987,5.645
22290,0.846,36.132,29.171,30.291,24.306,8.396,8.108,5.645
22291,0.83,36.282,29.218,30.301,24.303,8.438,8.069,5.686
22292,0.826,36.399,29.226,30.301,24.299,8.479,8.069,5.687
22293,0.846,36.4,29.141,30.291,24.303,8.601,8.191,5.687
22294,0.84,36.083,29.132,30.282,24.299,8.684,8.11,5.564
22295,0.846,36.224,29.179,30.291,24.299,8.888,8.232,5.645
22296,0.853,36.331,29.187,30.291,24.306,8.93,8.192,5.645
22297,0.849,36.323,29.25,30.291,24.299,9.093,8.192,5.686
22298,0.849,36.188,29.196,30.301,24.303,9.136,8.151,5.687
22299,0.859,36.321,29.179,30.282,24.296,9.177,8.15,5.646
22300,0.846,36.437,29.234,30.272,24.306,9.34,8.232,5.686
22301,0.846,36.189,29.211,30.272,24.303,9.382,8.233,5.646
22302,0.856,36.263,29.109,30.282,24.303,9.464,8.192,5.686
22303,0.859,36.379,29.151,30.262,24.303,9.546,8.273,5.687
22304,0.833,36.476,29.187,30.272,24.303,9.547,8.233,5.646
22305,0.83,36.017,29.199,30.272,24.31,9.628,8.233,5.767
22306,0.839,36.128,29.242,30.272,24.303,9.629,8.151,5.647
22307,0.83,36.263,29.18,30.282,24.299,9.629,8.232,5.686
22308,0.823,36.341,29.179,30.262,24.303,9.588,8.192,5.605
22309,0.813,36.073,29.234,30.281,24.303,9.71,8.273,5.686
22310,0.803,36.224,29.211,30.262,24.303,9.548,8.193,5.605
22311,0.79,36.341,29.14,30.281,24.299,9.628,8.273,5.726
22312,0.816,36.399,29.163,30.282,24.299,9.588,8.193,5.687
22313,0.816,36.112,29.179,30.272,24.303,9.588,8.232,5.646
22314,0.807,36.244,29.218,30.253,24.299,9.507,8.151,5.645
22315,0.823,36.37,29.246,30.291,24.306,9.587,8.191,5.645
22316,0.83,36.409,29.203,30.263,24.299,9.385,8.11,5.564
22317,0.83,36.074,29.195,30.262,24.306,9.464,8.191,5.685
22318,0.826,36.195,29.191,30.253,24.296,9.343,8.151,5.646
22319,0.83,36.312,29.203,30.272,24.309,9.382,8.191,5.686
22320,0.826,36.341,29.191,30.262,24.303,9.342,8.151,5.524
22321,0.839,36.236,29.175,30.262,24.303,9.423,8.232,5.685
22322,0.826,36.35,29.195,30.243,24.296,9.342,8.111,5.564
22323,0.823,36.476,29.25,30.272,24.309,9.464,8.232,5.685
22324,0.82,36.823,29.223,30.243,24.303,9.343,8.111,5.605
22325,0.826,36.04,29.18,30.262,24.31,9.626,8.232,5.645
22326,0.804,36.137,29.195,30.262,24.299,9.507,8.07,5.605
22327,0.807,36.273,29.172,30.262,24.306,9.709,8.191,5.645
22328,0.8,36.082,29.218,30.262,24.303,9.711,8.07,5.605
22329,0.8,36.138,29.211,30.329,24.306,9.792,8.15,5.645
22330,0.787,36.273,29.18,30.253,24.303,9.834,8.028,5.645
22331,0.8,36.37,29.222,30.272,24.303,9.875,7.987,5.686
22332,0.787,36.026,29.226,30.262,24.303,9.835,8.027,5.687
22333,0.793,36.137,29.18,30.262,24.303,9.834,8.027,5.646
22334,0.8,36.282,29.117,30.262,24.303,9.916,8.068,5.727
22335,0.807,36.36,29.179,30.253,24.299,9.794,8.028,5.565
22336,0.81,36.016,29.167,30.272,24.313,9.875,8.109,5.685
22337,0.803,36.128,29.234,30.243,24.299,9.753,8.028,5.564
22338,0.823,36.273,29.137,30.3,24.309,9.996,8.109,5.726
22339,0.81,36.332,29.175,30.234,24.296,9.795,7.947,5.565
22340,0.836,36.361,29.226,30.272,24.309,10.037,8.067,5.726
22341,0.817,36.428,29.203,30.214,24.296,9.918,7.906,5.484
22342,0.829,36.611,29.121,30.281,24.313,10.201,8.148,5.684
22343,0.813,36.603,29.147,30.224,24.289,10.001,7.947,5.483
22344,0.826,36.038,29.167,30.262,24.316,10.202,8.189,5.806
22345,0.8,36.118,29.179,30.214,24.292,10.001,8.029,5.485
22346,0.826,36.263,29.246,30.281,24.313,10.365,8.312,5.766
22347,0.784,36.274,29.153,30.224,24.289,10.043,8.112,5.525
22348,0.803,36.169,29.171,30.271,24.316,10.324,8.435,5.807
22349,0.787,36.263,29.199,30.214,24.292,10.002,8.235,5.485
22350,0.803,36.427,29.218,30.271,24.309,10.365,8.558,5.806
22351,0.777,36.371,29.121,30.224,24.292,9.962,8.358,5.485
22352,0.79,36.304,29.194,30.281,24.32,10.242,8.722,5.725
22353,0.78,36.351,29.172,30.215,24.289,9.879,8.4,5.565
22354,0.81,36.524,29.226,30.262,24.316,10.119,8.804,5.766
22355,0.794,36.181,29.211,30.186,24.296,9.797,8.523,5.525
22356,0.816,36.081,29.211,30.262,24.309,9.996,8.805,5.725
22357,0.8,36.147,29.164,30.214,24.296,9.795,8.604,5.565
22358,0.816,36.311,29.21,30.262,24.309,9.996,8.765,5.726
22359,0.807,36.188,29.199,30.205,24.292,9.755,8.645,5.646
22360,0.823,36.359,29.191,30.233,24.306,9.874,8.765,5.645
22361,0.817,36.457,29.14,30.214,24.306,9.713,8.604,5.605
22362,0.829,36.564,29.21,30.233,24.31,9.792,8.684,5.645
22363,0.804,35.97,29.242,30.214,24.306,9.712,8.644,5.564
22364,0.803,36.089,29.238,30.243,24.306,9.67,8.644,5.685
22365,0.79,36.224,29.184,30.233,24.303,9.67,8.644,5.646
22366,0.793,36.331,29.179,30.224,24.299,9.67,8.684,5.645
22367,0.787,36.054,29.179,30.214,24.309,9.67,8.603,5.605
22368,0.787,36.185,29.207,30.214,24.303,9.589,8.602,5.604
22369,0.78,36.331,29.183,30.271,24.306,9.669,8.684,5.604
22370,0.78,36.38,29.156,30.253,24.31,9.711,8.644,5.686
22371,0.774,37.08,29.206,30.214,24.303,9.67,8.603,5.646
22372,0.777,37.222,29.226,30.233,24.306,9.751,8.643,5.686
22373,0.774,37.31,29.164,30.233,24.306,9.915,8.603,5.605
22374,0.784,37.378,29.109,30.224,24.303,9.957,8.521,5.645
22375,0.793,35.489,29.175,30.224,24.303,10.08,8.601,5.605
22376,0.793,35.623,29.187,30.214,24.303,10.203,8.602,5.604
22377,0.813,35.721,29.25,30.223,24.299,10.326,8.521,5.564
22378,0.8,35.789,29.219,30.291,24.296,10.408,8.601,5.685
22379,0.794,36.327,29.183,30.205,24.306,10.491,8.521,5.646
22380,0.8,36.466,29.203,30.223,24.303,10.573,8.601,5.605
22381,0.8,36.554,29.195,30.204,24.296,10.614,8.48,5.564
22382,0.8,37.044,29.093,30.214,24.306,10.615,8.56,5.645
22383,0.803,36.79,29.147,30.204,24.303,10.615,8.521,5.645
22384,0.8,36.912,29.187,30.223,24.306,10.737,8.479,5.645
22385,0.8,37.009,29.207,30.204,24.296,10.738,8.398,5.523
22386,0.784,35.84,29.246,30.214,24.299,10.779,8.438,5.603
22387,0.78,35.675,29.156,30.204,24.303,10.657,8.438,5.523
22388,0.764,35.817,29.167,30.204,24.306,10.656,8.479,5.563
22389,0.774,35.915,29.206,30.204,24.303,10.696,8.357,5.523
22390,0.777,36.175,29.203,30.195,24.303,10.656,8.356,5.644
22391,0.78,36.331,29.176,30.252,24.296,10.615,8.356,5.605
22392,0.78,36.447,29.164,30.205,24.306,10.615,8.437,5.604
22393,0.777,36.506,29.206,30.204,24.296,10.452,8.316,5.564
22394,0.79,35.979,29.23,30.195,24.309,10.45,8.315,5.604
22395,0.787,36.108,29.234,30.195,24.303,10.369,8.315,5.564
22396,0.793,36.205,29.211,30.185,24.306,10.368,8.315,5.604
22397,0.793,36.302,29.191,30.194,24.306,10.368,8.315,5.523
22398,0.79,35.948,29.199,30.195,24.303,10.409,8.274,5.563
22399,0.8,36.069,29.203,30.204,24.31,10.369,8.274,5.563
22400,0.807,36.214,29.168,30.195,24.303,10.449,8.355,5.563
22401,0.8,36.245,29.156,30.204,24.303,10.41,8.234,5.563
22402,0.803,36.178,29.198,30.204,24.306,10.409,8.314,5.645
22403,0.8,36.292,29.23,30.185,24.299,10.328,8.274,5.564
22404,0.794,36.418,29.199,30.204,24.309,10.286,8.233,5.563
22405,0.787,36.448,29.176,30.195,24.303,10.164,8.233,5.523
22406,0.787,35.988,29.152,30.195,24.306,10.163,8.192,5.522
22407,0.78,36.118,29.163,30.195,24.306,10.082,8.151,5.522
22408,0.777,36.224,29.234,30.195,24.299,9.999,8.232,5.563
22409,0.767,36.245,29.176,30.223,24.299,9.958,8.151,5.523
22410,0.774,37.089,29.164,30.195,24.303,9.917,8.191,5.603
22411,0.771,37.212,29.195,30.185,24.299,9.754,8.11,5.523
22412,0.774,37.319,29.23,30.194,24.306,9.752,8.15,5.644
22413,0.784,36.102,29.164,30.185,24.306,9.59,8.11,5.523
22414,0.78,35.524,29.105,30.194,24.303,9.547,8.109,5.522
22415,0.774,35.653,29.147,30.223,24.299,9.425,7.987,5.522
22416,0.79,35.74,29.148,30.176,24.303,9.383,8.068,5.563
22417,0.793,36.067,29.214,30.185,24.299,9.301,8.069,5.563
22418,0.79,36.234,29.129,30.204,24.309,9.301,8.069,5.645
22419,0.806,36.35,29.155,30.185,24.299,9.178,7.946,5.605
22420,0.79,36.438,29.21,30.185,24.303,9.055,8.108,5.564
22421,0.8,35.854,29.219,30.156,24.296,9.013,7.947,5.482
22422,0.81,36.001,29.137,30.185,24.302,8.972,7.945,5.644
22423,0.803,36.118,29.159,30.175,24.296,9.013,7.945,5.564
22424,0.781,36.215,29.163,30.204,24.299,8.932,7.986,5.563
22425,0.78,35.89,29.183,30.185,24.303,8.809,7.946,5.523
22426,0.784,36.021,29.249,30.185,24.299,8.848,7.986,5.603
22427,0.774,36.128,29.192,30.166,24.303,8.727,7.946,5.523
22428,0.78,36.205,29.168,30.185,24.303,8.807,8.108,5.522
22429,0.777,36.187,29.203,30.166,24.299,8.726,8.109,5.482
22430,0.758,36.35,29.211,30.204,24.306,8.766,8.15,5.603
22431,0.754,36.447,29.121,30.166,24.303,8.604,8.11,5.564
22432,0.777,36.496,29.159,30.194,24.306,8.643,8.15,5.645
22433,0.764,35.979,29.183,30.166,24.296,8.644,8.15,5.483
22434,0.777,36.098,29.207,30.175,24.302,8.684,8.313,5.603
22435,0.78,36.196,29.226,30.156,24.303,8.603,8.234,5.442
22436,0.777,36.225,29.203,30.185,24.306,8.684,8.355,5.603
22437,0.78,35.957,29.183,30.156,24.296,8.684,8.356,5.482
22438,0.79,36.108,29.187,30.185,24.306,8.807,8.559,5.562
22439,0.79,36.186,29.214,30.185,24.296,8.645,8.439,5.482
22440,0.793,36.311,29.168,30.223,24.309,8.847,8.601,5.562
22441,0.793,36.063,29.156,30.157,24.296,8.767,8.48,5.441
22442,0.8,36.205,29.187,30.185,24.306,8.807,8.601,5.603
22443,0.781,36.283,29.21,30.166,24.296,8.767,8.602,5.442
22444,0.784,35.919,29.226,30.175,24.316,8.767,8.643,5.562
22445,0.774,35.925,29.148,30.156,24.296,8.767,8.521,5.482
22446,0.767,36.098,29.179,30.185,24.306,8.807,8.601,5.562
22447,0.764,36.176,29.171,30.166,24.299,8.767,8.521,5.523
22448,0.77,36.033,29.214,30.165,24.292,8.685,8.601,5.522
22449,0.764,36.156,29.148,30.185,24.302,8.725,8.48,5.563
22450,0.774,36.292,29.148,30.185,24.303,8.685,8.479,5.563
22451,0.774,36.36,29.191,30.175,24.306,8.766,8.479,5.604
22452,0.758,35.843,29.218,30.175,24.303,8.726,8.398,5.564
22453,0.774,36.011,29.195,30.166,24.306,8.766,8.438,5.563
22454,0.78,36.108,29.101,30.165,24.292,8.685,8.357,5.523
22455,0.787,36.205,29.159,30.185,24.316,8.847,8.437,5.644
22456,0.78,35.909,29.14,30.146,24.303,8.605,8.357,5.483
22457,0.797,36.059,29.218,30.194,24.31,8.846,8.478,5.603
22458,0.774,36.138,29.133,30.147,24.292,8.605,8.195,5.482
22459,0.79,36.263,29.179,30.184,24.316,8.846,8.395,5.684
22460,0.787,35.919,29.195,30.118,24.296,8.524,8.194,5.402
22461,0.806,36.107,29.222,30.194,24.316,8.845,8.395,5.602
22462,0.787,36.167,29.109,30.147,24.289,8.605,8.153,5.36
22463,0.8,36.263,29.167,30.194,24.313,8.765,8.476,5.683
22464,0.781,35.957,29.136,30.137,24.292,8.523,8.235,5.442
22465,0.78,36.146,29.198,30.204,24.32,8.805,8.477,5.684
22466,0.767,36.206,29.215,30.128,24.289,8.482,8.316,5.442
22467,0.774,36.273,29.211,30.165,24.316,8.804,8.64,5.684
22468,0.758,35.9,29.156,30.146,24.289,8.564,8.44,5.442
22469,0.787,36.069,29.214,30.194,24.316,8.846,8.763,5.725
22470,0.764,36.119,29.203,30.127,24.292,8.605,8.604,5.443
22471,0.767,36.033,29.133,30.194,24.316,8.846,8.887,5.684
22472,0.761,36.013,29.148,30.137,24.292,8.605,8.768,5.402
22473,0.78,36.185,29.171,30.194,24.316,8.927,9.051,5.643
22474,0.774,36.206,29.195,30.127,24.292,8.646,8.891,5.401
22475,0.793,35.871,29.257,30.184,24.316,8.969,9.174,5.684
22476,0.771,35.906,29.203,30.108,24.289,8.769,9.015,5.442
22477,0.79,36.079,29.211,30.184,24.313,9.092,9.298,5.684
22478,0.777,36.128,29.172,30.118,24.299,8.851,8.975,5.483
22479,0.793,35.851,29.203,30.184,24.316,9.255,9.378,5.725
22480,0.764,35.963,29.156,30.127,24.296,9.178,9.098,5.402
22481,0.8,36.108,29.152,30.194,24.32,9.502,9.339,5.724
22482,0.787,36.119,29.167,30.108,24.285,9.343,9.138,5.484
22483,0.8,35.812,29.23,30.184,24.309,9.586,9.339,5.684
22484,0.774,35.895,29.207,30.108,24.289,9.425,9.016,5.524
22485,0.787,36.059,29.179,30.165,24.302,9.586,9.216,5.603
22486,0.771,36.09,29.156,30.127,24.292,9.588,9.137,5.645
22487,0.764,35.889,29.163,30.156,24.302,9.629,9.177,5.564
22488,0.754,36.002,29.23,30.146,24.303,9.588,9.055,5.563
22489,0.757,36.127,29.063,30.184,24.303,9.507,9.013,5.563
22490,0.757,36.196,29.151,30.156,24.306,9.546,9.054,5.523
22491,0.754,35.909,29.198,30.137,24.313,9.466,9.013,5.603
22492,0.757,36.05,29.226,30.117,24.299,9.383,8.932,5.523
22493,0.757,36.147,29.16,30.127,24.299,9.423,8.89,5.563
22494,0.774,36.177,29.078,30.136,24.299,9.342,8.89,5.563
22495,0.767,35.87,29.143,30.127,24.303,9.301,8.809,5.523
22496,0.774,35.982,29.152,30.146,24.303,9.26,8.726,5.563
22497,0.777,36.098,29.23,30.137,24.299,9.178,8.766,5.645
22498,0.774,36.052,29.156,30.156,24.306,9.137,8.767,5.564
22499,0.79,35.917,29.171,30.165,24.292,9.177,8.685,5.645
22500,0.777,36.031,29.199,30.137,24.302,9.137,8.603,5.564
22501,0.79,36.147,29.191,30.146,24.303,9.177,8.602,5.604
22502,0.777,35.803,29.109,30.127,24.303,9.177,8.521,5.564
22503,0.784,35.866,29.139,30.156,24.306,9.177,8.561,5.604
22504,0.784,35.973,29.159,30.108,24.296,9.096,8.48,5.564
22505,0.787,36.079,29.171,30.127,24.299,9.054,8.438,5.604
22506,0.771,35.86,29.23,30.117,24.306,9.013,8.316,5.523
22507,0.77,35.982,29.176,30.107,24.306,9.054,8.396,5.563
22508,0.774,36.118,29.179,30.127,24.303,9.095,8.356,5.563
22509,0.767,36.205,29.222,30.146,24.306,9.095,8.234,5.563
22510,0.77,35.784,29.168,30.127,24.299,9.176,8.151,5.604
22511,0.77,35.962,29.042,30.165,24.303,9.218,8.191,5.604
22512,0.764,36.07,29.154,30.127,24.299,9.096,8.11,5.604
22513,0.761,36.138,29.167,30.127,24.303,9.258,8.109,5.645
22514,0.767,36.781,29.222,30.117,24.303,9.219,8.069,5.523
22515,0.77,36.941,29.226,30.117,24.303,9.259,8.15,5.644
22516,0.767,37.048,29.18,30.107,24.31,9.259,7.947,5.483
22517,0.78,37.116,29.175,30.127,24.303,9.341,8.026,5.603
22518,0.78,36.033,29.179,30.117,24.296,9.301,7.946,5.482
22519,0.787,36.166,29.207,30.127,24.302,9.423,7.986,5.603
22520,0.793,36.292,29.152,30.108,24.292,9.342,7.905,5.523
22521,0.793,36.332,29.179,30.127,24.306,9.423,7.985,5.563
22522,0.774,35.498,29.203,30.108,24.299,9.424,7.824,5.523
22523,0.79,35.643,29.222,30.127,24.309,9.546,7.944,5.522
22524,0.784,35.75,29.184,30.108,24.292,9.506,7.742,5.482
22525,0.784,36.182,29.148,30.146,24.302,9.628,7.862,5.603
22526,0.774,35.861,29.132,30.108,24.292,9.548,7.741,5.482
22527,0.771,36.001,29.183,30.127,24.306,9.669,7.821,5.522
22528,0.757,36.089,29.21,30.108,24.296,9.589,7.7,5.441
22529,0.767,35.821,29.18,30.127,24.306,9.669,7.78,5.603
22530,0.761,35.79,29.152,30.088,24.292,9.548,7.659,5.482
22531,0.767,35.953,29.187,30.117,24.302,9.588,7.698,5.481
22532,0.754,36.041,29.222,30.098,24.303,9.425,7.78,5.481
22533,0.774,35.754,29.148,30.136,24.31,9.424,7.74,5.562
22534,0.767,35.866,29.109,30.108,24.303,9.424,7.781,5.563
22535,0.774,35.982,29.163,30.117,24.296,9.383,7.74,5.604
22536,0.771,36.079,29.16,30.107,24.309,9.423,7.862,5.645
22537,0.774,35.725,29.226,30.117,24.299,9.261,7.782,5.483
22538,0.787,35.885,29.113,30.155,24.306,9.381,7.862,5.644
22539,0.79,35.982,29.151,30.108,24.299,9.179,7.741,5.483
22540,0.787,36.079,29.21,30.146,24.309,9.38,7.903,5.684
22541,0.784,35.668,29.18,30.098,24.289,9.098,7.782,5.442
