time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
22530,0.271,35.972,30.369,29.691,24.302,8.723,9.3,5.766
22531,0.226,36.022,30.366,29.624,24.275,8.522,9.138,5.525
22532,0.245,36.137,30.346,29.691,24.302,8.723,9.299,5.725
22533,0.264,35.822,30.335,29.624,24.278,8.522,9.056,5.524
22534,0.294,36.02,30.397,29.691,24.295,8.805,9.257,5.766
22535,0.301,36.07,30.339,29.643,24.275,8.767,8.975,5.565
22536,0.359,36.157,30.284,29.71,24.292,9.051,9.257,5.766
22537,0.366,35.765,30.299,29.624,24.278,8.973,8.934,5.484
22538,0.399,35.943,30.33,29.691,24.299,9.338,9.256,5.806
22539,0.393,35.993,30.334,29.624,24.271,9.301,9.015,5.485
22540,0.435,35.945,30.397,29.691,24.299,9.707,9.257,5.684
22541,0.435,35.772,30.257,29.634,24.275,9.63,9.056,5.564
22542,0.478,35.972,30.322,29.691,24.295,9.914,9.257,5.685
22543,0.485,36.022,30.358,29.634,24.285,9.916,9.178,5.687
22544,0.514,35.917,30.37,29.652,24.288,10.12,9.299,5.646
22545,0.534,35.992,30.288,29.662,24.278,10.122,9.26,5.645
22546,0.579,36.156,30.318,29.681,24.288,10.244,9.259,5.686
22547,0.59,36.234,30.33,29.672,24.289,10.286,9.341,5.646
22548,0.606,35.66,30.377,29.653,24.285,10.245,9.342,5.645
22549,0.655,35.76,30.366,29.662,24.288,10.286,9.26,5.686
22550,0.665,35.885,30.393,29.672,24.289,10.245,9.3,5.687
22551,0.682,35.982,30.323,29.643,24.285,10.286,9.26,5.646
22552,0.698,35.84,30.338,29.681,24.288,10.327,9.259,5.645
22553,0.714,35.944,30.373,29.653,24.285,10.327,9.097,5.645
22554,0.718,36.079,30.272,29.672,24.288,10.408,9.095,5.727
22555,0.731,36.128,30.306,29.653,24.292,10.369,8.973,5.687
22556,0.738,35.803,30.303,29.672,24.292,10.449,9.094,5.687
22557,0.747,35.924,30.342,29.653,24.282,10.45,9.014,5.687
22558,0.76,36.05,30.37,29.662,24.285,10.532,8.932,5.646
22559,0.777,36.09,30.366,29.653,24.288,10.492,8.972,5.645
22560,0.787,35.735,30.303,29.672,24.289,10.573,8.891,5.686
22561,0.793,35.875,30.303,29.662,24.285,10.574,8.809,5.646
22562,0.813,36.002,30.354,29.672,24.288,10.574,8.889,5.686
22563,0.8,36.012,30.323,29.653,24.289,10.574,8.809,5.646
22564,0.807,35.878,30.338,29.672,24.292,10.614,8.767,5.686
22565,0.81,36.011,30.35,29.643,24.289,10.574,8.645,5.646
22566,0.807,36.118,30.381,29.672,24.292,10.574,8.765,5.727
22567,0.797,36.368,30.417,29.653,24.282,10.574,8.604,5.605
22568,0.8,35.853,30.37,29.672,24.288,10.696,8.643,5.645
22569,0.787,35.972,30.315,29.662,24.282,10.616,8.644,5.645
22570,0.79,36.098,30.319,29.672,24.288,10.655,8.684,5.686
22571,0.787,35.745,30.311,29.643,24.282,10.574,8.603,5.646
22572,0.787,35.76,30.346,29.681,24.292,10.614,8.724,5.686
22573,0.793,35.895,30.323,29.672,24.275,10.533,8.563,5.605
22574,0.78,36.011,30.315,29.691,24.288,10.655,8.683,5.645
22575,0.784,35.821,30.322,29.653,24.282,10.574,8.562,5.605
22576,0.78,35.963,30.385,29.681,24.292,10.574,8.643,5.686
22577,0.784,36.07,30.335,29.643,24.282,10.411,8.481,5.564
22578,0.803,36.166,30.307,29.662,24.288,10.572,8.601,5.726
22579,0.8,35.688,30.303,29.681,24.282,10.33,8.48,5.484
22580,0.816,35.827,30.295,29.681,24.288,10.49,8.56,5.684
22581,0.807,35.915,30.354,29.662,24.282,10.369,8.521,5.646
22582,0.813,36.021,30.276,29.662,24.282,10.449,8.52,5.645
22583,0.813,35.773,30.287,29.662,24.278,10.41,8.479,5.645
22584,0.826,35.895,30.353,29.672,24.278,10.45,8.56,5.645
22585,0.81,36.03,30.378,29.672,24.285,10.45,8.48,5.645
22586,0.823,36.089,30.335,29.662,24.288,10.45,8.479,5.645
22587,0.826,35.783,30.272,29.691,24.289,10.572,8.601,5.727
22588,0.807,35.895,30.287,29.662,24.282,10.451,8.48,5.605
22589,0.813,36.05,30.322,29.691,24.295,10.45,8.642,5.726
22590,0.787,36.051,30.319,29.662,24.282,10.328,8.481,5.524
22591,0.803,35.85,30.346,29.691,24.299,10.571,8.723,5.807
22592,0.797,35.944,30.292,29.653,24.282,10.289,8.522,5.485
22593,0.807,36.108,30.338,29.7,24.302,10.53,8.805,5.806
22594,0.781,36.061,30.346,29.634,24.278,10.248,8.604,5.525
22595,0.806,35.764,30.323,29.691,24.295,10.408,8.806,5.766
22596,0.794,35.857,30.233,29.643,24.275,10.165,8.645,5.525
22597,0.819,36.02,30.322,29.71,24.302,10.366,8.887,5.807
22598,0.8,35.84,30.311,29.643,24.278,10.043,8.727,5.485
22599,0.823,35.857,30.385,29.7,24.299,10.324,8.97,5.766
22600,0.8,35.925,30.417,29.634,24.271,10.083,8.769,5.484
22601,0.833,36.069,30.288,29.719,24.302,10.365,9.133,5.806
22602,0.82,35.629,30.299,29.653,24.278,10.124,8.77,5.525
22603,0.836,35.798,30.354,29.72,24.302,10.447,9.092,5.766
22604,0.797,35.857,30.323,29.644,24.278,10.247,8.851,5.443
22605,0.813,36.011,30.326,29.719,24.302,10.448,9.093,5.684
22606,0.82,35.725,30.307,29.644,24.282,10.288,8.973,5.483
22607,0.823,35.904,30.342,29.7,24.292,10.489,9.053,5.562
22608,0.81,35.992,30.35,29.663,24.285,10.41,9.054,5.563
22609,0.816,36.089,30.366,29.7,24.288,10.45,9.095,5.645
22610,0.813,35.706,30.35,29.682,24.289,10.491,9.014,5.605
22611,0.81,35.856,30.292,29.681,24.282,10.41,9.013,5.645
22612,0.807,35.973,30.33,29.681,24.282,10.409,9.054,5.564
22613,0.797,36.031,30.354,29.681,24.288,10.409,9.135,5.685
22614,0.797,35.754,30.253,29.691,24.285,10.409,9.095,5.605
22615,0.803,35.914,30.291,29.682,24.288,10.572,9.095,5.686
22616,0.794,36.011,30.314,29.681,24.285,10.655,9.217,5.605
22617,0.797,36.089,30.362,29.681,24.288,10.818,9.259,5.564
22618,0.807,35.821,30.389,29.662,24.289,11.064,9.178,5.563
22619,0.8,35.943,30.382,29.672,24.289,11.229,9.299,5.604
22620,0.803,36.06,30.261,29.681,24.282,11.312,9.301,5.564
22621,0.813,36.109,30.306,29.691,24.288,11.557,9.26,5.645
22622,0.836,35.764,30.35,29.682,24.282,11.64,9.341,5.605
22623,0.83,35.885,30.284,29.681,24.278,11.763,9.342,5.604
22624,0.833,35.992,30.295,29.681,24.281,11.724,9.301,5.564
22625,0.843,36.06,30.322,29.662,24.288,11.886,9.301,5.563
22626,0.833,35.85,30.354,29.672,24.282,11.847,9.301,5.563
22627,0.82,35.992,30.385,29.691,24.282,11.928,9.301,5.645
22628,0.826,36.089,30.319,29.682,24.275,11.929,9.26,5.645
22629,0.83,35.678,30.276,29.681,24.285,11.97,9.259,5.645
22630,0.823,35.702,30.299,29.672,24.282,11.929,9.178,5.605
22631,0.817,35.818,30.322,29.681,24.285,12.091,9.299,5.564
22632,0.807,35.924,30.323,29.672,24.285,12.052,9.097,5.604
22633,0.826,35.772,30.315,29.662,24.288,12.215,9.176,5.564
22634,0.81,35.885,30.307,29.672,24.278,12.338,9.137,5.604
22635,0.813,36.011,30.342,29.691,24.292,12.584,9.217,5.686
22636,0.803,36.089,30.354,29.672,24.296,12.83,9.137,5.646
22637,0.81,35.62,30.296,29.681,24.289,13.157,9.177,5.605
22638,0.813,35.75,30.252,29.672,24.282,13.405,9.259,5.645
22639,0.82,35.866,30.267,29.701,24.292,13.651,9.381,5.645
22640,0.839,35.953,30.295,29.682,24.289,13.816,9.382,5.605
22641,0.826,35.82,30.334,29.691,24.289,14.021,9.545,5.686
22642,0.833,35.972,30.315,29.71,24.285,14.389,9.588,5.687
22643,0.846,36.089,30.291,29.682,24.285,14.677,9.669,5.646
22644,0.843,36.109,30.361,29.662,24.288,15.006,9.751,5.605
22645,0.839,35.687,30.358,29.7,24.285,15.294,9.833,5.686
22646,0.846,35.798,30.268,29.672,24.288,15.378,9.875,5.646
22647,0.846,35.934,30.299,29.729,24.289,15.501,9.916,5.767
22648,0.827,35.973,30.283,29.682,24.282,15.624,9.957,5.687
22649,0.839,36.961,30.318,29.691,24.288,15.747,9.998,5.727
22650,0.833,37.077,30.326,29.682,24.285,15.748,9.958,5.646
22651,0.82,37.183,30.291,29.701,24.292,15.829,9.998,5.767
22652,0.82,37.213,30.283,29.682,24.282,15.668,9.958,5.687
22653,0.83,35.123,30.346,29.701,24.295,15.747,10.12,5.727
22654,0.81,35.217,30.354,29.672,24.282,15.829,10.0,5.687
22655,0.813,35.362,30.296,29.701,24.288,15.912,10.08,5.809
22656,0.813,35.737,30.318,29.672,24.282,15.872,10.04,5.728
22657,0.823,35.962,30.315,29.701,24.292,15.871,10.08,5.768
22658,0.81,36.07,30.33,29.691,24.285,15.831,9.999,5.647
22659,0.833,36.186,30.334,29.691,24.292,15.749,9.958,5.727
22660,0.846,35.64,30.362,29.71,24.292,15.748,9.998,5.809
22661,0.84,35.731,30.303,29.691,24.278,15.504,9.795,5.688
22662,0.849,35.895,30.295,29.72,24.299,15.502,9.956,5.89
22663,0.84,35.935,30.346,29.672,24.282,15.177,9.714,5.689
22664,0.843,35.705,30.299,29.71,24.295,15.173,9.874,5.931
22665,0.846,35.808,30.291,29.663,24.282,14.807,9.591,5.648
22666,0.869,35.991,30.33,29.71,24.302,14.966,9.791,5.93
22667,0.84,35.983,30.346,29.643,24.282,14.724,9.468,5.648
22668,0.836,35.811,30.397,29.719,24.302,14.965,9.627,5.889
22669,0.82,35.895,30.358,29.653,24.278,14.805,9.426,5.729
22670,0.846,36.069,30.307,29.729,24.302,15.088,9.668,6.012
22671,0.82,36.08,30.276,29.653,24.278,14.969,9.345,5.69
22672,0.843,35.649,30.338,29.72,24.295,15.415,9.586,5.89
22673,0.823,35.731,30.315,29.672,24.278,15.46,9.466,5.729
22674,0.823,35.923,30.35,29.71,24.292,15.908,9.587,5.809
22675,0.813,35.916,30.292,29.691,24.282,15.912,9.507,5.81
22676,0.826,35.705,30.33,29.71,24.288,16.034,9.546,5.81
22677,0.82,35.818,30.377,29.691,24.289,16.117,9.547,5.728
22678,0.839,35.934,30.366,29.701,24.285,16.199,9.669,5.809
22679,0.843,35.964,30.311,29.701,24.288,16.159,9.629,5.769
22680,0.846,35.705,30.276,29.701,24.289,16.118,9.71,5.809
22681,0.853,35.856,30.306,29.701,24.289,16.077,9.67,5.81
22682,0.853,35.944,30.338,29.72,24.285,16.077,9.711,5.728
22683,0.846,35.954,30.334,29.759,24.288,15.995,9.67,5.687
22684,0.856,35.868,30.299,29.692,24.282,15.995,9.711,5.809
22685,0.862,35.982,30.35,29.701,24.275,15.954,9.63,5.769
22686,0.859,36.06,30.374,29.691,24.288,15.994,9.588,5.768
22687,0.84,35.668,30.319,29.691,24.285,15.832,9.629,5.728
22688,0.839,35.75,30.264,29.71,24.288,15.83,9.588,5.809
22689,0.839,35.885,30.174,29.72,24.292,15.749,9.547,5.728
22690,0.849,35.992,30.305,29.72,24.296,15.707,9.628,5.809
22691,0.84,35.552,30.369,29.701,24.285,15.585,9.588,5.728
22692,0.836,35.663,30.288,29.701,24.288,15.503,9.547,5.768
22693,0.83,35.808,30.287,29.71,24.282,15.339,9.547,5.728
22694,0.833,35.886,30.322,29.72,24.288,15.297,9.588,5.809
22695,0.83,35.724,30.338,29.711,24.289,15.134,9.547,5.769
22696,0.83,35.866,30.331,29.701,24.285,15.213,9.506,5.809
22697,0.846,35.982,30.225,29.72,24.285,14.97,9.425,5.769
22698,0.849,36.07,30.212,29.739,24.288,15.09,9.505,5.768
22699,0.849,35.601,30.279,29.701,24.289,14.928,9.465,5.768
22700,0.862,35.769,30.314,29.72,24.289,14.805,9.465,5.728
22701,0.859,35.876,30.33,29.711,24.289,14.681,9.424,5.809
22702,0.849,35.925,30.315,29.711,24.289,14.68,9.586,5.769
22703,0.862,35.724,30.303,29.711,24.285,14.68,9.425,5.728
22704,0.879,35.866,30.361,29.701,24.292,14.721,9.546,5.727
22705,0.859,35.953,30.315,29.701,24.282,14.722,9.506,5.687
22706,0.859,35.993,30.229,29.72,24.282,14.844,9.587,5.727
22707,0.862,35.753,30.255,29.701,24.285,14.845,9.507,5.687
22708,0.866,35.904,30.287,29.72,24.285,14.885,9.546,5.768
22709,0.853,36.002,30.318,29.72,24.278,14.886,9.506,5.728
22710,0.862,36.367,30.373,29.72,24.288,14.967,9.587,5.768
22711,0.846,35.728,30.241,29.701,24.278,14.887,9.547,5.606
22712,0.856,35.875,30.298,29.72,24.288,14.926,9.588,5.767
22713,0.853,35.954,30.354,29.701,24.282,14.764,9.425,5.687
22714,0.849,35.82,30.315,29.739,24.292,14.844,9.505,5.727
22715,0.833,35.857,30.248,29.73,24.282,14.56,9.384,5.687
22716,0.865,35.992,30.267,29.73,24.288,14.638,9.464,5.809
22717,0.856,36.079,30.283,29.701,24.278,14.477,9.383,5.647
22718,0.859,35.524,30.334,29.73,24.292,14.434,9.382,5.808
22719,0.856,35.595,30.35,29.701,24.282,14.19,9.261,5.688
22720,0.866,35.759,30.338,29.73,24.288,14.188,9.341,5.768
22721,0.856,35.828,30.303,29.72,24.292,14.025,9.219,5.687
22722,0.875,35.694,30.318,29.739,24.282,14.023,9.259,5.809
22723,0.866,35.779,30.326,29.72,24.282,14.023,9.178,5.647
22724,0.849,35.914,30.315,29.739,24.288,14.064,9.218,5.727
22725,0.869,36.002,30.276,29.74,24.285,14.024,9.178,5.687
22726,0.882,35.629,30.31,29.73,24.292,14.064,9.137,5.727
22727,0.869,35.769,30.346,29.73,24.285,14.064,9.177,5.768
22728,0.872,35.895,30.342,29.711,24.288,14.105,9.137,5.687
22729,0.869,35.954,30.311,29.739,24.289,14.187,9.177,5.727
22730,0.856,35.667,30.307,29.73,24.289,14.147,9.137,5.727
22731,0.859,35.836,30.287,29.749,24.299,14.35,9.339,5.85
22732,0.862,35.924,30.338,29.72,24.285,14.271,9.179,5.648
22733,0.869,36.002,30.256,29.759,24.299,14.554,9.34,5.808
22734,0.843,35.686,30.279,29.711,24.278,14.435,9.26,5.647
22735,0.859,35.856,30.338,29.749,24.302,14.759,9.503,5.889
22736,0.853,35.925,30.358,29.711,24.278,14.518,9.303,5.607
22737,0.862,35.983,30.354,29.768,24.302,14.801,9.504,5.848
22738,0.859,35.82,30.249,29.702,24.282,14.56,9.303,5.526
22739,0.879,36.001,30.224,29.758,24.292,14.76,9.504,5.847
22740,0.872,36.051,30.243,29.711,24.278,14.437,9.262,5.526
22741,0.885,35.927,30.314,29.749,24.302,14.637,9.463,5.888
22742,0.876,35.753,30.221,29.711,24.278,14.314,9.302,5.648
22743,0.892,35.943,30.306,29.778,24.306,14.433,9.544,5.889
22744,0.879,35.983,30.295,29.702,24.275,14.068,9.262,5.607
22745,0.908,35.772,30.354,29.758,24.299,14.146,9.503,5.808
22746,0.869,35.818,30.272,29.701,24.275,13.902,9.262,5.525
22747,0.895,36.001,30.236,29.768,24.299,13.859,9.544,5.807
22748,0.879,36.032,30.255,29.711,24.278,13.452,9.262,5.606
22749,0.885,35.821,30.283,29.778,24.302,13.611,9.463,5.767
22750,0.853,35.876,30.299,29.702,24.278,13.206,9.221,5.565
22751,0.869,36.049,30.33,29.768,24.295,13.365,9.462,5.848
22752,0.846,36.09,30.287,29.692,24.282,12.96,9.18,5.607
22753,0.885,35.841,30.299,29.758,24.302,13.2,9.421,5.808
22754,0.869,35.924,30.334,29.701,24.275,12.958,9.22,5.647
22755,0.872,36.107,30.291,29.758,24.292,13.118,9.3,5.808
22756,0.846,36.128,30.311,29.759,24.289,12.998,9.219,5.688
22757,0.862,35.908,30.287,29.73,24.289,13.119,9.137,5.768
22758,0.872,36.021,30.31,29.72,24.275,13.079,9.095,5.728
22759,0.882,36.147,30.322,29.749,24.288,13.201,9.095,5.727
22760,0.879,36.186,30.369,29.73,24.275,13.202,9.136,5.646
22761,0.879,35.899,30.268,29.778,24.288,13.243,9.055,5.727
22762,0.882,36.059,30.295,29.73,24.278,13.243,9.013,5.687
22763,0.882,36.147,30.314,29.73,24.281,13.324,8.972,5.727
22764,0.898,36.177,30.283,29.72,24.282,13.406,8.85,5.687
22765,0.889,35.976,30.279,29.73,24.285,13.407,8.808,5.687
22766,0.899,36.098,30.26,29.73,24.288,13.489,8.726,5.646
22767,0.882,36.205,30.299,29.73,24.292,13.571,8.726,5.686
22768,0.872,36.388,30.361,29.73,24.289,13.694,8.603,5.605
22769,0.866,36.064,30.389,29.73,24.292,13.735,8.643,5.686
22770,0.862,36.186,30.327,29.73,24.289,13.817,8.644,5.646
22771,0.849,36.321,30.291,29.73,24.292,13.899,8.603,5.686
22772,0.849,36.044,30.314,29.72,24.289,13.9,8.48,5.646
22773,0.859,36.099,30.322,29.739,24.292,13.941,8.56,5.686
22774,0.856,36.253,30.287,29.74,24.289,13.941,8.521,5.727
22775,0.84,36.351,30.271,29.74,24.292,14.022,8.601,5.727
22776,0.849,36.294,30.314,29.74,24.289,14.145,8.602,5.727
22777,0.843,36.428,30.369,29.73,24.289,14.187,8.602,5.687
22778,0.856,36.534,30.362,29.711,24.292,14.472,8.521,5.646
22779,0.862,36.631,30.327,29.73,24.289,14.719,8.642,5.686
22780,0.866,36.172,30.295,29.72,24.282,14.884,8.603,5.687
22781,0.872,36.321,30.275,29.73,24.288,15.048,8.684,5.687
22782,0.863,36.428,30.314,29.739,24.285,15.335,8.684,5.646
22783,0.866,36.506,30.287,29.768,24.292,15.5,8.684,5.808
22784,0.862,36.315,30.279,29.721,24.285,15.583,8.847,5.647
22785,0.882,36.447,30.314,29.72,24.292,15.665,8.849,5.767
22786,0.876,36.563,30.35,29.73,24.285,15.707,8.849,5.687
22787,0.859,36.612,30.264,29.73,24.288,15.829,8.93,5.687
22788,0.859,36.469,30.236,29.72,24.282,15.993,9.012,5.727
22789,0.875,36.621,30.267,29.797,24.288,16.198,9.054,5.809
22790,0.843,36.728,30.263,29.731,24.289,16.525,9.054,5.647
22791,0.853,36.758,30.318,29.759,24.289,16.854,9.135,5.727
22792,0.846,36.432,30.268,29.74,24.289,17.182,9.095,5.605
22793,0.84,36.573,30.271,29.73,24.289,17.348,9.136,5.726
22794,0.833,36.67,30.291,29.73,24.292,17.472,9.177,5.646
22795,0.83,36.671,30.334,29.739,24.285,17.636,9.259,5.727
22796,0.82,36.537,30.256,29.73,24.285,17.678,9.219,5.687
22797,0.826,36.679,30.197,29.72,24.292,17.719,9.34,5.687
22798,0.833,36.786,30.255,29.73,24.289,17.72,9.26,5.687
22799,0.836,36.596,30.263,29.739,24.285,17.638,9.381,5.687
22800,0.843,36.565,30.291,29.74,24.285,17.597,9.342,5.687
22801,0.849,36.689,30.299,29.749,24.288,17.434,9.423,5.687
22802,0.846,36.806,30.287,29.749,24.289,17.351,9.342,5.727
22803,0.843,36.49,30.295,29.73,24.292,17.309,9.504,5.727
22804,0.856,36.564,30.334,29.739,24.292,17.106,9.384,5.687
22805,0.856,36.699,30.303,29.74,24.292,16.859,9.464,5.768
22806,0.846,36.796,30.279,29.73,24.289,16.694,9.424,5.647
22807,0.849,36.605,30.264,29.739,24.295,16.53,9.586,5.645
22808,0.843,36.747,30.291,29.74,24.285,16.284,9.507,5.645
22809,0.836,36.844,30.303,29.73,24.288,16.079,9.546,5.686
22810,0.833,36.922,30.334,29.72,24.285,15.833,9.506,5.687
22811,0.82,36.674,30.295,29.787,24.288,15.668,9.546,5.687
22812,0.826,36.805,30.264,29.75,24.289,15.381,9.506,5.646
22813,0.823,36.941,30.326,29.74,24.292,15.134,9.465,5.727
22814,0.826,36.981,30.287,29.74,24.285,14.929,9.424,5.687
22815,0.813,36.617,30.279,29.73,24.285,14.724,9.383,5.646
22816,0.816,36.766,30.264,29.749,24.288,14.518,9.342,5.727
22817,0.826,36.854,30.287,29.749,24.289,14.313,9.382,5.727
22818,0.82,36.913,30.334,29.74,24.292,14.27,9.342,5.687
22819,0.833,36.52,30.327,29.74,24.285,14.148,9.382,5.727
22820,0.849,36.631,30.291,29.73,24.285,14.024,9.423,5.646
22821,0.833,36.786,30.268,29.739,24.292,14.105,9.383,5.686
22822,0.83,36.778,30.314,29.73,24.289,14.268,9.301,5.646
22823,0.839,36.72,30.272,29.739,24.292,14.514,9.382,5.686
22824,0.856,36.835,30.291,29.73,24.289,14.679,9.261,5.687
22825,0.849,36.932,30.275,29.73,24.285,14.843,9.381,5.646
22826,0.859,36.913,30.318,29.72,24.288,14.967,9.301,5.686
22827,0.856,36.731,30.323,29.73,24.289,15.171,9.301,5.727
22828,0.833,36.854,30.307,29.72,24.289,15.336,9.26,5.646
22829,0.843,36.951,30.272,29.73,24.299,15.541,9.341,5.645
22830,0.833,36.703,30.256,29.73,24.289,15.665,9.301,5.645
22831,0.83,36.786,30.271,29.73,24.289,15.829,9.341,5.686
22832,0.839,36.893,30.299,29.749,24.282,15.952,9.382,5.646
22833,0.846,37.019,30.279,29.74,24.288,16.157,9.464,5.686
22834,0.84,36.598,30.252,29.74,24.289,16.2,9.505,5.646
22835,0.839,36.718,30.314,29.73,24.292,16.403,9.628,5.686
22836,0.843,36.825,30.33,29.72,24.285,16.486,9.67,5.687
22837,0.849,36.903,30.276,29.759,24.292,16.691,9.873,5.687
22838,0.869,36.616,30.189,29.721,24.289,16.815,10.038,5.687
22839,0.879,36.747,30.259,29.749,24.289,16.857,10.243,5.727
22840,0.872,36.854,30.267,29.72,24.285,16.735,10.408,5.687
22841,0.882,36.913,30.33,29.73,24.292,16.774,10.572,5.646
22842,0.889,36.606,30.276,29.739,24.285,16.816,10.696,5.686
22843,0.882,36.747,30.271,29.759,24.282,16.897,10.9,5.768
22844,0.889,36.854,30.33,29.721,24.282,16.939,10.943,5.728
22845,0.912,36.903,30.311,29.739,24.288,17.02,11.106,5.727
22846,0.905,36.693,30.248,29.73,24.285,17.062,11.067,5.646
22847,0.905,36.825,30.279,29.73,24.288,17.347,11.229,5.727
22848,0.899,36.96,30.275,29.739,24.289,17.512,11.149,5.687
22849,0.895,36.99,30.271,29.759,24.292,17.799,11.189,5.687
22850,0.886,36.617,30.322,29.73,24.289,17.883,11.149,5.687
22851,0.905,36.757,30.248,29.739,24.289,17.965,11.108,5.646
22852,0.895,36.854,30.267,29.74,24.289,17.966,11.108,5.645
22853,0.899,37.21,30.291,29.74,24.289,17.925,11.148,5.767
22854,0.899,36.657,30.299,29.74,24.285,17.803,11.067,5.687
22855,0.902,36.815,30.221,29.759,24.285,17.72,11.026,5.768
22856,0.899,36.903,30.259,29.73,24.285,17.557,11.025,5.687
22857,0.905,36.597,30.263,29.739,24.292,17.514,10.985,5.768
22858,0.921,36.594,30.31,29.74,24.296,17.473,10.984,5.687
22859,0.922,36.718,30.373,29.74,24.289,17.514,10.984,5.727
22860,0.925,36.796,30.346,29.73,24.289,17.311,10.984,5.605
22861,0.941,36.567,30.295,29.749,24.292,17.227,10.984,5.686
22862,0.941,36.651,30.272,29.74,24.289,17.064,10.903,5.646
22863,0.925,36.776,30.314,29.73,24.292,16.9,10.902,5.727
22864,0.941,36.864,30.241,29.749,24.289,16.735,10.861,5.687
22865,0.941,36.5,30.255,29.759,24.289,16.571,10.82,5.687
22866,0.941,36.621,30.248,29.73,24.278,16.285,10.779,5.605
22867,0.935,36.757,30.31,29.72,24.295,16.119,10.779,5.767
22868,0.935,36.816,30.354,29.759,24.289,16.036,10.82,5.647
22869,0.915,36.519,30.319,29.74,24.289,15.873,10.82,5.727
22870,0.918,36.66,30.229,29.749,24.289,15.831,10.901,5.687
22871,0.909,36.776,30.275,29.74,24.282,15.83,11.065,5.646
22872,0.912,36.826,30.314,29.72,24.285,15.749,11.066,5.645
22873,0.915,36.586,30.233,29.749,24.292,15.748,11.229,5.727
22874,0.915,36.728,30.251,29.74,24.289,15.87,11.393,5.687
22875,0.902,36.844,30.244,29.74,24.292,16.034,11.598,5.768
22876,0.873,36.884,30.314,29.74,24.285,16.198,11.925,5.647
22877,0.898,36.434,30.346,29.759,24.299,16.525,12.335,5.727
22878,0.908,36.534,30.311,29.73,24.292,16.528,12.584,5.646
22879,0.899,36.66,30.264,29.739,24.289,16.691,12.871,5.808
22880,0.899,36.681,30.267,29.749,24.289,16.693,13.077,5.647
22881,0.905,36.69,30.279,29.749,24.292,16.855,13.363,5.767
22882,0.899,36.786,30.283,29.73,24.289,16.816,13.447,5.728
22883,0.908,36.902,30.268,29.759,24.289,16.897,13.57,5.768
22884,0.905,36.625,30.271,29.721,24.282,16.776,13.49,5.647
22885,0.908,36.402,30.306,29.73,24.288,16.816,13.611,5.686
22886,0.915,36.525,30.303,29.72,24.285,16.613,13.491,5.687
22887,0.902,36.641,30.268,29.759,24.288,16.448,13.53,5.727
22888,0.886,36.613,30.181,29.73,24.282,16.202,13.327,5.687
22889,0.895,36.766,30.239,29.759,24.288,15.997,13.406,5.687
22890,0.879,36.854,30.244,29.721,24.282,15.71,13.367,5.687
22891,0.876,36.961,30.302,29.739,24.282,15.666,13.61,5.727
22892,0.837,36.463,30.248,29.73,24.288,15.422,13.613,5.646
22893,0.872,36.611,30.252,29.739,24.299,15.257,13.897,5.727
22894,0.856,36.709,30.283,29.72,24.285,15.011,13.941,5.687
22895,0.849,36.815,30.318,29.739,24.285,14.928,14.144,5.768
22896,0.846,36.394,30.233,29.73,24.282,14.642,14.146,5.687
22897,0.856,36.572,30.259,29.768,24.288,14.517,14.309,5.809
22898,0.853,36.651,30.259,29.721,24.282,14.231,14.27,5.688
22899,0.856,36.728,30.256,29.73,24.295,14.025,14.31,5.727
22900,0.853,36.71,30.306,29.73,24.282,13.82,14.189,5.687
22901,0.862,36.854,30.272,29.759,24.295,13.615,14.106,5.687
22902,0.866,36.98,30.267,29.749,24.289,13.491,14.024,5.687
22903,0.866,37.019,30.275,29.74,24.292,13.408,14.023,5.687
22904,0.853,36.406,30.314,29.711,24.292,13.285,13.779,5.727
22905,0.869,36.534,30.26,29.73,24.285,13.365,13.696,5.687
22906,0.876,36.651,30.283,29.73,24.288,13.488,13.613,5.727
22907,0.85,36.671,30.26,29.72,24.285,13.49,13.45,5.687
22908,0.866,36.633,30.295,29.73,24.299,13.693,13.489,5.768
22909,0.869,36.747,30.299,29.73,24.285,13.735,13.245,5.687
22910,0.853,36.844,30.338,29.749,24.292,13.898,13.446,5.849
22911,0.853,37.104,30.268,29.711,24.282,13.819,13.326,5.648
22912,0.846,36.618,30.267,29.768,24.302,13.981,13.65,5.767
22913,0.827,36.709,30.306,29.702,24.268,13.901,13.572,5.647
22914,0.839,36.844,30.264,29.749,24.306,14.022,14.019,5.849
22915,0.83,36.567,30.252,29.72,24.282,13.861,14.145,5.648
22916,0.836,36.641,30.287,29.759,24.299,14.103,14.756,5.808
22917,0.82,36.709,30.268,29.701,24.278,13.943,14.925,5.525
22918,0.859,36.863,30.306,29.758,24.292,14.185,15.537,5.766
22919,0.843,36.491,30.291,29.701,24.275,14.106,15.583,5.647
22920,0.866,36.631,30.252,29.758,24.302,14.512,15.95,5.849
22921,0.84,36.738,30.244,29.701,24.282,14.435,15.913,5.566
22922,0.865,36.864,30.314,29.758,24.292,15.003,16.197,5.888
22923,0.862,36.5,30.252,29.682,24.278,15.253,15.956,5.567
22924,0.892,36.689,30.263,29.739,24.295,16.109,16.157,5.888
22925,0.86,36.748,30.24,29.701,24.275,16.24,15.915,5.607
22926,0.892,36.892,30.322,29.749,24.309,16.973,16.075,5.848
22927,0.85,36.472,30.307,29.682,24.278,16.939,15.548,5.566
