time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
29564,0.646,36.951,24.972,31.337,24.267,4.824,6.137,10.739
29565,0.652,37.019,25.144,31.337,24.268,4.865,6.138,10.697
29566,0.655,36.751,24.888,31.327,24.264,4.906,6.057,10.575
29567,0.649,36.854,25.054,31.327,24.267,4.947,6.137,10.492
29568,0.649,36.98,24.86,31.317,24.261,4.744,5.976,10.369
29569,0.655,37.039,25.1,31.346,24.264,4.905,6.137,10.206
29570,0.659,36.761,25.118,31.356,24.274,4.906,6.138,10.285
29571,0.662,36.893,24.9,31.346,24.275,4.865,6.179,10.083
29572,0.656,36.999,24.948,31.366,24.271,4.906,6.139,10.04
29573,0.642,37.01,24.921,31.327,24.271,4.947,6.179,9.918
29574,0.633,36.885,25.14,31.346,24.268,4.947,6.098,9.794
29575,0.642,37.038,24.865,31.318,24.268,4.907,6.138,9.712
29576,0.642,37.183,25.1,31.384,24.278,4.987,6.219,9.67
29577,0.642,37.05,24.845,31.337,24.275,4.988,6.18,9.67
29578,0.636,36.953,25.108,31.318,24.268,4.907,6.098,9.467
29579,0.642,37.067,25.017,31.308,24.268,4.784,6.097,9.343
29580,0.642,37.174,24.985,31.308,24.261,4.864,6.016,9.26
29581,0.642,37.079,25.074,31.346,24.264,4.865,6.056,9.219
29582,0.646,37.174,24.938,31.337,24.264,4.906,6.015,9.178
29583,0.652,37.299,25.078,31.346,24.271,4.906,6.056,9.137
29584,0.642,37.358,24.962,31.318,24.264,4.825,6.097,9.136
29585,0.646,36.956,25.0,31.317,24.257,4.743,6.056,9.014
29586,0.649,37.096,24.836,31.346,24.267,4.864,6.097,8.972
29587,0.642,37.212,25.116,31.337,24.274,4.906,6.178,9.053
29588,0.636,37.3,24.896,31.346,24.268,4.906,6.179,9.054
29589,0.652,37.138,25.007,31.327,24.271,4.947,6.139,9.013
29590,0.662,37.28,24.844,31.337,24.271,4.825,6.057,8.972
29591,0.665,37.406,25.034,31.337,24.264,4.824,6.137,8.85
29592,0.675,37.513,25.102,31.346,24.267,4.905,6.057,8.93
29593,0.669,37.274,24.978,31.356,24.278,5.069,6.219,9.053
29594,0.665,37.358,25.129,31.337,24.275,4.989,6.098,9.054
29595,0.662,37.483,24.876,31.318,24.264,4.826,6.016,9.013
29596,0.662,37.533,25.061,31.327,24.257,4.783,5.974,9.013
29597,0.669,37.025,25.001,31.317,24.267,4.864,6.015,8.972
29598,0.675,37.144,25.059,31.317,24.264,4.824,6.056,9.094
29599,0.675,37.27,24.977,31.327,24.267,4.824,6.056,9.176
29600,0.678,37.32,24.961,31.337,24.274,4.824,6.097,9.259
29601,0.669,37.569,25.093,31.308,24.261,4.824,6.016,9.422
29602,0.691,37.716,24.903,31.317,24.26,4.743,6.015,9.342
29603,0.705,37.842,25.144,31.346,24.271,4.864,6.096,9.545
29604,0.708,38.179,25.115,31.337,24.274,4.906,6.219,9.71
29605,0.695,37.031,25.005,31.337,24.275,4.947,6.098,9.792
29606,0.695,37.164,25.113,31.337,24.268,4.866,6.138,9.834
29607,0.711,37.261,24.997,31.356,24.268,4.906,6.179,9.834
29608,0.715,37.425,25.102,31.346,24.268,4.865,6.179,9.875
29609,0.728,37.609,24.837,31.346,24.271,4.865,6.098,9.997
29610,0.747,37.735,25.123,31.356,24.285,5.028,6.26,10.08
29611,0.741,37.765,25.025,31.327,24.271,4.948,6.139,10.121
29612,0.751,37.018,25.032,31.308,24.264,4.866,6.057,9.959
29613,0.744,37.106,25.156,31.298,24.264,4.824,5.975,9.917
29614,0.751,37.251,24.978,31.336,24.271,4.824,6.096,9.957
29615,0.757,37.339,25.105,31.318,24.261,4.905,6.097,9.957
29616,0.754,37.32,24.919,31.317,24.264,4.825,6.178,9.998
29617,0.754,37.435,25.12,31.317,24.264,4.824,6.139,9.917
29618,0.748,37.561,24.993,31.279,24.261,4.743,6.016,9.754
29619,0.757,37.668,24.953,31.307,24.264,4.823,6.096,9.793
29620,0.761,37.247,25.089,31.336,24.274,4.905,6.138,9.915
29621,0.757,37.377,24.946,31.327,24.275,4.947,6.179,9.998
29622,0.774,37.512,25.14,31.327,24.268,4.907,6.139,9.999
29623,0.771,37.562,24.923,31.327,24.271,4.947,6.098,10.039
29624,0.761,37.265,24.964,31.337,24.268,4.866,6.056,10.121
29625,0.777,37.425,25.093,31.318,24.264,4.906,6.137,10.163
29626,0.79,37.57,25.021,31.356,24.278,4.987,6.179,10.366
29627,0.774,37.591,25.11,31.337,24.281,4.988,6.22,10.531
29628,0.764,37.121,24.923,31.337,24.268,4.866,6.098,10.492
29629,0.774,37.241,25.081,31.308,24.264,4.824,6.016,10.532
29630,0.774,37.386,24.911,31.308,24.261,4.824,6.056,10.573
29631,0.784,37.388,25.14,31.308,24.267,4.865,6.056,10.655
29632,0.774,37.35,24.951,31.336,24.268,4.865,6.137,10.656
29633,0.774,37.483,25.163,31.318,24.268,4.865,6.179,10.737
29634,0.774,37.581,24.877,31.289,24.261,4.784,6.017,10.657
29635,0.787,37.534,25.057,31.307,24.264,4.864,6.056,10.534
29636,0.79,37.351,25.149,31.327,24.267,4.946,6.178,10.655
29637,0.784,37.474,24.927,31.327,24.271,4.866,6.179,10.656
29638,0.777,37.6,25.089,31.317,24.271,4.906,6.179,10.493
29639,0.784,37.179,24.845,31.308,24.268,4.906,6.22,10.491
29640,0.784,37.223,25.08,31.317,24.271,4.987,6.18,10.491
29641,0.774,37.367,25.04,31.308,24.274,4.907,6.179,10.41
29642,0.78,37.493,25.063,31.336,24.275,4.987,6.301,10.287
29643,0.771,37.312,25.102,31.318,24.281,5.029,6.302,10.327
29644,0.754,37.406,24.884,31.308,24.271,4.826,6.14,10.205
29645,0.761,37.541,25.108,31.298,24.261,4.824,6.138,10.001
29646,0.764,37.648,24.935,31.298,24.264,4.824,6.057,9.917
29647,0.757,37.352,25.046,31.298,24.261,4.865,6.056,9.916
29648,0.757,37.503,24.837,31.308,24.267,4.906,6.097,9.876
29649,0.757,37.61,25.084,31.308,24.261,4.906,6.138,9.876
29650,0.754,37.659,24.896,31.289,24.267,4.865,6.179,9.794
29651,0.767,37.199,25.085,31.279,24.264,4.784,6.017,9.631
29652,0.767,37.367,25.126,31.307,24.274,4.946,6.096,9.588
29653,0.767,37.484,24.954,31.308,24.268,4.988,6.219,9.588
29654,0.764,37.533,25.093,31.308,24.274,4.948,6.22,9.588
29655,0.761,37.37,24.884,31.317,24.268,4.907,6.098,9.466
29656,0.751,37.503,25.1,31.317,24.268,4.987,6.178,9.505
29657,0.754,37.629,24.868,31.298,24.268,4.866,6.179,9.343
29658,0.767,37.659,25.065,31.298,24.264,4.946,6.098,9.342
29659,0.767,37.343,25.059,31.317,24.271,4.947,6.178,9.179
29660,0.751,37.474,25.083,31.327,24.281,5.029,6.22,9.259
29661,0.735,37.58,25.157,31.317,24.275,4.948,6.18,9.219
29662,0.738,37.562,24.881,31.289,24.261,4.866,6.139,9.056
29663,0.744,37.303,24.987,31.269,24.257,4.824,6.057,8.932
29664,0.734,37.435,24.797,31.288,24.267,4.905,6.056,8.85
29665,0.738,37.542,25.068,31.279,24.271,4.865,6.097,8.849
29666,0.734,37.591,25.071,31.288,24.264,4.946,6.097,8.889
29667,0.728,37.649,24.95,31.279,24.267,4.947,6.097,8.849
29668,0.734,37.745,25.097,31.269,24.257,4.825,6.097,8.727
29669,0.747,37.88,24.946,31.288,24.267,4.824,5.975,8.726
29670,0.747,37.191,25.163,31.298,24.271,4.946,6.177,8.807
29671,0.754,37.261,24.935,31.308,24.274,4.988,6.261,8.889
29672,0.751,37.406,25.093,31.298,24.271,4.948,6.139,8.768
29673,0.757,37.494,24.857,31.298,24.268,4.907,6.179,8.767
29674,0.757,37.312,25.03,31.279,24.271,4.906,6.179,8.848
29675,0.754,37.454,25.129,31.288,24.268,4.906,6.139,8.889
29676,0.761,37.628,24.955,31.327,24.271,4.906,6.138,8.89
29677,0.754,37.688,25.101,31.308,24.278,5.028,6.341,9.134
29678,0.735,37.266,24.915,31.269,24.268,4.907,6.181,9.055
29679,0.728,37.377,25.112,31.269,24.257,4.825,6.098,8.932
29680,0.734,37.522,24.865,31.269,24.26,4.905,6.097,8.972
29681,0.731,37.591,24.983,31.279,24.264,4.825,6.138,8.972
29682,0.741,37.447,25.0,31.279,24.267,4.946,6.138,9.013
29683,0.734,37.599,24.86,31.269,24.268,4.785,6.179,9.054
29684,0.721,37.697,25.092,31.259,24.268,4.864,6.179,9.135
29685,0.734,37.746,24.829,31.259,24.261,4.824,6.098,8.974
29686,0.744,37.411,25.037,31.288,24.267,4.946,6.219,8.972
29687,0.754,37.532,24.891,31.288,24.281,4.947,6.22,9.175
29688,0.748,37.658,25.073,31.288,24.275,4.947,6.261,9.137
29689,0.738,37.659,25.13,31.279,24.271,4.947,6.221,9.136
29690,0.747,37.486,24.951,31.279,24.268,4.907,6.18,9.421
29691,0.757,37.619,25.066,31.279,24.268,4.865,6.22,9.708
29692,0.761,37.755,24.88,31.269,24.274,4.906,6.261,10.158
29693,0.761,37.775,25.085,31.317,24.281,5.028,6.302,10.569
29694,0.741,37.267,24.899,31.279,24.264,4.948,6.302,11.102
29695,0.747,37.387,25.042,31.24,24.264,4.866,6.18,11.473
29696,0.757,37.503,25.004,31.249,24.261,4.865,6.139,12.168
29697,0.754,37.389,24.988,31.259,24.264,4.865,6.179,12.744
29698,0.754,37.465,25.172,31.25,24.267,4.946,6.179,13.36
29699,0.751,37.6,24.943,31.259,24.264,4.907,6.22,13.976
29700,0.735,37.658,25.074,31.259,24.264,4.865,6.139,14.348
29701,0.738,37.371,24.856,31.269,24.261,4.743,6.098,14.677
29702,0.738,37.512,24.995,31.259,24.264,4.864,6.138,15.006
29703,0.734,37.648,25.094,31.269,24.271,4.946,6.219,15.253
29704,0.741,37.707,25.024,31.279,24.278,4.988,6.22,15.499
29705,0.747,37.506,25.063,31.279,24.268,4.988,6.342,15.542
29706,0.744,37.629,24.938,31.269,24.271,4.988,6.303,15.665
29707,0.741,37.764,25.124,31.269,24.264,4.948,6.18,15.747
29708,0.757,37.833,24.912,31.269,24.271,4.866,6.22,15.789
29709,0.767,37.335,25.046,31.288,24.278,4.906,6.261,15.708
29710,0.761,37.445,24.684,31.279,24.275,4.906,6.343,15.829
29711,0.761,37.551,25.001,31.25,24.264,4.865,6.303,15.79
29712,0.761,37.61,24.977,31.23,24.264,4.824,6.18,15.789
29713,0.754,37.774,24.992,31.23,24.264,4.824,6.179,15.87
29714,0.757,37.9,25.14,31.249,24.264,4.824,6.179,15.953
29715,0.754,38.007,25.001,31.25,24.261,4.865,6.22,15.953
29716,0.748,38.065,25.113,31.24,24.267,4.865,6.261,15.994
29717,0.747,37.212,24.943,31.211,24.264,4.743,6.262,15.872
29718,0.757,37.405,25.093,31.22,24.261,4.783,6.221,15.749
29719,0.757,37.541,24.806,31.249,24.264,4.905,6.261,15.748
29720,0.748,37.572,25.053,31.269,24.274,4.947,6.302,15.626
29721,0.741,37.524,24.837,31.269,24.275,4.988,6.302,15.503
29722,0.747,37.658,25.076,31.25,24.275,4.948,6.384,15.339
29723,0.754,37.755,24.884,31.269,24.271,4.907,6.303,15.134
29724,0.754,37.631,25.007,31.24,24.271,4.906,6.262,14.888
29725,0.764,37.592,25.117,31.249,24.268,4.865,6.221,14.682
29726,0.767,37.735,25.001,31.259,24.281,5.028,6.424,14.599
29727,0.757,37.794,25.141,31.259,24.278,4.948,6.304,14.395
29728,0.761,37.401,24.814,31.221,24.261,4.866,6.262,14.149
29729,0.764,37.513,25.037,31.23,24.26,4.784,6.221,13.821
29730,0.77,37.658,24.969,31.23,24.267,4.824,6.22,13.696
29731,0.767,37.736,25.008,31.23,24.268,4.824,6.261,13.532
29732,0.767,37.478,25.133,31.24,24.274,4.946,6.262,13.327
29733,0.764,37.59,24.943,31.249,24.268,4.866,6.221,13.203
29734,0.764,37.706,25.015,31.221,24.257,4.865,6.18,12.958
29735,0.77,37.794,24.836,31.249,24.267,4.906,6.179,12.711
29736,0.774,37.344,25.1,31.269,24.271,4.906,6.261,12.709
29737,0.787,37.493,24.95,31.269,24.274,4.987,6.302,12.546
29738,0.777,37.619,25.0,31.269,24.271,4.907,6.262,12.423
29739,0.777,37.697,25.102,31.25,24.268,4.987,6.302,12.218
29740,0.771,37.468,24.904,31.25,24.271,4.907,6.221,12.094
29741,0.764,37.619,25.116,31.25,24.271,4.947,6.261,11.971
29742,0.767,37.755,24.9,31.269,24.278,4.947,6.262,11.807
29743,0.767,37.794,25.112,31.307,24.285,5.069,6.343,11.887
29744,0.748,37.459,24.978,31.298,24.268,4.989,6.262,11.603
29745,0.757,37.609,25.039,31.24,24.261,4.866,6.221,11.356
29746,0.764,37.716,25.114,31.23,24.264,4.824,6.22,11.191
29747,0.764,37.746,24.974,31.23,24.264,4.865,6.22,11.149
29748,0.767,37.516,25.14,31.288,24.271,4.906,6.18,11.067
29749,0.774,37.667,24.896,31.25,24.264,4.947,6.261,10.904
29750,0.771,37.745,25.097,31.24,24.264,4.907,6.262,10.78
29751,0.767,38.101,24.864,31.211,24.261,4.825,6.139,10.616
29752,0.774,37.51,25.081,31.24,24.264,4.865,6.138,10.452
29753,0.784,37.638,25.13,31.24,24.271,4.946,6.26,10.45
29754,0.78,37.745,24.966,31.249,24.274,4.907,6.262,10.369
29755,0.79,37.487,25.101,31.25,24.271,4.947,6.262,10.328
29756,0.78,37.513,24.904,31.25,24.274,4.907,6.221,10.205
29757,0.777,37.629,25.026,31.24,24.268,4.906,6.18,10.082
29758,0.774,37.735,24.797,31.221,24.274,4.906,6.22,9.959
29759,0.79,37.343,25.002,31.259,24.275,4.947,6.22,9.835
29760,0.777,37.474,24.969,31.278,24.281,5.069,6.342,9.875
29761,0.758,37.552,25.074,31.24,24.268,4.989,6.303,9.753
29762,0.751,37.629,25.141,31.221,24.271,4.866,6.099,9.59
29763,0.761,37.371,25.001,31.201,24.261,4.906,6.138,9.466
29764,0.77,37.531,25.094,31.201,24.264,4.825,6.138,9.383
29765,0.774,37.648,24.935,31.23,24.267,4.865,6.138,9.301
29766,0.774,37.726,25.124,31.211,24.271,4.824,6.138,9.301
29767,0.751,37.209,24.951,31.268,24.261,4.905,6.138,9.178
29768,0.761,37.348,25.082,31.202,24.26,4.825,6.016,9.055
29769,0.787,37.503,24.907,31.23,24.264,4.865,6.056,9.013
29770,0.78,37.552,25.151,31.23,24.267,4.906,6.219,9.054
29771,0.784,37.39,24.916,31.23,24.264,4.987,6.18,9.013
29772,0.78,37.541,25.097,31.23,24.264,4.907,6.098,8.972
29773,0.774,37.658,25.028,31.24,24.267,4.906,6.056,8.972
29774,0.777,37.697,24.957,31.211,24.271,4.947,6.137,8.972
29775,0.793,37.391,25.187,31.23,24.264,4.947,6.057,8.972
29776,0.793,37.541,24.959,31.259,24.285,4.988,6.219,9.135
29777,0.79,37.639,25.086,31.221,24.275,4.948,6.139,9.136
29778,0.787,37.649,24.841,31.192,24.254,4.825,6.016,9.095
29779,0.793,37.314,25.092,31.211,24.26,4.865,6.015,9.054
29780,0.787,37.473,24.88,31.201,24.264,4.824,6.056,9.095
29781,0.78,37.6,25.077,31.211,24.261,4.865,6.056,9.176
29782,0.784,37.543,25.087,31.211,24.264,4.865,6.097,9.259
29783,0.771,37.418,24.907,31.201,24.264,4.906,6.056,9.341
29784,0.774,37.561,25.101,31.192,24.264,4.825,6.015,9.382
29785,0.767,37.677,24.919,31.22,24.267,4.905,6.096,9.627
29786,0.774,37.352,25.019,31.23,24.274,4.906,6.178,9.954
29787,0.777,37.416,24.899,31.23,24.275,4.987,6.22,10.283
29788,0.784,37.561,25.026,31.221,24.271,4.866,6.18,10.489
29789,0.777,37.648,25.133,31.221,24.271,4.946,6.179,10.695
29790,0.784,37.227,25.04,31.211,24.268,4.907,6.22,10.859
29791,0.793,37.377,25.125,31.211,24.274,4.987,6.18,11.146
29792,0.777,37.503,24.919,31.24,24.278,4.988,6.261,11.474
29793,0.78,37.552,25.105,31.211,24.271,4.948,6.221,11.558
29794,0.78,37.198,24.857,31.192,24.268,4.825,6.098,11.722
29795,0.777,37.319,25.092,31.211,24.261,4.824,6.138,11.886
29796,0.774,37.473,24.841,31.211,24.264,4.865,6.179,11.969
29797,0.787,37.571,25.053,31.22,24.267,4.906,6.179,12.092
29798,0.774,37.294,24.946,31.192,24.268,4.865,6.139,12.215
29799,0.758,37.396,24.964,31.192,24.268,4.824,6.138,12.42
29800,0.757,37.532,25.097,31.182,24.261,4.743,6.098,12.503
29801,0.764,37.629,24.829,31.201,24.271,4.905,6.178,12.626
29802,0.761,37.16,24.998,31.23,24.274,4.947,6.22,12.912
29803,0.754,37.29,24.945,31.221,24.271,4.907,6.261,12.996
29804,0.748,37.406,25.011,31.23,24.271,4.987,6.18,12.956
29805,0.754,37.426,25.133,31.211,24.274,4.948,6.22,12.956
29806,0.764,37.34,24.916,31.201,24.268,4.866,6.139,12.915
29807,0.774,37.493,25.101,31.211,24.271,4.946,6.098,12.915
29808,0.774,37.619,24.923,31.23,24.281,5.029,6.3,12.874
29809,0.787,37.668,25.12,31.24,24.275,4.989,6.221,12.873
29810,0.787,37.151,24.99,31.202,24.268,4.866,6.139,12.67
29811,0.793,37.261,24.937,31.192,24.261,4.784,6.138,12.465
29812,0.777,37.406,25.081,31.192,24.264,4.742,6.098,12.381
29813,0.777,37.225,24.985,31.201,24.264,4.864,6.138,12.218
29814,0.774,37.242,25.137,31.201,24.267,4.784,6.138,12.216
29815,0.764,37.386,24.935,31.211,24.268,4.864,6.179,12.054
29816,0.754,37.445,25.089,31.192,24.264,4.865,6.139,12.011
29817,0.751,37.149,24.896,31.163,24.257,4.662,6.057,11.767
29818,0.748,37.28,25.151,31.191,24.278,4.863,6.178,11.724
29819,0.754,37.396,24.869,31.211,24.275,4.906,6.179,11.723
29820,0.761,37.493,25.046,31.22,24.275,4.906,6.179,11.601
29821,0.754,37.14,24.977,31.259,24.264,4.865,6.179,11.519
29822,0.757,37.27,24.996,31.183,24.264,4.824,6.139,11.315
29823,0.757,37.387,25.066,31.191,24.267,4.865,6.098,11.191
29824,0.761,37.493,25.016,31.211,24.271,4.906,6.138,11.108
29825,0.748,37.188,25.035,31.249,24.274,5.028,6.26,11.067
29826,0.734,37.319,24.856,31.192,24.271,4.907,6.18,11.026
29827,0.728,37.426,25.104,31.192,24.271,4.865,6.139,10.741
29828,0.744,37.484,24.876,31.163,24.264,4.824,6.098,10.575
29829,0.744,37.207,25.053,31.191,24.267,4.783,6.097,10.574
29830,0.754,37.348,24.825,31.192,24.268,4.864,6.056,10.451
29831,0.757,37.493,25.002,31.192,24.261,4.865,6.097,10.328
29832,0.744,37.514,25.086,31.201,24.271,4.906,6.097,10.246
29833,0.738,37.293,24.962,31.163,24.254,4.825,6.056,10.204
29834,0.747,37.444,25.156,31.182,24.26,4.824,6.015,10.001
29835,0.764,37.59,24.885,31.211,24.274,4.905,6.137,9.999
29836,0.764,37.61,25.069,31.201,24.271,4.947,6.179,9.999
29837,0.767,37.016,24.888,31.192,24.271,4.907,6.179,9.836
29838,0.764,37.154,25.108,31.163,24.271,4.906,6.098,9.753
29839,0.761,37.261,25.048,31.191,24.271,4.947,6.138,9.671
29840,0.735,37.425,24.922,31.211,24.268,4.907,6.138,9.548
29841,0.731,37.369,25.101,31.192,24.268,4.865,6.098,9.425
29842,0.731,37.493,24.927,31.22,24.281,4.987,6.178,9.546
29843,0.738,37.542,25.105,31.182,24.271,4.948,6.139,9.425
29844,0.741,37.188,24.861,31.163,24.268,4.825,6.016,9.18
29845,0.751,37.242,25.042,31.153,24.261,4.824,6.015,9.096
29846,0.735,37.367,24.844,31.172,24.267,4.905,6.056,8.973
29847,0.738,37.464,25.061,31.191,24.261,4.825,6.015,9.053
29848,0.738,37.12,25.11,31.163,24.264,4.865,6.056,8.932
29849,0.741,37.26,24.88,31.191,24.274,4.906,6.097,8.972
29850,0.734,37.348,25.03,31.163,24.264,4.865,6.056,8.809
29851,0.754,37.474,24.907,31.162,24.261,4.784,5.934,8.686
29852,0.754,37.091,25.108,31.191,24.271,4.905,6.096,8.766
29853,0.748,37.27,24.95,31.192,24.274,4.865,6.138,8.767
29854,0.751,37.358,25.152,31.172,24.271,4.906,6.138,8.929
29855,0.751,37.445,24.845,31.191,24.271,4.906,6.098,8.89
29856,0.761,37.091,25.096,31.172,24.268,4.906,6.178,9.012
29857,0.764,37.193,24.927,31.182,24.271,4.947,6.139,9.094
29858,0.757,37.357,25.011,31.163,24.271,4.907,6.138,9.136
29859,0.764,37.445,25.102,31.249,24.274,4.906,6.138,9.177
29860,0.77,37.293,24.943,31.211,24.281,5.028,6.219,9.462
29861,0.751,37.396,25.101,31.173,24.271,4.907,6.261,9.668
29862,0.738,37.503,24.927,31.163,24.268,4.825,6.18,9.833
29863,0.728,37.542,25.155,31.162,24.264,4.865,6.057,10.078
29864,0.721,37.131,24.83,31.162,24.264,4.784,6.056,10.243
29865,0.718,37.27,25.045,31.153,24.264,4.824,6.056,10.611
29866,0.721,37.396,25.008,31.153,24.264,4.865,6.097,11.062
29867,0.724,37.407,25.008,31.162,24.264,4.906,6.138,11.717
29868,0.711,37.1,25.074,31.143,24.261,4.865,6.057,12.333
29869,0.721,37.279,24.895,31.143,24.267,4.743,6.056,12.868
29870,0.737,37.387,25.061,31.191,24.264,4.905,6.137,13.565
29871,0.728,37.254,24.845,31.192,24.271,4.865,6.138,14.059
29872,0.721,37.204,25.084,31.163,24.274,4.987,6.098,14.511
29873,0.724,37.348,24.962,31.172,24.271,4.907,6.138,14.882
29874,0.728,37.435,24.996,31.182,24.271,4.865,6.098,15.211
29875,0.738,37.062,25.102,31.163,24.268,4.946,6.138,15.458
29876,0.751,37.193,25.021,31.191,24.274,4.907,6.138,15.542
29877,0.748,37.309,25.149,31.192,24.281,5.069,6.26,15.746
29878,0.734,37.397,24.908,31.153,24.268,4.867,6.18,15.829
29879,0.734,37.072,25.077,31.143,24.264,4.824,6.057,15.586
29880,0.702,37.202,24.845,31.143,24.261,4.865,5.975,15.543
29881,0.721,37.328,25.092,31.134,24.264,4.865,6.015,15.543
29882,0.715,37.406,24.888,31.153,24.267,4.865,6.056,15.462
29883,0.721,37.177,25.112,31.162,24.271,4.865,6.056,15.339
29884,0.718,37.319,24.837,31.162,24.271,4.906,6.097,15.215
29885,0.711,37.426,24.967,31.115,24.254,4.744,6.016,14.889
29886,0.721,37.503,25.129,31.152,24.274,4.783,6.096,14.764
29887,0.718,37.101,25.033,31.172,24.271,4.946,6.219,14.64
29888,0.734,37.222,25.078,31.191,24.274,4.866,6.18,14.436
29889,0.731,37.357,24.985,31.192,24.275,4.865,6.139,14.271
29890,0.738,37.407,25.09,31.192,24.268,4.824,6.138,14.066
29891,0.744,37.052,24.946,31.172,24.274,4.824,6.098,13.861
29892,0.731,37.202,25.113,31.163,24.271,4.824,6.097,13.656
29893,0.747,37.348,24.943,31.191,24.274,4.946,6.138,13.572
29894,0.741,37.359,25.101,31.211,24.278,4.988,6.301,13.531
29895,0.734,37.1,24.841,31.163,24.271,4.907,6.18,13.368
29896,0.728,37.212,25.096,31.143,24.261,4.825,6.139,13.285
29897,0.738,37.348,25.001,31.162,24.26,4.743,6.057,13.243
29898,0.734,37.637,24.938,31.172,24.267,4.783,6.137,13.324
29899,0.734,37.103,25.074,31.143,24.264,4.905,6.138,13.406
29900,0.721,37.212,24.974,31.153,24.271,4.865,6.138,13.529
29901,0.715,37.309,25.136,31.172,24.268,4.865,6.219,13.49
29902,0.728,37.09,24.97,31.143,24.261,4.743,6.098,13.408
29903,0.731,37.126,25.121,31.162,24.267,4.823,6.138,13.407
29904,0.734,37.299,24.861,31.182,24.268,4.905,6.219,13.448
29905,0.725,37.377,25.077,31.172,24.274,4.906,6.18,13.367
29906,0.731,37.043,24.946,31.163,24.268,4.987,6.22,13.285
29907,0.725,37.164,25.042,31.153,24.264,4.866,6.22,13.203
29908,0.731,37.338,25.059,31.201,24.271,4.906,6.22,13.08
29909,0.728,37.387,24.954,31.153,24.268,4.906,6.261,12.916
29910,0.754,37.004,25.124,31.191,24.281,4.906,6.221,12.752
29911,0.741,37.125,24.908,31.192,24.285,5.028,6.342,12.709
29912,0.738,37.232,25.124,31.144,24.268,4.867,6.303,12.668
29913,0.747,37.29,24.958,31.162,24.261,4.824,6.14,12.546
29914,0.747,36.917,25.015,31.143,24.264,4.783,6.179,12.342
29915,0.757,37.067,25.055,31.153,24.264,4.864,6.22,12.339
29916,0.774,37.202,25.016,31.153,24.261,4.824,6.22,12.217
29917,0.764,37.252,25.098,31.153,24.271,4.905,6.22,12.094
29918,0.738,36.907,24.9,31.143,24.268,4.825,6.18,12.093
29919,0.741,37.067,25.077,31.143,24.264,4.743,6.098,11.89
29920,0.715,37.212,24.907,31.162,24.271,4.864,6.219,11.847
29921,0.702,37.261,25.136,31.162,24.278,4.865,6.22,11.847
29922,0.708,37.003,24.955,31.153,24.271,4.865,6.261,11.725
29923,0.698,37.115,25.113,31.162,24.278,4.946,6.262,11.642
29924,0.701,37.251,25.009,31.162,24.271,4.947,6.262,11.397
29925,0.711,37.271,24.953,31.162,24.271,4.947,6.262,11.354
29926,0.721,36.994,25.144,31.153,24.268,4.907,6.221,11.232
29927,0.737,37.173,24.916,31.191,24.281,4.987,6.342,11.109
29928,0.728,37.223,25.077,31.192,24.275,4.988,6.343,11.108
29929,0.721,37.127,24.86,31.153,24.261,4.826,6.221,10.823
29930,0.731,37.021,25.077,31.153,24.264,4.783,6.18,10.617
29931,0.738,37.154,24.935,31.153,24.257,4.783,6.139,10.493
29932,0.747,37.27,25.132,31.153,24.257,4.824,6.179,10.369
29933,0.738,36.926,24.892,31.153,24.267,4.824,6.179,10.246
29934,0.728,37.019,25.069,31.153,24.261,4.865,6.22,10.204
29935,0.721,37.116,24.888,31.153,24.257,4.824,6.261,10.123
29936,0.724,37.232,25.089,31.143,24.257,4.743,6.139,9.878
29937,0.731,36.801,24.981,31.172,24.267,4.905,6.26,9.794
29938,0.731,36.941,24.902,31.172,24.274,4.865,6.262,9.834
29939,0.725,37.086,25.069,31.172,24.278,4.906,6.262,9.631
29940,0.724,37.145,24.927,31.182,24.271,4.947,6.221,9.548
29941,0.728,36.848,25.163,31.182,24.268,4.907,6.302,9.425
29942,0.725,36.98,24.978,31.182,24.274,4.906,6.18,9.464
29943,0.734,37.115,25.109,31.191,24.268,4.947,6.261,9.302
29944,0.728,37.193,24.845,31.211,24.278,4.947,6.343,9.301
29945,0.721,36.897,25.069,31.182,24.268,4.866,6.221,9.138
29946,0.724,37.028,24.911,31.163,24.261,4.865,6.22,8.974
29947,0.721,37.164,25.023,31.182,24.264,4.906,6.18,8.891
29948,0.728,37.213,24.938,31.191,24.267,4.865,6.22,8.89
29949,0.738,36.955,25.015,31.172,24.271,4.865,6.22,8.809
29950,0.731,37.105,25.145,31.182,24.271,4.906,6.22,8.93
29951,0.728,37.193,25.009,31.163,24.268,4.906,6.261,8.89
29952,0.744,37.242,25.156,31.153,24.261,4.703,6.139,8.768
29953,0.741,36.763,24.888,31.172,24.264,4.904,6.219,8.807
29954,0.747,36.921,25.069,31.191,24.274,4.865,6.302,8.889
29955,0.751,37.019,24.833,31.172,24.268,4.865,6.262,8.89
29956,0.748,37.346,25.041,31.191,24.268,4.906,6.302,8.93
29957,0.744,36.87,25.079,31.182,24.264,4.865,6.262,8.931
29958,0.738,36.989,24.977,31.172,24.267,4.784,6.262,8.972
29959,0.731,37.096,25.121,31.191,24.271,4.905,6.18,9.053
29960,0.738,36.867,24.954,31.172,24.271,4.865,6.22,9.013
29961,0.741,36.865,25.148,31.21,24.274,5.068,6.342,9.135
