time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
34535,0.764,36.95,15.633,42.362,29.575,4.58,5.77,7.289
34536,0.774,37.144,15.644,42.39,29.582,4.659,5.768,7.247
34537,0.777,37.213,15.629,42.371,29.579,4.619,5.728,7.206
34538,0.771,36.715,15.699,42.343,29.575,4.619,5.646,7.165
34539,0.79,36.988,15.664,42.4,29.589,4.741,5.849,7.287
34540,0.774,37.125,15.652,42.381,29.579,4.579,5.851,7.288
34541,0.774,36.839,15.676,42.381,29.582,4.578,5.729,7.207
34542,0.777,36.615,15.598,42.371,29.579,4.659,5.727,7.206
34543,0.784,36.834,15.64,42.333,29.575,4.619,5.727,7.125
34544,0.79,37.028,15.672,42.371,29.579,4.659,5.768,7.205
34545,0.777,36.617,15.547,42.371,29.582,4.619,5.809,7.165
34546,0.777,36.594,15.628,42.352,29.575,4.537,5.647,7.002
34547,0.774,36.824,15.621,42.362,29.572,4.618,5.808,7.082
34548,0.764,36.97,15.683,42.362,29.575,4.537,5.769,7.123
34549,0.761,36.617,15.668,42.371,29.582,4.618,5.809,7.165
34550,0.764,36.728,15.656,42.371,29.579,4.659,5.85,7.287
34551,0.751,36.94,15.668,42.323,29.565,4.538,5.648,7.004
34552,0.757,37.077,15.617,42.361,29.579,4.537,5.727,7.041
34553,0.738,36.455,15.632,42.362,29.579,4.577,5.85,7.245
34554,0.757,36.631,15.656,42.39,29.579,4.659,5.851,7.166
34555,0.754,36.872,15.621,42.381,29.579,4.7,5.81,7.165
34556,0.744,36.951,15.625,42.371,29.575,4.579,5.769,7.206
34557,0.76,36.281,15.621,42.352,29.575,4.537,5.809,7.043
34558,0.754,36.485,15.707,42.381,29.582,4.781,5.972,7.286
34559,0.761,36.717,15.684,42.362,29.575,4.661,5.852,7.125
34560,0.761,36.844,15.656,42.39,29.586,4.66,5.932,7.205
34561,0.757,36.385,15.68,42.362,29.575,4.66,5.933,7.084
34562,0.761,36.62,15.59,42.342,29.572,4.579,5.811,7.083
34563,0.783,36.872,15.632,42.39,29.593,4.7,5.891,7.002
34564,0.784,36.951,15.648,42.362,29.586,4.66,5.851,7.123
34565,0.78,36.31,15.621,42.362,29.579,4.66,5.81,6.961
34566,0.764,36.543,15.656,42.381,29.582,4.619,5.891,7.041
34567,0.754,36.708,15.641,42.352,29.565,4.537,5.851,7.001
34568,0.78,36.863,15.718,42.371,29.575,4.577,5.932,7.082
34569,0.751,36.347,15.633,42.362,29.579,4.578,5.974,7.123
34570,0.754,36.61,15.648,42.352,29.572,4.496,5.852,6.921
34571,0.741,36.814,15.644,42.352,29.572,4.577,5.932,7.081
34572,0.734,36.884,15.566,42.342,29.575,4.578,5.933,7.042
34573,0.734,36.29,15.64,42.361,29.575,4.618,5.974,7.082
34574,0.731,36.533,15.64,42.381,29.579,4.659,5.974,7.123
34575,0.731,36.679,15.597,42.352,29.568,4.497,5.852,7.002
34576,0.747,36.777,15.64,42.362,29.579,4.577,5.891,6.96
34577,0.741,36.317,15.648,42.352,29.579,4.618,6.054,7.163
34578,0.744,36.562,15.695,42.362,29.582,4.578,5.893,7.043
34579,0.757,36.756,15.633,42.362,29.589,4.659,5.973,7.123
34580,0.754,36.787,15.625,42.342,29.579,4.579,5.974,7.083
34581,0.764,36.337,15.656,42.342,29.568,4.496,5.893,7.083
34582,0.751,36.572,15.566,42.352,29.586,4.699,6.095,7.205
34583,0.761,36.756,15.632,42.362,29.579,4.66,5.935,7.084
34584,0.767,36.825,15.648,42.371,29.582,4.7,5.974,7.083
34585,0.764,36.337,15.633,42.343,29.575,4.579,5.893,7.083
34586,0.754,36.572,15.64,42.352,29.572,4.578,5.933,7.002
34587,0.757,36.766,15.617,42.371,29.589,4.822,6.014,7.204
34588,0.761,36.71,15.691,42.352,29.579,4.661,5.934,7.165
34589,0.764,36.451,15.618,42.362,29.582,4.66,5.852,7.043
34590,0.748,36.678,15.621,42.352,29.582,4.66,5.891,7.123
34591,0.751,36.853,15.64,42.323,29.572,4.579,5.892,7.002
34592,0.764,36.73,15.633,42.4,29.596,4.7,5.973,7.163
34593,0.744,36.403,15.64,42.362,29.589,4.62,5.893,7.165
34594,0.741,36.63,15.703,42.362,29.582,4.619,5.892,7.043
34595,0.734,36.786,15.657,42.362,29.575,4.578,5.973,7.123
34596,0.744,36.567,15.668,42.342,29.575,4.537,5.811,7.002
34597,0.764,36.536,15.637,42.371,29.582,4.659,5.891,7.082
34598,0.757,36.727,15.691,42.362,29.582,4.619,5.973,7.083
34599,0.751,36.873,15.618,42.362,29.572,4.578,5.811,7.002
34600,0.754,36.462,15.617,42.362,29.579,4.578,5.932,7.123
34601,0.754,36.496,15.625,42.342,29.575,4.578,5.852,7.124
34602,0.777,36.775,15.558,42.361,29.575,4.618,5.891,7.205
34603,0.774,36.883,15.655,42.362,29.586,4.619,5.973,7.165
34604,0.767,36.405,15.66,42.323,29.575,4.456,5.771,6.962
34605,0.774,36.553,15.613,42.361,29.575,4.577,5.85,7.082
34606,0.748,36.756,15.648,42.352,29.582,4.578,5.851,7.123
34607,0.754,36.912,15.652,42.362,29.582,4.659,5.891,7.165
34608,0.748,36.463,15.711,42.362,29.586,4.619,5.973,7.246
34609,0.744,36.65,15.657,42.323,29.572,4.456,5.771,7.125
34610,0.734,36.872,15.617,42.342,29.582,4.536,5.809,7.043
34611,0.721,36.999,15.652,42.352,29.579,4.659,5.972,7.204
34612,0.737,36.435,15.613,42.352,29.582,4.66,5.852,7.165
34613,0.741,36.669,15.64,42.371,29.579,4.7,5.932,7.206
34614,0.731,36.853,15.679,42.333,29.568,4.538,5.852,7.165
34615,0.728,36.98,15.606,42.342,29.575,4.496,5.851,7.043
34616,0.725,36.521,15.64,42.361,29.586,4.74,5.973,7.286
34617,0.741,36.756,15.652,42.342,29.579,4.661,5.893,7.207
34618,0.747,36.969,15.715,42.371,29.586,4.619,5.933,7.165
34619,0.738,37.038,15.641,42.343,29.579,4.578,5.811,7.165
34620,0.741,36.569,15.621,42.342,29.572,4.496,5.769,7.206
34621,0.741,36.814,15.64,42.371,29.589,4.78,6.013,7.287
34622,0.747,37.037,15.66,42.362,29.582,4.62,5.893,7.247
34623,0.754,37.135,15.641,42.371,29.579,4.619,5.892,7.206
34624,0.761,36.733,15.672,42.352,29.582,4.619,5.892,7.125
34625,0.767,36.988,15.637,42.342,29.572,4.537,5.811,7.043
34626,0.754,37.211,15.621,42.39,29.596,4.74,6.013,7.326
34627,0.748,37.29,15.636,42.352,29.579,4.62,5.893,7.167
34628,0.744,36.61,15.664,42.362,29.586,4.7,5.933,7.165
34629,0.725,36.824,15.695,42.362,29.579,4.66,5.811,7.124
34630,0.731,37.018,15.637,42.352,29.572,4.619,5.81,7.083
34631,0.734,37.125,15.652,42.381,29.589,4.741,6.013,7.245
34632,0.734,36.609,15.644,42.352,29.575,4.539,5.974,7.166
34633,0.738,36.901,15.64,42.381,29.575,4.659,6.015,7.165
34634,0.731,37.076,15.703,42.343,29.579,4.619,5.934,7.246
34635,0.738,37.097,15.602,42.342,29.568,4.497,5.892,7.125
34636,0.751,36.79,15.64,42.39,29.593,4.699,5.973,7.165
34637,0.744,37.008,15.621,42.352,29.579,4.66,5.974,7.206
34638,0.757,37.183,15.699,42.362,29.579,4.579,5.974,7.084
34639,0.757,37.194,15.649,42.342,29.579,4.537,5.974,7.083
34640,0.731,36.667,15.637,42.333,29.565,4.496,5.974,7.083
34641,0.747,36.978,15.664,42.352,29.582,4.658,5.974,7.123
34642,0.754,37.096,15.57,42.352,29.575,4.66,6.055,7.165
34643,0.751,37.222,15.62,42.352,29.568,4.538,5.934,6.962
34644,0.748,36.734,15.695,42.314,29.579,4.618,6.014,7.082
34645,0.757,36.959,15.512,42.342,29.568,4.578,5.974,7.164
34646,0.757,37.173,15.6,42.361,29.575,4.659,6.055,7.165
34647,0.738,36.954,15.621,42.352,29.586,4.619,6.097,7.165
34648,0.741,36.77,15.656,42.323,29.575,4.497,5.894,6.962
34649,0.734,36.998,15.672,42.361,29.575,4.577,6.014,7.041
34650,0.734,37.135,15.61,42.333,29.575,4.537,6.015,7.164
34651,0.741,36.848,15.664,42.352,29.579,4.618,6.056,7.165
34652,0.731,36.836,15.602,42.352,29.589,4.659,6.137,7.206
34653,0.725,37.056,15.617,42.333,29.575,4.538,5.935,7.165
34654,0.728,37.193,15.683,42.352,29.575,4.577,6.055,7.084
34655,0.712,36.753,15.586,42.362,29.582,4.618,6.097,7.245
34656,0.728,36.864,15.616,42.362,29.575,4.7,6.056,7.125
34657,0.731,37.105,15.652,42.352,29.582,4.66,6.097,7.165
34658,0.725,37.184,15.672,42.314,29.572,4.579,6.016,7.206
34659,0.741,36.686,15.691,42.332,29.572,4.578,5.974,7.084
34660,0.741,36.853,15.641,42.371,29.593,4.659,6.137,7.286
34661,0.744,37.085,15.656,42.362,29.589,4.579,6.016,7.125
34662,0.744,37.231,15.617,42.371,29.579,4.659,6.137,7.205
34663,0.744,36.61,15.605,42.333,29.579,4.66,5.976,7.125
34664,0.744,36.814,15.679,42.323,29.575,4.579,6.015,7.083
34665,0.76,37.046,15.582,42.371,29.596,4.74,6.178,7.245
34666,0.748,37.183,15.609,42.371,29.589,4.62,6.057,7.166
34667,0.738,36.657,15.667,42.362,29.579,4.659,6.056,7.246
34668,0.738,36.872,15.668,42.352,29.579,4.579,6.015,7.206
34669,0.741,37.057,15.656,42.352,29.572,4.537,5.974,7.165
34670,0.744,37.212,15.664,42.381,29.589,4.74,6.137,7.368
34671,0.734,36.561,15.641,42.352,29.579,4.62,6.016,7.248
34672,0.738,36.795,15.644,42.342,29.579,4.578,6.015,7.288
34673,0.728,37.008,15.605,42.361,29.565,4.618,6.015,7.329
34674,0.728,37.096,15.656,42.342,29.579,4.497,5.934,7.289
34675,0.744,36.647,15.644,42.381,29.589,4.699,6.055,7.41
34676,0.757,36.834,15.637,42.362,29.582,4.66,6.056,7.371
34677,0.767,37.056,15.636,42.352,29.582,4.619,6.015,7.289
34678,0.757,37.126,15.656,42.333,29.575,4.578,5.934,7.329
34679,0.77,36.57,15.648,42.323,29.575,4.578,5.892,7.289
34680,0.803,36.871,15.64,42.371,29.582,4.659,5.973,7.369
34681,0.813,37.038,15.629,42.371,29.586,4.579,6.055,7.411
34682,0.833,37.125,15.609,42.343,29.568,4.578,5.893,7.33
34683,0.833,36.609,15.597,42.342,29.575,4.578,5.933,7.289
34684,0.836,36.824,15.671,42.323,29.568,4.618,5.974,7.247
34685,0.862,37.056,15.613,42.352,29.589,4.578,5.974,7.369
34686,0.853,37.097,15.664,42.342,29.575,4.537,6.015,7.37
34687,0.846,36.608,15.641,42.342,29.572,4.537,5.893,7.248
34688,0.836,36.833,15.687,42.352,29.582,4.618,5.973,7.369
34689,0.836,36.989,15.621,42.333,29.575,4.537,5.974,7.33
34690,0.846,37.096,15.621,42.352,29.579,4.618,5.933,7.329
34691,0.843,36.599,15.617,42.352,29.579,4.659,6.014,7.37
34692,0.849,36.814,15.648,42.323,29.568,4.538,5.852,7.248
34693,0.853,36.989,15.613,42.352,29.579,4.577,5.932,7.328
34694,0.849,36.952,15.664,42.342,29.575,4.496,5.933,7.37
34695,0.859,36.578,15.66,42.352,29.579,4.658,6.014,7.33
34696,0.856,36.804,15.633,42.342,29.582,4.619,6.015,7.37
34697,0.862,36.96,15.656,42.313,29.568,4.537,5.974,7.33
34698,0.875,36.837,15.66,42.342,29.572,4.537,5.852,7.207
34699,0.872,36.51,15.668,42.352,29.582,4.618,5.973,7.328
34700,0.882,36.737,15.602,42.362,29.582,4.537,5.893,7.289
34701,0.872,36.921,15.66,42.352,29.582,4.699,6.014,7.329
34702,0.866,36.616,15.605,42.314,29.575,4.579,5.893,7.248
34703,0.859,36.546,15.609,42.323,29.575,4.578,5.892,7.206
34704,0.83,36.785,15.675,42.361,29.582,4.7,6.014,7.328
34705,0.839,36.922,15.602,42.362,29.568,4.538,5.974,7.248
34706,0.833,36.539,15.663,42.342,29.589,4.659,5.933,7.328
34707,0.82,36.555,15.641,42.333,29.579,4.619,5.974,7.207
34708,0.826,36.775,15.695,42.333,29.575,4.578,5.893,7.165
34709,0.82,36.941,15.664,42.38,29.586,4.74,6.054,7.368
34710,0.823,36.194,15.637,42.371,29.586,4.62,5.934,7.33
34711,0.839,36.34,15.64,42.371,29.579,4.7,6.014,7.289
34712,0.836,36.514,15.66,42.343,29.572,4.66,5.893,7.288
34713,0.826,36.67,15.609,42.352,29.575,4.579,5.811,7.247
34714,0.839,36.268,15.667,42.381,29.589,4.781,5.972,7.369
34715,0.849,36.437,15.656,42.362,29.579,4.661,5.933,7.289
34716,0.866,36.669,15.621,42.352,29.572,4.66,5.974,7.288
34717,0.866,36.786,15.64,42.342,29.579,4.538,5.893,7.288
34718,0.856,36.087,15.621,42.333,29.565,4.577,5.811,7.247
34719,0.882,36.349,15.66,42.39,29.589,4.659,5.932,7.247
34720,0.872,36.534,15.648,42.352,29.579,4.66,6.014,7.328
34721,0.885,36.679,15.637,42.352,29.575,4.579,5.812,7.207
34722,0.882,36.153,15.64,42.352,29.575,4.618,5.85,7.287
34723,0.872,36.397,15.609,42.323,29.568,4.537,5.851,7.166
34724,0.892,36.649,15.679,42.361,29.582,4.618,5.973,7.246
34725,0.882,36.709,15.606,42.342,29.586,4.619,5.974,7.288
34726,0.866,36.087,15.613,42.342,29.572,4.497,5.852,7.166
34727,0.856,36.33,15.625,42.352,29.575,4.618,5.891,7.246
34728,0.853,36.514,15.656,42.323,29.575,4.537,5.933,7.288
34729,0.853,36.631,15.672,42.352,29.579,4.537,5.974,7.369
34730,0.859,36.067,15.641,42.342,29.582,4.577,6.055,7.37
34731,0.859,36.31,15.664,42.313,29.568,4.496,5.771,7.248
34732,0.853,36.495,15.648,42.342,29.568,4.618,5.891,7.206
34733,0.843,36.583,15.644,42.352,29.575,4.659,6.054,7.369
34734,0.843,36.248,15.664,42.362,29.568,4.66,5.975,7.411
34735,0.839,36.494,15.664,42.371,29.586,4.66,6.015,7.33
34736,0.83,36.669,15.625,42.343,29.558,4.497,5.974,7.248
34737,0.839,36.738,15.605,42.323,29.572,4.536,5.933,7.288
34738,0.836,35.885,15.636,42.342,29.568,4.659,6.096,7.369
34739,0.826,36.126,15.636,42.342,29.575,4.66,6.016,7.37
34740,0.826,36.33,15.629,42.361,29.575,4.66,5.974,7.37
34741,0.81,36.38,15.675,42.323,29.579,4.579,5.974,7.289
34742,0.816,36.016,15.594,42.342,29.568,4.496,5.974,7.247
34743,0.813,36.271,15.636,42.352,29.586,4.74,6.177,7.45
34744,0.807,36.437,15.664,42.342,29.575,4.579,6.017,7.29
34745,0.803,36.487,15.578,42.342,29.582,4.659,6.056,7.288
34746,0.781,35.912,15.636,42.323,29.582,4.66,5.975,7.288
34747,0.774,36.165,15.613,42.323,29.565,4.619,5.933,7.207
34748,0.774,36.359,15.695,42.361,29.592,4.7,6.136,7.328
34749,0.758,36.438,15.735,42.352,29.579,4.579,5.976,7.329
34750,0.748,35.911,15.637,42.371,29.575,4.537,6.015,7.329
34751,0.728,36.136,15.656,42.343,29.575,4.618,6.015,7.289
34752,0.715,36.301,15.629,42.323,29.568,4.578,5.934,7.247
34753,0.737,36.178,15.644,42.38,29.586,4.74,5.974,7.369
34754,0.721,35.957,15.664,42.352,29.579,4.62,6.055,7.37
34755,0.721,36.175,15.609,42.323,29.572,4.497,5.853,7.208
34756,0.728,36.35,15.648,42.342,29.575,4.536,5.932,7.328
34757,0.725,35.805,15.633,42.313,29.575,4.577,5.892,7.329
34758,0.728,35.799,15.683,42.342,29.579,4.578,6.014,7.37
34759,0.725,36.03,15.684,42.352,29.582,4.659,6.056,7.452
34760,0.724,36.166,15.61,42.323,29.568,4.497,5.893,7.33
34761,0.721,35.707,15.636,42.342,29.575,4.577,6.014,7.329
34762,0.734,35.789,15.648,42.352,29.579,4.659,6.137,7.532
34763,0.731,36.029,15.598,42.352,29.575,4.538,6.098,7.412
34764,0.738,36.185,15.663,42.352,29.579,4.659,6.178,7.533
34765,0.725,35.583,15.609,42.342,29.575,4.619,6.179,7.331
34766,0.715,35.797,15.609,42.342,29.568,4.578,6.139,7.37
34767,0.721,36.039,15.652,42.352,29.589,4.74,6.423,7.573
34768,0.711,36.147,15.68,42.352,29.575,4.62,6.344,7.494
34769,0.705,35.544,15.66,42.342,29.579,4.619,6.506,7.453
34770,0.685,35.739,15.629,42.342,29.579,4.619,6.467,7.452
34771,0.688,35.971,15.636,42.342,29.572,4.497,6.507,7.452
34772,0.705,36.118,15.652,42.381,29.589,4.699,6.752,7.412
34773,0.689,35.477,15.601,42.362,29.582,4.62,6.714,7.574
34774,0.692,35.7,15.687,42.352,29.582,4.659,6.794,7.454
34775,0.685,35.894,15.649,42.342,29.572,4.579,6.795,7.493
34776,0.688,36.021,15.648,42.323,29.575,4.537,6.755,7.371
34777,0.701,35.418,15.648,42.352,29.582,4.659,6.917,7.452
34778,0.688,35.623,15.68,42.342,29.582,4.66,6.959,7.493
34779,0.705,35.836,15.664,42.352,29.572,4.579,6.919,7.371
34780,0.708,35.953,15.602,42.342,29.579,4.618,6.959,7.411
34781,0.695,35.35,15.617,42.313,29.572,4.497,7.0,7.452
34782,0.711,35.641,15.586,42.342,29.575,4.699,7.041,7.493
34783,0.702,35.855,15.601,42.342,29.586,4.579,7.123,7.494
34784,0.695,35.905,15.683,42.304,29.565,4.496,6.961,7.29
34785,0.705,35.388,15.602,42.332,29.579,4.577,7.041,7.329
34786,0.692,35.623,15.613,42.313,29.572,4.578,7.123,7.492
34787,0.695,35.836,15.648,42.332,29.579,4.7,7.083,7.453
34788,0.695,35.924,15.68,42.342,29.582,4.701,7.205,7.574
34789,0.666,35.36,15.629,42.304,29.572,4.498,7.084,7.454
34790,0.682,35.632,15.648,42.332,29.575,4.577,6.961,7.534
34791,0.675,35.826,15.617,42.342,29.579,4.74,7.163,7.616
34792,0.675,35.905,15.609,42.342,29.582,4.661,7.043,7.617
34793,0.675,35.321,15.601,42.352,29.582,4.7,7.123,7.657
34794,0.662,35.526,15.671,42.323,29.575,4.66,7.083,7.617
34795,0.675,35.739,15.645,42.342,29.572,4.619,6.88,7.535
34796,0.675,35.799,15.613,42.361,29.589,4.781,7.243,7.86
34797,0.685,35.339,15.636,42.342,29.586,4.661,7.084,7.66
34798,0.685,35.584,15.668,42.361,29.575,4.66,7.083,7.658
34799,0.682,35.749,15.641,42.342,29.579,4.619,7.123,7.658
34800,0.688,35.713,15.648,42.333,29.582,4.578,7.002,7.658
34801,0.695,35.252,15.644,42.371,29.593,4.74,7.245,7.78
34802,0.695,35.449,15.562,42.343,29.575,4.661,7.166,7.74
34803,0.698,35.642,15.601,42.342,29.582,4.579,7.165,7.618
34804,0.708,35.549,15.691,42.333,29.579,4.618,7.206,7.698
34805,0.711,35.222,15.598,42.313,29.572,4.578,7.206,7.699
34806,0.705,35.496,15.613,42.371,29.582,4.618,7.369,7.699
34807,0.692,35.633,15.636,42.352,29.582,4.659,7.452,7.78
34808,0.692,35.357,15.676,42.333,29.579,4.619,7.412,7.659
34809,0.688,35.287,15.641,42.342,29.579,4.619,7.493,7.658
34810,0.679,35.526,15.637,42.333,29.575,4.578,7.534,7.698
34811,0.708,35.71,15.64,42.342,29.575,4.7,7.657,7.78
34812,0.698,35.29,15.652,42.333,29.582,4.701,7.658,7.74
34813,0.708,35.334,15.613,42.342,29.565,4.579,7.576,7.659
34814,0.711,35.584,15.664,42.323,29.575,4.618,7.698,7.739
34815,0.721,35.682,15.668,42.323,29.586,4.619,7.78,7.781
34816,0.75,34.887,15.594,42.332,29.582,4.741,7.74,7.781
34817,0.78,35.023,15.613,42.342,29.589,4.701,7.699,7.822
34818,0.829,35.216,15.601,42.304,29.568,4.538,7.658,7.7
34819,0.901,35.381,15.617,42.332,29.575,4.577,7.658,7.699
34820,0.954,34.961,15.625,42.361,29.589,4.781,7.78,7.943
34821,1.016,35.187,15.629,42.342,29.579,4.661,7.659,7.783
34822,1.101,35.391,15.636,42.361,29.586,4.7,7.739,7.74
34823,1.161,35.498,15.609,42.323,29.579,4.66,7.699,7.74
34824,1.217,34.818,15.687,42.313,29.575,4.619,7.577,7.659
34825,1.256,35.051,15.645,42.351,29.593,4.741,7.738,7.82
34826,1.266,35.303,15.59,42.342,29.582,4.742,7.618,7.659
34827,1.289,35.43,15.628,42.342,29.579,4.742,7.617,7.658
34828,1.28,34.818,15.656,42.323,29.575,4.661,7.576,7.617
34829,1.247,35.061,15.582,42.342,29.575,4.619,7.454,7.617
34830,1.211,35.313,15.613,42.381,29.589,4.781,7.656,7.698
34831,1.159,35.421,15.648,42.343,29.582,4.702,7.495,7.618
34832,1.139,34.894,15.621,42.342,29.586,4.701,7.412,7.617
34833,1.09,35.129,15.617,42.342,29.575,4.62,7.371,7.576
34834,1.057,35.313,15.668,42.313,29.575,4.578,7.33,7.535
34835,1.027,35.469,15.66,42.361,29.586,4.7,7.41,7.657
34836,0.997,34.828,15.609,42.342,29.579,4.66,7.33,7.617
34837,0.987,35.07,15.656,42.323,29.575,4.538,7.248,7.535
34838,0.961,35.284,15.672,42.332,29.579,4.659,7.288,7.616
34839,0.916,35.344,15.637,42.323,29.579,4.579,7.166,7.576
34840,0.931,34.807,15.668,42.352,29.579,4.7,7.206,7.657
34841,0.941,35.032,15.625,42.352,29.589,4.579,7.206,7.617
34842,0.938,35.226,15.621,42.314,29.572,4.496,7.043,7.495
34843,0.954,35.314,15.593,42.342,29.579,4.658,7.123,7.494
34844,0.932,34.788,15.663,42.323,29.572,4.619,7.043,7.575
34845,0.899,35.08,15.645,42.342,29.586,4.659,7.082,7.616
34846,0.821,35.284,15.605,42.352,29.582,4.7,7.083,7.617
34847,0.725,35.296,15.628,42.314,29.568,4.579,6.92,7.657
34848,0.627,34.74,15.711,42.323,29.575,4.659,6.959,7.658
34849,0.535,34.983,15.594,42.304,29.575,4.66,7.082,7.698
34850,0.446,35.197,15.663,42.342,29.575,4.66,7.042,7.78
34851,0.331,35.256,15.633,42.342,29.582,4.741,7.001,7.862
34852,0.226,34.682,15.621,42.285,29.572,4.579,6.838,7.904
34853,0.128,34.963,15.621,42.342,29.586,4.537,6.918,8.067
34854,0.003,35.129,15.609,42.352,29.589,4.781,7.041,8.394
34855,-0.151,35.237,15.64,42.323,29.579,4.661,6.96,8.438
34856,-0.273,34.825,15.601,42.352,29.586,4.7,6.878,8.519
34857,-0.395,35.022,15.624,42.342,29.582,4.701,6.837,8.601
34858,-0.474,35.216,15.675,42.313,29.568,4.579,6.796,8.684
34859,-0.53,34.988,15.672,42.361,29.589,4.74,6.917,8.888
34860,-0.599,34.775,15.656,42.342,29.579,4.701,6.837,9.093
34861,-0.639,35.003,15.648,42.352,29.579,4.62,6.796,9.136
34862,-0.678,35.149,15.586,42.333,29.579,4.7,6.633,9.177
34863,-0.672,34.69,15.609,42.313,29.572,4.66,6.712,9.218
34864,-0.646,34.714,15.648,42.361,29.586,4.66,6.713,9.381
34865,-0.61,34.906,15.601,42.352,29.582,4.66,6.713,9.464
34866,-0.544,35.081,15.601,42.314,29.575,4.579,6.551,9.383
34867,-0.498,34.632,15.663,42.323,29.579,4.618,6.63,9.545
34868,-0.429,34.704,15.648,42.332,29.572,4.619,6.631,9.669
34869,-0.38,34.973,15.668,42.342,29.582,4.659,6.631,9.914
34870,-0.331,35.091,15.668,42.342,29.579,4.7,6.672,10.161
34871,-0.268,34.517,15.617,42.323,29.572,4.498,6.509,10.163
34872,-0.193,34.684,15.625,42.332,29.582,4.577,6.549,10.447
34873,-0.117,34.916,15.64,42.323,29.575,4.618,6.63,10.857
34874,-0.016,35.062,15.633,42.342,29.586,4.7,6.59,11.064
34875,0.05,34.45,15.656,42.342,29.582,4.701,6.631,11.432
34876,0.123,34.654,15.59,42.304,29.565,4.538,6.428,11.68
34877,0.201,34.877,15.644,42.313,29.575,4.659,6.426,11.926
34878,0.283,35.004,15.656,42.323,29.586,4.579,6.67,12.295
34879,0.379,34.507,15.625,42.323,29.582,4.659,6.55,12.421
34880,0.454,34.76,15.632,42.342,29.586,4.741,6.59,12.544
34881,0.491,34.945,15.613,42.313,29.575,4.661,6.549,12.667
34882,0.543,35.081,15.597,42.323,29.579,4.619,6.427,12.627
34883,0.576,34.431,15.628,42.342,29.589,4.741,6.629,12.912
34884,0.609,34.654,15.633,42.333,29.575,4.701,6.55,12.752
34885,0.639,34.867,15.648,42.342,29.579,4.579,6.549,12.791
34886,0.662,34.985,15.609,42.333,29.575,4.578,6.508,12.629
34887,0.678,34.439,15.64,42.304,29.568,4.578,6.345,12.586
34888,0.698,34.712,15.683,42.351,29.586,4.7,6.628,12.627
34889,0.705,34.906,15.617,42.333,29.579,4.66,6.509,12.505
34890,0.731,35.014,15.601,42.342,29.579,4.741,6.467,12.423
34891,0.734,34.468,15.605,42.313,29.575,4.661,6.426,12.381
34892,0.747,34.702,15.636,42.313,29.565,4.579,6.304,12.258
34893,0.754,34.945,15.656,42.361,29.582,4.659,6.425,12.257
34894,0.754,35.005,15.66,42.333,29.572,4.66,6.385,12.217
34895,0.764,34.487,15.656,42.342,29.579,4.579,6.425,12.054
34896,0.77,34.722,15.621,42.342,29.579,4.578,6.385,12.011
34897,0.764,34.906,15.644,42.313,29.575,4.618,6.344,11.97
34898,0.793,35.014,15.664,42.332,29.579,4.619,6.466,11.929
34899,0.787,34.459,15.629,42.342,29.579,4.7,6.426,11.888
34900,0.803,34.722,15.648,42.313,29.572,4.579,6.344,11.725
34901,0.807,34.878,15.629,42.323,29.575,4.659,6.425,11.723
34902,0.803,34.927,15.64,42.323,29.561,4.619,6.426,11.561
34903,0.82,34.458,15.609,42.323,29.568,4.659,6.385,11.478
34904,0.83,34.702,15.675,42.323,29.579,4.66,6.547,11.477
34905,0.826,34.839,15.641,42.294,29.572,4.538,6.305,11.396
34906,0.83,34.831,15.609,42.323,29.572,4.618,6.384,11.232
34907,0.82,34.447,15.628,42.332,29.579,4.7,6.507,11.231
34908,0.83,34.693,15.648,42.342,29.575,4.66,6.467,11.109
34909,0.839,34.877,15.672,42.342,29.582,4.7,6.507,11.148
34910,0.823,34.707,15.625,42.313,29.579,4.62,6.386,10.904
34911,0.826,34.436,15.613,42.304,29.579,4.578,6.344,10.739
34912,0.833,34.664,15.656,42.332,29.589,4.781,6.547,10.9
34913,0.833,34.839,15.633,42.313,29.589,4.661,6.386,10.739
34914,0.843,34.476,15.683,42.342,29.586,4.7,6.466,10.616
34915,0.83,34.329,15.684,42.323,29.582,4.66,6.386,10.493
34916,0.849,34.576,15.625,42.323,29.572,4.579,6.344,10.329
34917,0.872,34.771,15.648,42.361,29.593,4.822,6.466,10.408
34918,0.866,34.37,15.64,42.342,29.582,4.621,6.345,10.206
34919,0.876,34.452,15.633,42.333,29.582,4.659,6.384,10.041
34920,0.872,34.664,15.594,42.333,29.579,4.619,6.263,9.999
34921,0.882,34.82,15.644,42.323,29.572,4.578,6.221,9.795
34922,0.905,34.246,15.664,42.361,29.589,4.7,6.342,9.793
34923,0.905,34.384,15.621,42.342,29.579,4.66,6.343,9.753
34924,0.915,34.615,15.687,42.313,29.582,4.66,6.262,9.549
34925,0.918,34.742,15.606,42.304,29.582,4.66,6.221,9.466
34926,0.892,34.226,15.648,42.304,29.572,4.619,6.18,9.262
34927,0.908,34.451,15.66,42.351,29.586,4.659,6.22,9.381
34928,0.905,34.654,15.684,42.323,29.582,4.782,6.261,9.382
34929,0.902,34.791,15.688,42.304,29.568,4.539,6.139,9.139
34930,0.895,34.245,15.617,42.323,29.575,4.659,6.26,9.136
34931,0.892,34.451,15.625,42.294,29.572,4.619,6.139,9.095
34932,0.912,34.693,15.679,42.332,29.582,4.619,6.179,9.136
